open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693386780000,16.4,16.4,16.39,16.39,269.27,1693386839999,4415.5782,20,0.0,0.0,0
1693386840000,16.4,16.4,16.39,16.39,210.04,1693386899999,3442.645,14,8.94,146.616,0
1693386900000,16.39,16.4,16.39,16.39,206.93,1693386959999,3391.5949,15,1.22,20.008,0
1693386960000,16.39,16.39,16.39,16.39,204.3,1693387019999,3348.477,12,0.0,0.0,0
1693387020000,16.39,16.4,16.39,16.4,274.0,1693387079999,4491.9998,31,81.72,1340.208,0
1693387080000,16.4,16.41,16.4,16.4,205.85,1693387139999,3375.9546,17,1.46,23.9586,0
1693387140000,16.4,16.4,16.4,16.4,205.41,1693387199999,3368.724,18,0.0,0.0,0
1693387200000,16.4,16.4,16.39,16.39,281.35,1693387259999,4612.0631,20,60.44,991.216,0
1693387260000,16.39,16.39,16.36,16.38,550.76,1693387319999,9021.1997,45,198.65,3254.4459,0
1693387320000,16.38,16.38,16.36,16.36,478.14,1693387379999,7825.2928,59,132.78,2173.7329,0
1693387380000,16.36,16.36,16.35,16.35,1110.15,1693387439999,18153.0803,59,315.14,5153.5158,0
1693387440000,16.35,16.36,16.34,16.34,915.28,1693387499999,14963.6413,58,114.36,1870.4629,0
1693387500000,16.34,16.37,16.34,16.35,1231.33,1693387559999,20145.3944,64,944.32,15448.3881,0
1693387560000,16.36,16.37,16.35,16.35,416.94,1693387619999,6819.7009,38,99.21,1623.521,0
1693387620000,16.35,16.35,16.33,16.33,467.21,1693387679999,7634.2331,56,212.26,3468.464,0
1693387680000,16.33,16.35,16.33,16.33,680.83,1693387739999,11123.0893,41,99.7,1629.322,0
1693387740000,16.33,16.34,16.32,16.32,603.45,1693387799999,9852.2815,49,20.97,342.4477,0
1693387800000,16.33,16.35,16.33,16.34,474.97,1693387859999,7759.4311,35,306.83,5012.1859,0
1693387860000,16.34,16.34,16.32,16.32,2843.44,1693387919999,46415.3878,55,29.17,476.519,0
1693387920000,16.32,16.34,16.32,16.33,317.73,1693387979999,5188.6111,27,224.89,3672.5762,0
1693387980000,16.33,16.33,16.32,16.32,186.72,1693388039999,3048.368,13,0.0,0.0,0
1693388040000,16.33,16.34,16.33,16.33,330.0,1693388099999,5389.795,23,146.45,2392.4235,0
1693388100000,16.34,16.34,16.32,16.32,1279.73,1693388159999,20889.519,57,256.88,4192.8072,0
1693388160000,16.33,16.34,16.33,16.33,319.99,1693388219999,5226.1712,17,133.27,2177.0336,0
1693388220000,16.34,16.34,16.33,16.33,731.65,1693388279999,11953.2322,24,538.77,8803.5018,0
1693388280000,16.34,16.35,16.34,16.34,2026.37,1693388339999,33113.8753,39,1823.47,29798.4893,0
1693388340000,16.35,16.37,16.35,16.36,871.35,1693388399999,14253.9423,47,687.8,11251.6339,0
1693388400000,16.36,16.36,16.35,16.35,404.84,1693388459999,6621.2836,18,0.0,0.0,0
1693388460000,16.36,16.36,16.33,16.33,248.27,1693388519999,4058.99,18,21.86,357.6296,0
1693388520000,16.34,16.35,16.34,16.34,291.35,1693388579999,4761.2887,22,99.63,1628.5839,0
1693388580000,16.35,16.37,16.35,16.36,397.46,1693388639999,6502.1319,38,289.86,4741.7959,0
1693388640000,16.36,16.36,16.35,16.35,209.37,1693388699999,3425.2299,12,0.0,0.0,0
1693388700000,16.36,16.38,16.36,16.37,865.08,1693388759999,14159.6083,103,724.33,11855.5308,0
1693388760000,16.38,16.38,16.36,16.37,399.66,1693388819999,6541.9079,42,169.78,2779.3053,0
1693388820000,16.37,16.39,16.36,16.39,515.09,1693388879999,8436.7577,58,356.79,5843.805,0
1693388880000,16.39,16.41,16.39,16.39,458.05,1693388939999,7511.6633,50,233.65,3832.141,0
1693388940000,16.4,16.4,16.39,16.4,986.02,1693388999999,16169.8114,79,894.36,14667.504,0
1693389000000,16.4,16.41,16.39,16.4,836.69,1693389059999,13721.7747,61,748.08,12268.634,0
1693389060000,16.4,16.4,16.38,16.38,527.21,1693389119999,8641.3451,51,260.27,4266.4217,0
1693389120000,16.39,16.4,16.38,16.39,228.41,1693389179999,3743.3345,22,44.86,735.3931,0
1693389180000,16.38,16.38,16.37,16.37,222.9,1693389239999,3649.1715,13,3.06,50.1228,0
1693389240000,16.38,16.38,16.37,16.37,190.54,1693389299999,3119.1434,13,0.36,5.8968,0
1693389300000,16.37,16.39,16.37,16.39,398.02,1693389359999,6520.6555,47,189.02,3097.2355,0
1693389360000,16.39,16.4,16.38,16.38,429.17,1693389419999,7032.7785,45,227.42,3727.9315,0
1693389420000,16.38,16.38,16.38,16.38,199.88,1693389479999,3274.0344,9,0.0,0.0,0
1693389480000,16.38,16.38,16.37,16.37,451.99,1693389539999,7399.6577,40,58.14,952.3332,0
1693389540000,16.38,16.38,16.37,16.37,269.69,1693389599999,4415.6234,17,79.81,1307.2878,0
1693389600000,16.38,16.38,16.37,16.37,215.87,1693389659999,3534.0794,13,28.75,470.925,0
1693389660000,16.38,16.39,16.37,16.38,364.72,1693389719999,5975.1611,29,179.17,2936.2446,0
1693389720000,16.39,16.4,16.38,16.39,270.04,1693389779999,4424.4954,15,80.16,1313.9445,0
1693389780000,16.39,16.39,16.38,16.38,290.92,1693389839999,4766.2483,13,0.0,0.0,0
1693389840000,16.39,16.39,16.38,16.38,190.28,1693389899999,3116.7904,8,0.4,6.556,0
1693389900000,16.38,16.38,16.38,16.38,183.55,1693389959999,3006.549,13,0.0,0.0,0
1693389960000,16.38,16.39,16.38,16.38,268.71,1693390019999,4402.2264,19,75.66,1240.0674,0
1693390020000,16.39,16.39,16.38,16.38,191.49,1693390079999,3136.6223,12,1.61,26.3879,0
1693390080000,16.38,16.38,16.37,16.37,307.65,1693390139999,5037.4082,18,3.66,59.9508,0
1693390140000,16.38,16.38,16.37,16.37,224.23,1693390199999,3670.9569,13,31.18,510.7284,0
1693390200000,16.38,16.38,16.37,16.37,229.25,1693390259999,3753.2795,17,45.7,748.566,0
1693390260000,16.38,16.38,16.36,16.36,229.17,1693390319999,3751.438,25,36.96,605.4048,0
1693390320000,16.36,16.37,16.36,16.36,435.99,1693390379999,7132.8209,12,2.45,40.1065,0
1693390380000,16.37,16.38,16.37,16.37,331.39,1693390439999,5425.5214,25,147.84,2420.8079,0
1693390440000,16.38,16.39,16.38,16.38,314.47,1693390499999,5151.3922,23,122.17,2001.5182,0
1693390500000,16.39,16.39,16.38,16.38,251.06,1693390559999,4112.9695,24,60.67,994.3813,0
1693390560000,16.38,16.38,16.38,16.38,189.71,1693390619999,3107.4498,7,0.0,0.0,0
1693390620000,16.38,16.38,16.37,16.37,355.79,1693390679999,5825.9097,27,1.02,16.7076,0
1693390680000,16.37,16.37,16.36,16.36,194.59,1693390739999,3183.8191,9,0.0,0.0,0
1693390740000,16.36,16.36,16.36,16.36,189.88,1693390799999,3106.4368,6,0.0,0.0,0
1693390800000,16.37,16.38,16.36,16.36,310.7,1693390859999,5086.4972,32,106.83,1749.3352,0
1693390860000,16.36,16.36,16.36,16.36,189.88,1693390919999,3106.4368,5,0.0,0.0,0
1693390920000,16.36,16.36,16.36,16.36,186.72,1693390979999,3054.7392,5,0.0,0.0,0
1693390980000,16.36,16.38,16.36,16.38,538.06,1693391039999,8804.2517,49,181.75,2974.9568,0
1693391040000,16.38,16.38,16.36,16.36,204.6,1693391099999,3348.6211,25,14.72,241.1136,0
1693391100000,16.36,16.38,16.36,16.37,355.39,1693391159999,5819.0241,32,166.14,2721.0269,0
1693391160000,16.38,16.39,16.37,16.37,254.57,1693391219999,4168.673,20,35.35,579.1552,0
1693391220000,16.37,16.37,16.37,16.37,183.55,1693391279999,3004.7135,8,0.0,0.0,0
1693391280000,16.37,16.38,16.37,16.37,274.11,1693391339999,4487.6652,26,50.92,834.0449,0
1693391340000,16.37,16.38,16.37,16.37,253.69,1693391399999,4153.3827,19,70.14,1148.6692,0
1693391400000,16.38,16.38,16.37,16.37,203.15,1693391459999,3325.6982,17,13.27,217.3626,0
1693391460000,16.38,16.39,16.37,16.37,260.03,1693391519999,4258.7188,23,73.31,1201.1866,0
1693391520000,16.38,16.38,16.36,16.36,194.87,1693391579999,3188.6791,13,4.59,75.1842,0
1693391580000,16.37,16.37,16.36,16.36,680.39,1693391639999,11136.1804,19,500.0,8185.0,0
1693391640000,16.37,16.39,16.37,16.37,335.12,1693391699999,5487.7909,31,134.46,2201.8664,0
1693391700000,16.38,16.39,16.37,16.37,405.73,1693391759999,6644.9843,25,222.18,3639.3921,0
1693391760000,16.38,16.38,16.37,16.37,308.51,1693391819999,5052.3732,22,121.79,1994.9202,0
1693391820000,16.38,16.38,16.37,16.37,782.03,1693391879999,12807.7376,21,590.65,9674.847,0
1693391880000,16.38,16.39,16.37,16.38,361.86,1693391939999,5926.168,14,184.64,3025.0133,0
1693391940000,16.38,16.39,16.37,16.37,232.04,1693391999999,3800.299,17,38.99,639.0461,0
1693392000000,16.37,16.39,16.37,16.38,282.52,1693392059999,4627.868,18,182.58,2990.9008,0
1693392060000,16.38,16.39,16.38,16.38,197.87,1693392119999,3241.1905,11,7.99,130.9561,0
1693392120000,16.39,16.4,16.39,16.39,586.14,1693392179999,9609.771,27,354.69,5816.3055,0
1693392180000,16.4,16.41,16.4,16.4,467.96,1693392239999,7675.1502,16,284.41,4664.9302,0
1693392240000,16.4,16.4,16.39,16.39,193.72,1693392299999,3176.7164,15,0.0,0.0,0
1693392300000,16.4,16.41,16.4,16.4,408.92,1693392359999,6706.824,53,276.0,4526.936,0
1693392360000,16.4,16.4,16.39,16.4,1067.94,1693392419999,17510.8268,32,639.62,10489.768,0
1693392420000,16.4,16.4,16.38,16.39,489.12,1693392479999,8019.1394,22,296.07,4855.1024,0
1693392480000,16.39,16.4,16.38,16.39,991.75,1693392539999,16255.3132,99,686.26,11248.8116,0
1693392540000,16.4,16.4,16.38,16.39,366.51,1693392599999,6006.4444,20,56.57,927.2231,0
1693392600000,16.38,16.39,16.38,16.39,662.59,1693392659999,10857.9374,62,361.57,5926.1323,0
1693392660000,16.39,16.39,16.38,16.38,465.59,1693392719999,7628.4597,43,209.55,3434.5245,0
1693392720000,16.39,16.39,16.37,16.38,2041.78,1693392779999,33457.4279,53,1743.93,28579.5525,0
1693392780000,16.38,16.39,16.37,16.39,1716.47,1693392839999,28126.036,36,1400.3,22947.2244,0
1693392840000,16.39,16.39,16.37,16.37,403.78,1693392899999,6614.7267,29,99.6,1632.3216,0
1693392900000,16.38,16.4,16.38,16.39,1006.71,1693392959999,16500.3943,46,889.61,14581.1253,0
1693392960000,16.39,16.39,16.39,16.39,189.88,1693393019999,3112.1332,11,0.0,0.0,0
1693393020000,16.39,16.39,16.39,16.39,190.88,1693393079999,3128.5232,10,0.0,0.0,0
1693393080000,16.4,16.4,16.38,16.38,238.9,1693393139999,3915.7478,16,45.85,751.8482,0
1693393140000,16.39,16.39,16.38,16.38,281.49,1693393199999,4611.7223,26,91.61,1501.4879,0
1693393200000,16.38,16.39,16.37,16.37,409.91,1693393259999,6712.7126,29,61.13,1001.5621,0
1693393260000,16.37,16.37,16.37,16.37,193.05,1693393319999,3160.2285,6,0.0,0.0,0
1693393320000,16.37,16.37,16.35,16.35,939.74,1693393379999,15379.6189,25,21.31,348.8373,0
1693393380000,16.35,16.35,16.34,16.34,201.7,1693393439999,3297.4786,11,9.3,152.055,0
1693393440000,16.35,16.36,16.35,16.35,326.53,1693393499999,5339.5836,15,142.97,2338.3776,0
1693393500000,16.35,16.36,16.35,16.35,457.81,1693393559999,7486.4794,19,313.53,5127.5014,0
1693393560000,16.35,16.35,16.35,16.35,192.89,1693393619999,3153.7515,9,0.0,0.0,0
1693393620000,16.36,16.36,16.34,16.34,195.54,1693393679999,3195.5763,13,3.0,49.08,0
1693393680000,16.34,16.35,16.34,16.35,209.57,1693393739999,3424.5391,6,16.53,270.2655,0
1693393740000,16.36,16.36,16.34,16.34,234.78,1693393799999,3838.9617,15,44.89,734.4004,0
1693393800000,16.34,16.34,16.34,16.34,186.71,1693393859999,3050.8414,5,0.0,0.0,0
1693393860000,16.34,16.34,16.33,16.33,203.15,1693393919999,3319.1546,13,0.0,0.0,0
1693393920000,16.34,16.34,16.33,16.33,199.39,1693393979999,3256.1217,7,8.3,135.622,0
1693393980000,16.34,16.35,16.33,16.33,247.95,1693394039999,4050.1737,13,61.24,1001.0248,0
1693394040000,16.34,16.35,16.33,16.33,260.72,1693394099999,4260.6102,23,77.17,1261.4664,0
1693394100000,16.33,16.33,16.33,16.33,259.01,1693394159999,4229.6333,9,0.0,0.0,0
1693394160000,16.34,16.34,16.32,16.33,1870.36,1693394219999,30530.18,57,203.58,3325.1299,0
1693394220000,16.34,16.34,16.32,16.32,718.93,1693394279999,11736.3011,27,0.51,8.3334,0
1693394280000,16.32,16.32,16.31,16.31,290.08,1693394339999,4732.1249,23,0.0,0.0,0
1693394340000,16.31,16.32,16.31,16.32,634.25,1693394399999,10345.1454,37,396.8,6472.2726,0
1693394400000,16.33,16.33,16.31,16.31,270.64,1693394459999,4417.0036,19,62.26,1016.7058,0
1693394460000,16.31,16.32,16.31,16.31,260.91,1693394519999,4256.068,13,62.59,1021.4688,0
1693394520000,16.31,16.33,16.31,16.32,448.95,1693394579999,7324.5587,17,183.97,3002.6084,0
1693394580000,16.33,16.33,16.32,16.32,203.68,1693394639999,3324.1955,19,13.79,225.1907,0
1693394640000,16.32,16.32,16.31,16.31,804.05,1693394699999,13121.8865,27,608.01,9922.7232,0
1693394700000,16.32,16.33,16.31,16.32,302.18,1693394759999,4932.2189,18,109.27,1784.0213,0
1693394760000,16.32,16.32,16.28,16.29,4445.69,1693394819999,72439.245,122,377.78,6155.8664,0
1693394820000,16.29,16.3,16.29,16.29,688.43,1693394879999,11215.3032,38,438.83,7149.3192,0
1693394880000,16.29,16.31,16.29,16.3,310.21,1693394939999,5056.5603,21,124.02,2021.6812,0
1693394940000,16.3,16.3,16.3,16.3,195.46,1693394999999,3185.998,8,0.0,0.0,0
1693395000000,16.3,16.31,16.29,16.3,1087.3,1693395059999,17718.6031,35,264.11,4305.6061,0
1693395060000,16.31,16.31,16.29,16.29,190.36,1693395119999,3102.6828,9,0.47,7.6657,0
1693395120000,16.29,16.29,16.28,16.28,186.71,1693395179999,3041.4411,10,0.0,0.0,0
1693395180000,16.29,16.31,16.29,16.3,343.49,1693395239999,5597.2854,23,157.56,2568.2959,0
1693395240000,16.3,16.3,16.29,16.29,196.43,1693395299999,3200.1507,15,0.0,0.0,0
1693395300000,16.3,16.31,16.3,16.3,322.79,1693395359999,5262.5855,21,134.98,2201.2825,0
1693395360000,16.31,16.31,16.3,16.3,319.14,1693395419999,5203.2746,11,129.26,2108.2306,0
1693395420000,16.3,16.3,16.3,16.3,186.72,1693395479999,3043.536,9,0.0,0.0,0
1693395480000,16.3,16.3,16.3,16.3,189.88,1693395539999,3095.044,5,0.0,0.0,0
1693395540000,16.3,16.3,16.3,16.3,189.89,1693395599999,3095.207,5,0.0,0.0,0
1693395600000,16.3,16.3,16.29,16.29,377.93,1693395659999,6157.9286,16,0.0,0.0,0
1693395660000,16.29,16.29,16.26,16.26,2264.92,1693395719999,36871.8183,43,7.87,128.0449,0
1693395720000,16.26,16.27,16.26,16.26,527.33,1693395779999,8574.8717,39,259.85,4225.6469,0
1693395780000,16.26,16.28,16.26,16.27,339.81,1693395839999,5528.4251,24,75.07,1221.8856,0
1693395840000,16.27,16.27,16.26,16.27,435.94,1693395899999,7091.4043,21,255.99,4164.9573,0
1693395900000,16.27,16.27,16.26,16.26,380.93,1693395959999,6194.9963,36,166.75,2712.251,0
1693395960000,16.27,16.27,16.26,16.27,441.89,1693396019999,7189.543,47,231.58,3767.8066,0
1693396020000,16.27,16.29,16.27,16.28,376.94,1693396079999,6135.9771,46,274.37,4466.9734,0
1693396080000,16.29,16.29,16.27,16.27,190.96,1693396139999,3107.4388,14,3.02,49.1958,0
1693396140000,16.28,16.28,16.26,16.26,290.09,1693396199999,4719.9861,19,34.65,564.0406,0
1693396200000,16.27,16.28,16.27,16.27,356.2,1693396259999,5796.4978,38,230.35,3748.9183,0
1693396260000,16.27,16.28,16.27,16.27,203.67,1693396319999,3313.8172,10,10.63,173.0564,0
1693396320000,16.27,16.27,16.26,16.26,325.05,1693396379999,5286.6988,39,103.79,1688.6633,0
1693396380000,16.27,16.28,16.27,16.27,321.89,1693396439999,5237.8671,22,142.66,2321.795,0
1693396440000,16.27,16.27,16.27,16.27,203.88,1693396499999,3317.1276,10,0.0,0.0,0
1693396500000,16.27,16.27,16.26,16.26,260.02,1693396559999,4228.5959,19,12.28,199.7956,0
1693396560000,16.27,16.27,16.25,16.25,278.64,1693396619999,4531.1298,18,57.0,927.39,0
1693396620000,16.25,16.25,16.25,16.25,249.88,1693396679999,4060.55,14,0.0,0.0,0
1693396680000,16.26,16.26,16.24,16.24,626.85,1693396739999,10184.4285,36,3.64,59.1535,0
1693396740000,16.24,16.26,16.24,16.25,292.81,1693396799999,4758.2636,29,86.81,1410.9564,0
1693396800000,16.25,16.26,16.24,16.24,1477.01,1693396859999,23992.6393,52,298.37,4848.4494,0
1693396860000,16.24,16.25,16.22,16.23,1008.71,1693396919999,16371.4933,61,405.18,6576.6981,0
1693396920000,16.24,16.25,16.24,16.24,985.43,1693396979999,16003.5666,33,635.15,10315.0194,0
1693396980000,16.25,16.26,16.25,16.25,608.75,1693397039999,9892.9607,17,415.71,6756.0607,0
1693397040000,16.26,16.26,16.25,16.25,253.24,1693397099999,4115.7835,9,63.35,1030.071,0
1693397100000,16.26,16.27,16.26,16.26,271.36,1693397159999,4412.7743,24,94.13,1531.0145,0
1693397160000,16.26,16.27,16.26,16.26,197.73,1693397219999,3215.1195,11,2.97,48.3219,0
1693397220000,16.26,16.26,16.25,16.25,192.33,1693397279999,3125.381,8,1.85,30.081,0
1693397280000,16.25,16.26,16.24,16.24,292.17,1693397339999,4747.5193,16,6.09,99.0234,0
1693397340000,16.25,16.25,16.24,16.24,266.34,1693397399999,4327.5374,17,79.63,1293.9875,0
1693397400000,16.24,16.25,16.23,16.23,809.01,1693397459999,13137.5915,32,556.5,9038.533,0
1693397460000,16.23,16.24,16.23,16.24,318.87,1693397519999,5177.7788,21,71.49,1160.9976,0
1693397520000,16.25,16.25,16.24,16.24,191.48,1693397579999,3109.6398,11,0.46,7.475,0
1693397580000,16.24,16.24,16.24,16.24,210.6,1693397639999,3420.144,11,0.0,0.0,0
1693397640000,16.24,16.24,16.23,16.24,221.15,1693397699999,3589.5456,9,8.26,134.1424,0
1693397700000,16.24,16.26,16.24,16.25,463.08,1693397759999,7523.4917,27,317.51,5157.9792,0
1693397760000,16.26,16.27,16.25,16.25,877.33,1693397819999,14271.053,32,708.79,11531.2946,0
1693397820000,16.26,16.27,16.25,16.25,322.09,1693397879999,5237.7956,20,135.38,2201.9543,0
1693397880000,16.26,16.28,16.26,16.27,546.44,1693397939999,8891.7491,47,357.63,5819.8104,0
1693397940000,16.28,16.29,16.28,16.29,392.67,1693397999999,6394.3081,32,205.96,3354.6693,0
1693398000000,16.29,16.31,16.29,16.29,4751.91,1693398059999,77448.0107,120,4541.29,74016.7519,0
1693398060000,16.3,16.3,16.28,16.28,677.05,1693398119999,11029.2063,53,501.55,8170.5193,0
1693398120000,16.28,16.3,16.28,16.29,358.09,1693398179999,5833.4888,19,164.77,2684.4354,0
1693398180000,16.3,16.3,16.29,16.29,344.3,1693398239999,5610.6117,18,121.97,1988.111,0
1693398240000,16.3,16.31,16.3,16.3,330.26,1693398299999,5384.0601,31,122.34,1994.9641,0
1693398300000,16.3,16.3,16.29,16.29,238.41,1693398359999,3884.1526,9,45.37,739.531,0
1693398360000,16.3,16.3,16.29,16.29,316.22,1693398419999,5154.1734,16,132.67,2162.521,0
1693398420000,16.3,16.3,16.28,16.28,227.16,1693398479999,3700.2531,13,41.03,668.4486,0
1693398480000,16.29,16.29,16.28,16.28,582.32,1693398539999,9485.1051,27,380.48,6198.0192,0
1693398540000,16.29,16.3,16.29,16.29,309.83,1693398599999,5048.1431,15,126.27,2057.9507,0
1693398600000,16.3,16.32,16.3,16.3,1377.12,1693398659999,22452.1041,40,1151.6,18775.728,0
1693398660000,16.3,16.3,16.29,16.29,199.18,1693398719999,3245.9578,14,0.0,0.0,0
1693398720000,16.29,16.29,16.29,16.29,189.89,1693398779999,3093.3081,9,0.0,0.0,0
1693398780000,16.29,16.29,16.28,16.28,261.95,1693398839999,4264.7538,14,0.0,0.0,0
1693398840000,16.29,16.3,16.29,16.29,333.99,1693398899999,5441.624,16,150.44,2451.5945,0
1693398900000,16.29,16.29,16.28,16.28,210.7,1693398959999,3432.1589,17,0.0,0.0,0
1693398960000,16.28,16.28,16.27,16.27,193.04,1693399019999,3142.3748,11,0.0,0.0,0
1693399020000,16.27,16.28,16.26,16.27,506.21,1693399079999,8236.2949,25,245.32,3992.2475,0
1693399080000,16.27,16.27,16.26,16.26,263.27,1693399139999,4281.5673,10,0.0,0.0,0
1693399140000,16.26,16.26,16.24,16.24,933.68,1693399199999,15172.16,30,0.0,0.0,0
1693399200000,16.24,16.24,16.22,16.22,419.43,1693399259999,6807.6537,37,265.95,4316.5688,0
1693399260000,16.23,16.25,16.22,16.22,313.72,1693399319999,5091.9823,29,129.82,2107.776,0
1693399320000,16.23,16.24,16.23,16.23,224.99,1693399379999,3651.5925,16,41.44,672.576,0
1693399380000,16.23,16.24,16.22,16.22,525.36,1693399439999,8526.0016,20,149.78,2432.1738,0
1693399440000,16.22,16.23,16.21,16.21,280.99,1693399499999,4556.0584,27,77.6,1258.8392,0
1693399500000,16.22,16.25,16.22,16.25,551.14,1693399559999,8947.6351,93,478.58,7769.2607,0
1693399560000,16.25,16.25,16.24,16.24,488.5,1693399619999,7935.653,74,360.19,5851.3544,0
1693399620000,16.25,16.29,16.25,16.28,741.98,1693399679999,12074.6805,80,629.75,10247.5761,0
1693399680000,16.28,16.3,16.27,16.28,389.83,1693399739999,6347.273,62,242.4,3946.9285,0
1693399740000,16.29,16.3,16.28,16.29,331.72,1693399799999,5402.552,58,176.65,2877.7193,0
1693399800000,16.29,16.3,16.27,16.27,368.68,1693399859999,6002.3456,44,165.48,2695.5001,0
1693399860000,16.27,16.29,16.27,16.29,362.28,1693399919999,5896.6067,63,321.49,5232.5736,0
1693399920000,16.28,16.28,16.26,16.26,330.53,1693399979999,5376.029,37,43.0,699.7633,0
1693399980000,16.26,16.27,16.24,16.25,414.12,1693400039999,6731.4783,52,183.4,2982.31,0
1693400040000,16.25,16.26,16.24,16.26,558.98,1693400099999,9084.2603,78,304.89,4956.6361,0
1693400100000,16.26,16.27,16.25,16.27,458.01,1693400159999,7450.149,46,341.53,5556.1919,0
1693400160000,16.27,16.28,16.26,16.27,214.93,1693400219999,3496.9214,22,31.38,510.6211,0
1693400220000,16.27,16.28,16.26,16.26,269.33,1693400279999,4380.2555,39,61.1,994.239,0
1693400280000,16.27,16.27,16.26,16.26,200.73,1693400339999,3263.9107,13,4.09,66.5443,0
1693400340000,16.26,16.26,16.25,16.25,317.0,1693400399999,5153.6197,31,122.16,1986.3216,0
1693400400000,16.25,16.25,16.24,16.24,644.01,1693400459999,10464.9726,15,0.0,0.0,0
1693400460000,16.24,16.26,16.24,16.24,270.08,1693400519999,4388.2524,18,73.93,1201.7175,0
1693400520000,16.24,16.25,16.24,16.24,209.42,1693400579999,3401.166,14,18.52,300.95,0
1693400580000,16.25,16.27,16.25,16.26,396.47,1693400639999,6446.759,34,198.15,3222.0758,0
1693400640000,16.26,16.26,16.24,16.24,253.9,1693400699999,4125.8304,17,63.41,1030.4312,0
1693400700000,16.25,16.27,16.25,16.26,391.58,1693400759999,6367.4454,17,258.66,4206.1662,0
1693400760000,16.26,16.27,16.26,16.26,808.22,1693400819999,13147.7997,16,614.25,9993.8475,0
1693400820000,16.27,16.28,16.26,16.26,349.63,1693400879999,5687.7689,17,166.08,2702.9982,0
1693400880000,16.26,16.27,16.26,16.26,191.12,1693400939999,3107.6235,8,1.23,20.0121,0
1693400940000,16.26,16.26,16.26,16.26,193.04,1693400999999,3138.8304,11,0.0,0.0,0
1693401000000,16.26,16.27,16.26,16.26,269.87,1693401059999,4388.1108,16,130.63,2124.0684,0
1693401060000,16.27,16.28,16.26,16.27,283.34,1693401119999,4610.4186,23,74.74,1216.522,0
1693401120000,16.28,16.29,16.27,16.28,280.94,1693401179999,4574.0806,21,97.39,1586.0132,0
1693401180000,16.28,16.29,16.27,16.27,446.99,1693401239999,7276.16,36,233.5,3802.0382,0
1693401240000,16.28,16.29,16.28,16.28,507.78,1693401299999,8267.8018,23,321.06,5228.0002,0
1693401300000,16.29,16.29,16.28,16.28,193.83,1693401359999,3155.5919,13,3.95,64.3455,0
1693401360000,16.28,16.29,16.28,16.28,238.26,1693401419999,3879.4198,12,54.7,891.063,0
1693401420000,16.28,16.3,16.28,16.28,253.15,1693401479999,4122.3676,17,66.04,1076.007,0
1693401480000,16.29,16.3,16.29,16.29,370.3,1693401539999,6032.9797,20,186.75,3042.9502,0
1693401540000,16.3,16.3,16.28,16.29,309.12,1693401599999,5035.6495,18,116.07,1891.7053,0
1693401600000,16.29,16.29,16.28,16.28,190.96,1693401659999,3110.4219,11,0.0,0.0,0
1693401660000,16.29,16.3,16.28,16.28,479.99,1693401719999,7818.1283,28,149.72,2439.8022,0
1693401720000,16.28,16.3,16.28,16.29,341.62,1693401779999,5565.5096,24,199.45,3249.6236,0
1693401780000,16.29,16.29,16.28,16.28,230.95,1693401839999,3760.6312,10,0.0,0.0,0
1693401840000,16.29,16.29,16.28,16.28,257.33,1693401899999,4190.0702,14,73.78,1201.8762,0
1693401900000,16.28,16.3,16.28,16.28,281.1,1693401959999,4577.4961,17,61.42,1000.7837,0
1693401960000,16.29,16.3,16.29,16.29,347.49,1693402019999,5660.735,17,168.65,2747.4314,0
1693402020000,16.3,16.31,16.3,16.3,412.25,1693402079999,6721.04,36,231.86,3780.683,0
1693402080000,16.3,16.3,16.29,16.29,287.84,1693402139999,4690.2552,15,61.34,999.842,0
1693402140000,16.3,16.31,16.3,16.3,307.64,1693402199999,5015.0548,20,124.09,2023.1898,0
1693402200000,16.3,16.32,16.3,16.3,580.6,1693402259999,9470.5779,41,336.7,5494.644,0
1693402260000,16.31,16.31,16.29,16.29,357.32,1693402319999,5823.3988,18,91.83,1497.7473,0
1693402320000,16.3,16.3,16.29,16.29,186.57,1693402379999,3039.2555,10,3.02,49.226,0
1693402380000,16.3,16.31,16.29,16.29,377.36,1693402439999,6149.8698,22,106.08,1729.873,0
1693402440000,16.3,16.3,16.28,16.28,322.66,1693402499999,5255.8118,18,183.08,2982.4232,0
1693402500000,16.29,16.3,16.28,16.28,604.23,1693402559999,9841.3954,22,228.46,3721.7363,0
1693402560000,16.28,16.28,16.25,16.25,3242.07,1693402619999,52748.9696,57,247.0,4015.9312,0
1693402620000,16.25,16.25,16.19,16.22,5691.34,1693402679999,92244.4174,177,2075.23,33639.7731,0
1693402680000,16.22,16.22,16.14,16.19,7422.26,1693402739999,119985.7287,374,4062.76,65683.7028,0
1693402740000,16.2,16.27,16.2,16.26,2462.17,1693402799999,39984.3643,140,1202.61,19527.9336,0
1693402800000,16.25,16.25,16.2,16.2,1611.07,1693402859999,26137.5894,82,595.45,9661.613,0
1693402860000,16.21,16.22,16.17,16.19,1513.13,1693402919999,24496.4344,73,777.31,12581.6649,0
1693402920000,16.19,16.22,16.19,16.21,416.06,1693402979999,6742.7846,37,230.5,3734.9413,0
1693402980000,16.21,16.22,16.2,16.2,1143.34,1693403039999,18539.3537,51,755.13,12247.1397,0
1693403040000,16.2,16.22,16.2,16.21,634.27,1693403099999,10281.9407,33,314.61,5100.5152,0
