open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669343460000,19.79,19.82,19.79,19.81,670.78,1669343519999,13285.2422,47,542.23,10739.9382,0
1669343520000,19.81,19.81,19.8,19.8,422.03,1669343579999,8358.5236,21,68.74,1361.6997,0
1669343580000,19.79,19.82,19.79,19.8,469.42,1669343639999,9294.4212,39,306.89,6076.5895,0
1669343640000,19.8,19.8,19.8,19.8,52.32,1669343699999,1035.936,7,0.0,0.0,0
1669343700000,19.8,19.81,19.8,19.81,265.72,1669343759999,5261.8196,15,132.85,2630.9936,0
1669343760000,19.81,19.82,19.81,19.81,295.19,1669343819999,5848.7128,22,88.78,1758.7318,0
1669343820000,19.8,19.81,19.8,19.81,230.4,1669343879999,4562.5387,25,224.98,4455.1685,0
1669343880000,19.82,19.83,19.81,19.81,469.39,1669343939999,9303.3501,37,157.09,3114.241,0
1669343940000,19.82,19.82,19.82,19.82,74.61,1669343999999,1478.7702,11,70.98,1406.8236,0
1669344000000,19.83,19.83,19.82,19.82,77.18,1669344059999,1529.7249,8,1.73,34.3059,0
1669344060000,19.82,19.82,19.82,19.82,69.05,1669344119999,1368.571,5,64.77,1283.7414,0
1669344120000,19.81,19.83,19.81,19.83,18.74,1669344179999,371.5526,18,17.25,342.0303,0
1669344180000,19.83,19.83,19.81,19.82,737.96,1669344239999,14628.5348,44,64.34,1275.2328,0
1669344240000,19.82,19.83,19.81,19.82,230.59,1669344299999,4570.2622,21,54.74,1085.1178,0
1669344300000,19.82,19.82,19.82,19.82,229.26,1669344359999,4543.9332,9,227.56,4510.2392,0
1669344360000,19.82,19.83,19.81,19.82,526.41,1669344419999,10436.0616,30,357.73,7091.5298,0
1669344420000,19.82,19.83,19.81,19.83,262.83,1669344479999,5210.8957,27,256.27,5080.9231,0
1669344480000,19.84,19.85,19.84,19.84,91.88,1669344539999,1822.9333,15,69.48,1378.5173,0
1669344540000,19.84,19.85,19.81,19.82,955.42,1669344599999,18945.0273,59,230.59,4572.1421,0
1669344600000,19.82,19.82,19.81,19.82,390.87,1669344659999,7746.2425,21,124.37,2465.0134,0
1669344660000,19.83,19.83,19.82,19.83,152.32,1669344719999,3020.3734,11,139.1,2758.353,0
1669344720000,19.84,19.85,19.84,19.85,102.53,1669344779999,2034.523,7,37.53,744.923,0
1669344780000,19.84,19.86,19.84,19.84,717.38,1669344839999,14241.1201,49,308.95,6134.6567,0
1669344840000,19.85,19.86,19.85,19.85,65.1,1669344899999,1292.4918,15,47.1,935.1918,0
1669344900000,19.86,19.86,19.84,19.84,190.2,1669344959999,3776.7296,20,52.3,1038.678,0
1669344960000,19.85,19.86,19.85,19.85,73.41,1669345019999,1457.7324,16,59.0,1171.6939,0
1669345020000,19.84,19.84,19.84,19.84,10.0,1669345079999,198.4,5,0.0,0.0,0
1669345080000,19.85,19.87,19.85,19.86,198.22,1669345139999,3936.4327,23,37.8,750.6755,0
1669345140000,19.86,19.88,19.86,19.87,86.62,1669345199999,1720.9073,15,42.98,854.047,0
1669345200000,19.87,19.88,19.87,19.87,217.87,1669345259999,4329.1976,26,120.69,2398.231,0
1669345260000,19.86,19.88,19.86,19.87,180.13,1669345319999,3579.3076,23,172.92,3436.0514,0
1669345320000,19.87,19.87,19.85,19.86,266.06,1669345379999,5285.1311,29,161.18,3202.1268,0
1669345380000,19.86,19.88,19.86,19.87,34.8,1669345439999,691.5677,20,17.91,355.9751,0
1669345440000,19.87,19.87,19.86,19.87,204.31,1669345499999,4059.4142,26,50.29,999.2623,0
1669345500000,19.88,19.9,19.88,19.89,300.63,1669345559999,5979.3401,65,244.26,4858.4753,0
1669345560000,19.89,19.92,19.89,19.9,559.25,1669345619999,11134.087,65,367.39,7314.6289,0
1669345620000,19.9,19.91,19.88,19.9,809.02,1669345679999,16097.6244,72,453.15,9016.6407,0
1669345680000,19.9,19.9,19.88,19.89,2000.59,1669345739999,39798.1634,64,861.95,17144.1855,0
1669345740000,19.89,19.89,19.87,19.88,693.93,1669345799999,13796.5645,87,494.05,9822.9969,0
1669345800000,19.88,19.88,19.88,19.88,145.32,1669345859999,2888.9616,31,46.67,927.7996,0
1669345860000,19.89,19.91,19.88,19.91,2222.47,1669345919999,44208.1341,136,2221.28,44184.4714,0
1669345920000,19.9,19.91,19.9,19.91,68.64,1669345979999,1366.539,20,60.3,1200.573,0
1669345980000,19.91,19.96,19.91,19.94,1416.36,1669346039999,28234.1518,133,1238.28,24681.9832,0
1669346040000,19.95,19.97,19.94,19.96,1336.97,1669346099999,26687.1701,127,517.01,10317.8035,0
1669346100000,19.96,19.96,19.93,19.93,259.92,1669346159999,5183.5148,33,2.7,53.892,0
1669346160000,19.93,19.94,19.92,19.92,189.81,1669346219999,3782.94,33,60.2,1199.9701,0
1669346220000,19.92,19.92,19.9,19.9,351.84,1669346279999,7005.5278,44,0.0,0.0,0
1669346280000,19.9,19.93,19.89,19.92,1631.13,1669346339999,32468.659,95,1136.71,22629.6841,0
1669346340000,19.93,19.94,19.93,19.93,648.02,1669346399999,12917.5797,71,285.96,5700.271,0
1669346400000,19.93,19.94,19.92,19.92,247.03,1669346459999,4922.6437,60,157.13,3131.648,0
1669346460000,19.92,19.93,19.92,19.93,359.16,1669346519999,7157.9592,23,349.2,6959.556,0
1669346520000,19.94,19.94,19.91,19.91,171.29,1669346579999,3412.2359,32,26.47,527.3006,0
1669346580000,19.91,19.91,19.88,19.91,674.21,1669346639999,13411.6384,60,166.82,3319.1096,0
1669346640000,19.91,19.92,19.9,19.91,147.32,1669346699999,2933.0056,31,99.09,1973.027,0
1669346700000,19.91,19.93,19.91,19.93,403.53,1669346759999,8037.124,39,392.58,7819.0,0
1669346760000,19.93,19.93,19.92,19.93,17.93,1669346819999,357.2302,20,6.46,128.7478,0
1669346820000,19.92,19.93,19.91,19.93,177.3,1669346879999,3532.5778,37,139.37,2777.0792,0
1669346880000,19.93,19.94,19.93,19.93,466.15,1669346939999,9291.3545,39,145.19,2894.6217,0
1669346940000,19.92,19.94,19.92,19.94,431.96,1669346999999,8609.9904,19,407.38,8120.3378,0
1669347000000,19.93,19.96,19.93,19.95,417.79,1669347059999,8336.5498,58,152.76,3048.3691,0
1669347060000,19.96,19.98,19.96,19.98,384.13,1669347119999,7670.6975,42,163.53,3265.3345,0
1669347120000,19.97,20.0,19.97,19.97,620.87,1669347179999,12407.8699,75,205.66,4110.9689,0
1669347180000,19.98,19.99,19.97,19.99,209.31,1669347239999,4182.8479,37,199.49,3986.7371,0
1669347240000,19.99,20.0,19.98,19.98,377.91,1669347299999,7553.8244,24,38.21,763.8232,0
1669347300000,19.98,19.98,19.96,19.96,259.88,1669347359999,5189.9531,17,0.0,0.0,0
1669347360000,19.96,19.96,19.95,19.95,94.35,1669347419999,1882.9018,25,7.19,143.5124,0
1669347420000,19.96,19.97,19.95,19.96,499.65,1669347479999,9975.1257,42,282.72,5644.8738,0
1669347480000,19.96,19.98,19.96,19.98,21.99,1669347539999,439.1164,14,18.71,373.6476,0
1669347540000,19.97,19.97,19.96,19.96,66.22,1669347599999,1322.2229,13,16.38,326.9448,0
1669347600000,19.97,19.98,19.97,19.98,209.0,1669347659999,4175.2523,28,186.48,3725.3279,0
1669347660000,19.99,19.99,19.96,19.98,224.81,1669347719999,4491.0543,30,152.51,3047.3232,0
1669347720000,19.97,19.97,19.95,19.95,31.92,1669347779999,637.3089,17,3.13,62.4748,0
1669347780000,19.96,19.97,19.95,19.96,289.06,1669347839999,5771.5876,22,229.42,4581.1936,0
1669347840000,19.97,19.97,19.96,19.96,5.05,1669347899999,100.8074,9,0.94,18.7718,0
1669347900000,19.97,19.97,19.95,19.95,64.88,1669347959999,1295.5415,16,50.4,1006.488,0
1669347960000,19.95,19.95,19.92,19.94,534.35,1669348019999,10658.3227,44,92.42,1842.2644,0
1669348020000,19.94,19.95,19.94,19.95,20.56,1669348079999,409.9846,7,20.56,409.9846,0
1669348080000,19.94,19.94,19.94,19.94,15.22,1669348139999,303.4868,10,0.0,0.0,0
1669348140000,19.94,19.95,19.94,19.94,274.57,1669348199999,5477.5108,29,45.8,913.6535,0
1669348200000,19.94,19.94,19.93,19.94,29.81,1669348259999,594.3676,10,2.0,39.88,0
1669348260000,19.95,19.96,19.94,19.95,244.85,1669348319999,4884.8016,25,213.14,4252.2035,0
1669348320000,19.95,19.95,19.95,19.95,138.33,1669348379999,2759.6835,9,0.0,0.0,0
1669348380000,19.96,19.96,19.94,19.94,213.37,1669348439999,4256.7498,15,6.76,134.9296,0
1669348440000,19.95,19.95,19.95,19.95,96.78,1669348499999,1930.761,6,96.78,1930.761,0
1669348500000,19.95,19.95,19.93,19.93,223.09,1669348559999,4448.432,17,0.0,0.0,0
1669348560000,19.93,19.94,19.9,19.9,2517.32,1669348619999,50153.6512,59,640.67,12765.3033,0
1669348620000,19.9,19.92,19.89,19.91,300.61,1669348679999,5983.4229,31,197.81,3937.4787,0
1669348680000,19.92,19.93,19.92,19.93,278.94,1669348739999,5557.406,24,250.12,4983.0296,0
1669348740000,19.92,19.94,19.92,19.93,52.57,1669348799999,1047.8263,11,43.38,864.6838,0
1669348800000,19.92,19.93,19.92,19.93,46.36,1669348859999,923.5693,15,7.81,155.6533,0
1669348860000,19.93,19.94,19.91,19.93,124.1,1669348919999,2472.8153,22,58.13,1158.3331,0
1669348920000,19.93,19.94,19.93,19.94,88.09,1669348979999,1755.6957,13,42.51,847.2863,0
1669348980000,19.93,19.93,19.91,19.93,257.21,1669349039999,5124.9137,22,28.69,571.5208,0
1669349040000,19.93,19.93,19.92,19.92,153.63,1669349099999,3061.7764,7,146.68,2923.3324,0
1669349100000,19.91,19.93,19.91,19.93,182.64,1669349159999,3636.9637,14,47.77,951.702,0
1669349160000,19.93,19.93,19.92,19.92,27.77,1669349219999,553.4459,9,12.13,241.7509,0
1669349220000,19.93,19.96,19.93,19.96,1144.59,1669349279999,22828.542,58,956.72,19080.5521,0
1669349280000,19.95,19.95,19.93,19.94,258.11,1669349339999,5146.7512,25,174.97,3488.9018,0
1669349340000,19.95,19.96,19.95,19.95,209.37,1669349399999,4177.2496,20,79.28,1581.9541,0
1669349400000,19.95,19.95,19.95,19.95,2.0,1669349459999,39.9,1,2.0,39.9,0
1669349460000,19.95,19.95,19.94,19.95,308.61,1669349519999,6155.631,22,212.02,4229.0693,0
1669349520000,19.96,19.96,19.95,19.96,67.9,1669349579999,1355.1861,6,58.11,1159.8756,0
1669349580000,19.95,19.95,19.94,19.95,306.55,1669349639999,6114.2876,18,11.83,236.0085,0
1669349640000,19.95,19.95,19.95,19.95,38.87,1669349699999,775.4565,2,0.0,0.0,0
1669349700000,19.96,19.96,19.96,19.96,5.01,1669349759999,99.9996,2,5.01,99.9996,0
1669349760000,19.95,19.97,19.95,19.97,140.78,1669349819999,2810.5862,25,88.47,1766.0526,0
1669349820000,19.97,19.97,19.95,19.95,412.78,1669349879999,8241.4934,24,2.97,59.2812,0
1669349880000,19.95,19.95,19.95,19.95,40.27,1669349939999,803.3865,9,2.0,39.9,0
1669349940000,19.95,19.96,19.95,19.95,48.71,1669349999999,971.7745,4,43.5,867.835,0
1669350000000,19.95,19.95,19.94,19.95,102.12,1669350059999,2037.2446,14,4.63,92.3685,0
1669350060000,19.95,19.95,19.95,19.95,289.25,1669350119999,5770.5375,23,269.1,5368.545,0
1669350120000,19.96,19.96,19.94,19.94,273.52,1669350179999,5454.4641,27,10.71,213.7195,0
1669350180000,19.95,19.96,19.94,19.96,62.59,1669350239999,1248.6806,11,43.92,876.2688,0
1669350240000,19.96,19.97,19.95,19.95,1351.53,1669350299999,26978.4719,45,1200.66,23968.5972,0
1669350300000,19.94,19.95,19.93,19.94,1112.26,1669350359999,22174.1227,50,311.35,6209.1667,0
1669350360000,19.94,19.94,19.93,19.93,82.96,1669350419999,1653.9004,5,50.76,1012.1544,0
1669350420000,19.93,19.94,19.93,19.94,83.1,1669350479999,1656.3539,5,17.09,340.7746,0
1669350480000,19.94,19.95,19.93,19.93,255.63,1669350539999,5097.3817,17,202.83,4044.7504,0
1669350540000,19.93,19.93,19.92,19.93,24.64,1669350599999,490.8405,4,0.66,13.1538,0
1669350600000,19.92,19.93,19.92,19.93,127.72,1669350659999,2545.1532,13,97.08,1934.8044,0
1669350660000,19.94,19.94,19.93,19.93,94.26,1669350719999,1879.5328,8,2.12,42.2728,0
1669350720000,19.94,19.95,19.94,19.94,108.63,1669350779999,2166.6802,7,60.7,1210.956,0
1669350780000,19.94,19.94,19.93,19.93,78.26,1669350839999,1559.7871,12,6.53,130.2082,0
1669350840000,19.92,19.92,19.91,19.91,98.12,1669350899999,1954.0266,17,23.35,465.0396,0
1669350900000,19.91,19.91,19.9,19.9,3.55,1669350959999,70.6513,3,0.63,12.5433,0
1669350960000,19.9,19.9,19.87,19.87,539.72,1669351019999,10729.7846,42,74.44,1479.8317,0
1669351020000,19.87,19.88,19.84,19.87,658.19,1669351079999,13068.2015,64,380.59,7557.235,0
1669351080000,19.87,19.87,19.87,19.87,107.81,1669351139999,2142.1847,11,52.88,1050.7256,0
1669351140000,19.87,19.87,19.8,19.8,2853.37,1669351199999,56527.1418,132,365.81,7247.8193,0
1669351200000,19.8,19.84,19.77,19.84,3954.77,1669351259999,78351.1848,204,2164.31,42888.1549,0
1669351260000,19.85,19.85,19.8,19.8,748.89,1669351319999,14844.6083,42,184.65,3664.6173,0
1669351320000,19.81,19.83,19.81,19.82,338.47,1669351379999,6710.4407,22,230.17,4563.5364,0
1669351380000,19.82,19.84,19.79,19.79,718.66,1669351439999,14236.4912,48,129.09,2559.5992,0
1669351440000,19.79,19.8,19.76,19.79,1717.08,1669351499999,33962.1939,96,684.63,13545.9716,0
1669351500000,19.78,19.79,19.77,19.79,557.05,1669351559999,11018.2243,31,169.91,3362.271,0
1669351560000,19.8,19.82,19.8,19.82,535.6,1669351619999,10612.042,45,197.94,3921.5111,0
1669351620000,19.82,19.82,19.76,19.76,1449.03,1669351679999,28687.1986,95,276.33,5466.807,0
1669351680000,19.77,19.77,19.74,19.75,654.37,1669351739999,12919.9412,43,257.59,5086.6003,0
1669351740000,19.76,19.78,19.72,19.77,5476.04,1669351799999,108086.9479,186,692.61,13685.2722,0
1669351800000,19.77,19.79,19.77,19.79,386.32,1669351859999,7641.5955,39,163.77,3239.5565,0
1669351860000,19.79,19.8,19.79,19.79,761.03,1669351919999,15061.4831,21,715.24,14155.299,0
1669351920000,19.79,19.81,19.78,19.81,175.66,1669351979999,3477.465,25,90.89,1799.91,0
1669351980000,19.81,19.82,19.8,19.8,269.27,1669352039999,5334.2825,25,101.54,2011.5779,0
1669352040000,19.79,19.79,19.76,19.76,258.34,1669352099999,5109.9582,36,83.26,1646.6952,0
1669352100000,19.77,19.81,19.77,19.8,834.1,1669352159999,16503.6256,65,791.51,15660.3618,0
1669352160000,19.8,19.82,19.79,19.79,1422.03,1669352219999,28159.3098,104,526.45,10424.5948,0
1669352220000,19.78,19.78,19.75,19.77,1062.34,1669352279999,20991.7538,79,609.34,12043.4681,0
1669352280000,19.77,19.84,19.77,19.83,1885.63,1669352339999,37368.4499,95,1725.13,34189.7754,0
1669352340000,19.85,19.93,19.84,19.92,1874.04,1669352399999,37285.0371,168,914.63,18197.3096,0
1669352400000,19.91,19.99,19.9,19.98,909.41,1669352459999,18154.4154,129,472.91,9441.2493,0
1669352460000,19.98,20.05,19.95,20.02,2402.37,1669352519999,48021.2568,172,1493.04,29849.7173,0
1669352520000,20.02,20.04,19.97,19.97,771.69,1669352579999,15448.6058,63,450.45,9020.5157,0
1669352580000,19.97,19.98,19.93,19.94,628.12,1669352639999,12536.4192,65,388.57,7757.9698,0
1669352640000,19.94,19.96,19.93,19.96,520.45,1669352699999,10378.7683,38,434.55,8665.1108,0
1669352700000,19.96,19.98,19.96,19.97,350.71,1669352759999,7003.2091,47,294.06,5872.2889,0
1669352760000,19.98,20.0,19.97,19.99,296.01,1669352819999,5915.3458,27,264.68,5289.2861,0
1669352820000,20.0,20.01,19.99,19.99,1131.06,1669352879999,22624.8127,47,865.35,17310.8494,0
1669352880000,19.98,19.98,19.96,19.96,261.28,1669352939999,5217.4735,25,137.97,2754.9534,0
1669352940000,19.94,19.96,19.94,19.96,29.57,1669352999999,589.9213,12,16.04,320.1331,0
1669353000000,19.96,19.97,19.95,19.97,104.79,1669353059999,2092.4059,17,86.12,1719.7075,0
1669353060000,19.97,19.98,19.96,19.96,63.84,1669353119999,1274.8788,9,58.8,1174.2604,0
1669353120000,19.96,19.97,19.96,19.97,35.65,1669353179999,711.5874,9,9.84,196.4198,0
1669353180000,19.96,19.96,19.94,19.96,663.93,1669353239999,13246.2643,47,198.75,3965.2296,0
1669353240000,19.97,19.98,19.97,19.98,374.64,1669353299999,7484.2322,30,209.23,4179.8753,0
1669353300000,19.97,19.99,19.97,19.98,793.84,1669353359999,15863.6345,54,153.77,3073.3345,0
1669353360000,19.99,20.01,19.99,20.0,297.97,1669353419999,5959.1014,55,180.89,3617.652,0
1669353420000,20.0,20.01,19.99,20.0,241.3,1669353479999,4825.9762,27,110.87,2217.6038,0
1669353480000,20.0,20.01,19.99,19.99,207.61,1669353539999,4152.2919,12,142.96,2859.44,0
1669353540000,20.0,20.02,20.0,20.0,376.67,1669353599999,7535.9617,27,216.82,4337.8735,0
1669353600000,20.0,20.01,19.99,20.0,383.25,1669353659999,7666.1473,29,360.41,7209.3749,0
1669353660000,20.0,20.0,20.0,20.0,60.9,1669353719999,1218.0,8,0.51,10.2,0
1669353720000,20.0,20.01,19.99,20.0,396.11,1669353779999,7923.2657,39,340.2,6805.0719,0
1669353780000,20.0,20.0,19.99,19.99,17.67,1669353839999,353.2682,7,5.01,100.1948,0
1669353840000,19.98,19.99,19.98,19.98,61.99,1669353899999,1238.7372,13,17.7,353.823,0
1669353900000,19.98,19.98,19.96,19.96,249.6,1669353959999,4982.2091,23,14.15,282.513,0
1669353960000,19.96,19.99,19.96,19.97,981.37,1669354019999,19601.6806,46,531.78,10620.71,0
1669354020000,19.96,19.97,19.96,19.97,33.44,1669354079999,667.6258,3,16.34,326.3098,0
1669354080000,19.97,19.97,19.95,19.95,227.05,1669354139999,4533.6454,15,144.6,2887.662,0
1669354140000,19.96,19.96,19.96,19.96,1.9,1669354199999,37.924,1,1.9,37.924,0
1669354200000,19.96,19.97,19.96,19.97,332.16,1669354259999,6631.4782,18,323.7,6462.532,0
1669354260000,19.97,19.99,19.97,19.98,387.15,1669354319999,7735.7463,37,203.81,4072.6917,0
1669354320000,19.98,20.0,19.98,19.98,907.57,1669354379999,18139.4866,59,193.81,3873.9989,0
1669354380000,19.99,20.01,19.99,19.99,1924.64,1669354439999,38493.2519,108,1196.09,23923.1477,0
1669354440000,19.99,19.99,19.98,19.98,2.78,1669354499999,55.5634,2,0.0,0.0,0
1669354500000,19.98,19.98,19.96,19.97,187.65,1669354559999,3746.6127,14,30.47,608.5265,0
1669354560000,19.96,19.97,19.96,19.97,86.75,1669354619999,1732.3875,8,53.31,1064.6007,0
1669354620000,19.97,19.97,19.96,19.96,26.84,1669354679999,535.8439,7,11.75,234.6475,0
1669354680000,19.96,19.96,19.96,19.96,15.59,1669354739999,311.1764,6,0.0,0.0,0
1669354740000,19.97,19.97,19.97,19.97,260.94,1669354799999,5210.9718,16,231.15,4616.0655,0
1669354800000,19.97,19.97,19.95,19.95,179.64,1669354859999,3584.2608,17,59.62,1189.419,0
1669354860000,19.95,19.95,19.94,19.95,97.49,1669354919999,1944.8088,16,20.53,409.5735,0
1669354920000,19.95,19.95,19.93,19.93,359.73,1669354979999,7172.8261,22,0.0,0.0,0
1669354980000,19.94,19.95,19.94,19.94,438.82,1669355039999,8751.5281,23,288.32,5750.5581,0
1669355040000,19.94,19.94,19.93,19.93,354.42,1669355099999,7065.3434,19,169.56,3381.0264,0
1669355100000,19.93,19.93,19.92,19.93,120.26,1669355159999,2396.3163,19,0.62,12.3566,0
1669355160000,19.92,19.94,19.92,19.94,142.76,1669355219999,2844.9884,17,103.36,2059.9848,0
1669355220000,19.93,19.93,19.92,19.93,193.75,1669355279999,3861.3985,15,56.85,1133.0205,0
1669355280000,19.93,19.94,19.93,19.94,313.72,1669355339999,6254.8069,15,89.55,1784.9075,0
1669355340000,19.93,19.93,19.88,19.88,697.52,1669355399999,13878.3485,70,3.07,61.0702,0
1669355400000,19.88,19.9,19.87,19.88,534.76,1669355459999,10633.5185,55,318.52,6334.7222,0
1669355460000,19.88,19.88,19.87,19.87,113.76,1669355519999,2260.4373,24,21.46,426.4102,0
1669355520000,19.87,19.87,19.86,19.87,522.34,1669355579999,10378.8816,48,4.0,79.48,0
1669355580000,19.88,19.91,19.88,19.91,818.08,1669355639999,16277.4495,45,814.66,16209.3915,0
1669355640000,19.92,19.93,19.92,19.92,94.51,1669355699999,1883.0445,13,89.08,1774.8789,0
1669355700000,19.91,19.91,19.89,19.89,40.93,1669355759999,814.4501,11,0.0,0.0,0
1669355760000,19.9,19.91,19.9,19.91,110.29,1669355819999,2195.0184,10,74.13,1475.1984,0
1669355820000,19.9,19.9,19.89,19.89,133.85,1669355879999,2662.8769,16,32.4,644.76,0
1669355880000,19.89,19.89,19.85,19.85,267.06,1669355939999,5304.6753,41,63.94,1269.2949,0
1669355940000,19.86,19.86,19.81,19.83,1497.25,1669355999999,29686.1761,103,408.27,8097.7055,0
1669356000000,19.83,19.86,19.82,19.84,696.81,1669356059999,13824.7086,43,380.84,7554.3971,0
1669356060000,19.84,19.86,19.81,19.85,620.94,1669356119999,12315.967,56,296.29,5878.1369,0
1669356120000,19.86,19.87,19.86,19.87,650.25,1669356179999,12919.5592,30,623.84,12395.0466,0
1669356180000,19.87,19.9,19.87,19.89,95.36,1669356239999,1896.1563,19,50.43,1002.8743,0
1669356240000,19.89,19.91,19.89,19.9,126.33,1669356299999,2513.697,8,60.43,1202.5623,0
1669356300000,19.89,19.89,19.87,19.87,129.89,1669356359999,2582.4486,13,0.0,0.0,0
1669356360000,19.88,19.88,19.87,19.87,57.31,1669356419999,1138.7631,12,0.8,15.896,0
1669356420000,19.87,19.88,19.87,19.88,778.52,1669356479999,15472.4496,46,613.08,12183.862,0
1669356480000,19.89,19.89,19.88,19.89,41.52,1669356539999,825.7485,9,33.09,658.1601,0
1669356540000,19.9,19.9,19.88,19.88,642.06,1669356599999,12769.9451,27,18.85,374.9378,0
1669356600000,19.88,19.88,19.87,19.88,262.43,1669356659999,5215.9598,29,84.49,1679.3321,0
1669356660000,19.87,19.88,19.87,19.87,162.38,1669356719999,3226.6861,18,157.37,3127.1374,0
1669356720000,19.87,19.87,19.86,19.87,476.27,1669356779999,9463.4686,24,172.68,3431.1516,0
1669356780000,19.87,19.89,19.87,19.89,453.72,1669356839999,9017.7752,22,270.69,5380.1847,0
1669356840000,19.88,19.89,19.88,19.89,173.77,1669356899999,3455.9511,8,140.35,2791.5615,0
1669356900000,19.89,19.89,19.89,19.89,37.29,1669356959999,741.6981,4,37.29,741.6981,0
1669356960000,19.88,19.9,19.88,19.9,794.45,1669357019999,15805.8237,66,581.91,11576.5448,0
1669357020000,19.9,19.91,19.88,19.9,1086.06,1669357079999,21610.7935,83,343.35,6833.6059,0
1669357080000,19.9,19.93,19.9,19.92,544.61,1669357139999,10845.6168,67,430.48,8573.0322,0
1669357140000,19.92,19.94,19.92,19.94,442.14,1669357199999,8811.0731,53,259.57,5173.6286,0
1669357200000,19.93,19.93,19.92,19.92,87.31,1669357259999,1739.4007,10,12.04,239.9572,0
1669357260000,19.91,19.92,19.91,19.92,3.34,1669357319999,66.5276,4,2.82,56.1744,0
1669357320000,19.92,19.94,19.92,19.93,361.42,1669357379999,7202.3983,34,311.85,6214.4682,0
1669357380000,19.93,19.94,19.92,19.94,602.82,1669357439999,12015.1678,38,327.61,6530.2075,0
1669357440000,19.94,19.94,19.93,19.94,156.31,1669357499999,3116.121,27,105.32,2099.6326,0
1669357500000,19.93,19.94,19.93,19.93,194.61,1669357559999,3878.9447,26,77.43,1543.5473,0
1669357560000,19.93,19.94,19.93,19.93,278.42,1669357619999,5549.3867,44,148.79,2965.8608,0
1669357620000,19.93,19.95,19.93,19.94,415.26,1669357679999,8282.7059,48,230.61,4600.6328,0
1669357680000,19.94,19.95,19.93,19.95,171.39,1669357739999,3418.2026,22,27.38,546.231,0
1669357740000,19.94,19.96,19.94,19.96,776.53,1669357799999,15492.3072,48,520.8,10390.9807,0
1669357800000,19.95,19.97,19.95,19.96,751.24,1669357859999,14995.5041,53,383.49,7655.2258,0
1669357860000,19.96,19.98,19.96,19.98,1264.96,1669357919999,25271.9392,60,1197.6,23927.4124,0
1669357920000,19.98,19.99,19.98,19.98,4190.08,1669357979999,83723.3667,196,2653.71,53023.1852,0
1669357980000,19.98,19.98,19.96,19.97,763.51,1669358039999,15244.1425,53,234.11,4674.8527,0
1669358040000,19.97,19.98,19.96,19.96,162.75,1669358099999,3250.2625,25,105.4,2105.3419,0
1669358100000,19.96,19.98,19.95,19.95,554.78,1669358159999,11073.117,47,96.93,1935.309,0
1669358160000,19.95,19.96,19.95,19.95,220.34,1669358219999,4395.8056,21,123.57,2465.2441,0
1669358220000,19.95,19.96,19.95,19.96,81.87,1669358279999,1634.0345,11,72.8,1453.088,0
1669358280000,19.95,19.97,19.95,19.96,491.27,1669358339999,9806.5375,34,238.53,4761.8963,0
1669358340000,19.96,19.96,19.95,19.95,290.01,1669358399999,5788.0037,24,31.92,637.1232,0
1669358400000,19.95,19.95,19.94,19.95,479.07,1669358459999,9557.1115,33,294.61,5877.4695,0
1669358460000,19.95,19.97,19.95,19.95,511.91,1669358519999,10216.5523,52,215.08,4292.2098,0
1669358520000,19.96,19.96,19.96,19.96,151.74,1669358579999,3028.7304,19,151.74,3028.7304,0
1669358580000,19.95,19.95,19.94,19.95,347.7,1669358639999,6936.6097,24,85.98,1715.301,0
1669358640000,19.95,19.95,19.93,19.93,290.7,1669358699999,5794.7252,16,0.89,17.7466,0
1669358700000,19.93,19.95,19.93,19.94,153.13,1669358759999,3053.517,23,93.99,1874.281,0
1669358760000,19.93,19.95,19.93,19.95,178.98,1669358819999,3568.9045,28,177.29,3535.2228,0
1669358820000,19.94,19.94,19.93,19.93,57.92,1669358879999,1154.4934,9,0.0,0.0,0
1669358880000,19.93,19.94,19.93,19.93,101.23,1669358939999,2017.8989,10,60.2,1200.171,0
1669358940000,19.93,19.93,19.93,19.93,112.9,1669358999999,2250.097,6,112.9,2250.097,0
1669359000000,19.93,19.93,19.92,19.92,63.54,1669359059999,1265.955,13,25.12,500.6286,0
1669359060000,19.92,19.94,19.91,19.93,336.17,1669359119999,6697.923,36,262.04,5221.6279,0
1669359120000,19.93,19.93,19.93,19.93,1.44,1669359179999,28.6992,1,0.0,0.0,0
1669359180000,19.94,19.94,19.93,19.93,122.45,1669359239999,2440.5376,11,10.91,217.5454,0
1669359240000,19.93,19.93,19.92,19.92,60.71,1669359299999,1209.9378,10,36.12,719.8716,0
1669359300000,19.93,19.94,19.92,19.92,121.87,1669359359999,2428.4688,19,54.68,1089.8123,0
1669359360000,19.93,19.93,19.91,19.91,156.36,1669359419999,3115.428,16,82.5,1644.225,0
1669359420000,19.92,19.92,19.91,19.91,370.3,1669359479999,7373.2397,26,56.67,1128.8664,0
1669359480000,19.92,19.93,19.9,19.9,455.92,1669359539999,9083.3015,34,326.86,6513.108,0
1669359540000,19.91,19.92,19.91,19.91,180.57,1669359599999,3595.1587,20,41.39,824.0849,0
1669359600000,19.91,19.92,19.89,19.9,1954.29,1669359659999,38910.5495,121,448.42,8926.3741,0
1669359660000,19.9,19.92,19.89,19.9,1506.59,1669359719999,29979.8802,94,296.0,5891.8352,0
