open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685110620000,17.82,17.82,17.82,17.82,0.59,1685110679999,10.5138,1,0.0,0.0,0
1685110680000,17.82,17.83,17.82,17.83,109.94,1685110739999,1960.0582,7,92.74,1653.5542,0
1685110740000,17.83,17.83,17.83,17.83,78.86,1685110799999,1406.0738,11,58.88,1049.8304,0
1685110800000,17.83,17.85,17.83,17.85,129.18,1685110859999,2304.4577,18,28.46,507.8109,0
1685110860000,17.85,17.85,17.84,17.85,368.19,1685110919999,6571.1218,23,123.67,2207.5095,0
1685110920000,17.84,17.84,17.84,17.84,13.48,1685110979999,240.4832,2,0.0,0.0,0
1685110980000,17.84,17.84,17.84,17.84,4.58,1685111039999,81.7072,2,0.0,0.0,0
1685111040000,17.85,17.85,17.85,17.85,97.06,1685111099999,1732.521,5,97.06,1732.521,0
1685111100000,17.85,17.88,17.85,17.87,1641.7,1685111159999,29334.7367,82,1173.95,20975.5021,0
1685111160000,17.87,17.9,17.87,17.89,247.35,1685111219999,4424.7529,36,167.12,2989.4382,0
1685111220000,17.89,17.9,17.89,17.89,113.79,1685111279999,2035.7496,15,85.15,1523.38,0
1685111280000,17.89,17.9,17.88,17.89,53.7,1685111339999,960.8745,8,26.48,473.9302,0
1685111340000,17.88,17.89,17.87,17.88,163.49,1685111399999,2923.2092,20,17.29,309.1616,0
1685111400000,17.89,17.91,17.89,17.9,1823.27,1685111459999,32644.7403,57,1680.6,30091.3783,0
1685111460000,17.9,17.9,17.9,17.9,1070.93,1685111519999,19169.647,21,234.27,4193.433,0
1685111520000,17.9,17.91,17.89,17.9,216.55,1685111579999,3875.8257,17,152.44,2728.816,0
1685111580000,17.91,17.91,17.91,17.91,112.24,1685111639999,2010.2184,3,112.24,2010.2184,0
1685111640000,17.91,17.91,17.91,17.91,0.34,1685111699999,6.0894,1,0.34,6.0894,0
1685111700000,17.9,17.9,17.89,17.9,380.21,1685111759999,6804.6285,19,0.99,17.721,0
1685111760000,17.89,17.91,17.89,17.9,345.72,1685111819999,6188.5077,36,252.33,4517.1076,0
1685111820000,17.9,17.91,17.88,17.88,3172.56,1685111879999,56762.1981,67,597.15,10685.5492,0
1685111880000,17.88,17.9,17.88,17.89,1262.39,1685111939999,22583.2645,97,806.38,14426.3161,0
1685111940000,17.89,17.89,17.88,17.88,487.43,1685111999999,8719.5213,18,126.6,2264.6951,0
1685112000000,17.88,17.9,17.88,17.88,302.57,1685112059999,5411.2144,28,189.84,3395.2639,0
1685112060000,17.88,17.91,17.88,17.91,600.55,1685112119999,10742.6868,48,370.36,6626.8896,0
1685112120000,17.9,17.9,17.9,17.9,110.79,1685112179999,1983.141,7,0.0,0.0,0
1685112180000,17.9,17.91,17.89,17.89,1113.13,1685112239999,19925.0247,46,104.8,1876.0123,0
1685112240000,17.89,17.89,17.87,17.88,659.2,1685112299999,11781.2621,41,281.48,5030.3699,0
1685112300000,17.88,17.9,17.88,17.9,182.94,1685112359999,3272.8707,26,165.6,2962.717,0
1685112360000,17.9,17.9,17.9,17.9,1.06,1685112419999,18.974,2,0.0,0.0,0
1685112420000,17.91,17.91,17.9,17.9,678.33,1685112479999,12147.7691,52,566.21,10140.8211,0
1685112480000,17.9,17.91,17.9,17.91,685.1,1685112539999,12270.1269,36,418.89,7502.3058,0
1685112540000,17.9,17.9,17.89,17.89,45.36,1685112599999,811.5722,7,0.0,0.0,0
1685112600000,17.89,17.91,17.89,17.9,332.54,1685112659999,5951.9781,32,323.26,5785.8661,0
1685112660000,17.9,17.9,17.89,17.89,278.96,1685112719999,4990.638,9,4.36,78.044,0
1685112720000,17.88,17.88,17.87,17.88,357.12,1685112779999,6384.6097,20,162.21,2900.3148,0
1685112780000,17.88,17.89,17.88,17.88,134.85,1685112839999,2411.1675,7,104.85,1874.7675,0
1685112840000,17.89,17.89,17.88,17.88,198.79,1685112899999,3554.377,7,1.18,21.1102,0
1685112900000,17.88,17.89,17.88,17.89,80.33,1685112959999,1436.8765,10,80.33,1436.8765,0
1685112960000,17.88,17.89,17.88,17.88,65.03,1685113019999,1162.747,6,1.06,18.9634,0
1685113020000,17.87,17.87,17.87,17.87,14.45,1685113079999,258.2215,4,4.56,81.4872,0
1685113080000,17.87,17.87,17.85,17.85,40.24,1685113139999,719.0455,3,37.91,677.4517,0
1685113140000,17.85,17.85,17.85,17.85,7.78,1685113199999,138.873,3,0.0,0.0,0
1685113200000,17.85,17.87,17.85,17.87,245.96,1685113259999,4392.982,23,213.26,3809.2817,0
1685113260000,17.88,17.88,17.87,17.87,45.0,1685113319999,804.1945,5,21.88,391.0401,0
1685113320000,17.87,17.87,17.87,17.87,0.0,1685113379999,0.0,0,0.0,0.0,0
1685113380000,17.87,17.87,17.87,17.87,63.41,1685113439999,1133.1367,5,63.41,1133.1367,0
1685113440000,17.88,17.88,17.85,17.86,486.74,1685113499999,8693.7111,28,234.1,4183.6818,0
1685113500000,17.86,17.87,17.86,17.87,24.27,1685113559999,433.6986,6,23.64,422.4468,0
1685113560000,17.87,17.87,17.87,17.87,0.0,1685113619999,0.0,0,0.0,0.0,0
1685113620000,17.88,17.88,17.88,17.88,0.29,1685113679999,5.1852,1,0.29,5.1852,0
1685113680000,17.87,17.87,17.87,17.87,3.38,1685113739999,60.4006,1,0.0,0.0,0
1685113740000,17.87,17.87,17.87,17.87,0.0,1685113799999,0.0,0,0.0,0.0,0
1685113800000,17.88,17.89,17.88,17.88,86.86,1685113859999,1553.1104,10,33.09,591.7028,0
1685113860000,17.88,17.89,17.88,17.88,331.92,1685113919999,5935.8701,12,114.05,2040.3545,0
1685113920000,17.88,17.88,17.87,17.87,44.93,1685113979999,803.1756,6,27.65,494.382,0
1685113980000,17.87,17.87,17.87,17.87,31.16,1685114039999,556.8292,4,0.0,0.0,0
1685114040000,17.87,17.88,17.87,17.88,19.29,1685114099999,344.8055,8,18.67,333.7261,0
1685114100000,17.89,17.89,17.88,17.88,54.61,1685114159999,976.5379,3,11.11,198.7579,0
1685114160000,17.88,17.88,17.88,17.88,7.79,1685114219999,139.2852,1,0.0,0.0,0
1685114220000,17.88,17.88,17.86,17.86,32.78,1685114279999,585.9557,7,21.11,377.4344,0
1685114280000,17.87,17.88,17.87,17.87,1708.84,1685114339999,30545.4183,41,1701.04,30406.0323,0
1685114340000,17.86,17.87,17.86,17.87,1524.11,1685114399999,27220.8354,30,308.39,5508.0762,0
1685114400000,17.86,17.86,17.86,17.86,265.69,1685114459999,4745.2234,13,0.0,0.0,0
1685114460000,17.87,17.87,17.87,17.87,259.13,1685114519999,4630.6531,9,259.13,4630.6531,0
1685114520000,17.87,17.87,17.87,17.87,0.0,1685114579999,0.0,0,0.0,0.0,0
1685114580000,17.87,17.88,17.87,17.87,44.87,1685114639999,801.8968,6,6.99,124.9812,0
1685114640000,17.87,17.87,17.86,17.86,35.28,1685114699999,630.4365,6,33.57,599.8959,0
1685114700000,17.87,17.87,17.86,17.87,22.45,1685114759999,401.1754,4,21.84,390.2808,0
1685114760000,17.86,17.87,17.86,17.87,115.71,1685114819999,2067.6767,12,19.82,354.1834,0
1685114820000,17.87,17.87,17.87,17.87,5.33,1685114879999,95.2471,3,0.0,0.0,0
1685114880000,17.87,17.87,17.87,17.87,17.33,1685114939999,309.6871,1,0.0,0.0,0
1685114940000,17.88,17.98,17.88,17.96,8138.6,1685114999999,145900.4684,398,5625.14,100807.6175,0
1685115000000,17.97,17.99,17.97,17.99,1045.66,1685115059999,18803.9303,95,693.55,12475.0996,0
1685115060000,17.99,17.99,17.98,17.99,352.16,1685115119999,6334.4703,47,235.28,4232.5285,0
1685115120000,17.99,18.0,17.98,18.0,228.25,1685115179999,4106.2668,22,119.99,2158.9273,0
1685115180000,17.99,17.99,17.98,17.98,75.69,1685115239999,1361.117,19,1.66,29.8634,0
1685115240000,17.99,17.99,17.97,17.98,806.64,1685115299999,14501.9375,70,530.0,9529.5765,0
1685115300000,17.98,17.98,17.97,17.97,139.04,1685115359999,2499.9211,19,79.44,1428.3312,0
1685115360000,17.98,17.99,17.98,17.99,559.28,1685115419999,10059.1394,21,336.64,6056.0722,0
1685115420000,17.99,17.99,17.99,17.99,7.05,1685115479999,126.8295,2,0.0,0.0,0
1685115480000,18.0,18.0,17.99,17.99,580.86,1685115539999,10449.8813,29,20.99,377.82,0
1685115540000,17.99,18.0,17.99,17.99,411.61,1685115599999,7404.87,8,0.61,10.98,0
1685115600000,17.99,18.01,17.99,18.0,1431.91,1685115659999,25775.5588,68,1382.97,24894.8928,0
1685115660000,18.0,18.0,17.99,18.0,305.07,1685115719999,5490.5689,12,197.02,3546.36,0
1685115720000,18.0,18.0,17.99,17.99,140.8,1685115779999,2533.9416,22,0.0,0.0,0
1685115780000,18.0,18.0,18.0,18.0,20.91,1685115839999,376.38,2,20.91,376.38,0
1685115840000,18.0,18.01,18.0,18.01,451.11,1685115899999,8121.989,16,254.21,4575.82,0
1685115900000,18.01,18.02,18.01,18.02,334.63,1685115959999,6029.6842,27,16.8,302.736,0
1685115960000,18.03,18.05,18.03,18.04,367.11,1685116019999,6620.1109,40,184.08,3320.0547,0
1685116020000,18.04,18.07,18.04,18.06,452.03,1685116079999,8161.5103,60,365.97,6608.0699,0
1685116080000,18.07,18.1,18.04,18.05,3005.91,1685116139999,54339.3187,151,716.6,12954.9443,0
1685116140000,18.04,18.04,18.01,18.01,460.98,1685116199999,8307.2846,67,117.13,2110.5764,0
1685116200000,18.0,18.0,17.97,17.99,505.06,1685116259999,9080.9818,182,93.25,1677.2678,0
1685116260000,17.99,18.01,17.99,18.0,246.46,1685116319999,4436.9058,28,196.8,3543.3034,0
1685116320000,18.0,18.02,18.0,18.02,485.69,1685116379999,8747.4868,56,430.71,7757.2845,0
1685116380000,18.03,18.06,18.03,18.05,852.41,1685116439999,15383.8876,68,795.45,14356.0458,0
1685116440000,18.04,18.07,18.04,18.06,1938.32,1685116499999,34995.3231,76,1799.3,32484.7891,0
1685116500000,18.06,18.07,18.06,18.06,284.59,1685116559999,5140.0911,31,266.62,4815.5529,0
1685116560000,18.07,18.07,18.07,18.07,14.23,1685116619999,257.1361,5,13.34,241.0538,0
1685116620000,18.07,18.07,18.03,18.06,893.27,1685116679999,16126.9031,48,234.51,4231.5925,0
1685116680000,18.05,18.08,18.03,18.03,626.48,1685116739999,11318.301,59,203.42,3676.0529,0
1685116740000,18.04,18.05,18.02,18.04,179.58,1685116799999,3239.0361,34,131.16,2365.9496,0
1685116800000,18.03,18.03,18.0,18.02,361.68,1685116859999,6513.4042,39,55.83,1005.5543,0
1685116860000,18.01,18.02,18.0,18.02,128.06,1685116919999,2305.7233,37,59.02,1062.6247,0
1685116920000,18.01,18.04,18.01,18.02,401.38,1685116979999,7236.1321,33,343.68,6195.9249,0
1685116980000,18.02,18.05,18.02,18.04,715.91,1685117039999,12907.1257,58,603.79,10884.5021,0
1685117040000,18.04,18.08,18.04,18.08,2541.28,1685117099999,45876.0199,133,2420.03,43686.3585,0
1685117100000,18.07,18.07,18.06,18.07,564.56,1685117159999,10199.998,58,154.1,2783.3603,0
1685117160000,18.07,18.09,18.07,18.08,236.54,1685117219999,4275.8772,31,224.47,4057.6516,0
1685117220000,18.08,18.09,18.08,18.08,1080.07,1685117279999,19528.3398,68,241.15,4360.6662,0
1685117280000,18.08,18.1,18.08,18.1,270.88,1685117339999,4900.1064,35,180.32,3261.9066,0
1685117340000,18.09,18.1,18.08,18.1,192.78,1685117399999,3487.4762,38,158.22,2862.4443,0
1685117400000,18.1,18.12,18.09,18.1,3354.55,1685117459999,60729.8167,136,3092.49,55985.5927,0
1685117460000,18.1,18.12,18.1,18.11,843.77,1685117519999,15276.0552,52,507.14,9180.7297,0
1685117520000,18.1,18.13,18.1,18.11,954.12,1685117579999,17280.9031,84,462.75,8382.2827,0
1685117580000,18.11,18.14,18.11,18.12,796.79,1685117639999,14438.6496,108,450.99,8173.3708,0
1685117640000,18.12,18.13,18.11,18.12,313.49,1685117699999,5679.3465,50,228.23,4134.6448,0
1685117700000,18.12,18.15,18.12,18.14,388.56,1685117759999,7046.5089,62,263.26,4774.794,0
1685117760000,18.15,18.18,18.14,18.14,585.57,1685117819999,10634.6978,117,278.65,5062.9534,0
1685117820000,18.14,18.14,18.11,18.13,2415.93,1685117879999,43798.638,148,239.71,4345.8572,0
1685117880000,18.13,18.14,18.11,18.12,621.78,1685117939999,11268.9916,53,184.31,3341.1166,0
1685117940000,18.12,18.18,18.12,18.17,968.45,1685117999999,17576.3984,96,495.19,8989.7458,0
1685118000000,18.16,18.18,18.15,18.17,702.5,1685118059999,12761.6393,70,334.1,6068.7561,0
1685118060000,18.17,18.19,18.15,18.15,858.34,1685118119999,15597.6084,86,162.24,2949.3502,0
1685118120000,18.15,18.17,18.15,18.17,277.74,1685118179999,5043.5093,43,261.31,4745.2115,0
1685118180000,18.17,18.2,18.17,18.18,768.36,1685118239999,13968.6754,86,588.37,10695.7106,0
1685118240000,18.19,18.21,18.18,18.2,2229.25,1685118299999,40569.0779,131,1266.6,23051.2103,0
1685118300000,18.19,18.2,18.18,18.19,1900.01,1685118359999,34574.8367,105,1576.05,28682.0153,0
1685118360000,18.2,18.2,18.19,18.2,2139.96,1685118419999,38944.5214,113,2085.27,37949.7103,0
1685118420000,18.2,18.27,18.2,18.26,5279.41,1685118479999,96149.1046,265,5013.03,91293.5049,0
1685118480000,18.26,18.28,18.25,18.27,637.83,1685118539999,11649.8454,105,328.5,6001.0999,0
1685118540000,18.27,18.28,18.26,18.28,681.27,1685118599999,12450.0222,68,188.53,3445.4586,0
1685118600000,18.28,18.29,18.21,18.22,1514.27,1685118659999,27625.2397,158,408.33,7446.085,0
1685118660000,18.21,18.28,18.21,18.28,1534.7,1685118719999,27990.7298,128,675.0,12317.6708,0
1685118720000,18.27,18.29,18.26,18.28,961.13,1685118779999,17567.6415,95,321.88,5883.2313,0
1685118780000,18.28,18.28,18.24,18.25,383.68,1685118839999,7004.0267,49,254.55,4646.4537,0
1685118840000,18.25,18.25,18.21,18.21,374.82,1685118899999,6831.184,38,104.56,1905.4618,0
1685118900000,18.21,18.22,18.21,18.21,163.52,1685118959999,2978.3619,24,117.55,2141.2482,0
1685118960000,18.21,18.22,18.19,18.19,1617.76,1685119019999,29451.7394,82,345.51,6293.013,0
1685119020000,18.18,18.19,18.18,18.18,164.58,1685119079999,2992.0976,29,3.32,60.3908,0
1685119080000,18.18,18.19,18.18,18.19,62.54,1685119139999,1137.3685,15,39.13,711.7747,0
1685119140000,18.18,18.19,18.17,18.19,187.3,1685119199999,3405.2005,29,61.36,1115.7873,0
1685119200000,18.18,18.19,18.17,18.18,263.44,1685119259999,4789.256,29,103.41,1880.0245,0
1685119260000,18.18,18.19,18.16,18.16,263.96,1685119319999,4797.9543,25,61.31,1114.3227,0
1685119320000,18.16,18.16,18.15,18.15,359.82,1685119379999,6533.1411,30,22.82,414.2077,0
1685119380000,18.14,18.15,18.12,18.12,567.64,1685119439999,10292.4731,49,89.58,1625.4784,0
1685119440000,18.13,18.14,18.12,18.13,183.98,1685119499999,3336.0277,31,82.34,1493.3138,0
1685119500000,18.12,18.14,18.11,18.11,736.87,1685119559999,13355.1319,74,364.38,6603.6401,0
1685119560000,18.12,18.13,18.09,18.09,852.35,1685119619999,15435.0836,59,264.55,4791.4987,0
1685119620000,18.1,18.12,18.1,18.11,617.09,1685119679999,11175.5111,43,422.06,7643.2957,0
1685119680000,18.11,18.11,18.09,18.09,110.56,1685119739999,2000.6258,24,1.67,30.2336,0
1685119740000,18.09,18.1,18.08,18.1,434.19,1685119799999,7855.3317,45,287.23,5197.11,0
1685119800000,18.09,18.11,18.09,18.09,198.83,1685119859999,3598.6161,30,117.96,2135.3688,0
1685119860000,18.1,18.1,18.09,18.09,71.78,1685119919999,1298.5233,9,9.55,172.7826,0
1685119920000,18.08,18.09,18.08,18.09,419.44,1685119979999,7584.6311,58,220.33,3984.7223,0
1685119980000,18.08,18.08,18.07,18.07,22.81,1685120039999,412.309,8,0.0,0.0,0
1685120040000,18.07,18.07,18.05,18.05,891.62,1685120099999,16100.056,49,215.06,3882.6443,0
1685120100000,18.06,18.07,18.06,18.07,316.92,1685120159999,5725.2882,24,237.58,4291.6144,0
1685120160000,18.06,18.06,18.05,18.05,277.27,1685120219999,5006.0038,27,197.66,3568.917,0
1685120220000,18.05,18.05,18.04,18.04,27.89,1685120279999,503.2999,4,16.43,296.5615,0
1685120280000,18.05,18.05,18.04,18.04,162.05,1685120339999,2924.7844,10,144.87,2614.8572,0
1685120340000,18.04,18.04,18.02,18.03,293.21,1685120399999,5285.9304,35,162.69,2933.304,0
1685120400000,18.04,18.05,18.03,18.03,600.75,1685120459999,10835.2402,46,88.55,1597.4616,0
1685120460000,18.02,18.03,18.02,18.03,117.69,1685120519999,2120.8148,24,58.25,1049.706,0
1685120520000,18.03,18.05,18.03,18.04,586.85,1685120579999,10586.137,38,490.69,8851.4106,0
1685120580000,18.03,18.03,18.03,18.03,60.37,1685120639999,1088.4711,17,0.0,0.0,0
1685120640000,18.03,18.03,18.03,18.03,0.84,1685120699999,15.1452,1,0.84,15.1452,0
1685120700000,18.03,18.03,18.03,18.03,178.67,1685120759999,3221.4201,17,172.34,3107.2902,0
1685120760000,18.03,18.03,18.03,18.03,29.6,1685120819999,533.688,10,15.03,270.9909,0
1685120820000,18.03,18.03,18.03,18.03,55.48,1685120879999,1000.3044,3,55.48,1000.3044,0
1685120880000,18.03,18.03,18.03,18.03,0.0,1685120939999,0.0,0,0.0,0.0,0
1685120940000,18.03,18.03,18.03,18.03,0.33,1685120999999,5.9499,1,0.33,5.9499,0
1685121000000,18.03,18.05,18.03,18.05,807.11,1685121059999,14563.5316,34,224.82,4055.8001,0
1685121060000,18.05,18.05,18.04,18.05,163.91,1685121119999,2956.9492,11,1.28,23.104,0
1685121120000,18.05,18.05,18.04,18.05,205.36,1685121179999,3706.4511,12,175.67,3170.8435,0
1685121180000,18.05,18.05,18.04,18.05,57.33,1685121239999,1034.779,4,54.58,985.169,0
1685121240000,18.05,18.06,18.05,18.06,371.41,1685121299999,6704.7282,20,371.41,6704.7282,0
1685121300000,18.06,18.07,18.05,18.07,498.46,1685121359999,9000.9088,30,428.6,7739.5518,0
1685121360000,18.07,18.09,18.07,18.07,393.76,1685121419999,7117.0025,35,219.68,3970.2291,0
1685121420000,18.07,18.07,18.05,18.05,49.46,1685121479999,893.3354,7,22.17,400.6119,0
1685121480000,18.04,18.04,18.03,18.04,102.25,1685121539999,1844.39,12,22.17,399.9468,0
1685121540000,18.04,18.06,18.04,18.06,103.28,1685121599999,1864.2527,13,103.28,1864.2527,0
1685121600000,18.06,18.07,18.06,18.07,139.96,1685121659999,2528.5644,11,139.96,2528.5644,0
1685121660000,18.06,18.07,18.06,18.07,45.29,1685121719999,817.9474,6,23.17,418.4602,0
1685121720000,18.06,18.06,18.06,18.06,11.99,1685121779999,216.5394,3,0.0,0.0,0
1685121780000,18.06,18.07,18.06,18.06,119.37,1685121839999,2156.3036,9,48.14,869.8898,0
1685121840000,18.06,18.06,18.05,18.06,51.66,1685121899999,932.9698,3,50.68,915.2808,0
1685121900000,18.06,18.06,18.05,18.06,24.09,1685121959999,435.052,3,22.75,410.865,0
1685121960000,18.05,18.05,18.03,18.04,541.12,1685122019999,9760.1767,30,176.51,3183.2371,0
1685122020000,18.04,18.04,18.04,18.04,0.83,1685122079999,14.9732,1,0.83,14.9732,0
1685122080000,18.03,18.05,18.03,18.04,71.91,1685122139999,1297.2344,12,41.02,740.0508,0
1685122140000,18.04,18.04,18.04,18.04,0.83,1685122199999,14.9732,1,0.83,14.9732,0
1685122200000,18.04,18.05,18.04,18.04,100.23,1685122259999,1808.3709,16,88.68,1600.0089,0
1685122260000,18.04,18.04,18.03,18.04,735.98,1685122319999,13270.0304,16,22.17,399.9468,0
1685122320000,18.03,18.03,18.02,18.02,300.65,1685122379999,5420.7125,29,22.17,399.7251,0
1685122380000,18.02,18.02,18.02,18.02,65.95,1685122439999,1188.419,10,0.0,0.0,0
1685122440000,18.02,18.03,18.02,18.02,72.99,1685122499999,1315.3361,7,72.14,1300.0191,0
1685122500000,18.01,18.02,18.01,18.02,341.87,1685122559999,6159.7384,32,295.53,5325.155,0
1685122560000,18.02,18.03,18.02,18.02,74.82,1685122619999,1348.6545,9,66.51,1198.9083,0
1685122620000,18.03,18.03,18.0,18.01,187.46,1685122679999,3375.5935,24,26.31,473.8981,0
1685122680000,18.0,18.01,17.97,17.99,5271.34,1685122739999,94803.5604,215,807.65,14530.7034,0
1685122740000,17.99,17.99,17.98,17.99,54.41,1685122799999,978.7782,14,48.64,875.0336,0
1685122800000,17.99,18.01,17.99,18.0,507.38,1685122859999,9131.2931,39,464.33,8356.3992,0
1685122860000,17.99,17.99,17.99,17.99,8.97,1685122919999,161.3703,2,0.0,0.0,0
1685122920000,17.98,17.98,17.97,17.98,2310.06,1685122979999,41519.4058,67,110.3,1983.194,0
1685122980000,17.97,17.97,17.97,17.97,46.88,1685123039999,842.4336,11,0.0,0.0,0
1685123040000,17.97,17.98,17.96,17.98,730.46,1685123099999,13128.631,37,718.7,12917.4214,0
1685123100000,17.98,17.98,17.95,17.98,1049.82,1685123159999,18857.2701,58,937.51,16840.4995,0
1685123160000,17.97,17.97,17.95,17.96,438.27,1685123219999,7872.4293,30,368.69,6622.5056,0
1685123220000,17.96,17.97,17.96,17.96,17.4,1685123279999,312.5711,6,6.71,120.5787,0
1685123280000,17.96,17.96,17.95,17.95,317.74,1685123339999,5703.6547,20,302.58,5431.5327,0
1685123340000,17.94,17.95,17.94,17.95,66.81,1685123399999,1198.7931,10,22.17,397.9515,0
1685123400000,17.95,17.97,17.95,17.97,334.96,1685123459999,6016.6154,30,323.92,5818.337,0
1685123460000,17.97,17.98,17.97,17.97,53.85,1685123519999,967.9062,5,44.34,797.0115,0
1685123520000,17.97,17.97,17.97,17.97,55.26,1685123579999,993.0222,3,55.26,993.0222,0
1685123580000,17.96,17.97,17.96,17.96,129.5,1685123639999,2326.0417,18,40.68,730.8345,0
1685123640000,17.97,17.97,17.97,17.97,175.92,1685123699999,3161.2824,14,155.51,2794.5147,0
1685123700000,17.97,17.97,17.96,17.96,102.71,1685123759999,1845.1182,16,66.26,1190.3849,0
1685123760000,17.96,17.97,17.95,17.97,376.78,1685123819999,6764.5204,22,37.56,674.7992,0
1685123820000,17.97,17.98,17.97,17.97,59.11,1685123879999,1062.2726,5,22.17,398.4608,0
1685123880000,17.98,17.99,17.98,17.98,573.13,1685123939999,10305.3208,21,66.51,1196.2932,0
1685123940000,17.98,17.98,17.98,17.98,11.26,1685123999999,202.4548,4,0.0,0.0,0
1685124000000,17.98,17.98,17.98,17.98,79.91,1685124059999,1436.7818,9,79.91,1436.7818,0
1685124060000,17.98,17.99,17.97,17.99,459.08,1685124119999,8255.8304,33,419.95,7552.2949,0
1685124120000,17.99,18.0,17.99,17.99,156.89,1685124179999,2822.6728,21,144.25,2595.2792,0
1685124180000,17.99,17.99,17.99,17.99,0.0,1685124239999,0.0,0,0.0,0.0,0
1685124240000,17.98,17.98,17.97,17.98,332.71,1685124299999,5982.0707,42,67.27,1209.5146,0
1685124300000,17.98,17.98,17.97,17.97,68.86,1685124359999,1237.8576,8,44.34,797.2332,0
1685124360000,17.98,17.98,17.97,17.98,7.61,1685124419999,136.798,3,4.63,83.2474,0
1685124420000,17.97,17.97,17.97,17.97,1.01,1685124479999,18.1497,1,0.0,0.0,0
1685124480000,17.97,17.98,17.97,17.98,189.41,1685124539999,3404.7734,13,102.92,1850.5016,0
1685124540000,17.99,17.99,17.99,17.99,33.69,1685124599999,606.0831,5,33.69,606.0831,0
1685124600000,17.99,17.99,17.99,17.99,99.11,1685124659999,1782.9889,12,87.47,1573.5853,0
1685124660000,18.0,18.0,18.0,18.0,4.79,1685124719999,86.22,1,4.79,86.22,0
1685124720000,18.0,18.0,18.0,18.0,2.42,1685124779999,43.56,2,2.42,43.56,0
1685124780000,18.0,18.01,18.0,18.0,170.03,1685124839999,3060.7623,18,158.87,2859.8823,0
1685124840000,18.01,18.02,18.01,18.01,139.04,1685124899999,2504.7773,15,133.38,2402.8407,0
1685124900000,18.02,18.03,18.02,18.03,221.84,1685124959999,3999.6195,21,220.77,3980.3381,0
1685124960000,18.03,18.03,18.02,18.02,36.8,1685125019999,663.1443,5,0.83,14.9649,0
1685125020000,18.02,18.02,18.01,18.01,511.43,1685125079999,9215.3684,19,0.0,0.0,0
1685125080000,18.01,18.01,18.01,18.01,44.46,1685125139999,800.7246,4,44.46,800.7246,0
1685125140000,18.01,18.02,18.01,18.02,88.92,1685125199999,1601.875,6,88.92,1601.875,0
1685125200000,18.02,18.02,18.01,18.02,162.0,1685125259999,2918.0646,9,44.46,801.1692,0
1685125260000,18.02,18.04,18.02,18.03,233.65,1685125319999,4211.9319,24,145.13,2616.7545,0
1685125320000,18.03,18.04,18.03,18.03,23.75,1685125379999,428.4348,4,22.23,401.0292,0
1685125380000,18.03,18.03,18.03,18.03,180.56,1685125439999,3255.4968,13,22.23,400.8069,0
1685125440000,18.03,18.04,18.03,18.04,111.04,1685125499999,2002.7237,11,109.7,1978.5635,0
1685125500000,18.04,18.06,18.04,18.06,255.31,1685125559999,4608.3941,33,245.12,4424.4841,0
1685125560000,18.06,18.07,18.06,18.06,87.9,1685125619999,1587.6963,10,78.97,1426.4205,0
1685125620000,18.07,18.07,18.07,18.07,4.38,1685125679999,79.1466,1,0.0,0.0,0
1685125680000,18.08,18.1,18.08,18.09,448.56,1685125739999,8116.5572,34,419.29,7587.0878,0
1685125740000,18.09,18.1,18.08,18.09,323.83,1685125799999,5858.2664,29,134.4,2431.496,0
1685125800000,18.09,18.09,18.08,18.09,68.79,1685125859999,1244.3901,5,66.69,1206.4221,0
1685125860000,18.09,18.09,18.09,18.09,83.45,1685125919999,1509.6105,8,77.81,1407.5829,0
1685125920000,18.09,18.09,18.07,18.07,132.87,1685125979999,2402.4337,11,55.3,999.824,0
1685125980000,18.08,18.09,18.08,18.08,120.52,1685126039999,2179.2239,8,118.28,2138.7247,0
1685126040000,18.09,18.09,18.08,18.08,3.06,1685126099999,55.3448,3,2.0,36.18,0
1685126100000,18.08,18.08,18.07,18.07,41.69,1685126159999,753.3591,4,0.0,0.0,0
1685126160000,18.07,18.07,18.07,18.07,0.0,1685126219999,0.0,0,0.0,0.0,0
1685126220000,18.07,18.07,18.07,18.07,145.9,1685126279999,2636.413,6,0.0,0.0,0
1685126280000,18.08,18.12,18.08,18.11,420.56,1685126339999,7611.21,57,271.41,4910.7421,0
1685126340000,18.1,18.1,18.08,18.09,614.97,1685126399999,11126.831,25,236.42,4278.9766,0
1685126400000,18.09,18.09,18.09,18.09,0.39,1685126459999,7.0551,1,0.0,0.0,0
1685126460000,18.09,18.1,18.09,18.1,128.93,1685126519999,2332.566,7,128.93,2332.566,0
1685126520000,18.1,18.1,18.1,18.1,48.63,1685126579999,880.203,6,40.54,733.774,0
1685126580000,18.1,18.1,18.09,18.09,31.34,1685126639999,567.2438,4,22.23,402.363,0
1685126640000,18.09,18.09,18.09,18.09,0.0,1685126699999,0.0,0,0.0,0.0,0
1685126700000,18.09,18.09,18.08,18.08,40.69,1685126759999,736.0708,6,0.0,0.0,0
1685126760000,18.08,18.08,18.08,18.08,1.01,1685126819999,18.2608,1,0.0,0.0,0
1685126820000,18.08,18.09,18.08,18.09,24.83,1685126879999,448.9547,2,2.83,51.1947,0
1685126880000,18.08,18.09,18.08,18.09,80.96,1685126939999,1464.511,11,55.42,1002.5478,0
1685126940000,18.09,18.09,18.09,18.09,151.64,1685126999999,2743.1676,7,1.1,19.899,0
