open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1695464160000,15.2,15.2,15.2,15.2,100.0,1695464219999,1520.0,2,0.0,0.0,0
1695464220000,15.2,15.2,15.2,15.2,0.0,1695464279999,0.0,0,0.0,0.0,0
1695464280000,15.2,15.2,15.2,15.2,0.0,1695464339999,0.0,0,0.0,0.0,0
1695464340000,15.21,15.21,15.21,15.21,66.26,1695464399999,1007.8146,4,66.26,1007.8146,0
1695464400000,15.21,15.21,15.21,15.21,6.58,1695464459999,100.0818,1,6.58,100.0818,0
1695464460000,15.21,15.21,15.2,15.21,103.19,1695464519999,1569.3813,8,89.33,1358.7093,0
1695464520000,15.21,15.21,15.21,15.21,0.0,1695464579999,0.0,0,0.0,0.0,0
1695464580000,15.21,15.21,15.21,15.21,0.0,1695464639999,0.0,0,0.0,0.0,0
1695464640000,15.21,15.21,15.21,15.21,16.06,1695464699999,244.2726,3,16.06,244.2726,0
1695464700000,15.2,15.21,15.2,15.21,12.83,1695464759999,195.036,4,2.0,30.42,0
1695464760000,15.21,15.21,15.21,15.21,1.0,1695464819999,15.21,1,1.0,15.21,0
1695464820000,15.21,15.21,15.21,15.21,0.0,1695464879999,0.0,0,0.0,0.0,0
1695464880000,15.21,15.21,15.21,15.21,7.41,1695464939999,112.7061,1,7.41,112.7061,0
1695464940000,15.21,15.21,15.21,15.21,0.0,1695464999999,0.0,0,0.0,0.0,0
1695465000000,15.2,15.2,15.2,15.2,7.08,1695465059999,107.616,2,0.0,0.0,0
1695465060000,15.2,15.2,15.2,15.2,15.96,1695465119999,242.592,5,0.0,0.0,0
1695465120000,15.2,15.2,15.2,15.2,231.62,1695465179999,3520.624,4,0.0,0.0,0
1695465180000,15.2,15.2,15.2,15.2,9.07,1695465239999,137.864,1,0.0,0.0,0
1695465240000,15.2,15.2,15.2,15.2,0.48,1695465299999,7.296,1,0.0,0.0,0
1695465300000,15.2,15.2,15.2,15.2,13.15,1695465359999,199.88,1,0.0,0.0,0
1695465360000,15.2,15.2,15.2,15.2,3.94,1695465419999,59.888,2,0.0,0.0,0
1695465420000,15.21,15.21,15.21,15.21,1.0,1695465479999,15.21,1,1.0,15.21,0
1695465480000,15.21,15.21,15.21,15.21,229.4,1695465539999,3489.174,7,229.4,3489.174,0
1695465540000,15.21,15.21,15.21,15.21,94.84,1695465599999,1442.5164,4,0.0,0.0,0
1695465600000,15.21,15.21,15.21,15.21,0.4,1695465659999,6.084,1,0.4,6.084,0
1695465660000,15.21,15.21,15.21,15.21,0.0,1695465719999,0.0,0,0.0,0.0,0
1695465720000,15.2,15.2,15.2,15.2,5.6,1695465779999,85.12,2,0.0,0.0,0
1695465780000,15.2,15.2,15.2,15.2,0.0,1695465839999,0.0,0,0.0,0.0,0
1695465840000,15.2,15.2,15.2,15.2,0.99,1695465899999,15.048,1,0.0,0.0,0
1695465900000,15.2,15.2,15.2,15.2,0.34,1695465959999,5.168,1,0.0,0.0,0
1695465960000,15.2,15.2,15.2,15.2,0.0,1695466019999,0.0,0,0.0,0.0,0
1695466020000,15.2,15.2,15.2,15.2,24.03,1695466079999,365.256,2,0.0,0.0,0
1695466080000,15.2,15.2,15.2,15.2,0.0,1695466139999,0.0,0,0.0,0.0,0
1695466140000,15.21,15.22,15.21,15.22,260.26,1695466199999,3958.9546,7,260.26,3958.9546,0
1695466200000,15.21,15.21,15.21,15.21,1.5,1695466259999,22.815,1,0.0,0.0,0
1695466260000,15.21,15.21,15.21,15.21,0.0,1695466319999,0.0,0,0.0,0.0,0
1695466320000,15.22,15.22,15.22,15.22,0.41,1695466379999,6.2402,1,0.41,6.2402,0
1695466380000,15.21,15.21,15.21,15.21,131.48,1695466439999,1999.8108,5,65.74,999.9054,0
1695466440000,15.2,15.2,15.2,15.2,1.07,1695466499999,16.264,1,0.0,0.0,0
1695466500000,15.2,15.2,15.2,15.2,1.43,1695466559999,21.736,1,0.0,0.0,0
1695466560000,15.2,15.2,15.2,15.2,0.0,1695466619999,0.0,0,0.0,0.0,0
1695466620000,15.2,15.2,15.2,15.2,0.0,1695466679999,0.0,0,0.0,0.0,0
1695466680000,15.2,15.2,15.2,15.2,0.0,1695466739999,0.0,0,0.0,0.0,0
1695466740000,15.2,15.2,15.2,15.2,1.64,1695466799999,24.928,1,0.0,0.0,0
1695466800000,15.2,15.2,15.2,15.2,0.0,1695466859999,0.0,0,0.0,0.0,0
1695466860000,15.2,15.2,15.2,15.2,0.0,1695466919999,0.0,0,0.0,0.0,0
1695466920000,15.2,15.2,15.2,15.2,2.18,1695466979999,33.136,3,0.0,0.0,0
1695466980000,15.2,15.2,15.2,15.2,25.0,1695467039999,380.0,3,0.0,0.0,0
1695467040000,15.2,15.2,15.2,15.2,6.4,1695467099999,97.28,2,0.0,0.0,0
1695467100000,15.21,15.21,15.21,15.21,0.56,1695467159999,8.5176,1,0.56,8.5176,0
1695467160000,15.21,15.22,15.21,15.22,1348.15,1695467219999,20505.5391,24,1348.15,20505.5391,0
1695467220000,15.21,15.21,15.21,15.21,3.91,1695467279999,59.4711,2,0.0,0.0,0
1695467280000,15.21,15.21,15.21,15.21,0.0,1695467339999,0.0,0,0.0,0.0,0
1695467340000,15.22,15.22,15.22,15.22,0.69,1695467399999,10.5018,1,0.69,10.5018,0
1695467400000,15.21,15.21,15.21,15.21,1.38,1695467459999,20.9898,1,0.0,0.0,0
1695467460000,15.21,15.21,15.21,15.21,105.09,1695467519999,1598.4189,3,0.0,0.0,0
1695467520000,15.21,15.21,15.21,15.21,0.0,1695467579999,0.0,0,0.0,0.0,0
1695467580000,15.21,15.21,15.21,15.21,0.0,1695467639999,0.0,0,0.0,0.0,0
1695467640000,15.21,15.21,15.21,15.21,31.24,1695467699999,475.1604,1,31.24,475.1604,0
1695467700000,15.2,15.2,15.2,15.2,62.75,1695467759999,953.8,2,0.0,0.0,0
1695467760000,15.2,15.2,15.2,15.2,42.47,1695467819999,645.544,3,0.0,0.0,0
1695467820000,15.2,15.21,15.2,15.2,38.95,1695467879999,592.0433,4,0.33,5.0193,0
1695467880000,15.2,15.2,15.2,15.2,47.87,1695467939999,727.624,2,0.0,0.0,0
1695467940000,15.2,15.2,15.2,15.2,50.46,1695467999999,766.992,4,0.0,0.0,0
1695468000000,15.2,15.21,15.2,15.2,42.63,1695468059999,648.0161,3,4.01,60.9921,0
1695468060000,15.2,15.2,15.19,15.19,275.67,1695468119999,4188.7322,7,0.0,0.0,0
1695468120000,15.19,15.19,15.19,15.19,167.58,1695468179999,2545.5402,9,0.0,0.0,0
1695468180000,15.19,15.19,15.18,15.18,34.71,1695468239999,526.9254,5,2.76,41.9244,0
1695468240000,15.18,15.18,15.18,15.18,68.04,1695468299999,1032.8472,7,0.0,0.0,0
1695468300000,15.18,15.18,15.18,15.18,4.45,1695468359999,67.551,3,0.0,0.0,0
1695468360000,15.18,15.18,15.18,15.18,0.34,1695468419999,5.1612,1,0.0,0.0,0
1695468420000,15.19,15.2,15.19,15.2,14.74,1695468479999,223.9102,8,12.13,184.2643,0
1695468480000,15.19,15.19,15.19,15.19,1.6,1695468539999,24.304,1,0.0,0.0,0
1695468540000,15.19,15.19,15.19,15.19,0.0,1695468599999,0.0,0,0.0,0.0,0
1695468600000,15.19,15.19,15.19,15.19,0.0,1695468659999,0.0,0,0.0,0.0,0
1695468660000,15.2,15.2,15.2,15.2,1.3,1695468719999,19.76,1,1.3,19.76,0
1695468720000,15.2,15.2,15.2,15.2,0.54,1695468779999,8.208,1,0.54,8.208,0
1695468780000,15.2,15.2,15.2,15.2,0.0,1695468839999,0.0,0,0.0,0.0,0
1695468840000,15.19,15.2,15.19,15.2,18.14,1695468899999,275.7148,3,16.82,255.664,0
1695468900000,15.19,15.19,15.19,15.19,12.08,1695468959999,183.4952,1,0.0,0.0,0
1695468960000,15.19,15.19,15.19,15.19,17.11,1695469019999,259.9009,3,0.0,0.0,0
1695469020000,15.19,15.19,15.19,15.19,43.27,1695469079999,657.2713,1,0.0,0.0,0
1695469080000,15.19,15.19,15.19,15.19,0.0,1695469139999,0.0,0,0.0,0.0,0
1695469140000,15.19,15.19,15.19,15.19,3.98,1695469199999,60.4562,2,0.0,0.0,0
1695469200000,15.19,15.19,15.19,15.19,4.83,1695469259999,73.3677,1,0.0,0.0,0
1695469260000,15.19,15.19,15.19,15.19,3.21,1695469319999,48.7599,2,0.0,0.0,0
1695469320000,15.19,15.19,15.19,15.19,8.13,1695469379999,123.4947,2,0.0,0.0,0
1695469380000,15.19,15.19,15.19,15.19,0.0,1695469439999,0.0,0,0.0,0.0,0
1695469440000,15.2,15.2,15.2,15.2,6.57,1695469499999,99.864,2,6.57,99.864,0
1695469500000,15.2,15.2,15.2,15.2,0.0,1695469559999,0.0,0,0.0,0.0,0
1695469560000,15.2,15.2,15.19,15.19,119.63,1695469619999,1817.2652,7,8.55,129.96,0
1695469620000,15.19,15.19,15.19,15.19,0.0,1695469679999,0.0,0,0.0,0.0,0
1695469680000,15.19,15.19,15.19,15.19,127.03,1695469739999,1929.5857,6,0.0,0.0,0
1695469740000,15.19,15.19,15.19,15.19,0.0,1695469799999,0.0,0,0.0,0.0,0
1695469800000,15.19,15.2,15.19,15.2,145.57,1695469859999,2211.603,9,145.57,2211.603,0
1695469860000,15.2,15.2,15.2,15.2,1.05,1695469919999,15.96,1,1.05,15.96,0
1695469920000,15.2,15.2,15.2,15.2,2.15,1695469979999,32.68,2,2.15,32.68,0
1695469980000,15.19,15.21,15.19,15.21,88.51,1695470039999,1345.4145,8,88.19,1340.5537,0
1695470040000,15.21,15.21,15.21,15.21,2.95,1695470099999,44.8695,2,2.95,44.8695,0
1695470100000,15.21,15.21,15.21,15.21,0.0,1695470159999,0.0,0,0.0,0.0,0
1695470160000,15.21,15.21,15.21,15.21,0.0,1695470219999,0.0,0,0.0,0.0,0
1695470220000,15.2,15.2,15.2,15.2,0.97,1695470279999,14.744,1,0.0,0.0,0
1695470280000,15.21,15.21,15.21,15.21,0.65,1695470339999,9.8865,2,0.65,9.8865,0
1695470340000,15.2,15.21,15.2,15.21,404.9,1695470399999,6154.529,8,4.9,74.529,0
1695470400000,15.2,15.21,15.2,15.21,173.84,1695470459999,2644.1019,7,173.39,2637.2619,0
1695470460000,15.21,15.21,15.21,15.21,16.3,1695470519999,247.923,2,0.0,0.0,0
1695470520000,15.21,15.21,15.21,15.21,0.0,1695470579999,0.0,0,0.0,0.0,0
1695470580000,15.22,15.22,15.22,15.22,100.0,1695470639999,1522.0,3,100.0,1522.0,0
1695470640000,15.21,15.21,15.21,15.21,0.72,1695470699999,10.9512,1,0.0,0.0,0
1695470700000,15.22,15.22,15.22,15.22,42.05,1695470759999,640.001,4,42.05,640.001,0
1695470760000,15.22,15.22,15.22,15.22,0.0,1695470819999,0.0,0,0.0,0.0,0
1695470820000,15.22,15.22,15.22,15.22,1.66,1695470879999,25.2652,1,1.66,25.2652,0
1695470880000,15.21,15.22,15.21,15.21,363.58,1695470939999,5530.0828,8,3.1,47.182,0
1695470940000,15.22,15.22,15.22,15.22,6.4,1695470999999,97.408,3,6.4,97.408,0
1695471000000,15.22,15.22,15.22,15.22,0.0,1695471059999,0.0,0,0.0,0.0,0
1695471060000,15.21,15.21,15.21,15.21,9.78,1695471119999,148.7538,1,0.0,0.0,0
1695471120000,15.21,15.21,15.21,15.21,0.0,1695471179999,0.0,0,0.0,0.0,0
1695471180000,15.21,15.21,15.21,15.21,6.82,1695471239999,103.7322,2,0.0,0.0,0
1695471240000,15.22,15.22,15.22,15.22,1.1,1695471299999,16.742,1,1.1,16.742,0
1695471300000,15.21,15.21,15.2,15.2,196.86,1695471359999,2994.2335,8,17.55,266.9355,0
1695471360000,15.2,15.2,15.2,15.2,0.0,1695471419999,0.0,0,0.0,0.0,0
1695471420000,15.2,15.2,15.2,15.2,145.6,1695471479999,2213.12,10,15.05,228.76,0
1695471480000,15.2,15.2,15.2,15.2,12.5,1695471539999,190.0,1,12.5,190.0,0
1695471540000,15.2,15.2,15.2,15.2,0.0,1695471599999,0.0,0,0.0,0.0,0
1695471600000,15.2,15.2,15.2,15.2,3.82,1695471659999,58.064,2,3.82,58.064,0
1695471660000,15.2,15.2,15.2,15.2,0.0,1695471719999,0.0,0,0.0,0.0,0
1695471720000,15.19,15.19,15.19,15.19,0.33,1695471779999,5.0127,1,0.0,0.0,0
1695471780000,15.2,15.21,15.2,15.21,159.15,1695471839999,2419.0894,14,159.15,2419.0894,0
1695471840000,15.2,15.2,15.2,15.2,10.17,1695471899999,154.584,1,0.0,0.0,0
1695471900000,15.2,15.2,15.2,15.2,0.0,1695471959999,0.0,0,0.0,0.0,0
1695471960000,15.2,15.2,15.2,15.2,0.0,1695472019999,0.0,0,0.0,0.0,0
1695472020000,15.2,15.2,15.2,15.2,0.0,1695472079999,0.0,0,0.0,0.0,0
1695472080000,15.2,15.2,15.2,15.2,3.38,1695472139999,51.376,2,0.0,0.0,0
1695472140000,15.21,15.21,15.21,15.21,53.04,1695472199999,806.7384,7,53.04,806.7384,0
1695472200000,15.2,15.21,15.2,15.21,4.38,1695472259999,66.5891,2,1.31,19.9251,0
1695472260000,15.2,15.2,15.2,15.2,2.0,1695472319999,30.4,1,0.0,0.0,0
1695472320000,15.21,15.21,15.2,15.2,59.03,1695472379999,897.3083,5,5.23,79.5483,0
1695472380000,15.2,15.2,15.2,15.2,161.46,1695472439999,2454.192,8,15.56,236.512,0
1695472440000,15.19,15.2,15.19,15.2,8.49,1695472499999,129.0349,2,7.18,109.136,0
1695472500000,15.2,15.2,15.2,15.2,108.49,1695472559999,1649.048,4,108.49,1649.048,0
1695472560000,15.2,15.21,15.2,15.2,267.68,1695472619999,4070.0527,16,192.37,2925.3407,0
1695472620000,15.21,15.21,15.21,15.21,131.67,1695472679999,2002.7007,2,131.67,2002.7007,0
1695472680000,15.21,15.21,15.21,15.21,131.67,1695472739999,2002.7007,2,131.67,2002.7007,0
1695472740000,15.21,15.21,15.21,15.21,131.67,1695472799999,2002.7007,4,131.67,2002.7007,0
1695472800000,15.21,15.22,15.21,15.22,282.91,1695472859999,4305.1679,8,282.91,4305.1679,0
1695472860000,15.21,15.22,15.21,15.22,533.79,1695472919999,8124.209,13,526.31,8010.4382,0
1695472920000,15.22,15.22,15.22,15.22,0.0,1695472979999,0.0,0,0.0,0.0,0
1695472980000,15.22,15.22,15.22,15.22,460.03,1695473039999,7001.6566,6,460.03,7001.6566,0
1695473040000,15.23,15.23,15.22,15.22,139.67,1695473099999,2127.0941,5,131.67,2005.3341,0
1695473100000,15.22,15.23,15.22,15.23,154.83,1695473159999,2357.8409,5,132.83,2023.0009,0
1695473160000,15.23,15.23,15.23,15.23,131.67,1695473219999,2005.3341,1,131.67,2005.3341,0
1695473220000,15.22,15.23,15.22,15.22,553.39,1695473279999,8423.9125,18,263.34,4009.3515,0
1695473280000,15.21,15.21,15.2,15.21,438.59,1695473339999,6670.5539,28,131.67,2002.7007,0
1695473340000,15.21,15.21,15.21,15.21,0.0,1695473399999,0.0,0,0.0,0.0,0
1695473400000,15.21,15.21,15.21,15.21,0.0,1695473459999,0.0,0,0.0,0.0,0
1695473460000,15.21,15.21,15.21,15.21,131.67,1695473519999,2002.7007,2,131.67,2002.7007,0
1695473520000,15.21,15.21,15.2,15.21,193.69,1695473579999,2945.5047,8,141.67,2154.8007,0
1695473580000,15.2,15.21,15.2,15.21,182.79,1695473639999,2779.7247,10,131.67,2002.7007,0
1695473640000,15.2,15.2,15.19,15.19,489.84,1695473699999,7444.328,19,161.9,2460.88,0
1695473700000,15.19,15.19,15.19,15.19,0.0,1695473759999,0.0,0,0.0,0.0,0
1695473760000,15.2,15.2,15.2,15.2,155.14,1695473819999,2358.128,4,155.14,2358.128,0
1695473820000,15.21,15.21,15.2,15.2,141.67,1695473879999,2154.7007,5,131.67,2002.7007,0
1695473880000,15.21,15.21,15.2,15.2,397.5,1695473939999,6043.3167,10,131.67,2002.7007,0
1695473940000,15.21,15.22,15.21,15.22,211.07,1695473999999,3210.4756,6,211.07,3210.4756,0
1695474000000,15.22,15.22,15.22,15.22,131.67,1695474059999,2004.0174,4,131.67,2004.0174,0
1695474060000,15.22,15.22,15.22,15.22,113.94,1695474119999,1734.1668,5,110.99,1689.2678,0
1695474120000,15.23,15.23,15.23,15.23,131.67,1695474179999,2005.3341,4,131.67,2005.3341,0
1695474180000,15.22,15.23,15.22,15.22,150.46,1695474239999,2291.3179,6,131.67,2005.3341,0
1695474240000,15.23,15.23,15.23,15.23,281.65,1695474299999,4289.5295,10,280.65,4274.2995,0
1695474300000,15.24,15.24,15.22,15.22,103.64,1695474359999,1578.1328,10,0.74,11.2776,0
1695474360000,15.22,15.22,15.22,15.22,12.61,1695474419999,191.9242,2,0.0,0.0,0
1695474420000,15.22,15.22,15.22,15.22,122.13,1695474479999,1858.8186,6,2.62,39.8764,0
1695474480000,15.22,15.22,15.22,15.22,0.0,1695474539999,0.0,0,0.0,0.0,0
1695474540000,15.22,15.22,15.21,15.21,16.17,1695474599999,245.9545,4,0.88,13.3936,0
1695474600000,15.21,15.21,15.21,15.21,77.38,1695474659999,1176.9498,8,0.0,0.0,0
1695474660000,15.2,15.2,15.2,15.2,6.41,1695474719999,97.432,1,0.0,0.0,0
1695474720000,15.21,15.21,15.21,15.21,1.23,1695474779999,18.7083,1,1.23,18.7083,0
1695474780000,15.2,15.2,15.2,15.2,1.22,1695474839999,18.544,1,0.0,0.0,0
1695474840000,15.2,15.2,15.2,15.2,0.0,1695474899999,0.0,0,0.0,0.0,0
1695474900000,15.2,15.23,15.2,15.22,7237.2,1695474959999,110141.3297,87,5986.83,91110.7257,0
1695474960000,15.22,15.22,15.22,15.22,0.0,1695475019999,0.0,0,0.0,0.0,0
1695475020000,15.22,15.22,15.22,15.22,0.0,1695475079999,0.0,0,0.0,0.0,0
1695475080000,15.22,15.22,15.22,15.22,0.0,1695475139999,0.0,0,0.0,0.0,0
1695475140000,15.22,15.22,15.22,15.22,0.0,1695475199999,0.0,0,0.0,0.0,0
1695475200000,15.21,15.21,15.21,15.21,402.54,1695475259999,6122.6334,16,1.35,20.5335,0
1695475260000,15.21,15.21,15.21,15.21,0.0,1695475319999,0.0,0,0.0,0.0,0
1695475320000,15.2,15.2,15.2,15.2,39.37,1695475379999,598.424,2,0.0,0.0,0
1695475380000,15.21,15.22,15.21,15.22,274.86,1695475439999,4180.8505,10,270.61,4116.208,0
1695475440000,15.22,15.22,15.21,15.21,2.32,1695475499999,35.3004,2,1.32,20.0904,0
1695475500000,15.22,15.22,15.22,15.22,153.35,1695475559999,2333.987,6,153.35,2333.987,0
1695475560000,15.23,15.23,15.23,15.23,83.56,1695475619999,1272.6188,7,69.76,1062.4448,0
1695475620000,15.23,15.23,15.23,15.23,0.0,1695475679999,0.0,0,0.0,0.0,0
1695475680000,15.24,15.24,15.24,15.24,2.11,1695475739999,32.1564,2,2.11,32.1564,0
1695475740000,15.23,15.23,15.22,15.22,206.76,1695475799999,3148.1416,11,0.0,0.0,0
1695475800000,15.22,15.22,15.22,15.22,0.0,1695475859999,0.0,0,0.0,0.0,0
1695475860000,15.23,15.24,15.23,15.24,201.26,1695475919999,3065.7669,8,201.26,3065.7669,0
1695475920000,15.24,15.24,15.24,15.24,0.0,1695475979999,0.0,0,0.0,0.0,0
1695475980000,15.24,15.24,15.24,15.24,0.0,1695476039999,0.0,0,0.0,0.0,0
1695476040000,15.24,15.24,15.24,15.24,0.0,1695476099999,0.0,0,0.0,0.0,0
1695476100000,15.24,15.24,15.24,15.24,0.0,1695476159999,0.0,0,0.0,0.0,0
1695476160000,15.24,15.24,15.24,15.24,0.0,1695476219999,0.0,0,0.0,0.0,0
1695476220000,15.23,15.23,15.22,15.22,659.83,1695476279999,10045.8749,16,0.0,0.0,0
1695476280000,15.23,15.23,15.23,15.23,256.83,1695476339999,3911.5209,7,178.5,2718.555,0
1695476340000,15.23,15.23,15.23,15.23,0.0,1695476399999,0.0,0,0.0,0.0,0
1695476400000,15.23,15.23,15.22,15.22,172.19,1695476459999,2622.1883,8,0.0,0.0,0
1695476460000,15.22,15.22,15.22,15.22,0.0,1695476519999,0.0,0,0.0,0.0,0
1695476520000,15.22,15.22,15.22,15.22,0.0,1695476579999,0.0,0,0.0,0.0,0
1695476580000,15.22,15.23,15.22,15.23,8.64,1695476639999,131.5733,3,7.25,110.4175,0
1695476640000,15.23,15.23,15.23,15.23,0.0,1695476699999,0.0,0,0.0,0.0,0
1695476700000,15.22,15.22,15.22,15.22,4.49,1695476759999,68.3378,1,0.0,0.0,0
1695476760000,15.22,15.22,15.21,15.21,49.97,1695476819999,760.4496,9,0.0,0.0,0
1695476820000,15.2,15.21,15.2,15.21,64.93,1695476879999,987.5641,5,62.81,955.3401,0
1695476880000,15.21,15.21,15.21,15.21,95.97,1695476939999,1459.7037,5,0.55,8.3655,0
1695476940000,15.2,15.2,15.2,15.2,0.47,1695476999999,7.144,1,0.0,0.0,0
1695477000000,15.2,15.21,15.2,15.21,66.04,1695477059999,1003.8112,3,0.32,4.8672,0
1695477060000,15.2,15.2,15.2,15.2,201.67,1695477119999,3065.384,8,0.0,0.0,0
1695477120000,15.2,15.2,15.2,15.2,0.0,1695477179999,0.0,0,0.0,0.0,0
1695477180000,15.2,15.2,15.2,15.2,1.04,1695477239999,15.808,1,0.0,0.0,0
1695477240000,15.21,15.22,15.21,15.22,176.27,1695477299999,2681.0733,9,176.27,2681.0733,0
1695477300000,15.22,15.23,15.22,15.22,556.71,1695477359999,8474.3262,18,554.35,8438.407,0
1695477360000,15.22,15.22,15.22,15.22,0.0,1695477419999,0.0,0,0.0,0.0,0
1695477420000,15.22,15.22,15.22,15.22,10.01,1695477479999,152.3522,2,0.0,0.0,0
1695477480000,15.22,15.22,15.22,15.22,0.0,1695477539999,0.0,0,0.0,0.0,0
1695477540000,15.23,15.23,15.23,15.23,11.76,1695477599999,179.1048,1,11.76,179.1048,0
1695477600000,15.23,15.23,15.23,15.23,19.7,1695477659999,300.031,1,19.7,300.031,0
1695477660000,15.23,15.23,15.23,15.23,1.0,1695477719999,15.23,1,1.0,15.23,0
1695477720000,15.23,15.23,15.23,15.23,0.0,1695477779999,0.0,0,0.0,0.0,0
1695477780000,15.23,15.23,15.23,15.23,0.0,1695477839999,0.0,0,0.0,0.0,0
1695477840000,15.22,15.23,15.22,15.23,92.0,1695477899999,1401.01,8,77.0,1172.71,0
1695477900000,15.23,15.24,15.23,15.24,1.02,1695477959999,15.5396,2,0.5,7.62,0
1695477960000,15.24,15.24,15.24,15.24,0.0,1695478019999,0.0,0,0.0,0.0,0
1695478020000,15.24,15.24,15.24,15.24,983.29,1695478079999,14985.3396,17,983.29,14985.3396,0
1695478080000,15.24,15.25,15.24,15.25,7.97,1695478139999,121.5305,3,6.77,103.2425,0
1695478140000,15.25,15.25,15.24,15.25,18.33,1695478199999,279.5175,6,16.83,256.6575,0
1695478200000,15.25,15.25,15.25,15.25,0.0,1695478259999,0.0,0,0.0,0.0,0
1695478260000,15.25,15.25,15.25,15.25,26.22,1695478319999,399.855,3,26.22,399.855,0
1695478320000,15.25,15.25,15.24,15.25,6.49,1695478379999,98.9631,4,5.55,84.6375,0
1695478380000,15.24,15.24,15.24,15.24,2.32,1695478439999,35.3568,2,0.0,0.0,0
1695478440000,15.24,15.24,15.23,15.23,205.92,1695478499999,3137.7806,9,0.0,0.0,0
1695478500000,15.23,15.23,15.23,15.23,0.0,1695478559999,0.0,0,0.0,0.0,0
1695478560000,15.24,15.24,15.24,15.24,13.52,1695478619999,206.0448,3,13.52,206.0448,0
1695478620000,15.23,15.23,15.23,15.23,3.45,1695478679999,52.5435,1,0.0,0.0,0
1695478680000,15.23,15.23,15.23,15.23,3.93,1695478739999,59.8539,4,0.0,0.0,0
1695478740000,15.23,15.23,15.23,15.23,9.7,1695478799999,147.731,1,0.0,0.0,0
1695478800000,15.23,15.23,15.23,15.23,0.0,1695478859999,0.0,0,0.0,0.0,0
1695478860000,15.23,15.24,15.23,15.24,19.95,1695478919999,303.988,5,14.95,227.838,0
1695478920000,15.24,15.24,15.24,15.24,0.39,1695478979999,5.9436,1,0.0,0.0,0
1695478980000,15.24,15.24,15.24,15.24,80.0,1695479039999,1219.2,4,0.0,0.0,0
1695479040000,15.24,15.25,15.24,15.24,63.02,1695479099999,960.456,5,3.12,47.58,0
1695479100000,15.24,15.24,15.24,15.24,155.4,1695479159999,2368.296,10,18.32,279.1968,0
1695479160000,15.24,15.24,15.24,15.24,33.2,1695479219999,505.968,1,0.0,0.0,0
1695479220000,15.25,15.25,15.25,15.25,295.07,1695479279999,4499.8175,16,167.56,2555.29,0
1695479280000,15.26,15.28,15.26,15.28,1089.3,1695479339999,16634.36,55,1053.71,16090.6509,0
1695479340000,15.27,15.27,15.27,15.27,100.54,1695479399999,1535.2458,6,0.0,0.0,0
1695479400000,15.26,15.27,15.26,15.27,4.37,1695479459999,66.7203,2,3.41,52.0707,0
1695479460000,15.27,15.28,15.27,15.28,143.19,1695479519999,2187.1949,7,143.19,2187.1949,0
1695479520000,15.28,15.29,15.28,15.28,84.54,1695479579999,1291.9091,8,70.9,1083.4899,0
1695479580000,15.28,15.29,15.28,15.29,101.33,1695479639999,1549.1917,7,99.56,1522.1461,0
1695479640000,15.28,15.28,15.27,15.27,237.95,1695479699999,3634.2423,13,0.0,0.0,0
1695479700000,15.27,15.27,15.27,15.27,171.87,1695479759999,2624.4549,4,171.87,2624.4549,0
1695479760000,15.27,15.27,15.27,15.27,85.21,1695479819999,1301.1567,5,2.25,34.3575,0
1695479820000,15.27,15.28,15.27,15.28,133.0,1695479879999,2031.4552,6,133.0,2031.4552,0
1695479880000,15.28,15.28,15.28,15.28,203.44,1695479939999,3108.5632,3,203.44,3108.5632,0
1695479940000,15.28,15.28,15.28,15.28,154.74,1695479999999,2364.4272,11,3.11,47.5208,0
1695480000000,15.28,15.28,15.28,15.28,59.7,1695480059999,912.216,3,59.7,912.216,0
1695480060000,15.28,15.28,15.28,15.28,0.0,1695480119999,0.0,0,0.0,0.0,0
1695480120000,15.27,15.27,15.27,15.27,6.33,1695480179999,96.6591,2,0.0,0.0,0
1695480180000,15.27,15.27,15.26,15.27,258.24,1695480239999,3942.2943,16,9.36,142.9272,0
1695480240000,15.27,15.27,15.27,15.27,0.97,1695480299999,14.8119,1,0.97,14.8119,0
1695480300000,15.27,15.27,15.27,15.27,0.0,1695480359999,0.0,0,0.0,0.0,0
1695480360000,15.26,15.26,15.26,15.26,10.45,1695480419999,159.467,1,0.0,0.0,0
1695480420000,15.26,15.26,15.26,15.26,1.44,1695480479999,21.9744,2,0.0,0.0,0
1695480480000,15.26,15.26,15.26,15.26,93.04,1695480539999,1419.7904,6,0.0,0.0,0
1695480540000,15.26,15.26,15.26,15.26,0.0,1695480599999,0.0,0,0.0,0.0,0
1695480600000,15.26,15.26,15.25,15.25,2.35,1695480659999,35.8414,4,0.39,5.9514,0
1695480660000,15.25,15.26,15.25,15.26,256.86,1695480719999,3919.4586,12,234.36,3576.3336,0
1695480720000,15.26,15.26,15.26,15.26,213.75,1695480779999,3261.825,12,0.39,5.9514,0
1695480780000,15.26,15.26,15.26,15.26,0.0,1695480839999,0.0,0,0.0,0.0,0
1695480840000,15.25,15.25,15.25,15.25,377.0,1695480899999,5749.25,7,0.0,0.0,0
1695480900000,15.25,15.25,15.25,15.25,1.21,1695480959999,18.4525,1,0.0,0.0,0
1695480960000,15.25,15.25,15.25,15.25,0.0,1695481019999,0.0,0,0.0,0.0,0
1695481020000,15.25,15.25,15.25,15.25,19.11,1695481079999,291.4275,1,0.0,0.0,0
