open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1687400160000,17.26,17.29,17.25,17.28,754.05,1687400219999,13015.7889,68,720.53,12437.196,0
1687400220000,17.29,17.3,17.29,17.3,129.34,1687400279999,2236.9615,22,73.51,1271.6608,0
1687400280000,17.3,17.3,17.29,17.3,28.9,1687400339999,499.8531,8,17.21,297.733,0
1687400340000,17.3,17.3,17.29,17.29,706.39,1687400399999,12216.4831,29,317.2,5487.388,0
1687400400000,17.3,17.3,17.27,17.28,379.53,1687400459999,6560.0059,29,14.16,244.9388,0
1687400460000,17.28,17.28,17.27,17.27,794.47,1687400519999,13723.7084,50,353.32,6104.5717,0
1687400520000,17.27,17.27,17.24,17.24,243.3,1687400579999,4195.9957,50,89.1,1536.084,0
1687400580000,17.24,17.24,17.23,17.23,26.26,1687400639999,452.5072,12,4.74,81.7176,0
1687400640000,17.23,17.27,17.23,17.27,510.15,1687400699999,8800.989,36,497.51,8582.8644,0
1687400700000,17.28,17.33,17.27,17.32,4130.83,1687400759999,71451.551,158,3637.78,62930.2222,0
1687400760000,17.33,17.34,17.33,17.33,208.92,1687400819999,3621.708,27,65.76,1139.9162,0
1687400820000,17.33,17.34,17.33,17.34,253.83,1687400879999,4401.0752,13,220.13,3817.0542,0
1687400880000,17.34,17.34,17.33,17.34,546.54,1687400939999,9476.533,40,78.06,1353.5604,0
1687400940000,17.35,17.35,17.35,17.35,478.92,1687400999999,8309.262,34,224.02,3886.747,0
1687401000000,17.35,17.35,17.34,17.34,84.97,1687401059999,1473.3857,10,0.59,10.2365,0
1687401060000,17.34,17.35,17.33,17.34,1677.6,1687401119999,29088.3693,77,631.16,10945.4726,0
1687401120000,17.34,17.34,17.34,17.34,129.44,1687401179999,2244.4896,17,0.0,0.0,0
1687401180000,17.34,17.34,17.34,17.34,0.0,1687401239999,0.0,0,0.0,0.0,0
1687401240000,17.34,17.38,17.34,17.38,828.46,1687401299999,14385.447,62,750.63,13032.9926,0
1687401300000,17.38,17.38,17.33,17.33,567.29,1687401359999,9848.9342,53,120.75,2095.0302,0
1687401360000,17.33,17.35,17.33,17.35,266.29,1687401419999,4618.2218,13,191.47,3320.2186,0
1687401420000,17.36,17.37,17.35,17.35,258.09,1687401479999,4479.1397,27,160.94,2792.3235,0
1687401480000,17.36,17.38,17.36,17.38,49.03,1687401539999,851.4037,17,49.03,851.4037,0
1687401540000,17.38,17.39,17.38,17.39,9.63,1687401599999,167.3805,9,9.63,167.3805,0
1687401600000,17.39,17.39,17.38,17.39,155.72,1687401659999,2707.7141,20,125.53,2182.9667,0
1687401660000,17.4,17.41,17.4,17.41,160.51,1687401719999,2793.1055,42,53.24,926.4861,0
1687401720000,17.42,17.47,17.42,17.46,846.06,1687401779999,14758.6725,163,583.82,10183.0471,0
1687401780000,17.47,17.54,17.46,17.51,1926.05,1687401839999,33699.8158,285,1316.0,23024.1294,0
1687401840000,17.51,17.51,17.47,17.47,792.52,1687401899999,13858.4727,102,249.41,4361.3433,0
1687401900000,17.48,17.53,17.48,17.48,2537.64,1687401959999,44395.4631,151,2404.26,42060.869,0
1687401960000,17.48,17.48,17.46,17.47,1332.42,1687402019999,23276.7327,49,138.8,2424.4999,0
1687402020000,17.47,17.48,17.46,17.47,260.71,1687402079999,4555.0811,32,140.99,2464.0076,0
1687402080000,17.47,17.48,17.4,17.41,1291.72,1687402139999,22525.5495,111,145.29,2532.1302,0
1687402140000,17.42,17.42,17.4,17.4,577.97,1687402199999,10063.7043,101,286.54,4991.1599,0
1687402200000,17.41,17.46,17.4,17.46,659.06,1687402259999,11486.7829,56,637.12,11104.8482,0
1687402260000,17.45,17.45,17.43,17.43,10.8,1687402319999,188.2935,6,0.29,5.0576,0
1687402320000,17.44,17.44,17.42,17.42,52.02,1687402379999,906.7783,13,36.87,642.8539,0
1687402380000,17.42,17.44,17.42,17.44,178.98,1687402439999,3119.9969,18,60.76,1059.4277,0
1687402440000,17.45,17.53,17.45,17.51,1166.36,1687402499999,20412.2312,153,642.72,11240.5323,0
1687402500000,17.51,17.51,17.46,17.47,533.0,1687402559999,9314.9939,48,205.72,3594.237,0
1687402560000,17.46,17.46,17.45,17.45,193.3,1687402619999,3374.7563,36,67.9,1185.4872,0
1687402620000,17.45,17.48,17.45,17.47,382.83,1687402679999,6686.9165,53,190.2,3321.8762,0
1687402680000,17.47,17.47,17.44,17.44,230.86,1687402739999,4028.2127,37,198.13,3457.2137,0
1687402740000,17.44,17.45,17.44,17.45,85.03,1687402799999,1483.3485,26,52.5,916.0253,0
1687402800000,17.45,17.45,17.45,17.45,0.29,1687402859999,5.0605,1,0.0,0.0,0
1687402860000,17.45,17.45,17.42,17.42,1446.72,1687402919999,25222.6282,70,1010.39,17611.1494,0
1687402920000,17.41,17.41,17.39,17.4,587.78,1687402979999,10226.3802,51,393.98,6855.2976,0
1687402980000,17.39,17.4,17.39,17.4,99.94,1687403039999,1737.9617,22,51.57,896.8074,0
1687403040000,17.39,17.39,17.38,17.39,335.02,1687403099999,5824.4637,34,248.31,4316.8787,0
1687403100000,17.38,17.4,17.38,17.4,148.4,1687403159999,2580.5268,21,84.13,1463.4764,0
1687403160000,17.41,17.43,17.41,17.43,307.13,1687403219999,5350.1847,37,279.35,4866.0332,0
1687403220000,17.42,17.43,17.42,17.43,556.0,1687403279999,9685.5446,45,191.6,3337.6966,0
1687403280000,17.43,17.47,17.43,17.47,178.09,1687403339999,3107.6393,40,172.4,3008.2948,0
1687403340000,17.46,17.46,17.46,17.46,1.81,1687403399999,31.6026,2,0.0,0.0,0
1687403400000,17.46,17.46,17.44,17.45,338.12,1687403459999,5898.6551,33,102.25,1784.1742,0
1687403460000,17.44,17.44,17.42,17.42,118.13,1687403519999,2059.3196,17,20.57,358.7408,0
1687403520000,17.41,17.41,17.39,17.4,258.67,1687403579999,4500.8982,37,66.7,1160.5916,0
1687403580000,17.4,17.41,17.4,17.41,409.61,1687403639999,7129.0362,23,64.88,1129.4027,0
1687403640000,17.41,17.42,17.39,17.42,342.27,1687403699999,5958.3186,37,116.49,2028.4422,0
1687403700000,17.43,17.43,17.42,17.42,191.42,1687403759999,3336.17,28,108.77,1895.8611,0
1687403760000,17.42,17.42,17.42,17.42,2.89,1687403819999,50.3438,3,2.89,50.3438,0
1687403820000,17.41,17.41,17.39,17.39,150.45,1687403879999,2618.5872,16,0.47,8.1733,0
1687403880000,17.39,17.39,17.39,17.39,107.6,1687403939999,1871.164,14,87.58,1523.0162,0
1687403940000,17.39,17.4,17.39,17.39,337.51,1687403999999,5869.3103,23,7.57,131.6537,0
1687404000000,17.39,17.41,17.39,17.41,192.23,1687404059999,3344.9122,24,70.21,1221.8402,0
1687404060000,17.41,17.41,17.41,17.41,24.89,1687404119999,433.3349,5,7.35,127.9635,0
1687404120000,17.4,17.43,17.4,17.42,579.55,1687404179999,10096.4471,45,262.3,4570.2397,0
1687404180000,17.42,17.42,17.37,17.37,697.62,1687404239999,12148.2976,38,88.01,1531.368,0
1687404240000,17.37,17.37,17.36,17.36,161.82,1687404299999,2809.3991,34,58.29,1012.0053,0
1687404300000,17.35,17.38,17.35,17.36,286.57,1687404359999,4977.0873,35,113.65,1974.1646,0
1687404360000,17.36,17.36,17.35,17.35,158.44,1687404419999,2749.4673,15,51.88,900.6368,0
1687404420000,17.34,17.34,17.34,17.34,123.19,1687404479999,2136.1146,19,44.86,777.8724,0
1687404480000,17.34,17.35,17.34,17.34,179.12,1687404539999,3106.9156,22,69.23,1201.1405,0
1687404540000,17.34,17.34,17.33,17.34,133.57,1687404599999,2315.1639,21,57.89,1003.5768,0
1687404600000,17.34,17.34,17.33,17.33,210.47,1687404659999,3648.1286,16,1.45,25.143,0
1687404660000,17.33,17.33,17.3,17.3,205.92,1687404719999,3564.6087,42,3.24,56.1168,0
1687404720000,17.31,17.32,17.3,17.32,298.87,1687404779999,5171.7316,19,127.2,2201.8406,0
1687404780000,17.31,17.31,17.3,17.3,532.77,1687404839999,9221.3508,40,7.9,136.749,0
1687404840000,17.3,17.3,17.29,17.29,165.25,1687404899999,2858.7786,23,0.43,7.439,0
1687404900000,17.29,17.3,17.28,17.28,312.76,1687404959999,5407.616,30,6.21,107.3796,0
1687404960000,17.29,17.29,17.28,17.28,128.72,1687405019999,2224.369,18,10.75,185.8474,0
1687405020000,17.28,17.3,17.28,17.3,266.12,1687405079999,4600.5001,27,173.63,3001.6084,0
1687405080000,17.29,17.29,17.29,17.29,35.47,1687405139999,613.2763,5,0.0,0.0,0
1687405140000,17.3,17.31,17.3,17.31,57.11,1687405199999,988.2714,6,57.11,988.2714,0
1687405200000,17.31,17.34,17.31,17.34,256.28,1687405259999,4438.0404,47,252.93,4380.0004,0
1687405260000,17.33,17.33,17.32,17.33,141.7,1687405319999,2454.9701,10,0.57,9.8781,0
1687405320000,17.32,17.32,17.32,17.32,132.75,1687405379999,2299.23,7,0.0,0.0,0
1687405380000,17.32,17.32,17.32,17.32,17.86,1687405439999,309.3352,3,17.86,309.3352,0
1687405440000,17.31,17.32,17.31,17.32,226.31,1687405499999,3919.6809,9,224.47,3887.8204,0
1687405500000,17.33,17.33,17.31,17.31,937.25,1687405559999,16234.6586,40,93.06,1612.7298,0
1687405560000,17.31,17.31,17.29,17.29,89.18,1687405619999,1542.8611,13,11.56,200.1036,0
1687405620000,17.3,17.3,17.3,17.3,316.69,1687405679999,5478.737,16,24.91,430.943,0
1687405680000,17.3,17.31,17.3,17.3,134.81,1687405739999,2332.363,12,124.53,2154.519,0
1687405740000,17.3,17.3,17.3,17.3,71.01,1687405799999,1228.473,9,57.8,999.94,0
1687405800000,17.29,17.29,17.28,17.28,73.4,1687405859999,1268.439,17,5.09,87.9788,0
1687405860000,17.28,17.3,17.28,17.28,240.74,1687405919999,4160.6054,27,73.74,1274.7869,0
1687405920000,17.28,17.28,17.26,17.28,418.09,1687405979999,7220.6253,29,236.74,4089.3101,0
1687405980000,17.28,17.28,17.28,17.28,0.29,1687406039999,5.0112,1,0.0,0.0,0
1687406040000,17.29,17.29,17.29,17.29,15.29,1687406099999,264.3641,7,2.48,42.8792,0
1687406100000,17.3,17.3,17.3,17.3,300.52,1687406159999,5198.996,48,89.89,1555.097,0
1687406160000,17.31,17.31,17.31,17.31,1.44,1687406219999,24.9264,2,1.44,24.9264,0
1687406220000,17.31,17.31,17.3,17.3,285.57,1687406279999,4941.8767,16,0.0,0.0,0
1687406280000,17.3,17.3,17.29,17.29,107.48,1687406339999,1859.392,7,106.28,1838.644,0
1687406340000,17.29,17.3,17.29,17.3,485.12,1687406399999,8392.5616,21,76.49,1323.277,0
1687406400000,17.31,17.32,17.3,17.31,359.2,1687406459999,6217.1478,30,60.2,1042.174,0
1687406460000,17.3,17.3,17.28,17.28,68.77,1687406519999,1189.3992,13,52.09,901.0266,0
1687406520000,17.27,17.27,17.26,17.26,110.28,1687406579999,1903.7488,12,0.0,0.0,0
1687406580000,17.26,17.26,17.26,17.26,110.71,1687406639999,1910.8546,15,27.88,481.2088,0
1687406640000,17.25,17.27,17.25,17.26,794.43,1687406699999,13713.3377,30,699.53,12076.2683,0
1687406700000,17.27,17.29,17.27,17.28,141.81,1687406759999,2450.6273,11,46.32,800.5601,0
1687406760000,17.28,17.28,17.28,17.28,8.17,1687406819999,141.1776,3,0.0,0.0,0
1687406820000,17.29,17.3,17.29,17.3,177.21,1687406879999,3065.2614,14,177.21,3065.2614,0
1687406880000,17.31,17.31,17.3,17.31,122.23,1687406939999,2115.5528,10,97.38,1685.6478,0
1687406940000,17.3,17.31,17.3,17.3,59.98,1687406999999,1037.6684,6,1.44,24.9264,0
1687407000000,17.31,17.31,17.31,17.31,257.41,1687407059999,4455.7671,11,255.04,4414.7424,0
1687407060000,17.31,17.31,17.28,17.28,990.86,1687407119999,17138.5294,36,5.5,95.095,0
1687407120000,17.28,17.28,17.26,17.26,370.9,1687407179999,6403.9032,26,1.66,28.6682,0
1687407180000,17.26,17.27,17.21,17.21,922.01,1687407239999,15890.9304,61,198.99,3434.6798,0
1687407240000,17.21,17.24,17.21,17.24,470.35,1687407299999,8106.6447,33,365.3,6297.2049,0
1687407300000,17.24,17.3,17.24,17.3,343.12,1687407359999,5929.0283,72,314.84,5440.5363,0
1687407360000,17.3,17.3,17.28,17.3,1325.88,1687407419999,22935.8324,33,1176.34,20350.5185,0
1687407420000,17.3,17.31,17.3,17.3,687.36,1687407479999,11891.6795,28,58.69,1015.6885,0
1687407480000,17.3,17.3,17.3,17.3,21.83,1687407539999,377.659,6,21.83,377.659,0
1687407540000,17.31,17.31,17.29,17.29,228.15,1687407599999,3948.7197,45,57.91,1002.0593,0
1687407600000,17.29,17.29,17.27,17.27,166.75,1687407659999,2881.7215,10,0.0,0.0,0
1687407660000,17.27,17.31,17.27,17.31,549.67,1687407719999,9510.3984,21,549.67,9510.3984,0
1687407720000,17.3,17.31,17.3,17.31,253.53,1687407779999,4388.3274,13,75.53,1307.4243,0
1687407780000,17.31,17.31,17.31,17.31,461.22,1687407839999,7983.7182,15,156.81,2714.3811,0
1687407840000,17.31,17.31,17.3,17.3,34.5,1687407899999,597.0402,6,0.0,0.0,0
1687407900000,17.31,17.31,17.3,17.3,17.38,1687407959999,300.6797,4,0.57,9.8667,0
1687407960000,17.29,17.3,17.29,17.3,5.57,1687408019999,96.3119,3,0.66,11.418,0
1687408020000,17.3,17.3,17.28,17.28,14.94,1687408079999,258.1878,6,1.08,18.684,0
1687408080000,17.28,17.28,17.25,17.27,398.99,1687408139999,6888.9668,32,60.42,1043.2273,0
1687408140000,17.27,17.27,17.27,17.27,23.4,1687408199999,404.118,3,23.4,404.118,0
1687408200000,17.28,17.29,17.28,17.29,313.01,1687408259999,5411.6355,19,13.38,231.2602,0
1687408260000,17.29,17.3,17.29,17.29,145.12,1687408319999,2509.1306,6,0.58,10.034,0
1687408320000,17.28,17.29,17.28,17.29,96.18,1687408379999,1662.7672,9,77.68,1343.0872,0
1687408380000,17.29,17.29,17.29,17.29,10.36,1687408439999,179.1244,2,0.0,0.0,0
1687408440000,17.29,17.29,17.28,17.29,50.72,1687408499999,876.9395,7,4.27,73.8283,0
1687408500000,17.29,17.29,17.28,17.28,266.42,1687408559999,4603.8837,7,14.61,252.6069,0
1687408560000,17.28,17.3,17.28,17.29,238.95,1687408619999,4131.6617,13,213.97,3699.7673,0
1687408620000,17.3,17.3,17.3,17.3,67.94,1687408679999,1175.362,8,59.5,1029.35,0
1687408680000,17.3,17.3,17.28,17.3,774.3,1687408739999,13385.679,34,85.12,1472.3332,0
1687408740000,17.29,17.29,17.29,17.29,81.75,1687408799999,1413.4575,4,0.0,0.0,0
1687408800000,17.28,17.28,17.28,17.28,29.19,1687408859999,504.4032,5,0.0,0.0,0
1687408860000,17.27,17.29,17.27,17.29,138.63,1687408919999,2395.6348,14,92.47,1597.8962,0
1687408920000,17.3,17.3,17.3,17.3,57.2,1687408979999,989.56,6,57.2,989.56,0
1687408980000,17.3,17.3,17.29,17.29,180.72,1687409039999,3124.9379,8,0.0,0.0,0
1687409040000,17.29,17.29,17.29,17.29,3.41,1687409099999,58.9589,2,3.41,58.9589,0
1687409100000,17.29,17.3,17.29,17.3,159.45,1687409159999,2757.6434,14,159.45,2757.6434,0
1687409160000,17.31,17.31,17.31,17.31,71.68,1687409219999,1240.7808,5,71.68,1240.7808,0
1687409220000,17.32,17.32,17.32,17.32,120.04,1687409279999,2079.0928,10,114.6,1984.872,0
1687409280000,17.32,17.32,17.32,17.32,2.58,1687409339999,44.6856,2,0.0,0.0,0
1687409340000,17.33,17.33,17.32,17.32,7.17,1687409399999,124.2476,5,6.32,109.5256,0
1687409400000,17.33,17.34,17.33,17.34,43.86,1687409459999,760.1768,9,43.86,760.1768,0
1687409460000,17.33,17.34,17.33,17.34,48.9,1687409519999,847.8738,5,43.68,757.4112,0
1687409520000,17.33,17.34,17.33,17.34,6.18,1687409579999,107.1223,4,2.29,39.7086,0
1687409580000,17.33,17.33,17.33,17.33,25.69,1687409639999,445.2077,2,0.0,0.0,0
1687409640000,17.34,17.34,17.33,17.33,235.96,1687409699999,4089.1931,11,106.06,1838.0261,0
1687409700000,17.33,17.33,17.33,17.33,48.76,1687409759999,845.0108,11,27.52,476.9216,0
1687409760000,17.33,17.33,17.33,17.33,0.0,1687409819999,0.0,0,0.0,0.0,0
1687409820000,17.34,17.34,17.34,17.34,10.0,1687409879999,173.4,2,10.0,173.4,0
1687409880000,17.33,17.34,17.33,17.33,23.65,1687409939999,409.8612,8,0.67,11.6178,0
1687409940000,17.34,17.34,17.32,17.34,223.39,1687409999999,3871.1251,21,57.76,1001.5439,0
1687410000000,17.34,17.34,17.34,17.34,0.0,1687410059999,0.0,0,0.0,0.0,0
1687410060000,17.33,17.33,17.33,17.33,131.88,1687410119999,2285.4804,5,0.0,0.0,0
1687410120000,17.32,17.32,17.32,17.32,41.04,1687410179999,710.8128,2,0.0,0.0,0
1687410180000,17.32,17.33,17.32,17.32,136.82,1687410239999,2369.7408,16,67.03,1160.978,0
1687410240000,17.32,17.32,17.32,17.32,1.42,1687410299999,24.5944,1,0.0,0.0,0
1687410300000,17.32,17.32,17.32,17.32,756.09,1687410359999,13095.4788,14,0.0,0.0,0
1687410360000,17.31,17.31,17.31,17.31,2.56,1687410419999,44.3136,3,0.0,0.0,0
1687410420000,17.31,17.31,17.29,17.3,748.45,1687410479999,12947.9936,9,0.78,13.494,0
1687410480000,17.3,17.3,17.3,17.3,90.63,1687410539999,1567.899,7,84.32,1458.736,0
1687410540000,17.3,17.3,17.3,17.3,0.0,1687410599999,0.0,0,0.0,0.0,0
1687410600000,17.31,17.31,17.31,17.31,57.77,1687410659999,999.9987,3,57.77,999.9987,0
1687410660000,17.31,17.31,17.31,17.31,0.0,1687410719999,0.0,0,0.0,0.0,0
1687410720000,17.3,17.31,17.3,17.31,2.43,1687410779999,42.0472,2,0.82,14.1942,0
1687410780000,17.3,17.31,17.3,17.31,40.15,1687410839999,694.9265,3,33.15,573.8265,0
1687410840000,17.31,17.32,17.3,17.3,350.62,1687410899999,6069.324,19,339.06,5869.2543,0
1687410900000,17.29,17.29,17.29,17.29,135.96,1687410959999,2350.7484,7,0.0,0.0,0
1687410960000,17.3,17.3,17.29,17.29,111.86,1687411019999,1934.0914,8,109.13,1886.8897,0
1687411020000,17.28,17.29,17.28,17.29,710.7,1687411079999,12281.296,14,527.96,9123.5488,0
1687411080000,17.29,17.29,17.29,17.29,0.0,1687411139999,0.0,0,0.0,0.0,0
1687411140000,17.29,17.29,17.28,17.28,107.19,1687411199999,1852.5323,5,28.91,499.8539,0
1687411200000,17.28,17.28,17.28,17.28,178.82,1687411259999,3090.0096,9,0.0,0.0,0
1687411260000,17.28,17.28,17.25,17.25,1386.82,1687411319999,23931.3321,43,192.1,3317.268,0
1687411320000,17.25,17.25,17.23,17.23,561.71,1687411379999,9680.3962,23,69.87,1205.2575,0
1687411380000,17.23,17.25,17.22,17.25,2267.41,1687411439999,39057.4044,57,370.87,6394.2958,0
1687411440000,17.24,17.27,17.24,17.27,908.54,1687411499999,15673.6852,28,905.53,15621.7928,0
1687411500000,17.27,17.27,17.27,17.27,0.31,1687411559999,5.3537,1,0.31,5.3537,0
1687411560000,17.26,17.26,17.25,17.25,392.16,1687411619999,6766.6767,18,170.07,2933.995,0
1687411620000,17.25,17.25,17.25,17.25,2.47,1687411679999,42.6075,1,0.0,0.0,0
1687411680000,17.25,17.25,17.25,17.25,0.0,1687411739999,0.0,0,0.0,0.0,0
1687411740000,17.25,17.27,17.25,17.27,518.05,1687411799999,8941.5084,26,512.24,8841.2859,0
1687411800000,17.27,17.27,17.27,17.27,6.13,1687411859999,105.8651,2,6.13,105.8651,0
1687411860000,17.26,17.27,17.26,17.27,440.8,1687411919999,7608.2613,15,5.33,92.0491,0
1687411920000,17.27,17.27,17.27,17.27,20.43,1687411979999,352.8261,1,20.43,352.8261,0
1687411980000,17.26,17.26,17.25,17.25,61.79,1687412039999,1066.2954,5,0.0,0.0,0
1687412040000,17.25,17.26,17.24,17.25,136.67,1687412099999,2358.1525,11,121.77,2101.1575,0
1687412100000,17.26,17.26,17.26,17.26,14.06,1687412159999,242.6756,2,13.05,225.243,0
1687412160000,17.26,17.26,17.26,17.26,369.21,1687412219999,6372.5646,8,0.0,0.0,0
1687412220000,17.26,17.26,17.26,17.26,11.8,1687412279999,203.668,2,11.8,203.668,0
1687412280000,17.26,17.26,17.25,17.25,736.03,1687412339999,12703.868,12,735.05,12686.963,0
1687412340000,17.25,17.26,17.22,17.22,635.47,1687412399999,10956.551,36,68.29,1178.6854,0
1687412400000,17.22,17.25,17.22,17.23,418.34,1687412459999,7211.5243,33,211.78,3651.5421,0
1687412460000,17.24,17.24,17.24,17.24,142.51,1687412519999,2456.8724,9,73.19,1261.7956,0
1687412520000,17.24,17.24,17.21,17.21,1115.02,1687412579999,19198.6229,25,0.38,6.5436,0
1687412580000,17.21,17.22,17.2,17.22,731.06,1687412639999,12583.7138,39,48.25,830.5678,0
1687412640000,17.21,17.22,17.2,17.21,646.75,1687412699999,11131.8623,25,156.57,2695.867,0
1687412700000,17.21,17.21,17.2,17.2,34.65,1687412759999,595.9897,11,11.41,196.2617,0
1687412760000,17.2,17.2,17.2,17.2,27.78,1687412819999,477.816,1,27.78,477.816,0
1687412820000,17.2,17.21,17.2,17.21,509.86,1687412879999,8769.6197,10,505.89,8701.3357,0
1687412880000,17.21,17.22,17.21,17.22,59.7,1687412939999,1027.5716,8,47.7,820.9316,0
1687412940000,17.23,17.23,17.22,17.22,1.29,1687412999999,22.2201,3,0.63,10.8549,0
1687413000000,17.23,17.23,17.22,17.23,157.17,1687413059999,2708.0171,8,154.97,2670.1331,0
1687413060000,17.22,17.23,17.22,17.22,796.42,1687413119999,13716.1805,20,182.81,3149.8163,0
1687413120000,17.23,17.24,17.23,17.23,242.07,1687413179999,4171.9261,13,130.62,2251.6426,0
1687413180000,17.22,17.22,17.2,17.2,452.86,1687413239999,7795.7017,16,0.9,15.48,0
1687413240000,17.19,17.19,17.13,17.16,808.69,1687413299999,13878.0394,116,81.8,1402.955,0
1687413300000,17.15,17.18,17.15,17.18,956.85,1687413359999,16437.1241,35,865.74,14872.8771,0
1687413360000,17.18,17.19,17.17,17.17,298.0,1687413419999,5119.5891,19,47.91,823.1,0
1687413420000,17.17,17.17,17.17,17.17,32.62,1687413479999,560.0854,2,31.43,539.6531,0
1687413480000,17.18,17.18,17.17,17.17,32.82,1687413539999,563.6497,2,13.03,223.8554,0
1687413540000,17.17,17.17,17.17,17.17,88.43,1687413599999,1518.3431,10,58.41,1002.8997,0
1687413600000,17.17,17.19,17.17,17.19,318.06,1687413659999,5463.3504,26,137.75,2366.5319,0
1687413660000,17.19,17.19,17.12,17.13,362.62,1687413719999,6223.498,35,7.3,125.1196,0
1687413720000,17.13,17.14,17.09,17.11,2479.28,1687413779999,42410.1143,134,542.8,9290.244,0
1687413780000,17.1,17.11,17.06,17.07,2004.39,1687413839999,34255.9273,95,206.57,3531.0702,0
1687413840000,17.06,17.07,17.03,17.05,2872.81,1687413899999,48971.1433,162,869.62,14825.121,0
1687413900000,17.05,17.07,17.05,17.06,278.81,1687413959999,4756.2804,36,125.6,2142.5755,0
1687413960000,17.06,17.08,17.03,17.03,521.15,1687414019999,8885.8521,29,8.21,140.212,0
1687414020000,17.04,17.07,17.04,17.05,392.91,1687414079999,6699.6077,32,289.93,4942.9765,0
1687414080000,17.05,17.06,17.01,17.03,554.81,1687414139999,9448.1581,60,222.2,3785.5486,0
1687414140000,17.03,17.03,17.01,17.03,674.38,1687414199999,11479.1014,41,379.91,6466.7154,0
1687414200000,17.03,17.05,17.03,17.04,130.51,1687414259999,2223.3455,17,66.01,1124.6521,0
1687414260000,17.05,17.05,17.02,17.02,777.53,1687414319999,13249.8713,35,46.97,800.3182,0
1687414320000,17.02,17.04,17.02,17.04,69.85,1687414379999,1189.5542,11,23.4,398.5168,0
1687414380000,17.04,17.04,16.95,16.95,2280.62,1687414439999,38726.1754,159,1025.61,17404.2458,0
1687414440000,16.96,16.99,16.93,16.95,651.63,1687414499999,11048.4713,143,313.02,5308.8684,0
1687414500000,16.96,17.02,16.96,17.01,755.43,1687414559999,12831.4551,94,661.81,11239.7113,0
1687414560000,17.01,17.05,17.0,17.05,348.2,1687414619999,5930.5364,78,316.41,5389.4042,0
1687414620000,17.05,17.05,17.03,17.04,629.73,1687414679999,10733.169,78,411.69,7017.8262,0
1687414680000,17.06,17.08,17.05,17.08,536.38,1687414739999,9156.7598,57,470.8,8037.4063,0
1687414740000,17.08,17.08,17.07,17.08,335.52,1687414799999,5730.5764,16,325.0,5551.0,0
1687414800000,17.08,17.09,17.07,17.08,259.78,1687414859999,4437.9677,51,209.23,3574.7314,0
1687414860000,17.08,17.08,17.07,17.08,93.65,1687414919999,1599.4262,16,17.78,303.6824,0
1687414920000,17.08,17.08,17.06,17.08,255.37,1687414979999,4359.2913,23,3.51,59.9275,0
1687414980000,17.08,17.08,17.07,17.07,65.58,1687415039999,1119.6532,14,24.67,421.3195,0
1687415040000,17.07,17.08,17.07,17.07,258.69,1687415099999,4415.8443,18,0.6,10.248,0
1687415100000,17.08,17.08,17.08,17.08,225.98,1687415159999,3859.7384,20,79.13,1351.5404,0
1687415160000,17.08,17.09,17.08,17.09,79.85,1687415219999,1364.5789,14,31.93,545.6837,0
1687415220000,17.08,17.08,17.08,17.08,162.32,1687415279999,2772.4256,8,154.07,2631.5156,0
1687415280000,17.09,17.1,17.09,17.1,654.43,1687415339999,11190.7383,25,654.43,11190.7383,0
1687415340000,17.1,17.1,17.1,17.1,203.96,1687415399999,3487.716,14,101.27,1731.717,0
1687415400000,17.1,17.11,17.09,17.09,235.03,1687415459999,4019.1681,28,30.32,518.7752,0
1687415460000,17.08,17.08,17.07,17.08,258.53,1687415519999,4415.4427,15,125.06,2136.0248,0
1687415520000,17.09,17.1,17.08,17.1,171.19,1687415579999,2926.7407,13,149.79,2561.2287,0
1687415580000,17.1,17.11,17.1,17.1,203.8,1687415639999,3485.2854,15,48.52,829.9974,0
1687415640000,17.11,17.12,17.11,17.12,237.95,1687415699999,4071.5363,20,46.74,799.9332,0
1687415700000,17.11,17.11,17.09,17.09,217.93,1687415759999,3726.2802,18,0.0,0.0,0
1687415760000,17.09,17.1,17.09,17.1,210.32,1687415819999,3594.572,7,20.32,347.472,0
1687415820000,17.09,17.09,17.08,17.08,258.23,1687415879999,4413.1443,10,105.65,1805.5585,0
1687415880000,17.09,17.1,17.09,17.1,4.26,1687415939999,72.8181,4,4.26,72.8181,0
1687415940000,17.1,17.1,17.09,17.09,176.22,1687415999999,3011.8126,14,107.35,1834.6115,0
1687416000000,17.08,17.08,17.08,17.08,514.21,1687416059999,8782.7068,31,63.03,1076.5524,0
1687416060000,17.09,17.09,17.07,17.07,105.77,1687416119999,1806.5656,9,13.66,233.3328,0
1687416120000,17.07,17.07,17.07,17.07,0.59,1687416179999,10.0713,1,0.0,0.0,0
1687416180000,17.07,17.07,17.04,17.05,291.52,1687416239999,4970.3621,25,1.97,33.6029,0
1687416240000,17.04,17.05,17.04,17.05,32.27,1687416299999,550.0935,8,4.83,82.3515,0
1687416300000,17.05,17.06,17.05,17.06,428.74,1687416359999,7313.9779,21,77.72,1325.9032,0
1687416360000,17.06,17.06,17.06,17.06,118.78,1687416419999,2026.3868,6,0.0,0.0,0
1687416420000,17.06,17.06,17.06,17.06,488.58,1687416479999,8335.1748,12,0.0,0.0,0
1687416480000,17.04,17.04,17.02,17.02,781.45,1687416539999,13305.6562,38,157.8,2686.1287,0
1687416540000,17.02,17.03,17.01,17.03,462.91,1687416599999,7879.6768,27,115.19,1961.1363,0
