open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1676972340000,23.02,23.02,23.0,23.0,166.44,1676972399999,3829.8994,19,108.93,2507.0319,0
1676972400000,23.01,23.01,22.98,22.99,1354.75,1676972459999,31149.5961,60,104.98,2413.9254,0
1676972460000,22.98,22.99,22.98,22.99,1077.12,1676972519999,24757.6992,59,840.3,19315.5638,0
1676972520000,23.0,23.01,23.0,23.0,539.45,1676972579999,12407.6976,32,470.59,10823.9176,0
1676972580000,23.0,23.0,22.95,22.96,1969.71,1676972639999,45255.8843,57,147.98,3397.6853,0
1676972640000,22.95,22.96,22.91,22.94,1719.97,1676972699999,39445.4336,88,579.41,13293.5034,0
1676972700000,22.94,22.96,22.94,22.95,469.83,1676972759999,10780.5725,25,288.51,6619.2785,0
1676972760000,22.94,22.94,22.9,22.92,1567.42,1676972819999,35920.5752,60,626.78,14368.2838,0
1676972820000,22.92,22.93,22.91,22.93,744.11,1676972879999,17054.9788,26,261.5,5993.7726,0
1676972880000,22.92,22.94,22.9,22.9,789.4,1676972939999,18097.6578,45,518.04,11878.7591,0
1676972940000,22.89,22.9,22.86,22.9,1622.14,1676972999999,37112.254,86,1109.33,25381.1188,0
1676973000000,22.88,22.89,22.86,22.89,1610.65,1676973059999,36849.421,63,799.75,18298.6693,0
1676973060000,22.9,22.94,22.9,22.94,747.95,1676973119999,17147.4606,43,667.99,15314.8742,0
1676973120000,22.95,22.99,22.95,22.97,1453.96,1676973179999,33406.9497,51,336.33,7728.7815,0
1676973180000,22.96,22.98,22.94,22.94,299.92,1676973239999,6884.5184,25,170.33,3910.2158,0
1676973240000,22.94,22.96,22.94,22.96,1215.45,1676973299999,27892.5713,49,916.52,21034.0302,0
1676973300000,22.96,22.96,22.93,22.95,1412.96,1676973359999,32423.1903,49,710.52,16303.438,0
1676973360000,22.94,22.95,22.93,22.93,390.24,1676973419999,8950.8645,15,318.24,7299.4045,0
1676973420000,22.93,22.93,22.93,22.93,358.1,1676973479999,8211.233,15,280.59,6433.9287,0
1676973480000,22.93,22.95,22.92,22.95,1677.34,1676973539999,38478.6635,61,992.3,22767.7035,0
1676973540000,22.94,22.96,22.93,22.95,802.27,1676973599999,18410.2645,33,789.96,18127.7627,0
1676973600000,22.96,22.96,22.92,22.92,999.56,1676973659999,22918.7935,55,612.76,14049.8336,0
1676973660000,22.92,22.92,22.9,22.91,1710.88,1676973719999,39188.2384,78,601.8,13787.238,0
1676973720000,22.9,22.93,22.9,22.92,1198.55,1676973779999,27457.4458,43,794.79,18210.929,0
1676973780000,22.92,22.94,22.92,22.93,803.75,1676973839999,18431.8889,41,542.79,12448.7308,0
1676973840000,22.93,22.93,22.88,22.88,1090.31,1676973899999,24971.5394,43,88.7,2030.3476,0
1676973900000,22.87,22.88,22.82,22.85,5480.45,1676973959999,125185.5073,146,1455.98,33274.6961,0
1676973960000,22.84,22.89,22.82,22.87,1671.49,1676974019999,38184.7522,75,845.45,19310.8825,0
1676974020000,22.86,22.86,22.84,22.85,671.9,1676974079999,15350.6201,36,173.66,3967.6906,0
1676974080000,22.85,22.88,22.85,22.87,878.8,1676974139999,20096.1054,38,649.91,14863.8497,0
1676974140000,22.86,22.86,22.86,22.86,57.72,1676974199999,1319.4792,8,53.29,1218.2094,0
1676974200000,22.86,22.89,22.86,22.88,676.19,1676974259999,15470.3539,26,452.99,10364.2397,0
1676974260000,22.87,22.87,22.83,22.83,1434.79,1676974319999,32774.8059,55,1298.81,29667.53,0
1676974320000,22.83,22.83,22.81,22.82,2017.22,1676974379999,46034.9867,102,785.9,17935.6651,0
1676974380000,22.82,22.85,22.81,22.83,1485.32,1676974439999,33900.5754,89,977.85,22319.2117,0
1676974440000,22.83,22.83,22.8,22.81,405.03,1676974499999,9239.2395,37,396.83,9052.1429,0
1676974500000,22.81,22.83,22.8,22.82,3503.43,1676974559999,79921.8681,78,3454.87,78814.4007,0
1676974560000,22.82,22.83,22.78,22.79,2631.01,1676974619999,60002.1976,84,396.69,9045.8142,0
1676974620000,22.79,22.79,22.74,22.76,2393.42,1676974679999,54473.3003,150,1002.79,22823.2912,0
1676974680000,22.76,22.8,22.75,22.8,897.44,1676974739999,20426.7454,59,811.78,18477.9516,0
1676974740000,22.79,22.79,22.74,22.75,1222.54,1676974799999,27839.1783,48,116.89,2659.3453,0
1676974800000,22.75,22.76,22.74,22.76,896.42,1676974859999,20396.1238,37,530.0,12061.118,0
1676974860000,22.75,22.79,22.75,22.78,1160.1,1676974919999,26418.4368,56,931.47,21213.4805,0
1676974920000,22.78,22.81,22.77,22.81,690.05,1676974979999,15731.5779,34,612.08,13954.1499,0
1676974980000,22.82,22.84,22.81,22.82,928.89,1676975039999,21197.9619,57,337.03,7691.2407,0
1676975040000,22.82,22.82,22.8,22.81,533.89,1676975099999,12178.7449,27,425.29,9701.9775,0
1676975100000,22.82,22.83,22.81,22.83,357.49,1676975159999,8157.7576,27,176.86,4036.4454,0
1676975160000,22.81,22.85,22.81,22.82,3485.36,1676975219999,79557.0492,147,1740.46,39727.1421,0
1676975220000,22.82,22.83,22.8,22.83,3398.81,1676975279999,77559.9955,207,3283.25,74923.5184,0
1676975280000,22.83,22.87,22.82,22.87,3498.41,1676975339999,79898.3757,123,3008.06,68701.939,0
1676975340000,22.87,22.9,22.87,22.9,1527.31,1676975399999,34951.138,71,1377.29,31517.9956,0
1676975400000,22.91,23.01,22.91,23.01,3386.33,1676975459999,77725.8142,242,2475.68,56832.393,0
1676975460000,23.01,23.07,22.96,23.07,5381.39,1676975519999,123848.9257,329,3591.34,82660.8232,0
1676975520000,23.08,23.13,23.05,23.08,9156.92,1676975579999,211400.9285,542,5315.11,122709.2711,0
1676975580000,23.08,23.12,23.03,23.12,2426.49,1676975639999,55959.1218,147,1365.11,31479.6074,0
1676975640000,23.12,23.18,23.06,23.15,7506.78,1676975699999,173683.9483,411,4552.6,105340.263,0
1676975700000,23.16,23.24,23.15,23.16,10762.24,1676975759999,249761.0904,482,4504.64,104533.7488,0
1676975760000,23.17,23.24,23.08,23.22,6579.46,1676975819999,152325.7439,349,3275.3,75828.117,0
1676975820000,23.23,23.25,23.13,23.21,5156.23,1676975879999,119607.2875,230,2835.62,65786.1603,0
1676975880000,23.21,23.21,23.0,23.07,7444.64,1676975939999,171898.1421,353,3457.54,79815.0553,0
1676975940000,23.06,23.12,22.98,23.1,4263.69,1676975999999,98214.6144,215,2440.01,56229.296,0
1676976000000,23.11,23.14,23.11,23.12,1815.62,1676976059999,41983.9871,87,774.97,17919.4893,0
1676976060000,23.12,23.16,23.06,23.06,2007.15,1676976119999,46394.2966,97,760.93,17585.7356,0
1676976120000,23.06,23.1,23.04,23.08,2645.77,1676976179999,61006.0031,116,1444.65,33312.6719,0
1676976180000,23.08,23.16,23.08,23.13,3248.76,1676976239999,75103.1713,164,1556.02,35972.4362,0
1676976240000,23.13,23.14,23.06,23.07,10315.33,1676976299999,238288.237,266,3843.13,88797.1169,0
1676976300000,23.08,23.19,23.08,23.18,2828.74,1676976359999,65418.6238,141,1773.07,40998.0623,0
1676976360000,23.18,23.25,23.18,23.22,4363.75,1676976419999,101357.5677,220,2713.22,63020.1981,0
1676976420000,23.22,23.25,23.14,23.14,4011.67,1676976479999,93138.9974,154,1451.48,33692.8354,0
1676976480000,23.13,23.16,23.11,23.14,3622.28,1676976539999,83811.8725,132,1756.99,40654.5784,0
1676976540000,23.12,23.19,23.12,23.16,2157.07,1676976599999,49958.9203,86,774.43,17929.4725,0
1676976600000,23.16,23.25,23.16,23.25,3673.97,1676976659999,85288.7199,161,3029.1,70307.5028,0
1676976660000,23.25,23.27,23.22,23.27,2441.9,1676976719999,56768.176,133,1288.81,29959.4499,0
1676976720000,23.27,23.27,23.15,23.17,5175.78,1676976779999,120168.4573,152,1952.39,45352.6294,0
1676976780000,23.17,23.24,23.17,23.19,2246.96,1676976839999,52169.9148,88,896.18,20799.1673,0
1676976840000,23.21,23.24,23.18,23.2,953.29,1676976899999,22134.7664,43,746.98,17345.0278,0
1676976900000,23.2,23.22,23.15,23.21,2697.2,1676976959999,62503.9083,93,1417.43,32841.6678,0
1676976960000,23.22,23.29,23.22,23.27,4076.87,1676977019999,94897.9217,124,2261.56,52640.1611,0
1676977020000,23.27,23.31,23.25,23.27,12573.31,1676977079999,292849.9205,334,8537.04,198860.7474,0
1676977080000,23.28,23.3,23.26,23.3,1395.71,1676977139999,32495.7284,59,1087.33,25315.6639,0
1676977140000,23.3,23.37,23.3,23.37,4939.46,1676977199999,115254.8605,255,3073.31,71700.3532,0
1676977200000,23.36,23.42,23.29,23.29,3567.86,1676977259999,83400.0266,292,2063.43,48244.422,0
1676977260000,23.28,23.35,23.21,23.31,9825.12,1676977319999,228892.4551,346,6203.55,144561.0545,0
1676977320000,23.3,23.43,23.29,23.43,4184.25,1676977379999,97720.439,181,3310.62,77325.0744,0
1676977380000,23.43,23.45,23.36,23.44,6677.12,1676977439999,156227.3901,273,2534.55,59280.4287,0
1676977440000,23.44,23.47,23.39,23.46,6264.21,1676977499999,146848.4766,192,2522.13,59105.33,0
1676977500000,23.46,23.47,23.38,23.42,6418.63,1676977559999,150371.3249,150,1946.78,45586.1854,0
1676977560000,23.43,23.5,23.42,23.49,6410.3,1676977619999,150392.5263,217,4246.39,99631.1982,0
1676977620000,23.48,23.53,23.42,23.52,6387.79,1676977679999,150090.3149,235,4184.71,98355.6614,0
1676977680000,23.52,23.64,23.52,23.63,11805.67,1676977739999,278555.8896,482,7670.72,180911.187,0
1676977740000,23.63,23.64,23.58,23.58,4262.9,1676977799999,100604.429,155,1773.53,41848.6181,0
1676977800000,23.58,23.61,23.53,23.54,5933.92,1676977859999,139922.4467,202,4471.76,105442.6793,0
1676977860000,23.55,23.61,23.55,23.61,3503.39,1676977919999,82628.0719,126,2378.05,56084.0851,0
1676977920000,23.6,23.62,23.56,23.58,5030.47,1676977979999,118695.1978,164,2837.18,66951.7856,0
1676977980000,23.59,23.62,23.57,23.61,2456.67,1676978039999,57965.497,131,1453.44,34299.4602,0
1676978040000,23.62,23.65,23.61,23.63,3608.78,1676978099999,85284.1071,158,1882.77,44502.5019,0
1676978100000,23.62,23.63,23.57,23.57,3380.65,1676978159999,79760.9302,142,1474.0,34779.4893,0
1676978160000,23.57,23.64,23.57,23.63,3313.33,1676978219999,78251.076,114,1597.05,37718.3119,0
1676978220000,23.64,23.65,23.59,23.61,3496.27,1676978279999,82585.2138,113,1277.88,30193.9046,0
1676978280000,23.61,23.65,23.6,23.63,5034.38,1676978339999,118964.4544,189,2683.66,63413.7384,0
1676978340000,23.64,23.74,23.63,23.72,5686.38,1676978399999,134715.517,345,3896.66,92304.1595,0
1676978400000,23.72,23.78,23.72,23.75,4546.7,1676978459999,108003.6681,255,1303.08,30958.2815,0
1676978460000,23.75,23.82,23.74,23.79,3386.84,1676978519999,80548.1938,233,2085.12,49580.2702,0
1676978520000,23.79,23.82,23.78,23.8,4521.19,1676978579999,107576.6055,236,1416.24,33713.6693,0
1676978580000,23.81,23.9,23.8,23.89,9027.89,1676978639999,215312.6788,486,6150.54,146711.4882,0
1676978640000,23.9,23.93,23.83,23.91,6050.9,1676978699999,144513.4579,467,2491.07,59476.5646,0
1676978700000,23.9,23.93,23.87,23.88,3531.45,1676978759999,84402.1951,236,1584.51,37865.0355,0
1676978760000,23.88,23.98,23.85,23.97,14585.84,1676978819999,348900.3227,777,9638.18,230594.0408,0
1676978820000,23.97,23.99,23.93,23.97,4260.32,1676978879999,102163.2325,214,1674.93,40169.4089,0
1676978880000,23.96,23.96,23.9,23.91,2796.14,1676978939999,66898.8827,139,1344.2,32147.9557,0
1676978940000,23.91,23.96,23.89,23.96,3043.61,1676978999999,72817.2695,148,1959.53,46887.9776,0
1676979000000,23.96,23.99,23.93,23.96,4696.05,1676979059999,112522.5978,233,2082.61,49899.4937,0
1676979060000,23.96,23.96,23.89,23.93,5704.02,1676979119999,136470.1949,174,2819.17,67439.0415,0
1676979120000,23.93,23.96,23.87,23.87,3666.19,1676979179999,87689.4429,129,1341.76,32089.0102,0
1676979180000,23.87,23.89,23.8,23.85,7041.75,1676979239999,167918.3519,299,1763.56,42083.4789,0
1676979240000,23.85,23.88,23.8,23.8,4191.46,1676979299999,99928.2269,245,1598.35,38121.4055,0
1676979300000,23.8,23.82,23.75,23.77,7049.11,1676979359999,167700.6916,236,2316.7,55107.075,0
1676979360000,23.77,23.78,23.7,23.72,4588.15,1676979419999,108881.942,192,1404.65,33340.0962,0
1676979420000,23.72,23.75,23.68,23.69,2625.57,1676979479999,62289.7347,91,329.51,7817.7054,0
1676979480000,23.69,23.74,23.69,23.72,4614.92,1676979539999,109434.342,132,2229.02,52841.3769,0
1676979540000,23.7,23.75,23.66,23.66,5703.84,1676979599999,135227.7932,229,1905.08,45170.9,0
1676979600000,23.66,23.69,23.6,23.68,5589.33,1676979659999,132107.9805,275,1307.7,30910.5808,0
1676979660000,23.68,23.75,23.68,23.71,3584.06,1676979719999,85000.9709,148,988.89,23455.202,0
1676979720000,23.7,23.72,23.65,23.65,3912.16,1676979779999,92648.3639,168,1231.66,29188.6159,0
1676979780000,23.65,23.7,23.65,23.69,1926.7,1676979839999,45620.2937,75,603.63,14294.2217,0
1676979840000,23.68,23.68,23.65,23.67,1182.05,1676979899999,27974.7907,56,389.31,9212.6841,0
1676979900000,23.67,23.72,23.67,23.7,2650.81,1676979959999,62820.3251,121,1310.36,31057.0363,0
1676979960000,23.7,23.75,23.7,23.74,2168.93,1676980019999,51466.6514,96,1799.15,42694.2482,0
1676980020000,23.74,23.77,23.72,23.73,1832.8,1676980079999,43514.8655,110,696.78,16545.6066,0
1676980080000,23.73,23.74,23.72,23.74,3437.03,1676980139999,81533.2543,102,699.31,16593.8759,0
1676980140000,23.74,23.74,23.69,23.69,1837.38,1676980199999,43583.0861,89,624.47,14816.4787,0
1676980200000,23.68,23.7,23.66,23.69,2312.99,1676980259999,54781.6539,87,684.39,16211.522,0
1676980260000,23.69,23.69,23.51,23.52,7737.64,1676980319999,182525.0809,321,2569.63,60566.2693,0
1676980320000,23.53,23.57,23.45,23.53,12790.61,1676980379999,300606.5257,520,6251.13,146915.1623,0
1676980380000,23.52,23.52,23.44,23.47,5301.02,1676980439999,124480.7874,168,2011.27,47230.9351,0
1676980440000,23.49,23.5,23.41,23.47,2533.73,1676980499999,59409.0504,198,732.27,17174.6327,0
1676980500000,23.48,23.51,23.45,23.51,1456.5,1676980559999,34182.4199,71,246.37,5782.077,0
1676980560000,23.5,23.5,23.38,23.42,5470.27,1676980619999,128126.2484,235,2628.78,61576.5573,0
1676980620000,23.43,23.45,23.31,23.34,7382.0,1676980679999,172610.4765,369,2428.44,56790.0331,0
1676980680000,23.34,23.4,23.26,23.33,8762.64,1676980739999,204452.9546,438,3474.6,81063.5507,0
1676980740000,23.33,23.4,23.32,23.37,2203.9,1676980799999,51503.8232,86,1002.31,23409.6395,0
1676980800000,23.35,23.45,23.34,23.45,3466.72,1676980859999,81189.7958,156,2113.25,49486.6819,0
1676980860000,23.45,23.45,23.37,23.37,2367.3,1676980919999,55453.6628,106,726.65,17018.2474,0
1676980920000,23.38,23.43,23.37,23.43,1419.56,1676980979999,33209.8684,80,733.91,17175.1447,0
1676980980000,23.43,23.49,23.43,23.49,624.59,1676981039999,14653.303,79,593.71,13928.6628,0
1676981040000,23.48,23.52,23.45,23.49,7334.61,1676981099999,172362.0384,253,5205.05,122340.1929,0
1676981100000,23.49,23.51,23.48,23.48,1612.25,1676981159999,37880.5958,55,357.41,8399.1414,0
1676981160000,23.48,23.48,23.35,23.35,4771.69,1676981219999,111667.2869,222,1496.31,35010.1959,0
1676981220000,23.34,23.38,23.27,23.33,11972.67,1676981279999,279348.5569,444,3573.33,83418.4164,0
1676981280000,23.33,23.33,23.13,23.16,8796.55,1676981339999,204316.0853,577,2973.34,69046.6468,0
1676981340000,23.16,23.21,23.15,23.17,3926.32,1676981399999,90996.098,235,1110.14,25733.5597,0
1676981400000,23.17,23.26,23.16,23.26,4521.18,1676981459999,104934.3577,193,2252.68,52296.2587,0
1676981460000,23.26,23.31,23.26,23.3,2867.17,1676981519999,66743.9286,149,2140.98,49844.8915,0
1676981520000,23.31,23.34,23.31,23.33,928.64,1676981579999,21652.6953,201,663.95,15482.6738,0
1676981580000,23.33,23.35,23.32,23.34,1350.86,1676981639999,31527.4281,107,433.1,10108.5203,0
1676981640000,23.34,23.35,23.31,23.32,1158.05,1676981699999,27018.1294,115,478.64,11164.0828,0
1676981700000,23.33,23.35,23.29,23.35,2051.08,1676981759999,47801.5403,132,679.95,15853.009,0
1676981760000,23.35,23.37,23.34,23.36,1632.58,1676981819999,38132.8111,109,680.73,15901.0287,0
1676981820000,23.36,23.36,23.27,23.28,3909.65,1676981879999,91131.9441,180,932.44,21724.247,0
1676981880000,23.28,23.31,23.27,23.27,2250.26,1676981939999,52423.5685,109,1416.22,32985.2282,0
1676981940000,23.27,23.29,23.25,23.27,1572.51,1676981999999,36614.1001,73,525.45,12230.09,0
1676982000000,23.26,23.28,23.22,23.28,3705.99,1676982059999,86131.1859,135,1044.42,24287.4129,0
1676982060000,23.29,23.33,23.29,23.31,1371.0,1676982119999,31967.1647,136,288.81,6731.1296,0
1676982120000,23.32,23.34,23.29,23.29,1647.84,1676982179999,38429.239,92,407.85,9512.0907,0
1676982180000,23.32,23.34,23.32,23.34,788.17,1676982239999,18389.9736,50,398.77,9304.6157,0
1676982240000,23.34,23.35,23.3,23.31,755.68,1676982299999,17626.472,96,75.14,1752.1333,0
1676982300000,23.31,23.37,23.31,23.36,1383.79,1676982359999,32296.7852,73,1134.7,26485.7389,0
1676982360000,23.37,23.43,23.37,23.42,909.41,1676982419999,21276.5098,85,533.25,12470.2403,0
1676982420000,23.42,23.45,23.42,23.45,2361.31,1676982479999,55342.7078,125,880.34,20633.5265,0
1676982480000,23.45,23.49,23.45,23.47,3262.5,1676982539999,76558.8941,183,2435.37,57152.6601,0
1676982540000,23.46,23.51,23.46,23.51,2447.5,1676982599999,57479.7689,158,1742.07,40923.1479,0
1676982600000,23.51,23.56,23.5,23.56,2231.66,1676982659999,52511.5521,243,1448.57,34090.1435,0
1676982660000,23.56,23.59,23.54,23.56,2460.45,1676982719999,57972.3113,186,1227.9,28928.1211,0
1676982720000,23.57,23.59,23.55,23.56,1589.25,1676982779999,37464.2649,112,510.46,12032.232,0
1676982780000,23.56,23.59,23.54,23.54,1626.03,1676982839999,38330.7396,109,1081.36,25494.3784,0
1676982840000,23.54,23.57,23.54,23.55,1366.73,1676982899999,32194.2015,93,192.96,4544.98,0
1676982900000,23.55,23.55,23.51,23.53,1068.05,1676982959999,25138.1598,103,372.1,8755.7188,0
1676982960000,23.52,23.55,23.5,23.55,1126.85,1676983019999,26506.0075,106,764.99,17998.5844,0
1676983020000,23.56,23.6,23.56,23.57,692.27,1676983079999,16326.3168,82,202.01,4763.3853,0
1676983080000,23.57,23.59,23.55,23.55,952.95,1676983139999,22470.0761,68,311.04,7332.923,0
1676983140000,23.55,23.55,23.51,23.52,1016.02,1676983199999,23903.9747,75,206.8,4864.4004,0
1676983200000,23.53,23.53,23.5,23.5,465.23,1676983259999,10938.0213,70,190.96,4487.5754,0
1676983260000,23.5,23.5,23.49,23.49,703.15,1676983319999,16523.7621,49,402.68,9462.9373,0
1676983320000,23.49,23.49,23.46,23.47,1148.14,1676983379999,26951.6301,125,230.66,5414.483,0
1676983380000,23.46,23.47,23.45,23.47,813.07,1676983439999,19077.2845,85,340.73,7995.9235,0
1676983440000,23.48,23.5,23.48,23.48,856.11,1676983499999,20113.5916,87,139.1,3267.5621,0
1676983500000,23.48,23.51,23.48,23.51,250.05,1676983559999,5873.7631,53,125.82,2954.9431,0
1676983560000,23.52,23.55,23.52,23.55,1059.97,1676983619999,24941.5951,73,379.55,8932.0058,0
1676983620000,23.54,23.55,23.51,23.51,615.82,1676983679999,14496.1091,43,180.42,4248.891,0
1676983680000,23.51,23.53,23.49,23.49,1318.69,1676983739999,31010.9453,104,586.27,13788.5175,0
1676983740000,23.48,23.48,23.46,23.46,1054.03,1676983799999,24737.0139,58,3.02,70.8794,0
1676983800000,23.47,23.48,23.45,23.46,1070.91,1676983859999,25134.7034,91,645.33,15147.2413,0
1676983860000,23.45,23.48,23.44,23.48,714.4,1676983919999,16757.7716,63,506.93,11892.6551,0
1676983920000,23.49,23.53,23.49,23.53,208.57,1676983979999,4905.4247,41,58.39,1372.2259,0
1676983980000,23.52,23.53,23.49,23.49,1251.96,1676984039999,29445.3048,82,172.39,4055.4268,0
1676984040000,23.49,23.5,23.47,23.49,1330.06,1676984099999,31237.0733,80,496.67,11665.7285,0
1676984100000,23.5,23.51,23.49,23.49,241.98,1676984159999,5685.8555,30,219.45,5156.5969,0
1676984160000,23.49,23.53,23.49,23.53,96.79,1676984219999,2274.9336,24,90.13,2118.4104,0
1676984220000,23.52,23.56,23.52,23.55,425.2,1676984279999,10010.1821,42,364.28,8575.6474,0
1676984280000,23.55,23.57,23.55,23.57,110.78,1676984339999,2609.1276,15,16.34,385.0656,0
1676984340000,23.57,23.58,23.56,23.58,2044.38,1676984399999,48188.1744,69,323.44,7625.5364,0
1676984400000,23.57,23.59,23.57,23.57,406.65,1676984459999,9587.7092,41,131.68,3104.0504,0
1676984460000,23.56,23.56,23.53,23.53,493.75,1676984519999,11621.2862,39,151.59,3568.4286,0
1676984520000,23.53,23.58,23.53,23.57,2356.96,1676984579999,55532.2675,98,1431.92,33728.1482,0
1676984580000,23.57,23.61,23.57,23.61,479.34,1676984639999,11307.975,53,252.91,5967.0145,0
1676984640000,23.61,23.62,23.58,23.58,1212.13,1676984699999,28617.5075,61,67.2,1587.264,0
1676984700000,23.58,23.59,23.53,23.53,1490.08,1676984759999,35069.132,41,480.93,11319.5972,0
1676984760000,23.52,23.55,23.52,23.52,2979.64,1676984819999,70104.2624,81,1471.57,34624.7369,0
1676984820000,23.52,23.55,23.52,23.54,2907.69,1676984879999,68426.2241,59,2811.41,66161.2053,0
1676984880000,23.55,23.6,23.55,23.6,6060.66,1676984939999,142894.5336,143,3023.32,71288.7366,0
1676984940000,23.59,23.62,23.59,23.62,4520.67,1676984999999,106713.19,111,2281.93,53865.1091,0
1676985000000,23.63,23.7,23.63,23.68,2969.74,1676985059999,70269.6109,183,1700.4,40230.7941,0
1676985060000,23.67,23.72,23.67,23.71,2048.17,1676985119999,48519.4561,79,1472.91,34885.9538,0
1676985120000,23.71,23.74,23.68,23.69,2937.99,1676985179999,69676.6239,152,1194.02,28320.9196,0
1676985180000,23.69,23.77,23.69,23.74,4113.31,1676985239999,97637.4763,239,2806.28,66604.7048,0
1676985240000,23.73,23.74,23.69,23.7,3460.42,1676985299999,82110.3035,122,1828.48,43390.8294,0
1676985300000,23.7,23.74,23.7,23.73,1646.92,1676985359999,39059.4841,75,542.03,12855.6578,0
1676985360000,23.72,23.72,23.69,23.7,2941.78,1676985419999,69745.8593,98,1785.15,42326.2982,0
1676985420000,23.7,23.71,23.69,23.7,1057.78,1676985479999,25067.763,47,403.33,9558.4227,0
1676985480000,23.71,23.73,23.67,23.69,3328.18,1676985539999,78869.5793,113,647.35,15339.2873,0
1676985540000,23.68,23.68,23.66,23.66,2110.57,1676985599999,49964.9195,56,249.22,5900.8759,0
1676985600000,23.66,23.67,23.61,23.63,2771.1,1676985659999,65477.266,126,748.58,17689.6544,0
1676985660000,23.62,23.67,23.61,23.64,2754.21,1676985719999,65063.7152,119,1143.43,27010.8889,0
1676985720000,23.64,23.64,23.61,23.63,757.32,1676985779999,17896.8962,48,542.03,12809.9697,0
1676985780000,23.63,23.63,23.61,23.62,321.31,1676985839999,7587.1411,70,74.52,1760.2024,0
1676985840000,23.63,23.66,23.63,23.65,420.54,1676985899999,9944.0951,40,33.02,780.7012,0
1676985900000,23.65,23.65,23.58,23.59,711.68,1676985959999,16805.9604,57,40.15,947.3798,0
1676985960000,23.58,23.58,23.54,23.54,1813.29,1676986019999,42714.6162,120,894.06,21062.6641,0
1676986020000,23.53,23.53,23.49,23.52,3707.41,1676986079999,87172.9512,134,881.24,20728.9986,0
1676986080000,23.51,23.51,23.47,23.5,3119.61,1676986139999,73254.6035,132,1661.12,39008.3638,0
1676986140000,23.51,23.56,23.51,23.56,638.43,1676986199999,15024.5784,34,403.39,9487.1041,0
1676986200000,23.55,23.65,23.53,23.65,1736.3,1676986259999,40931.3469,123,899.92,21204.7438,0
1676986260000,23.64,23.66,23.61,23.64,6315.65,1676986319999,149336.2217,113,1460.54,34522.3808,0
1676986320000,23.64,23.66,23.64,23.65,6160.31,1676986379999,145688.7386,93,1068.87,25277.385,0
1676986380000,23.65,23.68,23.65,23.67,6387.86,1676986439999,151225.7246,160,3079.64,72901.0028,0
1676986440000,23.66,23.67,23.66,23.67,816.84,1676986499999,19333.9119,54,514.49,12177.9783,0
1676986500000,23.66,23.67,23.64,23.64,5052.14,1676986559999,119532.4048,170,84.16,1991.232,0
1676986560000,23.64,23.64,23.6,23.63,1594.02,1676986619999,37649.5689,78,1053.6,24886.8817,0
1676986620000,23.64,23.69,23.64,23.68,4690.93,1676986679999,111070.6383,156,2288.32,54194.2538,0
1676986680000,23.68,23.7,23.67,23.67,1884.28,1676986739999,44617.1972,77,128.23,3038.4183,0
1676986740000,23.67,23.68,23.66,23.66,599.33,1676986799999,14183.8425,38,5.28,125.0219,0
1676986800000,23.66,23.66,23.6,23.61,2849.22,1676986859999,67304.8758,82,484.57,11442.0529,0
1676986860000,23.61,23.61,23.58,23.59,861.79,1676986919999,20341.4449,36,495.43,11697.0939,0
1676986920000,23.58,23.6,23.58,23.58,575.95,1676986979999,13583.434,35,158.14,3730.5829,0
1676986980000,23.57,23.57,23.55,23.55,360.16,1676987039999,8487.0071,38,6.5,153.0958,0
1676987040000,23.54,23.54,23.51,23.53,1488.92,1676987099999,35021.2057,84,515.75,12130.7161,0
1676987100000,23.52,23.54,23.52,23.54,413.69,1676987159999,9734.3502,35,158.47,3728.9075,0
1676987160000,23.53,23.56,23.53,23.56,620.86,1676987219999,14619.2406,25,416.16,9800.5118,0
1676987220000,23.55,23.57,23.52,23.52,1161.03,1676987279999,27359.3102,52,129.13,3043.2846,0
1676987280000,23.52,23.52,23.45,23.47,1502.74,1676987339999,35284.8275,93,444.61,10431.8756,0
1676987340000,23.47,23.48,23.46,23.46,2086.04,1676987399999,48958.1509,99,802.04,18824.6104,0
1676987400000,23.46,23.48,23.41,23.48,3141.12,1676987459999,73629.9284,135,1322.68,31002.844,0
1676987460000,23.48,23.51,23.47,23.49,2170.44,1676987519999,50978.9831,78,881.33,20699.729,0
1676987520000,23.5,23.52,23.49,23.52,1183.12,1676987579999,27807.1671,57,456.51,10734.6916,0
1676987580000,23.53,23.54,23.5,23.5,1707.3,1676987639999,40155.6852,58,502.33,11815.8747,0
1676987640000,23.5,23.54,23.5,23.52,2291.39,1676987699999,53901.1364,90,1359.28,31978.4625,0
1676987700000,23.52,23.53,23.48,23.48,627.77,1676987759999,14755.865,42,4.71,110.8217,0
1676987760000,23.48,23.48,23.37,23.4,3185.29,1676987819999,74594.0325,144,809.75,18958.454,0
1676987820000,23.4,23.42,23.31,23.42,2698.63,1676987879999,63043.2184,158,1276.48,29813.2204,0
1676987880000,23.44,23.47,23.42,23.46,1712.67,1676987939999,40142.77,91,682.76,16004.9528,0
1676987940000,23.47,23.48,23.45,23.46,1762.18,1676987999999,41343.0374,77,1178.71,27655.0814,0
1676988000000,23.47,23.47,23.41,23.45,2002.22,1676988059999,46933.3917,79,226.51,5309.9045,0
1676988060000,23.45,23.53,23.45,23.51,2586.07,1676988119999,60781.6453,125,911.31,21415.7735,0
