open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1600685400000,4.8968,4.8968,4.8877,4.8888,2286.35,1600685459999,11183.501146,53,218.14,1066.78309,0
1600685460000,4.8901,4.8909,4.8844,4.8898,2706.24,1600685519999,13225.633482,45,975.35,4766.231625,0
1600685520000,4.8881,4.8881,4.8778,4.881,2406.53,1600685579999,11747.924238,58,789.37,3852.639669,0
1600685580000,4.8815,4.8944,4.8725,4.8919,1512.59,1600685639999,7384.066647,51,675.32,3297.21499,0
1600685640000,4.8955,4.8981,4.8879,4.8939,1523.51,1600685699999,7455.863561,37,578.42,2830.650173,0
1600685700000,4.8924,4.8924,4.8876,4.8878,157.92,1600685759999,771.935773,7,8.89,43.476545,0
1600685760000,4.8823,4.8823,4.8765,4.8821,3585.49,1600685819999,17496.354647,34,630.5,3076.464199,0
1600685820000,4.8863,4.892,4.8863,4.892,355.3,1600685879999,1736.539958,12,266.98,1304.794535,0
1600685880000,4.8913,4.9038,4.8903,4.9038,1855.93,1600685939999,9086.583655,57,821.98,4024.603134,0
1600685940000,4.9012,4.9043,4.8989,4.9033,1864.14,1600685999999,9139.083114,17,1762.19,8639.405774,0
1600686000000,4.9001,4.9001,4.8818,4.8913,1288.36,1600686059999,6302.038102,34,282.18,1379.242617,0
1600686060000,4.8963,4.9056,4.8961,4.9008,807.94,1600686119999,3958.87615,21,692.64,3393.617493,0
1600686120000,4.9026,4.9026,4.898,4.898,361.68,1600686179999,1772.473373,9,112.0,549.03858,0
1600686180000,4.9024,4.9043,4.8986,4.9017,752.15,1600686239999,3687.514042,18,416.6,2042.177275,0
1600686240000,4.9017,4.9055,4.9017,4.9043,447.41,1600686299999,2194.194507,11,423.61,2077.472167,0
1600686300000,4.9032,4.9032,4.9018,4.9021,237.09,1600686359999,1162.324269,10,78.42,384.421112,0
1600686360000,4.9029,4.904,4.9021,4.9021,404.54,1600686419999,1983.108614,8,10.01,49.081219,0
1600686420000,4.9021,4.9021,4.9021,4.9021,8689.07,1600686479999,42594.690047,44,0.0,0.0,0
1600686480000,4.9021,4.9044,4.9021,4.9021,1841.72,1600686539999,9028.566037,33,721.62,3537.710736,0
1600686540000,4.9021,4.9059,4.8989,4.9008,1849.76,1600686599999,9066.45993,58,1216.85,5964.040139,0
1600686600000,4.9008,4.9099,4.9003,4.9068,660.45,1600686659999,3241.329979,37,342.12,1679.404787,0
1600686660000,4.9031,4.9054,4.899,4.9042,506.17,1600686719999,2481.435568,30,214.88,1053.652022,0
1600686720000,4.9057,4.9069,4.9025,4.9068,170.74,1600686779999,837.487319,14,3.55,17.418075,0
1600686780000,4.9073,4.9073,4.9036,4.9039,150.69,1600686839999,739.151331,26,0.0,0.0,0
1600686840000,4.9042,4.9161,4.9033,4.9126,1145.23,1600686899999,5626.73838,29,733.75,3605.887558,0
1600686900000,4.9106,4.9106,4.9046,4.9054,679.25,1600686959999,3334.000437,32,37.57,184.341034,0
1600686960000,4.9055,4.9055,4.8962,4.8962,881.2,1600687019999,4318.514105,23,17.82,87.349426,0
1600687020000,4.8926,4.8952,4.8887,4.8929,419.92,1600687079999,2053.909053,17,150.26,735.02125,0
1600687080000,4.8934,4.896,4.8934,4.8954,280.93,1600687139999,1375.35718,6,108.66,531.951768,0
1600687140000,4.8955,4.8955,4.8857,4.886,595.99,1600687199999,2914.154496,39,191.17,934.755394,0
1600687200000,4.8876,4.8922,4.885,4.8895,760.56,1600687259999,3717.853621,28,698.55,3414.886748,0
1600687260000,4.8865,4.8867,4.8817,4.8864,575.67,1600687319999,2811.835307,13,254.37,1242.454395,0
1600687320000,4.8861,4.8865,4.8702,4.8794,1914.12,1600687379999,9336.907081,100,794.63,3875.944018,0
1600687380000,4.8784,4.8819,4.868,4.8681,5903.53,1600687439999,28772.645068,147,2465.41,12020.011192,0
1600687440000,4.8679,4.875,4.8669,4.8707,660.73,1600687499999,3217.984505,41,284.74,1386.941383,0
1600687500000,4.8664,4.8669,4.8487,4.85,40101.79,1600687559999,194553.622037,210,11959.86,58027.89968,0
1600687560000,4.8564,4.8628,4.8564,4.8599,1477.58,1600687619999,7181.757884,42,513.66,2497.073579,0
1600687620000,4.8598,4.8727,4.8598,4.8606,2900.88,1600687679999,14113.394204,60,1079.47,5252.532924,0
1600687680000,4.8619,4.8704,4.8538,4.8638,8498.29,1600687739999,41322.055121,88,4906.68,23872.574341,0
1600687740000,4.8618,4.8618,4.8527,4.8561,1506.74,1600687799999,7315.182447,23,106.18,515.751722,0
1600687800000,4.8574,4.8574,4.8478,4.8478,1241.23,1600687859999,6023.007932,34,325.2,1577.519928,0
1600687860000,4.8475,4.8635,4.8465,4.8609,1567.39,1600687919999,7607.404997,36,927.22,4499.141686,0
1600687920000,4.8619,4.8647,4.8603,4.8603,421.44,1600687979999,2049.31116,10,222.83,1083.39372,0
1600687980000,4.8605,4.863,4.8585,4.8611,766.93,1600688039999,3727.915933,24,561.57,2729.82214,0
1600688040000,4.8609,4.8635,4.86,4.8635,443.12,1600688099999,2154.457116,16,285.99,1390.400771,0
1600688100000,4.8634,4.8634,4.8571,4.8622,298.69,1600688159999,1452.397132,21,144.7,703.581423,0
1600688160000,4.8617,4.8633,4.86,4.8631,392.71,1600688219999,1909.126986,14,330.24,1605.337036,0
1600688220000,4.8618,4.8618,4.8613,4.8613,30.18,1600688279999,146.72022,3,26.36,128.148144,0
1600688280000,4.8611,4.8612,4.8589,4.8605,1753.49,1600688339999,8522.061569,39,520.46,2529.427359,0
1600688340000,4.8611,4.8611,4.8575,4.8575,338.44,1600688399999,1644.948349,10,177.16,861.070214,0
1600688400000,4.8575,4.8575,4.8507,4.8571,1881.82,1600688459999,9132.730605,36,736.12,3571.752873,0
1600688460000,4.8566,4.869,4.8566,4.869,1107.41,1600688519999,5384.268404,23,926.44,4504.948266,0
1600688520000,4.8706,4.8715,4.8638,4.8707,1912.49,1600688579999,9311.953938,33,1126.2,5484.729293,0
1600688580000,4.8716,4.8744,4.8605,4.8605,388.98,1600688639999,1893.705839,22,108.66,529.158987,0
1600688640000,4.86,4.8676,4.8585,4.8629,1130.25,1600688699999,5498.269245,41,442.48,2152.659486,0
1600688700000,4.8622,4.8622,4.8515,4.8592,4905.98,1600688759999,23819.914499,58,560.41,2721.673599,0
1600688760000,4.8597,4.8646,4.8595,4.862,965.29,1600688819999,4692.363068,38,672.54,3269.380259,0
1600688820000,4.8612,4.8623,4.86,4.8623,467.88,1600688879999,2274.487682,12,218.62,1062.820196,0
1600688880000,4.863,4.8667,4.863,4.8643,142.47,1600688939999,692.87548,4,128.71,625.918928,0
1600688940000,4.8643,4.8643,4.864,4.864,62.79,1600688999999,305.415585,4,56.92,276.863318,0
1600689000000,4.864,4.871,4.864,4.8673,495.89,1600689059999,2414.896339,15,288.31,1404.13228,0
1600689060000,4.8675,4.8725,4.8675,4.8725,1009.62,1600689119999,4917.230925,19,703.83,3428.208724,0
1600689120000,4.874,4.8744,4.8728,4.8744,327.2,1600689179999,1594.753536,4,327.2,1594.753536,0
1600689180000,4.8768,4.8768,4.8686,4.8694,556.12,1600689239999,2710.293446,21,31.11,151.501589,0
1600689240000,4.8689,4.8775,4.8689,4.8707,3001.72,1600689299999,14632.442519,31,2526.72,12318.294699,0
1600689300000,4.8693,4.8697,4.8681,4.8681,51.47,1600689359999,250.587249,8,29.08,141.58312,0
1600689360000,4.8679,4.87,4.865,4.8669,523.37,1600689419999,2547.929929,21,410.27,1997.445833,0
1600689420000,4.8709,4.872,4.8709,4.872,48.28,1600689479999,235.196247,4,27.3,133.004765,0
1600689480000,4.8725,4.8751,4.8701,4.8751,82.4,1600689539999,401.354653,7,6.01,29.292409,0
1600689540000,4.8759,4.8765,4.8684,4.8697,8552.0,1600689599999,41691.213042,44,88.26,430.335619,0
1600689600000,4.8696,4.8696,4.8544,4.8562,1445.24,1600689659999,7029.581001,64,251.78,1224.609762,0
1600689660000,4.8571,4.8626,4.8561,4.8565,1668.69,1600689719999,8106.78875,49,1445.63,7023.133651,0
1600689720000,4.8565,4.86,4.8523,4.8575,1152.22,1600689779999,5594.842581,57,295.78,1436.329723,0
1600689780000,4.8577,4.8626,4.8554,4.8561,843.01,1600689839999,4097.318808,38,598.99,2911.768574,0
1600689840000,4.8556,4.8561,4.8487,4.8505,1243.26,1600689899999,6032.23088,50,139.86,678.549249,0
1600689900000,4.8487,4.8539,4.8456,4.8459,688.71,1600689959999,3339.752841,41,276.67,1341.534738,0
1600689960000,4.8457,4.8474,4.8331,4.8363,4889.14,1600690019999,23666.21756,135,2656.54,12857.66432,0
1600690020000,4.8363,4.848,4.827,4.8378,3960.76,1600690079999,19161.495181,117,1910.95,9249.66667,0
1600690080000,4.8377,4.838,4.82,4.8323,5206.68,1600690139999,25135.467693,143,1573.89,7598.805622,0
1600690140000,4.8343,4.8394,4.8218,4.837,2304.06,1600690199999,11129.420528,71,1587.44,7668.788413,0
1600690200000,4.8362,4.8362,4.8234,4.8284,709.19,1600690259999,3426.133423,38,188.19,909.405419,0
1600690260000,4.829,4.8291,4.8221,4.8261,504.81,1600690319999,2435.664188,39,192.68,929.656365,0
1600690320000,4.8241,4.8241,4.8155,4.8226,1422.47,1600690379999,6856.231731,66,401.92,1937.138046,0
1600690380000,4.8242,4.8277,4.8209,4.8237,967.66,1600690439999,4668.653201,51,417.5,2014.508037,0
1600690440000,4.8236,4.8277,4.822,4.8271,452.64,1600690499999,2183.85595,37,194.59,938.950316,0
1600690500000,4.8268,4.8268,4.8171,4.8203,1963.03,1600690559999,9464.340758,64,1156.17,5574.116641,0
1600690560000,4.82,4.82,4.8116,4.8138,2005.19,1600690619999,9654.134552,59,835.35,4021.124434,0
1600690620000,4.8178,4.8261,4.8166,4.8261,1006.77,1600690679999,4854.862723,46,765.82,3693.505071,0
1600690680000,4.8263,4.8307,4.8247,4.826,426.16,1600690739999,2057.535349,32,118.99,574.66493,0
1600690740000,4.8268,4.8274,4.8134,4.8147,624.21,1600690799999,3007.817238,45,172.44,830.52693,0
1600690800000,4.8144,4.8177,4.8119,4.8127,830.19,1600690859999,3997.00092,42,485.85,2339.530795,0
1600690860000,4.8147,4.8147,4.8035,4.8037,1528.92,1600690919999,7350.827676,75,283.29,1361.848187,0
1600690920000,4.8036,4.808,4.7982,4.8039,6576.01,1600690979999,31581.573531,130,3328.62,15989.08329,0
1600690980000,4.8048,4.8058,4.7972,4.7987,1487.86,1600691039999,7140.97819,79,6.97,33.46471,0
1600691040000,4.7994,4.8023,4.7941,4.7961,2469.99,1600691099999,11848.899598,83,910.11,4365.483852,0
1600691100000,4.7952,4.7967,4.784,4.7895,5186.65,1600691159999,24848.162823,133,2383.41,11418.057938,0
1600691160000,4.7888,4.7908,4.7693,4.7718,4865.31,1600691219999,23247.792824,143,1655.33,7907.641616,0
1600691220000,4.7736,4.7816,4.7701,4.7746,3712.43,1600691279999,17720.629278,72,868.35,4145.846658,0
1600691280000,4.7746,4.7806,4.7737,4.7747,3176.79,1600691339999,15174.433549,64,2170.34,10366.05783,0
1600691340000,4.7746,4.7746,4.7601,4.7608,2820.51,1600691399999,13449.408329,90,595.11,2837.950902,0
1600691400000,4.7625,4.7705,4.7593,4.7665,2030.86,1600691459999,9677.340474,52,827.12,3940.103702,0
1600691460000,4.7625,4.7653,4.7405,4.7517,4875.02,1600691519999,23168.860954,138,2291.65,10889.06107,0
1600691520000,4.7525,4.769,4.7505,4.7593,3386.21,1600691579999,16115.949682,78,968.7,4609.645619,0
1600691580000,4.754,4.7677,4.7511,4.7677,2235.62,1600691639999,10635.393424,63,1305.02,6209.789265,0
1600691640000,4.7693,4.7715,4.7585,4.7627,1074.24,1600691699999,5119.088151,45,371.97,1772.117342,0
1600691700000,4.7677,4.7711,4.7663,4.7677,813.25,1600691759999,3878.548923,27,366.33,1747.443318,0
1600691760000,4.7686,4.7899,4.7686,4.7846,4768.59,1600691819999,22805.823836,62,4064.0,19438.759531,0
1600691820000,4.788,4.7881,4.7794,4.7805,915.17,1600691879999,4376.18774,23,126.03,602.567216,0
1600691880000,4.7801,4.7869,4.7774,4.7835,2704.49,1600691939999,12941.080179,33,2331.59,11157.650787,0
1600691940000,4.7835,4.7866,4.7776,4.7812,1251.1,1600691999999,5982.156964,41,575.25,2751.583047,0
1600692000000,4.7816,4.7816,4.7728,4.7779,256.9,1600692059999,1226.934197,25,46.44,221.816638,0
1600692060000,4.7773,4.7775,4.7745,4.7748,206.53,1600692119999,986.324874,15,137.18,655.126612,0
1600692120000,4.7772,4.7833,4.7772,4.7833,284.59,1600692179999,1361.087941,11,235.82,1127.887737,0
1600692180000,4.7837,4.7837,4.7784,4.7832,508.08,1600692239999,2429.699073,29,44.34,212.065192,0
1600692240000,4.7825,4.7825,4.7773,4.7773,2559.32,1600692299999,12234.50762,32,73.51,351.414298,0
1600692300000,4.7774,4.7842,4.7721,4.7842,1158.75,1600692359999,5535.49721,57,858.42,4101.140633,0
1600692360000,4.7831,4.7969,4.7831,4.794,2267.37,1600692419999,10857.891324,57,2036.77,9753.48242,0
1600692420000,4.7944,4.8017,4.794,4.7975,2613.9,1600692479999,12543.460094,56,1030.81,4946.908023,0
1600692480000,4.798,4.8023,4.7927,4.8018,651.99,1600692539999,3128.131062,37,153.99,739.015447,0
1600692540000,4.8022,4.8027,4.7967,4.7981,462.22,1600692599999,2218.398663,19,14.87,71.378234,0
1600692600000,4.7997,4.8076,4.7997,4.8041,802.25,1600692659999,3855.665039,19,692.93,3330.124186,0
1600692660000,4.8009,4.805,4.8004,4.8005,407.12,1600692719999,1955.232943,7,211.64,1015.979757,0
1600692720000,4.8005,4.8075,4.8005,4.805,66.74,1600692779999,320.697613,7,63.93,307.20315,0
1600692780000,4.8069,4.8074,4.8053,4.8053,183.28,1600692839999,880.930658,5,71.86,345.427224,0
1600692840000,4.8067,4.8158,4.8067,4.8112,1666.07,1600692899999,8016.493713,28,1425.99,6861.173589,0
1600692900000,4.8144,4.8176,4.8085,4.8126,421.94,1600692959999,2030.548282,37,10.9,52.51184,0
1600692960000,4.8149,4.816,4.8105,4.8105,675.27,1600693019999,3250.674111,23,97.53,469.559277,0
1600693020000,4.8115,4.8185,4.8113,4.8134,2850.81,1600693079999,13725.980997,29,2731.08,13149.6984,0
1600693080000,4.8112,4.8112,4.8103,4.8103,228.0,1600693139999,1096.887602,6,0.0,0.0,0
1600693140000,4.8131,4.8136,4.8116,4.8116,167.53,1600693199999,806.302094,5,0.0,0.0,0
1600693200000,4.8122,4.8142,4.8091,4.8108,814.95,1600693259999,3922.029302,21,432.55,2082.325774,0
1600693260000,4.8102,4.8102,4.8068,4.8069,318.84,1600693319999,1532.953089,12,135.82,652.885813,0
1600693320000,4.808,4.8103,4.8069,4.8103,315.73,1600693379999,1518.103931,9,255.39,1228.024551,0
1600693380000,4.8173,4.8216,4.8096,4.8203,3497.72,1600693439999,16840.949558,63,1046.72,5043.220325,0
1600693440000,4.8212,4.8263,4.818,4.818,3667.72,1600693499999,17691.700112,70,2928.32,14126.939203,0
1600693500000,4.8191,4.831,4.8186,4.8308,490.24,1600693559999,2365.336469,42,169.7,819.245377,0
1600693560000,4.8293,4.8293,4.8136,4.8136,1517.11,1600693619999,7314.199236,52,12.04,58.000681,0
1600693620000,4.8122,4.8227,4.8116,4.8212,740.78,1600693679999,3568.519642,33,334.79,1612.009769,0
1600693680000,4.8212,4.8224,4.8205,4.8224,178.08,1600693739999,858.537409,16,11.31,54.541344,0
1600693740000,4.8231,4.825,4.8171,4.8193,1591.0,1600693799999,7669.957135,31,244.42,1178.051929,0
1600693800000,4.8175,4.821,4.8166,4.8166,366.45,1600693859999,1765.562632,21,149.28,719.350199,0
1600693860000,4.821,4.8232,4.821,4.823,350.0,1600693919999,1687.620914,9,248.93,1200.161288,0
1600693920000,4.8196,4.8196,4.8145,4.8195,324.81,1600693979999,1564.197675,18,118.68,571.605967,0
1600693980000,4.8227,4.8239,4.8204,4.8239,50.71,1600694039999,244.506133,5,50.71,244.506133,0
1600694040000,4.8237,4.824,4.8237,4.824,24.31,1600694099999,117.270147,2,20.0,96.48,0
1600694100000,4.8177,4.8263,4.8177,4.8263,211.5,1600694159999,1020.55441,10,203.43,981.652306,0
1600694160000,4.8268,4.8339,4.8268,4.8339,506.79,1600694219999,2448.371178,18,499.12,2411.298345,0
1600694220000,4.8348,4.8348,4.8292,4.8312,398.77,1600694279999,1926.990939,14,64.96,314.011901,0
1600694280000,4.8328,4.8328,4.8297,4.83,689.46,1600694339999,3330.329862,14,426.01,2057.611645,0
1600694340000,4.8304,4.8366,4.83,4.8335,403.79,1600694399999,1951.381498,18,157.78,762.644026,0
1600694400000,4.8322,4.8327,4.8284,4.8284,319.57,1600694459999,1543.750431,16,27.04,130.673659,0
1600694460000,4.8286,4.8286,4.8219,4.8222,114.61,1600694519999,552.719272,6,0.0,0.0,0
1600694520000,4.8191,4.8268,4.8182,4.8258,329.77,1600694579999,1589.825545,15,257.9,1243.384137,0
1600694580000,4.8254,4.8296,4.8238,4.8238,116.35,1600694639999,561.468594,7,10.56,50.982384,0
1600694640000,4.8243,4.8243,4.8243,4.8243,41.65,1600694699999,200.932095,1,0.0,0.0,0
1600694700000,4.8229,4.8236,4.8229,4.8236,311.4,1600694759999,1501.953769,4,311.4,1501.953769,0
1600694760000,4.8238,4.8238,4.8197,4.8198,481.82,1600694819999,2322.771448,24,120.97,583.084014,0
1600694820000,4.8181,4.8222,4.8181,4.8195,709.88,1600694879999,3421.062478,26,601.48,2898.576679,0
1600694880000,4.8194,4.8196,4.8171,4.8193,399.02,1600694939999,1922.749524,12,310.93,1498.209362,0
1600694940000,4.8209,4.8226,4.8203,4.8226,42.75,1600694999999,206.151835,4,42.75,206.151835,0
1600695000000,4.8205,4.8242,4.8185,4.8219,865.16,1600695059999,4171.338868,42,238.15,1148.819155,0
1600695060000,4.8219,4.8298,4.8219,4.8284,948.95,1600695119999,4580.493773,43,634.39,3062.004491,0
1600695120000,4.8306,4.8349,4.8306,4.8335,632.08,1600695179999,3054.64151,37,319.23,1542.8805,0
1600695180000,4.8357,4.8373,4.8308,4.8332,822.75,1600695239999,3978.199629,38,223.55,1081.269635,0
1600695240000,4.833,4.8344,4.8267,4.8267,180.81,1600695299999,873.293685,9,2.12,10.238328,0
1600695300000,4.8279,4.828,4.822,4.8236,1233.66,1600695359999,5953.682501,40,283.28,1367.470306,0
1600695360000,4.8239,4.824,4.8105,4.8105,547.78,1600695419999,2637.981907,18,0.0,0.0,0
1600695420000,4.8136,4.8235,4.8132,4.8144,2268.69,1600695479999,10933.617701,53,1672.67,8062.684247,0
1600695480000,4.8149,4.8165,4.8137,4.8154,300.37,1600695539999,1446.516438,19,200.0,963.27345,0
1600695540000,4.8138,4.8146,4.8101,4.8134,269.19,1600695599999,1295.540081,23,30.31,145.898646,0
1600695600000,4.8133,4.8133,4.8049,4.8077,1143.35,1600695659999,5498.508753,49,591.68,2844.712803,0
1600695660000,4.8066,4.8122,4.8031,4.8096,1114.11,1600695719999,5357.732915,46,483.96,2327.807452,0
1600695720000,4.81,4.8131,4.806,4.8111,1908.75,1600695779999,9181.979692,35,1718.48,8266.91481,0
1600695780000,4.8107,4.8134,4.8107,4.8134,64.37,1600695839999,309.805667,4,3.0,14.4402,0
1600695840000,4.8149,4.8176,4.8122,4.8133,1111.59,1600695899999,5352.988484,31,213.07,1026.36566,0
1600695900000,4.8127,4.8141,4.8091,4.8138,449.57,1600695959999,2163.344584,31,30.76,148.048909,0
1600695960000,4.8146,4.8288,4.8146,4.8195,4091.44,1600696019999,19741.449963,70,2988.25,14421.646703,0
1600696020000,4.8189,4.8224,4.8163,4.8217,596.66,1600696079999,2876.128165,29,355.85,1715.42681,0
1600696080000,4.8203,4.8296,4.8173,4.8197,5519.76,1600696139999,26638.213342,64,4354.87,21020.422638,0
1600696140000,4.8193,4.8267,4.8193,4.8267,694.38,1600696199999,3349.234591,32,314.08,1514.55985,0
1600696200000,4.8261,4.8261,4.8219,4.8231,425.56,1600696259999,2052.916367,35,74.84,361.069722,0
1600696260000,4.8228,4.8232,4.8167,4.8167,453.83,1600696319999,2187.72137,34,10.32,49.759536,0
1600696320000,4.8164,4.8211,4.8164,4.8211,192.8,1600696379999,929.221583,13,145.48,701.24685,0
1600696380000,4.8203,4.8203,4.8169,4.8169,99.54,1600696439999,479.523488,5,0.0,0.0,0
1600696440000,4.8147,4.8163,4.8135,4.8163,127.29,1600696499999,612.886048,7,127.29,612.886048,0
1600696500000,4.8148,4.8148,4.8101,4.8114,937.81,1600696559999,4512.986554,27,112.97,543.488628,0
1600696560000,4.8115,4.8158,4.8099,4.8158,1312.79,1600696619999,6319.03585,39,1077.91,5188.796274,0
1600696620000,4.8162,4.819,4.8162,4.819,571.36,1600696679999,2752.211982,11,541.69,2609.247084,0
1600696680000,4.8184,4.8213,4.8173,4.8205,534.0,1600696739999,2574.024561,25,316.29,1524.862628,0
1600696740000,4.8196,4.8196,4.8146,4.8151,977.97,1600696799999,4711.238419,34,4.51,21.722866,0
1600696800000,4.8124,4.8143,4.8081,4.8143,1016.28,1600696859999,4890.209557,45,195.72,941.805857,0
1600696860000,4.8141,4.8141,4.8129,4.8129,72.43,1600696919999,348.621969,4,0.0,0.0,0
1600696920000,4.8131,4.8144,4.8029,4.8029,1111.52,1600696979999,5343.167822,46,241.11,1160.047241,0
1600696980000,4.8055,4.8077,4.8035,4.8048,478.88,1600697039999,2301.500347,38,238.72,1147.391726,0
1600697040000,4.8048,4.8048,4.8,4.8001,1755.86,1600697099999,8431.540372,71,346.16,1662.19552,0
1600697100000,4.8,4.8005,4.7934,4.7963,983.16,1600697159999,4717.811166,38,163.59,785.047587,0
1600697160000,4.7957,4.7997,4.7922,4.7962,570.37,1600697219999,2736.414662,24,287.09,1377.394891,0
1600697220000,4.7994,4.8021,4.7994,4.8021,164.16,1600697279999,788.084692,11,157.28,755.04762,0
1600697280000,4.8029,4.8237,4.7986,4.8117,14248.08,1600697339999,68572.207167,136,9747.92,46905.707311,0
1600697340000,4.8119,4.8136,4.8053,4.8117,1235.82,1600697399999,5944.031081,41,226.53,1089.655365,0
1600697400000,4.8117,4.8191,4.8087,4.8164,669.61,1600697459999,3224.605276,35,209.26,1007.470091,0
1600697460000,4.8159,4.8197,4.8153,4.8168,869.36,1600697519999,4188.39226,34,398.87,1922.012194,0
1600697520000,4.8166,4.8166,4.8089,4.8093,267.57,1600697579999,1287.996888,21,9.98,48.016774,0
1600697580000,4.8122,4.8139,4.8101,4.8122,54.22,1600697639999,260.880149,9,37.01,178.095808,0
1600697640000,4.8093,4.8111,4.8084,4.8107,194.28,1600697699999,934.372542,11,169.66,815.950342,0
1600697700000,4.8063,4.8063,4.7894,4.7934,12149.23,1600697759999,58219.67948,77,7176.9,34381.734509,0
1600697760000,4.796,4.7977,4.7942,4.7951,727.17,1600697819999,3487.267371,11,727.17,3487.267371,0
1600697820000,4.7931,4.7981,4.7928,4.7939,359.78,1600697879999,1725.141743,10,336.74,1614.712319,0
1600697880000,4.7931,4.7931,4.788,4.79,904.36,1600697939999,4331.520689,19,443.15,2122.307905,0
1600697940000,4.7903,4.7903,4.7844,4.7844,439.31,1600697999999,2102.629028,16,0.0,0.0,0
1600698000000,4.7836,4.7912,4.7811,4.7879,233.14,1600698059999,1115.536364,16,192.14,919.387268,0
1600698060000,4.7896,4.7914,4.7826,4.7901,568.33,1600698119999,2719.807543,19,381.79,1827.238773,0
1600698120000,4.7886,4.7886,4.7774,4.7825,861.39,1600698179999,4120.578035,47,110.66,529.119248,0
1600698180000,4.7845,4.7855,4.7791,4.7804,2540.25,1600698239999,12144.100932,59,1565.54,7482.812518,0
1600698240000,4.7818,4.7834,4.7697,4.7798,3353.88,1600698299999,16022.828626,83,2046.27,9774.171254,0
1600698300000,4.7797,4.7821,4.7793,4.782,549.42,1600698359999,2625.985254,9,17.33,82.850615,0
1600698360000,4.7819,4.7819,4.7747,4.7771,71.35,1600698419999,340.948497,11,21.19,101.271537,0
1600698420000,4.7791,4.7829,4.7761,4.7773,1090.78,1600698479999,5214.447384,33,108.97,520.971189,0
1600698480000,4.776,4.7778,4.7625,4.7677,2686.54,1600698539999,12819.370365,68,891.47,4253.778144,0
1600698540000,4.7677,4.7677,4.742,4.7529,5318.06,1600698599999,25285.825556,116,2290.09,10885.909399,0
1600698600000,4.7569,4.7723,4.7515,4.7652,2573.59,1600698659999,12264.380945,37,1619.74,7717.480062,0
1600698660000,4.7604,4.7687,4.7574,4.7643,2997.87,1600698719999,14288.549314,36,1290.45,6150.477912,0
1600698720000,4.7587,4.7607,4.7363,4.7384,5928.22,1600698779999,28167.370412,80,1607.62,7637.630472,0
1600698780000,4.7363,4.7459,4.7261,4.7353,13187.83,1600698839999,62417.369749,133,8952.37,42370.247488,0
1600698840000,4.7327,4.7362,4.728,4.7312,4171.67,1600698899999,19741.885172,55,2596.65,12288.401925,0
1600698900000,4.7314,4.7457,4.7314,4.736,2660.72,1600698959999,12609.45283,57,1228.51,5821.034151,0
1600698960000,4.736,4.7386,4.7304,4.7304,358.21,1600699019999,1695.815713,9,205.35,972.594113,0
1600699020000,4.7284,4.7284,4.7063,4.7063,4269.52,1600699079999,20142.579448,93,1388.23,6548.746437,0
1600699080000,4.7058,4.7217,4.6768,4.679,12684.58,1600699139999,59596.900764,204,5640.65,26504.816096,0
1600699140000,4.6764,4.6869,4.6151,4.6571,27027.45,1600699199999,125771.833325,479,15232.47,70908.108256,0
1600699200000,4.6571,4.6571,4.5861,4.6143,34403.22,1600699259999,158802.63474,541,16747.05,77306.470077,0
1600699260000,4.6155,4.6823,4.6125,4.6467,16234.56,1600699319999,75410.690496,404,10213.92,47438.697883,0
1600699320000,4.6503,4.6653,4.6455,4.6653,6352.78,1600699379999,29571.002232,247,3708.03,17261.806591,0
1600699380000,4.6643,4.6718,4.6531,4.6581,7044.71,1600699439999,32850.922604,140,2103.61,9812.576468,0
1600699440000,4.6581,4.6648,4.6508,4.6565,4776.46,1600699499999,22246.969248,113,2515.39,11713.856279,0
1600699500000,4.6601,4.6943,4.6575,4.6844,8807.4,1600699559999,41224.457382,184,4068.05,19041.819512,0
1600699560000,4.6891,4.6922,4.6761,4.6861,3963.91,1600699619999,18574.32131,100,1127.32,5282.920606,0
1600699620000,4.6829,4.7046,4.6829,4.6924,5697.46,1600699679999,26754.91128,89,2487.36,11682.224163,0
1600699680000,4.6954,4.6954,4.6745,4.6788,3281.98,1600699739999,15367.954158,57,1680.77,7869.413678,0
1600699740000,4.6787,4.6937,4.6775,4.6801,5689.13,1600699799999,26662.542814,63,3164.04,14826.67395,0
1600699800000,4.68,4.6868,4.6731,4.6808,5147.67,1600699859999,24092.526807,59,2352.97,11006.543251,0
1600699860000,4.6807,4.6903,4.6666,4.6881,3784.39,1600699919999,17702.87914,78,1633.2,7643.692271,0
1600699920000,4.6905,4.6908,4.679,4.6874,749.12,1600699979999,3510.897467,24,391.32,1834.470185,0
1600699980000,4.6909,4.705,4.6909,4.6961,1204.34,1600700039999,5660.473486,41,513.95,2416.101349,0
1600700040000,4.6966,4.6998,4.691,4.6929,1119.26,1600700099999,5255.245423,15,155.39,730.270327,0
1600700100000,4.6917,4.6963,4.6854,4.6882,1835.02,1600700159999,8611.95752,41,500.37,2346.36118,0
1600700160000,4.6864,4.6944,4.6854,4.6943,731.05,1600700219999,3429.30007,17,86.78,406.777021,0
1600700220000,4.6904,4.7008,4.6904,4.6978,358.72,1600700279999,1683.851574,19,216.73,1017.050707,0
1600700280000,4.6961,4.7001,4.6957,4.6968,339.98,1600700339999,1597.158802,16,94.17,442.351781,0
