open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690058580000,18.75,18.75,18.75,18.75,0.0,1690058639999,0.0,0,0.0,0.0,0
1690058640000,18.74,18.74,18.74,18.74,37.71,1690058699999,706.6854,2,0.0,0.0,0
1690058700000,18.74,18.74,18.74,18.74,59.02,1690058759999,1106.0348,8,0.0,0.0,0
1690058760000,18.74,18.74,18.74,18.74,0.0,1690058819999,0.0,0,0.0,0.0,0
1690058820000,18.73,18.73,18.73,18.73,55.25,1690058879999,1034.8325,5,0.0,0.0,0
1690058880000,18.73,18.73,18.73,18.73,26.83,1690058939999,502.5259,2,26.83,502.5259,0
1690058940000,18.73,18.73,18.73,18.73,0.62,1690058999999,11.6126,1,0.62,11.6126,0
1690059000000,18.72,18.74,18.72,18.74,166.33,1690059059999,3114.9115,16,110.71,2073.7051,0
1690059060000,18.74,18.75,18.74,18.75,45.09,1690059119999,845.1334,10,45.09,845.1334,0
1690059120000,18.74,18.75,18.74,18.74,169.37,1690059179999,3175.1969,16,66.71,1250.8125,0
1690059180000,18.74,18.75,18.74,18.75,35.28,1690059239999,661.4952,6,17.48,327.75,0
1690059240000,18.75,18.75,18.75,18.75,0.0,1690059299999,0.0,0,0.0,0.0,0
1690059300000,18.75,18.76,18.74,18.75,521.1,1690059359999,9769.7955,34,79.77,1496.063,0
1690059360000,18.74,18.74,18.74,18.74,84.7,1690059419999,1587.278,6,10.68,200.1432,0
1690059420000,18.74,18.74,18.73,18.73,35.8,1690059479999,670.55,6,1.6,29.984,0
1690059480000,18.73,18.73,18.73,18.73,0.0,1690059539999,0.0,0,0.0,0.0,0
1690059540000,18.73,18.73,18.73,18.73,0.0,1690059599999,0.0,0,0.0,0.0,0
1690059600000,18.72,18.72,18.72,18.72,3.21,1690059659999,60.0912,1,0.0,0.0,0
1690059660000,18.73,18.73,18.72,18.72,1277.59,1690059719999,23916.5916,28,10.68,200.0364,0
1690059720000,18.72,18.72,18.72,18.72,20.6,1690059779999,385.632,4,0.0,0.0,0
1690059780000,18.73,18.73,18.73,18.73,1.6,1690059839999,29.968,2,1.6,29.968,0
1690059840000,18.72,18.72,18.72,18.72,134.87,1690059899999,2524.7664,5,0.0,0.0,0
1690059900000,18.72,18.73,18.72,18.73,118.22,1690059959999,2213.2607,10,18.23,341.4479,0
1690059960000,18.73,18.74,18.73,18.73,225.25,1690060019999,4219.0327,14,146.78,2749.2896,0
1690060020000,18.72,18.73,18.72,18.73,586.03,1690060079999,10971.5232,35,104.16,1950.9168,0
1690060080000,18.73,18.73,18.73,18.73,0.0,1690060139999,0.0,0,0.0,0.0,0
1690060140000,18.73,18.73,18.73,18.73,0.0,1690060199999,0.0,0,0.0,0.0,0
1690060200000,18.72,18.72,18.72,18.72,84.36,1690060259999,1579.2192,6,3.5,65.52,0
1690060260000,18.72,18.72,18.71,18.71,227.12,1690060319999,4250.2206,26,112.44,2104.5578,0
1690060320000,18.71,18.72,18.71,18.72,273.5,1690060379999,5118.7922,27,273.5,5118.7922,0
1690060380000,18.72,18.72,18.72,18.72,0.0,1690060439999,0.0,0,0.0,0.0,0
1690060440000,18.72,18.72,18.72,18.72,58.72,1690060499999,1099.2384,9,0.0,0.0,0
1690060500000,18.72,18.72,18.71,18.71,366.11,1690060559999,6850.0816,19,267.09,4997.2539,0
1690060560000,18.71,18.71,18.71,18.71,0.0,1690060619999,0.0,0,0.0,0.0,0
1690060620000,18.71,18.71,18.71,18.71,0.0,1690060679999,0.0,0,0.0,0.0,0
1690060680000,18.71,18.71,18.71,18.71,18.58,1690060739999,347.6318,3,18.58,347.6318,0
1690060740000,18.71,18.72,18.71,18.72,79.96,1690060799999,1496.3033,11,79.96,1496.3033,0
1690060800000,18.72,18.72,18.72,18.72,0.0,1690060859999,0.0,0,0.0,0.0,0
1690060860000,18.72,18.72,18.72,18.72,0.0,1690060919999,0.0,0,0.0,0.0,0
1690060920000,18.72,18.72,18.71,18.71,23.38,1690060979999,437.6536,4,21.38,400.2336,0
1690060980000,18.71,18.71,18.71,18.71,1.0,1690061039999,18.71,1,0.0,0.0,0
1690061040000,18.71,18.72,18.71,18.72,23.18,1690061099999,433.7923,4,9.45,176.904,0
1690061100000,18.71,18.71,18.71,18.71,219.07,1690061159999,4098.7997,11,0.0,0.0,0
1690061160000,18.7,18.72,18.7,18.72,46.01,1690061219999,860.941,10,43.4,812.134,0
1690061220000,18.72,18.72,18.72,18.72,0.0,1690061279999,0.0,0,0.0,0.0,0
1690061280000,18.72,18.73,18.72,18.73,58.09,1690061339999,1087.634,8,58.09,1087.634,0
1690061340000,18.73,18.73,18.73,18.73,0.0,1690061399999,0.0,0,0.0,0.0,0
1690061400000,18.72,18.73,18.72,18.73,6.21,1690061459999,116.2747,3,2.35,44.0155,0
1690061460000,18.73,18.73,18.73,18.73,34.87,1690061519999,653.1151,2,34.87,653.1151,0
1690061520000,18.72,18.72,18.72,18.72,6.11,1690061579999,114.3792,2,0.0,0.0,0
1690061580000,18.72,18.72,18.72,18.72,44.54,1690061639999,833.7888,5,0.0,0.0,0
1690061640000,18.72,18.72,18.72,18.72,10.69,1690061699999,200.1168,2,10.69,200.1168,0
1690061700000,18.71,18.71,18.71,18.71,18.83,1690061759999,352.3093,2,0.0,0.0,0
1690061760000,18.71,18.71,18.71,18.71,31.91,1690061819999,597.0361,4,0.0,0.0,0
1690061820000,18.72,18.73,18.72,18.73,261.24,1690061879999,4890.5837,23,261.24,4890.5837,0
1690061880000,18.72,18.72,18.72,18.72,4.13,1690061939999,77.3136,1,0.0,0.0,0
1690061940000,18.72,18.73,18.72,18.73,39.58,1690061999999,740.9576,4,2.0,37.46,0
1690062000000,18.72,18.72,18.72,18.72,20.54,1690062059999,384.5088,2,0.0,0.0,0
1690062060000,18.72,18.72,18.72,18.72,0.0,1690062119999,0.0,0,0.0,0.0,0
1690062120000,18.73,18.73,18.72,18.73,115.63,1690062179999,2164.8438,9,25.02,468.6246,0
1690062180000,18.73,18.73,18.73,18.73,128.41,1690062239999,2405.1193,4,128.41,2405.1193,0
1690062240000,18.72,18.74,18.72,18.73,1214.5,1690062299999,22746.9759,48,1002.85,18783.6922,0
1690062300000,18.73,18.73,18.73,18.73,0.0,1690062359999,0.0,0,0.0,0.0,0
1690062360000,18.72,18.72,18.72,18.72,2.67,1690062419999,49.9824,1,0.0,0.0,0
1690062420000,18.72,18.72,18.72,18.72,0.0,1690062479999,0.0,0,0.0,0.0,0
1690062480000,18.72,18.72,18.72,18.72,0.5,1690062539999,9.36,1,0.0,0.0,0
1690062540000,18.72,18.72,18.72,18.72,0.0,1690062599999,0.0,0,0.0,0.0,0
1690062600000,18.72,18.72,18.71,18.71,690.42,1690062659999,12924.3655,21,10.69,200.1168,0
1690062660000,18.71,18.71,18.71,18.71,0.0,1690062719999,0.0,0,0.0,0.0,0
1690062720000,18.71,18.71,18.71,18.71,0.0,1690062779999,0.0,0,0.0,0.0,0
1690062780000,18.71,18.72,18.71,18.71,52.85,1690062839999,988.9304,8,34.88,652.7117,0
1690062840000,18.71,18.71,18.71,18.71,27.56,1690062899999,515.6476,4,0.0,0.0,0
1690062900000,18.71,18.71,18.71,18.71,54.15,1690062959999,1013.1465,5,0.0,0.0,0
1690062960000,18.71,18.71,18.71,18.71,332.06,1690063019999,6212.8426,7,130.34,2438.6614,0
1690063020000,18.71,18.71,18.71,18.71,1.93,1690063079999,36.1103,2,0.0,0.0,0
1690063080000,18.71,18.71,18.71,18.71,0.0,1690063139999,0.0,0,0.0,0.0,0
1690063140000,18.71,18.71,18.71,18.71,0.0,1690063199999,0.0,0,0.0,0.0,0
1690063200000,18.72,18.73,18.72,18.72,626.48,1690063259999,11729.477,37,465.47,8715.3698,0
1690063260000,18.71,18.73,18.71,18.73,141.28,1690063319999,2644.8203,10,136.46,2554.6381,0
1690063320000,18.73,18.73,18.7,18.71,563.36,1690063379999,10540.9028,37,219.18,4101.2424,0
1690063380000,18.71,18.71,18.71,18.71,33.09,1690063439999,619.1139,3,0.0,0.0,0
1690063440000,18.71,18.71,18.71,18.71,10.22,1690063499999,191.2162,1,10.22,191.2162,0
1690063500000,18.71,18.71,18.71,18.71,37.94,1690063559999,709.8574,3,37.94,709.8574,0
1690063560000,18.71,18.71,18.71,18.71,51.95,1690063619999,971.9845,5,0.0,0.0,0
1690063620000,18.71,18.71,18.71,18.71,0.0,1690063679999,0.0,0,0.0,0.0,0
1690063680000,18.71,18.72,18.71,18.72,50.04,1690063739999,936.4148,8,50.04,936.4148,0
1690063740000,18.72,18.72,18.72,18.72,0.0,1690063799999,0.0,0,0.0,0.0,0
1690063800000,18.72,18.72,18.72,18.72,0.0,1690063859999,0.0,0,0.0,0.0,0
1690063860000,18.71,18.72,18.71,18.72,268.91,1690063919999,5031.3371,11,3.1,58.032,0
1690063920000,18.71,18.71,18.71,18.71,51.71,1690063979999,967.4941,4,0.0,0.0,0
1690063980000,18.71,18.71,18.71,18.71,0.0,1690064039999,0.0,0,0.0,0.0,0
1690064040000,18.7,18.7,18.7,18.7,1.6,1690064099999,29.92,1,0.0,0.0,0
1690064100000,18.7,18.7,18.7,18.7,17.41,1690064159999,325.567,1,0.0,0.0,0
1690064160000,18.7,18.7,18.7,18.7,0.0,1690064219999,0.0,0,0.0,0.0,0
1690064220000,18.71,18.71,18.7,18.7,876.5,1690064279999,16393.8818,26,717.46,13419.8338,0
1690064280000,18.69,18.69,18.69,18.69,75.75,1690064339999,1415.7675,9,0.61,11.4009,0
1690064340000,18.69,18.69,18.69,18.69,0.0,1690064399999,0.0,0,0.0,0.0,0
1690064400000,18.69,18.7,18.68,18.7,81.22,1690064459999,1518.2689,15,67.77,1267.0229,0
1690064460000,18.7,18.7,18.7,18.7,0.0,1690064519999,0.0,0,0.0,0.0,0
1690064520000,18.68,18.68,18.68,18.68,21.58,1690064579999,403.1144,8,0.0,0.0,0
1690064580000,18.67,18.67,18.67,18.67,283.39,1690064639999,5290.8913,15,0.59,11.0153,0
1690064640000,18.67,18.68,18.65,18.66,1957.54,1690064699999,36534.939,64,263.54,4920.2735,0
1690064700000,18.66,18.67,18.66,18.67,64.39,1690064759999,1201.8294,16,64.39,1201.8294,0
1690064760000,18.66,18.66,18.65,18.65,1504.54,1690064819999,28064.4356,58,0.0,0.0,0
1690064820000,18.65,18.65,18.65,18.65,0.0,1690064879999,0.0,0,0.0,0.0,0
1690064880000,18.66,18.67,18.66,18.67,162.7,1690064939999,3036.7524,13,162.7,3036.7524,0
1690064940000,18.67,18.67,18.67,18.67,21.71,1690064999999,405.3257,3,21.71,405.3257,0
1690065000000,18.67,18.68,18.67,18.67,356.31,1690065059999,6654.2172,22,275.36,5142.8807,0
1690065060000,18.67,18.67,18.67,18.67,3.3,1690065119999,61.611,1,3.3,61.611,0
1690065120000,18.66,18.67,18.66,18.67,21.16,1690065179999,394.9669,5,12.13,226.4671,0
1690065180000,18.66,18.68,18.66,18.68,98.98,1690065239999,1848.4057,14,91.24,1703.9773,0
1690065240000,18.67,18.67,18.67,18.67,13.13,1690065299999,245.1371,2,0.0,0.0,0
1690065300000,18.67,18.67,18.67,18.67,0.0,1690065359999,0.0,0,0.0,0.0,0
1690065360000,18.67,18.67,18.67,18.67,43.01,1690065419999,802.9967,1,43.01,802.9967,0
1690065420000,18.66,18.66,18.66,18.66,1.56,1690065479999,29.1096,2,0.0,0.0,0
1690065480000,18.66,18.68,18.66,18.68,1553.98,1690065539999,29015.4041,55,1542.54,28801.9337,0
1690065540000,18.68,18.68,18.68,18.68,62.53,1690065599999,1168.0604,3,62.53,1168.0604,0
1690065600000,18.68,18.68,18.68,18.68,0.0,1690065659999,0.0,0,0.0,0.0,0
1690065660000,18.68,18.68,18.68,18.68,0.0,1690065719999,0.0,0,0.0,0.0,0
1690065720000,18.68,18.68,18.68,18.68,0.0,1690065779999,0.0,0,0.0,0.0,0
1690065780000,18.68,18.69,18.68,18.69,71.22,1690065839999,1331.0988,7,71.22,1331.0988,0
1690065840000,18.69,18.69,18.69,18.69,0.0,1690065899999,0.0,0,0.0,0.0,0
1690065900000,18.68,18.68,18.68,18.68,25.15,1690065959999,469.802,3,0.0,0.0,0
1690065960000,18.67,18.67,18.67,18.67,24.64,1690066019999,460.0288,3,0.0,0.0,0
1690066020000,18.66,18.66,18.66,18.66,23.48,1690066079999,438.1368,5,0.0,0.0,0
1690066080000,18.65,18.66,18.65,18.66,644.64,1690066139999,12024.8328,45,395.86,7385.0858,0
1690066140000,18.65,18.65,18.64,18.65,31.16,1690066199999,581.1267,7,2.17,40.4705,0
1690066200000,18.64,18.64,18.64,18.64,40.62,1690066259999,757.1568,12,0.0,0.0,0
1690066260000,18.64,18.64,18.64,18.64,254.47,1690066319999,4743.3208,11,254.47,4743.3208,0
1690066320000,18.64,18.65,18.64,18.65,51.01,1690066379999,950.9337,3,10.73,200.1145,0
1690066380000,18.65,18.65,18.65,18.65,0.0,1690066439999,0.0,0,0.0,0.0,0
1690066440000,18.65,18.65,18.65,18.65,3.15,1690066499999,58.7475,3,3.15,58.7475,0
1690066500000,18.65,18.65,18.64,18.64,23.07,1690066559999,430.0547,5,2.99,55.7635,0
1690066560000,18.65,18.66,18.65,18.66,194.25,1690066619999,3624.1802,13,194.25,3624.1802,0
1690066620000,18.66,18.66,18.66,18.66,0.0,1690066679999,0.0,0,0.0,0.0,0
1690066680000,18.65,18.65,18.64,18.64,195.91,1690066739999,3653.0376,11,0.0,0.0,0
1690066740000,18.65,18.66,18.65,18.66,15.97,1690066799999,297.9211,8,15.97,297.9211,0
1690066800000,18.66,18.66,18.66,18.66,24.93,1690066859999,465.1938,4,0.0,0.0,0
1690066860000,18.65,18.65,18.64,18.64,47.71,1690066919999,889.4083,4,0.0,0.0,0
1690066920000,18.64,18.65,18.64,18.65,20.57,1690066979999,383.4664,4,20.57,383.4664,0
1690066980000,18.65,18.65,18.65,18.65,0.0,1690067039999,0.0,0,0.0,0.0,0
1690067040000,18.65,18.65,18.65,18.65,1429.96,1690067099999,26668.754,12,1429.96,26668.754,0
1690067100000,18.65,18.65,18.64,18.65,51.9,1690067159999,967.6708,8,1.05,19.5825,0
1690067160000,18.65,18.65,18.64,18.64,211.48,1690067219999,3942.1872,18,182.91,3409.6424,0
1690067220000,18.64,18.64,18.64,18.64,18.45,1690067279999,343.908,4,6.8,126.752,0
1690067280000,18.63,18.64,18.63,18.64,4.61,1690067339999,85.9172,4,3.29,61.3256,0
1690067340000,18.64,18.64,18.64,18.64,266.26,1690067399999,4963.0864,19,241.82,4507.5248,0
1690067400000,18.64,18.64,18.63,18.63,920.42,1690067459999,17147.4978,38,7.32,136.4448,0
1690067460000,18.63,18.63,18.63,18.63,0.0,1690067519999,0.0,0,0.0,0.0,0
1690067520000,18.63,18.63,18.63,18.63,120.89,1690067579999,2252.1807,3,0.0,0.0,0
1690067580000,18.63,18.63,18.63,18.63,0.0,1690067639999,0.0,0,0.0,0.0,0
1690067640000,18.64,18.64,18.64,18.64,508.44,1690067699999,9477.3216,20,508.44,9477.3216,0
1690067700000,18.64,18.64,18.64,18.64,48.25,1690067759999,899.38,7,0.0,0.0,0
1690067760000,18.63,18.63,18.59,18.59,3323.14,1690067819999,61862.8191,186,1066.14,19835.6622,0
1690067820000,18.59,18.59,18.42,18.42,18247.59,1690067879999,337407.9456,918,5932.0,109664.0222,0
1690067880000,18.43,18.43,18.31,18.4,17304.56,1690067939999,317834.3054,1165,9654.3,177294.5294,0
1690067940000,18.41,18.45,18.41,18.45,950.15,1690067999999,17508.5859,150,350.55,6461.0405,0
1690068000000,18.45,18.45,18.41,18.41,908.74,1690068059999,16740.5693,115,276.49,5092.5991,0
1690068060000,18.42,18.42,18.37,18.39,1433.6,1690068119999,26369.7764,116,448.36,8246.7737,0
1690068120000,18.39,18.42,18.39,18.42,1067.06,1690068179999,19638.958,107,566.42,10426.8934,0
1690068180000,18.42,18.45,18.39,18.45,734.46,1690068239999,13527.3862,104,362.8,6682.314,0
1690068240000,18.44,18.45,18.42,18.44,503.2,1690068299999,9277.0857,82,210.11,3873.9339,0
1690068300000,18.44,18.44,18.39,18.4,756.7,1690068359999,13940.1261,64,200.46,3692.3397,0
1690068360000,18.4,18.41,18.39,18.41,156.52,1690068419999,2880.2567,33,115.89,2132.7273,0
1690068420000,18.41,18.41,18.38,18.4,1109.57,1690068479999,20412.2002,87,613.19,11280.0107,0
1690068480000,18.4,18.41,18.39,18.41,394.45,1690068539999,7257.6676,29,322.84,5940.2668,0
1690068540000,18.41,18.42,18.39,18.4,562.62,1690068599999,10348.5029,36,392.17,7213.3305,0
1690068600000,18.4,18.43,18.39,18.42,250.26,1690068659999,4608.0955,49,157.61,2903.1054,0
1690068660000,18.41,18.43,18.35,18.35,2272.71,1690068719999,41790.839,131,426.68,7847.5501,0
1690068720000,18.35,18.38,18.34,18.37,1350.6,1690068779999,24802.9535,99,457.98,8411.9006,0
1690068780000,18.37,18.38,18.35,18.37,715.12,1690068839999,13131.7728,42,453.56,8328.8072,0
1690068840000,18.36,18.37,18.34,18.37,971.84,1690068899999,17835.9568,75,319.1,5859.3504,0
1690068900000,18.38,18.38,18.37,18.37,183.08,1690068959999,3363.1974,17,137.67,2529.0157,0
1690068960000,18.37,18.4,18.37,18.39,1087.29,1690069019999,19985.4887,23,1082.29,19893.5635,0
1690069020000,18.39,18.43,18.39,18.43,86.13,1690069079999,1586.1314,16,32.33,595.2122,0
1690069080000,18.42,18.44,18.42,18.44,865.25,1690069139999,15947.2201,52,814.04,15003.498,0
1690069140000,18.43,18.43,18.4,18.41,3881.36,1690069199999,71464.7812,121,260.46,4795.9407,0
1690069200000,18.41,18.41,18.4,18.41,330.11,1690069259999,6076.7832,37,245.45,4518.7345,0
1690069260000,18.42,18.42,18.41,18.42,81.4,1690069319999,1499.3243,22,56.14,1034.0988,0
1690069320000,18.41,18.43,18.41,18.43,392.34,1690069379999,7226.8979,25,378.46,6971.2437,0
1690069380000,18.43,18.44,18.43,18.44,1215.13,1690069439999,22395.6701,47,1174.16,21640.1833,0
1690069440000,18.43,18.43,18.43,18.43,38.93,1690069499999,717.4799,3,0.0,0.0,0
1690069500000,18.43,18.43,18.42,18.42,150.89,1690069559999,2780.7793,7,23.18,427.2074,0
1690069560000,18.41,18.42,18.41,18.41,337.61,1690069619999,6215.4106,33,219.17,4034.9302,0
1690069620000,18.41,18.43,18.41,18.43,234.45,1690069679999,4318.4637,28,218.48,4024.456,0
1690069680000,18.42,18.42,18.41,18.42,41.42,1690069739999,762.8558,6,0.74,13.6308,0
1690069740000,18.42,18.44,18.42,18.44,45.23,1690069799999,833.4294,10,45.23,833.4294,0
1690069800000,18.44,18.44,18.41,18.41,1035.13,1690069859999,19079.6483,62,637.51,11755.3142,0
1690069860000,18.41,18.41,18.41,18.41,15.11,1690069919999,278.1751,5,15.11,278.1751,0
1690069920000,18.42,18.43,18.42,18.43,173.69,1690069979999,3200.4381,26,133.69,2463.2381,0
1690069980000,18.44,18.44,18.43,18.43,214.02,1690070039999,3945.9485,20,72.42,1335.4248,0
1690070040000,18.43,18.45,18.43,18.45,163.67,1690070099999,3017.5138,28,114.74,2115.3861,0
1690070100000,18.45,18.48,18.45,18.46,321.03,1690070159999,5928.4379,58,223.62,4129.3752,0
1690070160000,18.46,18.49,18.46,18.49,486.95,1690070219999,8997.9993,50,440.53,8140.4769,0
1690070220000,18.48,18.48,18.47,18.47,613.84,1690070279999,11339.6932,25,154.14,2848.5072,0
1690070280000,18.47,18.49,18.47,18.49,223.96,1690070339999,4138.906,28,123.96,2291.906,0
1690070340000,18.49,18.49,18.48,18.48,541.45,1690070399999,10011.1952,47,110.98,2052.0202,0
1690070400000,18.49,18.49,18.48,18.49,217.61,1690070459999,4022.9087,24,57.18,1056.9358,0
1690070460000,18.49,18.49,18.47,18.47,96.86,1690070519999,1789.4499,14,1.64,30.3236,0
1690070520000,18.47,18.47,18.47,18.47,206.16,1690070579999,3807.7752,10,1.0,18.47,0
1690070580000,18.46,18.46,18.45,18.45,315.1,1690070639999,5815.1148,36,71.81,1325.0974,0
1690070640000,18.45,18.45,18.43,18.44,120.67,1690070699999,2225.3336,20,10.56,194.7882,0
1690070700000,18.43,18.45,18.42,18.45,575.2,1690070759999,10603.007,35,497.35,9168.6961,0
1690070760000,18.45,18.46,18.45,18.46,758.04,1690070819999,13986.5783,57,712.71,13150.194,0
1690070820000,18.46,18.46,18.44,18.44,225.07,1690070879999,4153.411,12,135.98,2508.831,0
1690070880000,18.44,18.45,18.44,18.45,86.08,1690070939999,1588.0937,20,77.85,1436.3325,0
1690070940000,18.44,18.45,18.44,18.45,31.49,1690070999999,580.8711,12,19.55,360.6975,0
1690071000000,18.46,18.46,18.46,18.46,43.33,1690071059999,799.8718,7,43.33,799.8718,0
1690071060000,18.46,18.46,18.41,18.41,329.01,1690071119999,6062.7006,25,173.28,3193.0917,0
1690071120000,18.4,18.42,18.39,18.42,1240.93,1690071179999,22833.0385,68,810.27,14909.4707,0
1690071180000,18.43,18.43,18.41,18.42,392.03,1690071239999,7222.1642,37,341.73,6295.6536,0
1690071240000,18.42,18.43,18.41,18.42,243.02,1690071299999,4476.3438,48,154.03,2837.4743,0
1690071300000,18.42,18.43,18.42,18.43,122.34,1690071359999,2253.8799,24,94.27,1736.6972,0
1690071360000,18.44,18.45,18.44,18.45,406.54,1690071419999,7496.872,39,406.54,7496.872,0
1690071420000,18.45,18.45,18.45,18.45,129.44,1690071479999,2388.168,20,129.44,2388.168,0
1690071480000,18.44,18.46,18.44,18.46,86.06,1690071539999,1588.3937,22,80.88,1492.8634,0
1690071540000,18.46,18.47,18.46,18.47,45.57,1690071599999,841.457,22,45.57,841.457,0
1690071600000,18.46,18.47,18.46,18.47,14.92,1690071659999,275.5384,7,11.52,212.7744,0
1690071660000,18.47,18.47,18.47,18.47,61.04,1690071719999,1127.4088,12,61.04,1127.4088,0
1690071720000,18.46,18.47,18.46,18.46,153.2,1690071779999,2828.1764,12,31.2,576.0564,0
1690071780000,18.47,18.47,18.45,18.46,336.16,1690071839999,6206.9874,16,221.58,4092.4784,0
1690071840000,18.46,18.47,18.46,18.47,130.79,1690071899999,2414.9594,15,72.96,1347.3881,0
1690071900000,18.48,18.49,18.48,18.48,618.45,1690071959999,11429.2122,45,361.79,6686.1354,0
1690071960000,18.49,18.5,18.48,18.49,251.66,1690072019999,4653.0003,22,109.37,2022.2618,0
1690072020000,18.49,18.5,18.48,18.49,613.96,1690072079999,11350.9286,30,358.8,6634.3261,0
1690072080000,18.5,18.5,18.48,18.49,29.2,1690072139999,539.924,4,20.86,385.8008,0
1690072140000,18.49,18.49,18.49,18.49,75.09,1690072199999,1388.4141,5,25.53,472.0497,0
1690072200000,18.5,18.5,18.47,18.48,611.22,1690072259999,11295.4821,42,201.6,3725.735,0
1690072260000,18.48,18.49,18.47,18.47,109.63,1690072319999,2025.4332,12,19.1,353.0142,0
1690072320000,18.48,18.48,18.47,18.47,25.83,1690072379999,477.1954,8,24.67,455.7702,0
1690072380000,18.47,18.47,18.47,18.47,17.02,1690072439999,314.3594,2,17.02,314.3594,0
1690072440000,18.47,18.48,18.47,18.47,118.31,1690072499999,2185.2751,20,66.65,1231.1149,0
1690072500000,18.47,18.48,18.46,18.46,228.82,1690072559999,4225.6287,14,122.06,2254.5509,0
1690072560000,18.46,18.46,18.45,18.46,79.25,1690072619999,1462.9009,10,37.44,691.1424,0
1690072620000,18.46,18.46,18.45,18.46,16.21,1690072679999,299.2328,4,15.83,292.2218,0
1690072680000,18.46,18.46,18.45,18.45,162.59,1690072739999,3000.4852,10,69.97,1291.6462,0
1690072740000,18.46,18.46,18.44,18.45,380.25,1690072799999,7014.3217,22,14.7,271.2877,0
1690072800000,18.45,18.45,18.44,18.44,35.18,1690072859999,648.9151,7,19.59,361.4355,0
1690072860000,18.45,18.46,18.45,18.46,397.99,1690072919999,7343.0992,15,396.84,7321.8817,0
1690072920000,18.46,18.46,18.45,18.46,55.38,1690072979999,1021.9072,6,14.62,269.8852,0
1690072980000,18.46,18.46,18.45,18.45,101.31,1690073039999,1869.1951,11,2.56,47.2576,0
1690073040000,18.44,18.46,18.44,18.46,49.93,1690073099999,921.2178,11,35.71,658.9732,0
1690073100000,18.46,18.46,18.45,18.45,229.76,1690073159999,4239.5186,12,174.2,3214.4366,0
1690073160000,18.44,18.45,18.42,18.43,612.65,1690073219999,11290.9865,44,375.08,6912.9344,0
1690073220000,18.43,18.44,18.42,18.43,163.58,1690073279999,3014.6088,14,75.7,1395.1539,0
1690073280000,18.43,18.43,18.42,18.42,169.21,1690073339999,3118.3691,21,139.14,2564.3502,0
1690073340000,18.42,18.43,18.42,18.42,468.02,1690073399999,8620.9391,25,6.92,127.4771,0
1690073400000,18.42,18.42,18.39,18.4,1296.27,1690073459999,23849.5465,101,375.24,6904.1447,0
1690073460000,18.4,18.43,18.38,18.42,652.48,1690073519999,12004.6088,51,392.78,7228.6393,0
1690073520000,18.43,18.43,18.42,18.42,225.61,1690073579999,4156.052,21,51.17,942.8672,0
1690073580000,18.42,18.42,18.41,18.41,284.39,1690073639999,5238.2388,21,178.58,3289.4436,0
1690073640000,18.42,18.43,18.42,18.42,128.76,1690073699999,2372.5098,14,99.49,1833.3564,0
1690073700000,18.42,18.43,18.42,18.43,540.34,1690073759999,9953.2257,21,16.29,300.2247,0
1690073760000,18.43,18.43,18.42,18.43,114.28,1690073819999,2105.7799,26,74.23,1368.0589,0
1690073820000,18.44,18.44,18.42,18.43,152.8,1690073879999,2815.868,11,115.77,2133.6458,0
1690073880000,18.43,18.44,18.43,18.44,179.56,1690073939999,3310.6664,28,136.86,2523.6984,0
1690073940000,18.44,18.45,18.43,18.45,187.13,1690073999999,3451.4931,16,112.94,2083.6136,0
1690074000000,18.45,18.46,18.44,18.46,533.54,1690074059999,9841.98,39,280.26,5171.4968,0
1690074060000,18.45,18.46,18.45,18.46,181.52,1690074119999,3350.1806,21,106.8,1971.528,0
1690074120000,18.46,18.47,18.45,18.46,204.42,1690074179999,3773.6801,20,101.55,1874.763,0
1690074180000,18.46,18.48,18.46,18.47,272.51,1690074239999,5033.199,23,231.53,4276.373,0
1690074240000,18.48,18.48,18.47,18.47,47.28,1690074299999,873.3002,7,3.86,71.3328,0
1690074300000,18.47,18.48,18.47,18.47,275.29,1690074359999,5084.7317,14,12.54,231.7392,0
1690074360000,18.47,18.48,18.47,18.48,56.82,1690074419999,1049.7429,11,27.75,512.82,0
1690074420000,18.48,18.48,18.47,18.47,567.8,1690074479999,10492.7286,39,175.93,3251.1864,0
1690074480000,18.48,18.5,18.48,18.5,304.67,1690074539999,5632.8761,53,236.82,4378.5028,0
1690074540000,18.49,18.49,18.48,18.48,82.74,1690074599999,1529.5253,12,0.0,0.0,0
1690074600000,18.48,18.49,18.48,18.49,187.38,1690074659999,3464.5744,14,120.16,2221.7584,0
1690074660000,18.48,18.49,18.48,18.48,26.1,1690074719999,482.3471,5,1.91,35.3159,0
1690074720000,18.48,18.5,18.48,18.49,261.16,1690074779999,4828.3917,37,124.45,2301.2007,0
1690074780000,18.49,18.5,18.48,18.5,360.89,1690074839999,6673.17,19,301.76,5580.0892,0
1690074840000,18.49,18.49,18.48,18.48,30.32,1690074899999,560.3236,5,1.0,18.49,0
1690074900000,18.48,18.5,18.48,18.5,194.4,1690074959999,3595.5484,20,150.19,2778.0822,0
1690074960000,18.5,18.53,18.5,18.52,2168.59,1690075019999,40155.5092,66,2065.7,38250.5022,0
1690075020000,18.52,18.53,18.52,18.52,181.08,1690075079999,3355.0503,23,144.87,2684.4411,0
1690075080000,18.53,18.54,18.53,18.53,264.8,1690075139999,4907.0798,30,55.71,1032.6421,0
