open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682853300000,19.72,19.72,19.72,19.72,11.38,1682853359999,224.4136,3,7.73,152.4356,0
1682853360000,19.71,19.71,19.71,19.71,0.97,1682853419999,19.1187,1,0.0,0.0,0
1682853420000,19.72,19.72,19.72,19.72,15.52,1682853479999,306.0544,1,15.52,306.0544,0
1682853480000,19.71,19.71,19.7,19.7,443.43,1682853539999,8735.8584,26,7.11,140.0978,0
1682853540000,19.7,19.71,19.7,19.71,5.53,1682853599999,108.9436,5,3.53,69.5436,0
1682853600000,19.71,19.71,19.71,19.71,13.44,1682853659999,264.9024,4,13.44,264.9024,0
1682853660000,19.72,19.72,19.72,19.72,757.45,1682853719999,14936.914,24,757.45,14936.914,0
1682853720000,19.72,19.72,19.72,19.72,0.0,1682853779999,0.0,0,0.0,0.0,0
1682853780000,19.72,19.72,19.71,19.71,19.2,1682853839999,378.6185,6,0.0,0.0,0
1682853840000,19.72,19.72,19.72,19.72,1.0,1682853899999,19.72,1,1.0,19.72,0
1682853900000,19.72,19.72,19.72,19.72,12.22,1682853959999,240.9784,6,12.22,240.9784,0
1682853960000,19.73,19.73,19.72,19.72,6.48,1682854019999,127.8177,2,3.21,63.3333,0
1682854020000,19.72,19.72,19.71,19.71,71.94,1682854079999,1418.3735,7,43.61,859.9892,0
1682854080000,19.7,19.7,19.7,19.7,1.0,1682854139999,19.7,1,0.0,0.0,0
1682854140000,19.71,19.71,19.7,19.7,8.79,1682854199999,173.1977,5,3.47,68.3937,0
1682854200000,19.7,19.7,19.7,19.7,0.0,1682854259999,0.0,0,0.0,0.0,0
1682854260000,19.7,19.7,19.7,19.7,6.7,1682854319999,131.99,1,0.0,0.0,0
1682854320000,19.7,19.71,19.7,19.71,5.3,1682854379999,104.4466,2,3.66,72.1386,0
1682854380000,19.71,19.72,19.71,19.71,245.59,1682854439999,4840.8388,17,106.08,2091.0967,0
1682854440000,19.7,19.7,19.7,19.7,68.5,1682854499999,1349.45,2,0.0,0.0,0
1682854500000,19.71,19.71,19.7,19.7,2.08,1682854559999,40.988,2,1.2,23.652,0
1682854560000,19.7,19.7,19.7,19.7,0.0,1682854619999,0.0,0,0.0,0.0,0
1682854620000,19.71,19.71,19.7,19.7,1.11,1682854679999,21.8731,2,0.61,12.0231,0
1682854680000,19.71,19.71,19.7,19.7,141.47,1682854739999,2788.321,15,136.2,2684.502,0
1682854740000,19.7,19.7,19.7,19.7,6.66,1682854799999,131.202,3,0.0,0.0,0
1682854800000,19.71,19.71,19.7,19.7,143.04,1682854859999,2817.9203,8,3.23,63.6633,0
1682854860000,19.7,19.7,19.69,19.69,421.69,1682854919999,8307.1829,24,37.22,733.234,0
1682854920000,19.69,19.69,19.68,19.69,260.0,1682854979999,5118.8353,30,34.17,672.8073,0
1682854980000,19.69,19.69,19.69,19.69,9.19,1682855039999,180.9511,2,0.0,0.0,0
1682855040000,19.69,19.69,19.69,19.69,55.91,1682855099999,1100.8679,6,0.0,0.0,0
1682855100000,19.69,19.69,19.69,19.69,56.75,1682855159999,1117.4075,5,0.0,0.0,0
1682855160000,19.69,19.69,19.68,19.69,5.26,1682855219999,103.5624,4,4.56,89.7864,0
1682855220000,19.69,19.69,19.68,19.68,62.88,1682855279999,1238.0168,8,0.0,0.0,0
1682855280000,19.69,19.69,19.69,19.69,60.98,1682855339999,1200.6962,7,48.08,946.6952,0
1682855340000,19.69,19.69,19.69,19.69,0.0,1682855399999,0.0,0,0.0,0.0,0
1682855400000,19.7,19.7,19.69,19.69,241.83,1682855459999,4763.9578,13,0.0,0.0,0
1682855460000,19.69,19.69,19.69,19.69,13.86,1682855519999,272.9034,1,0.0,0.0,0
1682855520000,19.69,19.69,19.69,19.69,0.0,1682855579999,0.0,0,0.0,0.0,0
1682855580000,19.69,19.7,19.69,19.7,18.35,1682855639999,361.475,2,16.35,322.095,0
1682855640000,19.7,19.7,19.7,19.7,0.5,1682855699999,9.85,1,0.5,9.85,0
1682855700000,19.69,19.69,19.69,19.69,26.26,1682855759999,517.0594,3,0.0,0.0,0
1682855760000,19.69,19.7,19.69,19.7,67.62,1682855819999,1331.9454,10,50.76,999.972,0
1682855820000,19.7,19.7,19.7,19.7,0.0,1682855879999,0.0,0,0.0,0.0,0
1682855880000,19.7,19.7,19.7,19.7,0.0,1682855939999,0.0,0,0.0,0.0,0
1682855940000,19.69,19.69,19.69,19.69,219.01,1682855999999,4312.3069,2,0.0,0.0,0
1682856000000,19.69,19.69,19.69,19.69,68.29,1682856059999,1344.6301,3,0.0,0.0,0
1682856060000,19.69,19.69,19.69,19.69,11.6,1682856119999,228.404,3,0.0,0.0,0
1682856120000,19.7,19.7,19.69,19.7,35.79,1682856179999,704.9668,6,26.17,515.549,0
1682856180000,19.69,19.69,19.69,19.69,16.12,1682856239999,317.4028,4,0.0,0.0,0
1682856240000,19.69,19.69,19.68,19.69,483.97,1682856299999,9529.3228,21,12.85,253.0165,0
1682856300000,19.69,19.69,19.68,19.69,30.78,1682856359999,605.925,6,17.46,343.7874,0
1682856360000,19.69,19.69,19.68,19.69,22.24,1682856419999,437.8593,4,17.61,346.7409,0
1682856420000,19.69,19.69,19.68,19.69,13.31,1682856479999,262.0311,4,9.03,177.8007,0
1682856480000,19.69,19.69,19.68,19.69,34.95,1682856539999,688.1169,12,30.09,592.4721,0
1682856540000,19.69,19.69,19.68,19.69,38.65,1682856599999,760.7641,8,13.21,260.1049,0
1682856600000,19.68,19.69,19.68,19.68,36.83,1682856659999,724.8754,9,13.78,271.2514,0
1682856660000,19.68,19.68,19.68,19.68,13.65,1682856719999,268.632,2,13.65,268.632,0
1682856720000,19.68,19.7,19.68,19.69,124.47,1682856779999,2449.7413,7,123.2,2424.735,0
1682856780000,19.7,19.7,19.68,19.69,782.87,1682856839999,15407.1644,30,14.14,278.4871,0
1682856840000,19.69,19.7,19.68,19.7,27.43,1682856899999,540.1054,6,25.26,497.3998,0
1682856900000,19.7,19.7,19.7,19.7,10.46,1682856959999,206.062,4,10.46,206.062,0
1682856960000,19.7,19.7,19.7,19.7,13.04,1682857019999,256.888,2,13.04,256.888,0
1682857020000,19.7,19.7,19.7,19.7,28.31,1682857079999,557.707,4,28.31,557.707,0
1682857080000,19.7,19.71,19.7,19.71,540.9,1682857139999,10658.8379,37,438.28,8636.2019,0
1682857140000,19.72,19.72,19.7,19.7,132.57,1682857199999,2612.9418,12,52.63,1037.4574,0
1682857200000,19.71,19.72,19.71,19.71,188.89,1682857259999,3724.0738,14,113.53,2238.7282,0
1682857260000,19.71,19.71,19.69,19.69,84.48,1682857319999,1664.291,13,19.87,391.481,0
1682857320000,19.7,19.7,19.69,19.7,77.51,1682857379999,1526.3245,7,15.26,300.622,0
1682857380000,19.69,19.7,19.69,19.7,23.7,1682857439999,466.7664,4,11.34,223.398,0
1682857440000,19.7,19.7,19.69,19.7,11.19,1682857499999,220.4364,3,10.53,207.441,0
1682857500000,19.69,19.69,19.67,19.68,146.15,1682857559999,2876.2785,14,106.11,2088.2942,0
1682857560000,19.68,19.68,19.66,19.67,120.04,1682857619999,2361.2061,16,79.94,1572.4752,0
1682857620000,19.67,19.69,19.66,19.68,367.29,1682857679999,7226.6502,37,295.7,5817.9982,0
1682857680000,19.68,19.68,19.67,19.67,19.11,1682857739999,376.0379,3,14.42,283.7856,0
1682857740000,19.68,19.69,19.68,19.69,13.28,1682857799999,261.4128,4,13.28,261.4128,0
1682857800000,19.69,19.69,19.67,19.67,24.33,1682857859999,478.8816,5,13.93,274.2156,0
1682857860000,19.67,19.68,19.67,19.68,14.45,1682857919999,284.3391,6,10.76,211.7568,0
1682857920000,19.68,19.68,19.67,19.67,168.18,1682857979999,3308.2587,11,15.81,311.1408,0
1682857980000,19.67,19.68,19.67,19.68,47.31,1682858039999,930.7084,8,37.31,734.0084,0
1682858040000,19.68,19.68,19.68,19.68,12.29,1682858099999,241.8672,3,12.29,241.8672,0
1682858100000,19.67,19.67,19.66,19.67,480.71,1682858159999,9451.6358,20,12.82,252.1694,0
1682858160000,19.67,19.67,19.66,19.67,23.37,1682858219999,459.6529,5,19.87,390.8429,0
1682858220000,19.67,19.67,19.67,19.67,11.62,1682858279999,228.5654,2,11.62,228.5654,0
1682858280000,19.67,19.67,19.67,19.67,157.18,1682858339999,3091.7306,13,157.18,3091.7306,0
1682858340000,19.68,19.69,19.68,19.69,18.51,1682858399999,364.2992,10,18.51,364.2992,0
1682858400000,19.69,19.69,19.68,19.68,62.76,1682858459999,1235.2377,9,12.09,238.0521,0
1682858460000,19.69,19.69,19.68,19.68,29.23,1682858519999,575.2808,11,14.9,293.2664,0
1682858520000,19.68,19.68,19.68,19.68,11.96,1682858579999,235.3728,4,11.96,235.3728,0
1682858580000,19.67,19.68,19.67,19.68,34.55,1682858639999,679.6854,9,8.69,171.0192,0
1682858640000,19.68,19.68,19.67,19.68,16.62,1682858699999,327.0519,7,13.65,268.632,0
1682858700000,19.69,19.69,19.69,19.69,13.99,1682858759999,275.4631,5,13.99,275.4631,0
1682858760000,19.69,19.69,19.69,19.69,9.97,1682858819999,196.3093,5,9.97,196.3093,0
1682858820000,19.69,19.7,19.68,19.69,63.68,1682858879999,1253.6197,13,2.3,45.2955,0
1682858880000,19.68,19.69,19.68,19.69,40.77,1682858939999,802.4922,7,13.86,272.9034,0
1682858940000,19.69,19.69,19.69,19.69,6.18,1682858999999,121.6842,3,6.18,121.6842,0
1682859000000,19.69,19.69,19.69,19.69,35.0,1682859059999,689.15,6,35.0,689.15,0
1682859060000,19.68,19.68,19.68,19.68,8.61,1682859119999,169.4448,3,0.0,0.0,0
1682859120000,19.68,19.68,19.68,19.68,10.85,1682859179999,213.528,3,0.0,0.0,0
1682859180000,19.68,19.68,19.68,19.68,5.92,1682859239999,116.5056,1,0.0,0.0,0
1682859240000,19.68,19.68,19.68,19.68,6.25,1682859299999,123.0,3,0.0,0.0,0
1682859300000,19.68,19.68,19.68,19.68,6.52,1682859359999,128.3136,4,0.0,0.0,0
1682859360000,19.67,19.68,19.67,19.68,28.57,1682859419999,561.977,3,0.51,10.0368,0
1682859420000,19.68,19.69,19.68,19.69,54.17,1682859479999,1066.0705,7,5.42,106.6705,0
1682859480000,19.68,19.68,19.68,19.68,27.41,1682859539999,539.4288,6,13.43,264.3024,0
1682859540000,19.67,19.68,19.67,19.68,10.95,1682859599999,215.4729,5,8.64,170.0352,0
1682859600000,19.68,19.68,19.67,19.68,55.05,1682859659999,1083.2792,4,44.57,877.1376,0
1682859660000,19.67,19.67,19.67,19.67,44.77,1682859719999,880.6259,5,0.0,0.0,0
1682859720000,19.67,19.68,19.67,19.67,29.22,1682859779999,574.9285,11,17.11,336.7248,0
1682859780000,19.67,19.68,19.67,19.68,9.2,1682859839999,180.9741,3,1.01,19.8768,0
1682859840000,19.68,19.69,19.67,19.67,73.97,1682859899999,1455.7137,12,15.8,311.0667,0
1682859900000,19.68,19.68,19.67,19.68,23.82,1682859959999,468.6342,5,9.48,186.5664,0
1682859960000,19.68,19.7,19.68,19.69,20.54,1682860019999,404.4547,7,13.18,259.5363,0
1682860020000,19.69,19.71,19.69,19.71,472.71,1682860079999,9312.4206,24,367.8,7246.6936,0
1682860080000,19.71,19.71,19.7,19.71,97.62,1682860139999,1923.2598,9,14.58,287.3718,0
1682860140000,19.7,19.71,19.7,19.71,579.73,1682860199999,11424.2188,21,353.78,6973.0038,0
1682860200000,19.71,19.71,19.71,19.71,31.96,1682860259999,629.9316,6,31.96,629.9316,0
1682860260000,19.71,19.71,19.7,19.7,14.25,1682860319999,280.7673,3,4.23,83.3733,0
1682860320000,19.71,19.71,19.71,19.71,13.12,1682860379999,258.5952,3,13.12,258.5952,0
1682860380000,19.71,19.71,19.7,19.7,313.93,1682860439999,6184.5831,16,16.21,319.4991,0
1682860440000,19.69,19.7,19.69,19.7,110.11,1682860499999,2168.151,11,8.51,167.647,0
1682860500000,19.7,19.72,19.7,19.72,124.32,1682860559999,2450.445,11,59.27,1168.293,0
1682860560000,19.72,19.73,19.7,19.71,87.78,1682860619999,1730.7277,19,12.66,249.587,0
1682860620000,19.71,19.71,19.71,19.71,6.85,1682860679999,135.0135,1,6.85,135.0135,0
1682860680000,19.71,19.71,19.7,19.71,23.93,1682860739999,471.6373,7,21.63,426.3273,0
1682860740000,19.71,19.71,19.71,19.71,13.19,1682860799999,259.9749,2,13.19,259.9749,0
1682860800000,19.71,19.72,19.71,19.71,60.36,1682860859999,1189.7655,10,31.84,627.6363,0
1682860860000,19.71,19.71,19.7,19.7,11.41,1682860919999,224.8844,4,10.74,211.6854,0
1682860920000,19.71,19.73,19.71,19.73,176.71,1682860979999,3484.1149,26,159.85,3151.6357,0
1682860980000,19.72,19.73,19.72,19.73,9.94,1682861039999,196.1064,3,8.96,176.7808,0
1682861040000,19.73,19.73,19.71,19.73,148.21,1682861099999,2922.7288,23,42.98,847.6925,0
1682861100000,19.73,19.74,19.73,19.73,66.09,1682861159999,1304.2643,15,39.06,770.9624,0
1682861160000,19.74,19.75,19.73,19.74,207.51,1682861219999,4096.5825,26,97.02,1915.762,0
1682861220000,19.75,19.75,19.73,19.74,66.76,1682861279999,1317.6555,15,13.8,272.4899,0
1682861280000,19.73,19.73,19.71,19.71,2321.68,1682861339999,45772.1108,121,179.29,3534.1109,0
1682861340000,19.71,19.72,19.7,19.7,114.72,1682861399999,2260.8973,12,63.24,1246.5898,0
1682861400000,19.71,19.71,19.71,19.71,12.17,1682861459999,239.8707,2,12.17,239.8707,0
1682861460000,19.71,19.72,19.71,19.71,189.41,1682861519999,3734.8195,20,179.73,3544.0267,0
1682861520000,19.72,19.72,19.7,19.7,142.67,1682861579999,2811.1881,16,42.15,830.5557,0
1682861580000,19.69,19.7,19.69,19.7,19.81,1682861639999,390.1689,7,11.0,216.7,0
1682861640000,19.7,19.7,19.7,19.7,15.56,1682861699999,306.532,5,15.56,306.532,0
1682861700000,19.7,19.7,19.69,19.7,30.0,1682861759999,590.8567,5,15.67,308.699,0
1682861760000,19.7,19.7,19.7,19.7,20.95,1682861819999,412.715,4,20.95,412.715,0
1682861820000,19.7,19.7,19.69,19.69,13.45,1682861879999,264.96,5,12.95,255.115,0
1682861880000,19.7,19.7,19.7,19.7,15.39,1682861939999,303.183,3,15.39,303.183,0
1682861940000,19.7,19.7,19.69,19.69,16.52,1682861999999,325.414,5,13.52,266.344,0
1682862000000,19.69,19.7,19.69,19.7,30.66,1682862059999,603.7669,4,7.15,140.855,0
1682862060000,19.7,19.7,19.7,19.7,15.45,1682862119999,304.365,5,15.45,304.365,0
1682862120000,19.7,19.7,19.69,19.7,20.65,1682862179999,406.7453,4,14.68,289.196,0
1682862180000,19.69,19.7,19.69,19.7,8.95,1682862239999,176.305,3,7.95,156.615,0
1682862240000,19.7,19.7,19.7,19.7,15.11,1682862299999,297.667,5,15.11,297.667,0
1682862300000,19.7,19.71,19.7,19.71,83.6,1682862359999,1647.4923,9,83.6,1647.4923,0
1682862360000,19.72,19.72,19.71,19.71,11.31,1682862419999,223.0267,4,10.66,210.2152,0
1682862420000,19.71,19.71,19.71,19.71,414.72,1682862479999,8174.1312,19,357.82,7052.6322,0
1682862480000,19.72,19.72,19.72,19.72,114.33,1682862539999,2254.5876,10,114.33,2254.5876,0
1682862540000,19.72,19.72,19.72,19.72,8.84,1682862599999,174.3248,2,8.84,174.3248,0
1682862600000,19.72,19.72,19.72,19.72,12.49,1682862659999,246.3028,2,12.49,246.3028,0
1682862660000,19.72,19.73,19.71,19.72,156.75,1682862719999,3091.0324,16,13.96,275.3192,0
1682862720000,19.72,19.72,19.71,19.72,18.23,1682862779999,359.4896,4,17.63,347.6636,0
1682862780000,19.71,19.72,19.71,19.72,27.41,1682862839999,540.3946,7,14.35,282.982,0
1682862840000,19.71,19.72,19.71,19.72,63.99,1682862899999,1261.3971,7,15.42,304.0824,0
1682862900000,19.72,19.72,19.72,19.72,23.99,1682862959999,473.0828,3,23.99,473.0828,0
1682862960000,19.72,19.72,19.71,19.71,182.52,1682863019999,3597.6152,4,14.6,287.912,0
1682863020000,19.71,19.72,19.69,19.7,3547.42,1682863079999,69862.6632,76,1970.93,38808.175,0
1682863080000,19.69,19.71,19.69,19.71,119.98,1682863139999,2364.3522,18,119.65,2357.8545,0
1682863140000,19.71,19.72,19.7,19.72,40.03,1682863199999,789.0312,15,29.88,589.0762,0
1682863200000,19.72,19.72,19.71,19.71,100.88,1682863259999,1988.4262,7,15.74,310.3168,0
1682863260000,19.71,19.71,19.7,19.7,8.36,1682863319999,164.719,4,2.7,53.217,0
1682863320000,19.7,19.71,19.7,19.7,6.4,1682863379999,126.1094,4,2.94,57.9474,0
1682863380000,19.7,19.7,19.7,19.7,3.06,1682863439999,60.282,1,0.0,0.0,0
1682863440000,19.7,19.7,19.7,19.7,4.74,1682863499999,93.378,2,0.0,0.0,0
1682863500000,19.7,19.71,19.7,19.71,10.49,1682863559999,206.703,2,5.0,98.55,0
1682863560000,19.7,19.7,19.7,19.7,16.95,1682863619999,333.915,5,0.0,0.0,0
1682863620000,19.71,19.71,19.69,19.69,43.75,1682863679999,861.7725,9,2.57,50.6547,0
1682863680000,19.69,19.7,19.69,19.69,39.82,1682863739999,784.059,5,0.32,6.304,0
1682863740000,19.69,19.69,19.69,19.69,2.85,1682863799999,56.1165,2,0.0,0.0,0
1682863800000,19.69,19.69,19.69,19.69,0.0,1682863859999,0.0,0,0.0,0.0,0
1682863860000,19.69,19.69,19.69,19.69,10.52,1682863919999,207.1388,3,0.0,0.0,0
1682863920000,19.68,19.68,19.68,19.68,95.51,1682863979999,1879.6368,10,29.01,570.9168,0
1682863980000,19.69,19.7,19.69,19.7,141.37,1682864039999,2784.3062,18,141.37,2784.3062,0
1682864040000,19.69,19.69,19.69,19.69,11.49,1682864099999,226.2381,5,0.0,0.0,0
1682864100000,19.68,19.68,19.68,19.68,0.37,1682864159999,7.2816,1,0.0,0.0,0
1682864160000,19.68,19.68,19.68,19.68,0.0,1682864219999,0.0,0,0.0,0.0,0
1682864220000,19.68,19.68,19.68,19.68,12.95,1682864279999,254.856,5,0.0,0.0,0
1682864280000,19.68,19.68,19.68,19.68,0.0,1682864339999,0.0,0,0.0,0.0,0
1682864340000,19.68,19.68,19.66,19.67,214.77,1682864399999,4223.1221,21,13.14,258.5637,0
1682864400000,19.66,19.66,19.66,19.66,7.73,1682864459999,151.9718,4,3.24,63.6984,0
1682864460000,19.66,19.66,19.66,19.66,12.62,1682864519999,248.1092,6,9.7,190.702,0
1682864520000,19.66,19.66,19.63,19.64,662.19,1682864579999,13011.7801,60,108.53,2132.5722,0
1682864580000,19.64,19.64,19.63,19.63,131.31,1682864639999,2578.274,11,3.96,77.7744,0
1682864640000,19.64,19.64,19.64,19.64,7.28,1682864699999,142.9792,2,7.28,142.9792,0
1682864700000,19.64,19.64,19.64,19.64,156.62,1682864759999,3076.0168,9,0.0,0.0,0
1682864760000,19.65,19.65,19.65,19.65,69.96,1682864819999,1374.714,3,69.96,1374.714,0
1682864820000,19.65,19.65,19.65,19.65,118.4,1682864879999,2326.56,4,118.4,2326.56,0
1682864880000,19.65,19.65,19.64,19.64,52.27,1682864939999,1027.102,3,51.92,1020.228,0
1682864940000,19.64,19.65,19.64,19.65,49.41,1682864999999,970.4636,7,5.12,100.608,0
1682865000000,19.65,19.65,19.65,19.65,44.5,1682865059999,874.425,4,44.5,874.425,0
1682865060000,19.65,19.66,19.65,19.65,1218.45,1682865119999,23942.8643,52,1041.16,20459.1158,0
1682865120000,19.65,19.65,19.64,19.65,168.06,1682865179999,3301.7951,11,56.72,1114.548,0
1682865180000,19.65,19.65,19.65,19.65,5.09,1682865239999,100.0185,1,5.09,100.0185,0
1682865240000,19.65,19.65,19.65,19.65,21.92,1682865299999,430.728,5,18.64,366.276,0
1682865300000,19.65,19.66,19.65,19.66,3.05,1682865359999,59.9354,2,0.29,5.7014,0
1682865360000,19.65,19.66,19.65,19.66,17.51,1682865419999,344.0867,4,1.52,29.8832,0
1682865420000,19.66,19.66,19.66,19.66,0.0,1682865479999,0.0,0,0.0,0.0,0
1682865480000,19.66,19.66,19.65,19.66,421.33,1682865539999,8283.2125,25,407.8,8017.348,0
1682865540000,19.66,19.71,19.65,19.71,2337.5,1682865599999,45965.9721,154,1303.61,25639.8912,0
1682865600000,19.71,19.74,19.71,19.73,713.81,1682865659999,14079.5924,62,266.65,5257.1256,0
1682865660000,19.72,19.72,19.72,19.72,136.07,1682865719999,2683.3004,7,31.12,613.6864,0
1682865720000,19.72,19.72,19.69,19.69,75.19,1682865779999,1481.6048,20,2.08,40.9968,0
1682865780000,19.69,19.71,19.69,19.71,66.56,1682865839999,1311.2563,9,65.71,1294.5198,0
1682865840000,19.71,19.71,19.7,19.7,14.75,1682865899999,290.7075,6,0.0,0.0,0
1682865900000,19.7,19.7,19.7,19.7,5.0,1682865959999,98.5,2,0.0,0.0,0
1682865960000,19.7,19.7,19.7,19.7,0.0,1682866019999,0.0,0,0.0,0.0,0
1682866020000,19.69,19.7,19.69,19.7,9.03,1682866079999,177.866,7,6.53,128.641,0
1682866080000,19.71,19.71,19.71,19.71,14.68,1682866139999,289.3428,6,10.14,199.8594,0
1682866140000,19.71,19.71,19.71,19.71,54.81,1682866199999,1080.3051,9,0.0,0.0,0
1682866200000,19.72,19.72,19.7,19.71,60.76,1682866259999,1197.4053,13,9.95,196.1257,0
1682866260000,19.7,19.72,19.7,19.72,12.24,1682866319999,241.2576,12,11.46,225.8916,0
1682866320000,19.72,19.73,19.72,19.73,19.05,1682866379999,375.8373,8,18.27,360.4557,0
1682866380000,19.72,19.73,19.72,19.73,58.69,1682866439999,1157.4174,6,5.06,99.8338,0
1682866440000,19.73,19.73,19.72,19.72,25.84,1682866499999,509.5901,5,2.53,49.9169,0
1682866500000,19.73,19.73,19.73,19.73,26.74,1682866559999,527.5802,1,26.74,527.5802,0
1682866560000,19.72,19.72,19.72,19.72,46.63,1682866619999,919.5436,6,0.0,0.0,0
1682866620000,19.72,19.72,19.72,19.72,11.56,1682866679999,227.9632,1,0.0,0.0,0
1682866680000,19.73,19.73,19.73,19.73,35.55,1682866739999,701.4015,9,6.8,134.164,0
1682866740000,19.73,19.73,19.72,19.72,14.1,1682866799999,278.1449,4,0.0,0.0,0
1682866800000,19.73,19.74,19.72,19.73,206.88,1682866859999,4082.0902,42,135.78,2679.3564,0
1682866860000,19.74,19.84,19.74,19.82,3212.47,1682866919999,63619.7364,268,2015.34,39903.744,0
1682866920000,19.81,19.85,19.81,19.83,810.92,1682866979999,16083.5661,81,524.77,10409.0883,0
1682866980000,19.82,19.86,19.82,19.85,479.76,1682867039999,9519.1447,63,294.1,5835.6017,0
1682867040000,19.84,19.84,19.83,19.84,331.43,1682867099999,6574.4248,39,232.29,4608.1244,0
1682867100000,19.84,19.85,19.84,19.84,75.07,1682867159999,1489.7061,24,48.55,963.5493,0
1682867160000,19.84,19.84,19.83,19.84,256.31,1682867219999,5085.1568,21,39.08,775.3472,0
1682867220000,19.84,19.84,19.82,19.82,780.94,1682867279999,15484.2608,52,38.75,768.5273,0
1682867280000,19.82,19.82,19.8,19.8,153.22,1682867339999,3035.7156,31,15.41,305.2849,0
1682867340000,19.81,19.81,19.79,19.8,36.05,1682867399999,713.7971,15,19.55,387.1351,0
1682867400000,19.8,19.8,19.8,19.8,10.08,1682867459999,199.584,6,0.0,0.0,0
1682867460000,19.81,19.83,19.81,19.83,42.23,1682867519999,837.0514,13,42.23,837.0514,0
1682867520000,19.82,19.82,19.81,19.81,25.84,1682867579999,512.0793,7,0.0,0.0,0
1682867580000,19.82,19.82,19.81,19.82,228.72,1682867639999,4531.5347,14,11.69,231.6958,0
1682867640000,19.81,19.81,19.81,19.81,94.52,1682867699999,1872.4412,3,0.0,0.0,0
1682867700000,19.82,19.86,19.82,19.84,297.68,1682867759999,5906.8049,37,172.0,3413.182,0
1682867760000,19.83,19.84,19.82,19.84,216.44,1682867819999,4292.409,33,88.16,1748.6752,0
1682867820000,19.85,19.9,19.85,19.87,1906.27,1682867879999,37889.3791,153,1540.6,30621.9976,0
1682867880000,19.86,19.95,19.86,19.91,2361.87,1682867939999,47016.4507,238,1730.25,34437.8691,0
1682867940000,19.9,19.94,19.9,19.93,376.83,1682867999999,7507.8734,50,142.29,2834.384,0
1682868000000,19.92,19.94,19.91,19.94,336.94,1682868059999,6714.4507,41,202.1,4028.2593,0
1682868060000,19.94,19.94,19.91,19.91,422.08,1682868119999,8409.609,58,85.07,1694.8346,0
1682868120000,19.91,19.91,19.87,19.88,428.36,1682868179999,8520.7517,52,70.75,1407.6549,0
1682868180000,19.89,19.9,19.88,19.88,281.59,1682868239999,5601.8848,37,199.66,3972.7676,0
1682868240000,19.89,19.89,19.84,19.86,432.6,1682868299999,8593.7788,50,101.9,2023.0472,0
1682868300000,19.86,19.89,19.86,19.87,160.96,1682868359999,3198.7888,38,66.21,1315.6241,0
1682868360000,19.87,19.88,19.87,19.88,41.93,1682868419999,833.5592,8,16.31,324.2428,0
1682868420000,19.88,19.9,19.87,19.87,295.03,1682868479999,5867.5024,36,181.81,3616.3157,0
1682868480000,19.87,19.88,19.87,19.88,527.92,1682868539999,10494.7929,22,502.25,9984.73,0
1682868540000,19.88,19.9,19.88,19.9,130.52,1682868599999,2596.0096,17,39.92,794.1243,0
1682868600000,19.9,19.97,19.9,19.96,3121.93,1682868659999,62181.0921,210,2478.04,49338.5121,0
1682868660000,19.97,20.0,19.96,19.97,1877.25,1682868719999,37513.6921,160,1365.63,27296.402,0
1682868720000,19.98,19.99,19.95,19.97,9350.24,1682868779999,186591.9078,380,5786.02,115442.9016,0
1682868780000,19.97,19.98,19.96,19.98,970.74,1682868839999,19383.9892,124,432.6,8640.459,0
1682868840000,19.98,19.99,19.97,19.97,680.87,1682868899999,13607.775,67,415.48,8305.3137,0
1682868900000,19.98,20.0,19.98,20.0,91.68,1682868959999,1833.0593,35,69.95,1398.6893,0
1682868960000,19.99,20.0,19.96,19.96,1464.63,1682869019999,29270.6182,74,174.22,3483.496,0
1682869020000,19.96,19.97,19.94,19.97,365.14,1682869079999,7287.7628,50,240.04,4790.994,0
1682869080000,19.97,19.97,19.96,19.96,81.27,1682869139999,1622.1592,8,40.1,800.406,0
1682869140000,19.96,19.96,19.94,19.94,1356.66,1682869199999,27065.701,45,39.23,782.6385,0
1682869200000,19.95,19.97,19.95,19.96,194.39,1682869259999,3881.3896,25,182.13,3636.696,0
1682869260000,19.96,20.0,19.96,19.97,390.88,1682869319999,7813.19,44,96.25,1924.0376,0
1682869320000,19.97,19.97,19.95,19.95,41.59,1682869379999,830.1854,19,15.64,312.2414,0
1682869380000,19.95,19.95,19.95,19.95,27.68,1682869439999,552.216,8,12.53,249.9735,0
1682869440000,19.94,19.95,19.94,19.94,30.63,1682869499999,610.7944,4,3.22,64.239,0
1682869500000,19.95,19.97,19.95,19.97,151.57,1682869559999,3025.0912,18,143.48,2863.6148,0
1682869560000,19.96,19.96,19.89,19.91,702.1,1682869619999,13984.4168,80,241.08,4803.0541,0
1682869620000,19.91,19.91,19.87,19.89,233.92,1682869679999,4652.1168,52,118.25,2352.2571,0
1682869680000,19.88,19.89,19.84,19.84,346.08,1682869739999,6877.4547,45,56.54,1123.9569,0
1682869740000,19.84,19.84,19.75,19.79,2128.29,1682869799999,42093.2843,223,1016.34,20102.6096,0
1682869800000,19.79,19.82,19.77,19.8,614.32,1682869859999,12158.8534,79,417.81,8267.5182,0
1682869860000,19.81,19.82,19.8,19.81,996.63,1682869919999,19743.6394,70,653.73,12950.0944,0
1682869920000,19.81,19.83,19.81,19.82,110.72,1682869979999,2194.0813,13,13.88,275.1163,0
