open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1666993620000,25.33,25.33,25.33,25.33,226.96,1666993679999,5748.8968,8,206.44,5229.1252,0
1666993680000,25.34,25.34,25.32,25.32,174.11,1666993739999,4409.3491,13,1.97,49.9198,0
1666993740000,25.31,25.31,25.29,25.3,29.23,1666993799999,739.6143,16,5.03,127.259,0
1666993800000,25.3,25.33,25.3,25.33,101.12,1666993859999,2560.1076,17,98.49,2493.5423,0
1666993860000,25.33,25.33,25.31,25.31,203.28,1666993919999,5148.0506,15,122.94,3113.2262,0
1666993920000,25.31,25.31,25.31,25.31,0.0,1666993979999,0.0,0,0.0,0.0,0
1666993980000,25.3,25.32,25.3,25.31,703.35,1666994039999,17796.3265,34,426.51,10792.2745,0
1666994040000,25.31,25.31,25.3,25.3,204.4,1666994099999,5171.4909,6,17.09,432.5479,0
1666994100000,25.31,25.32,25.31,25.32,259.26,1666994159999,6562.142,5,259.26,6562.142,0
1666994160000,25.31,25.31,25.31,25.31,45.66,1666994219999,1155.6546,5,0.0,0.0,0
1666994220000,25.31,25.31,25.31,25.31,39.55,1666994279999,1001.0105,1,0.0,0.0,0
1666994280000,25.32,25.34,25.32,25.34,44.01,1666994339999,1115.1858,5,44.01,1115.1858,0
1666994340000,25.33,25.33,25.33,25.33,3.81,1666994399999,96.5073,1,0.0,0.0,0
1666994400000,25.34,25.35,25.34,25.34,438.99,1666994459999,11128.3165,9,430.99,10925.5965,0
1666994460000,25.36,25.36,25.33,25.33,259.54,1666994519999,6577.3447,16,83.32,2110.5802,0
1666994520000,25.33,25.33,25.27,25.31,1325.03,1666994579999,33518.1497,61,731.18,18493.7821,0
1666994580000,25.32,25.32,25.3,25.3,890.41,1666994639999,22536.8701,48,137.56,3482.4755,0
1666994640000,25.3,25.31,25.3,25.3,143.69,1666994699999,3635.8446,11,97.35,2463.4426,0
1666994700000,25.29,25.32,25.29,25.32,44.32,1666994759999,1121.8943,7,41.74,1056.6461,0
1666994760000,25.32,25.43,25.32,25.42,3733.27,1666994819999,94760.7804,121,2999.94,76132.7527,0
1666994820000,25.41,25.41,25.38,25.39,111.07,1666994879999,2820.7009,10,40.37,1024.9943,0
1666994880000,25.39,25.39,25.36,25.36,243.09,1666994939999,6167.0135,24,76.78,1947.8349,0
1666994940000,25.35,25.35,25.33,25.34,391.93,1666994999999,9930.8535,22,140.5,3560.4072,0
1666995000000,25.34,25.34,25.33,25.33,84.3,1666995059999,2135.9912,15,67.22,1703.3548,0
1666995060000,25.34,25.35,25.33,25.34,428.15,1666995119999,10848.8848,19,106.48,2698.6442,0
1666995120000,25.34,25.34,25.33,25.33,6.42,1666995179999,162.6317,3,1.31,33.1954,0
1666995180000,25.34,25.38,25.34,25.38,254.88,1666995239999,6464.9205,27,200.88,5095.6094,0
1666995240000,25.37,25.42,25.37,25.42,237.82,1666995299999,6039.9469,33,235.27,5975.2061,0
1666995300000,25.42,25.44,25.42,25.42,367.06,1666995359999,9335.0156,29,107.1,2724.4291,0
1666995360000,25.42,25.43,25.41,25.43,344.11,1666995419999,8745.1595,22,276.15,7017.6407,0
1666995420000,25.44,25.51,25.44,25.48,1814.36,1666995479999,46198.1555,124,745.68,18986.1928,0
1666995480000,25.49,25.5,25.49,25.49,308.65,1666995539999,7867.8074,23,102.42,2611.0047,0
1666995540000,25.49,25.49,25.46,25.47,498.26,1666995599999,12695.8456,31,64.34,1638.7398,0
1666995600000,25.47,25.47,25.44,25.44,126.18,1666995659999,3211.1751,15,1.0,25.44,0
1666995660000,25.44,25.46,25.44,25.46,253.21,1666995719999,6445.7429,23,176.91,4503.2037,0
1666995720000,25.47,25.47,25.42,25.42,629.98,1666995779999,16031.9436,26,302.63,7706.4072,0
1666995780000,25.41,25.42,25.39,25.4,393.37,1666995839999,9993.8154,60,313.72,7970.6905,0
1666995840000,25.4,25.4,25.4,25.4,16.87,1666995899999,428.498,10,0.0,0.0,0
1666995900000,25.41,25.47,25.4,25.47,1475.21,1666995959999,37489.9056,64,1088.17,27656.1421,0
1666995960000,25.47,25.54,25.47,25.53,13529.75,1666996019999,345063.7192,237,7420.74,189268.0423,0
1666996020000,25.54,25.54,25.51,25.51,8821.49,1666996079999,225125.3217,143,3448.09,87996.1892,0
1666996080000,25.51,25.51,25.48,25.51,2797.26,1666996139999,71331.3694,125,1820.85,46429.9135,0
1666996140000,25.51,25.52,25.5,25.51,536.73,1666996199999,13692.0207,28,438.65,11190.136,0
1666996200000,25.51,25.52,25.49,25.5,2022.05,1666996259999,51572.0656,70,558.45,14246.4029,0
1666996260000,25.5,25.53,25.5,25.53,3357.1,1666996319999,85663.5051,123,1578.08,40273.6318,0
1666996320000,25.53,25.53,25.46,25.48,1174.11,1666996379999,29911.3275,51,921.04,23462.2379,0
1666996380000,25.49,25.49,25.48,25.48,3627.22,1666996439999,92425.4383,102,166.2,4236.438,0
1666996440000,25.48,25.48,25.46,25.46,1057.59,1666996499999,26942.1754,55,102.69,2614.4874,0
1666996500000,25.46,25.47,25.45,25.45,721.96,1666996559999,18376.3847,40,4.93,125.5335,0
1666996560000,25.45,25.46,25.45,25.46,137.71,1666996619999,3504.7588,9,3.93,100.0578,0
1666996620000,25.45,25.45,25.45,25.45,55.13,1666996679999,1403.0585,6,0.0,0.0,0
1666996680000,25.45,25.46,25.44,25.45,76.19,1666996739999,1939.187,13,16.44,418.5574,0
1666996740000,25.45,25.47,25.45,25.47,646.13,1666996799999,16448.2975,49,450.57,11469.4552,0
1666996800000,25.46,25.5,25.46,25.5,1810.18,1666996859999,46127.7345,71,1072.97,27346.3901,0
1666996860000,25.5,25.53,25.5,25.53,1418.35,1666996919999,36194.4791,50,838.83,21409.1229,0
1666996920000,25.54,25.56,25.53,25.53,3828.74,1666996979999,97832.2447,117,2132.13,54489.4447,0
1666996980000,25.52,25.53,25.51,25.52,4361.33,1666997039999,111278.0908,75,3511.96,89597.6811,0
1666997040000,25.53,25.53,25.5,25.5,2882.25,1666997099999,73548.6835,57,97.97,2499.8043,0
1666997100000,25.5,25.51,25.5,25.5,136.4,1666997159999,3478.2078,18,96.15,2451.8328,0
1666997160000,25.51,25.53,25.51,25.53,2785.96,1666997219999,71097.2735,59,2644.16,67477.3499,0
1666997220000,25.53,25.53,25.51,25.51,2390.2,1666997279999,60981.7975,64,22.89,584.1664,0
1666997280000,25.52,25.52,25.5,25.51,1933.79,1666997339999,49330.614,77,1003.78,25606.6154,0
1666997340000,25.51,25.54,25.51,25.54,2119.11,1666997399999,54101.9593,76,1400.63,35756.7593,0
1666997400000,25.54,25.54,25.53,25.53,533.0,1666997459999,13610.0044,27,4.79,122.3366,0
1666997460000,25.53,25.53,25.51,25.51,141.7,1666997519999,3615.6044,13,0.59,15.0627,0
1666997520000,25.51,25.52,25.51,25.51,27.4,1666997579999,699.1619,4,18.79,479.5208,0
1666997580000,25.51,25.51,25.51,25.51,257.44,1666997639999,6567.2944,29,0.0,0.0,0
1666997640000,25.51,25.53,25.51,25.52,370.46,1666997699999,9456.624,29,281.12,7176.3193,0
1666997700000,25.53,25.53,25.52,25.53,30.4,1666997759999,776.027,3,21.9,559.107,0
1666997760000,25.52,25.53,25.51,25.53,2886.47,1666997819999,73664.0458,81,1888.32,48191.2229,0
1666997820000,25.53,25.55,25.53,25.54,380.01,1666997879999,9706.9002,47,252.21,6441.9099,0
1666997880000,25.55,25.55,25.53,25.54,427.8,1666997939999,10926.0339,23,37.28,952.1579,0
1666997940000,25.54,25.62,25.54,25.61,3861.83,1666997999999,98842.7431,143,3064.65,78435.6454,0
1666998000000,25.61,25.65,25.61,25.62,7349.68,1666998059999,188426.3852,242,2098.11,53782.0531,0
1666998060000,25.62,25.66,25.61,25.64,3385.91,1666998119999,86780.7193,108,2291.18,58717.3261,0
1666998120000,25.64,25.64,25.61,25.61,457.77,1666998179999,11730.9794,49,69.27,1775.3471,0
1666998180000,25.61,25.65,25.61,25.63,2078.72,1666998239999,53288.4828,102,1469.81,37677.2951,0
1666998240000,25.63,25.65,25.62,25.65,1465.53,1666998299999,37581.1818,47,904.8,23204.7401,0
1666998300000,25.65,25.72,25.64,25.69,3760.14,1666998359999,96577.1891,173,2869.4,73697.4871,0
1666998360000,25.69,25.69,25.61,25.63,1128.43,1666998419999,28929.2146,128,425.17,10901.7186,0
1666998420000,25.63,25.63,25.54,25.55,3196.42,1666998479999,81819.1026,89,144.58,3696.9655,0
1666998480000,25.55,25.56,25.52,25.53,721.62,1666998539999,18422.7604,29,47.32,1208.5443,0
1666998540000,25.55,25.59,25.55,25.58,359.55,1666998599999,9196.094,17,174.63,4467.1553,0
1666998600000,25.56,25.56,25.56,25.56,622.75,1666998659999,15917.49,26,8.17,208.8252,0
1666998660000,25.55,25.55,25.55,25.55,202.58,1666998719999,5175.919,18,0.0,0.0,0
1666998720000,25.54,25.54,25.54,25.54,1111.36,1666998779999,28384.1344,27,0.0,0.0,0
1666998780000,25.54,25.54,25.53,25.53,29.32,1666998839999,748.8174,5,0.0,0.0,0
1666998840000,25.53,25.56,25.53,25.55,744.45,1666998899999,19017.554,22,743.45,18992.004,0
1666998900000,25.55,25.56,25.55,25.56,9.0,1666998959999,230.0342,4,6.06,154.8936,0
1666998960000,25.56,25.56,25.53,25.54,334.59,1666999019999,8544.3873,10,253.89,6481.8495,0
1666999020000,25.53,25.54,25.53,25.54,1332.04,1666999079999,34020.2036,11,1322.24,33770.0096,0
1666999080000,25.55,25.57,25.55,25.57,64.4,1666999139999,1645.7689,14,17.0,434.4989,0
1666999140000,25.56,25.57,25.56,25.57,41.25,1666999199999,1054.7441,8,35.85,916.6845,0
1666999200000,25.58,25.6,25.58,25.59,96.19,1666999259999,2461.4881,22,7.36,188.3692,0
1666999260000,25.59,25.6,25.58,25.59,1068.42,1666999319999,27349.58,55,300.24,7684.9132,0
1666999320000,25.59,25.59,25.57,25.57,2364.57,1666999379999,60494.0063,47,1837.53,47011.2895,0
1666999380000,25.57,25.57,25.55,25.55,457.92,1666999439999,11707.4901,32,0.0,0.0,0
1666999440000,25.55,25.56,25.55,25.55,25.01,1666999499999,639.0409,16,3.54,90.4824,0
1666999500000,25.55,25.55,25.54,25.54,47.24,1666999559999,1206.9109,15,6.87,175.5186,0
1666999560000,25.54,25.58,25.54,25.57,659.29,1666999619999,16848.8954,31,479.3,12245.4022,0
1666999620000,25.57,25.58,25.57,25.58,28.31,1666999679999,724.0549,7,18.99,485.7425,0
1666999680000,25.58,25.6,25.58,25.59,514.31,1666999739999,13159.0875,57,268.52,6869.3214,0
1666999740000,25.59,25.6,25.58,25.6,474.24,1666999799999,12135.6051,27,375.37,9606.1198,0
1666999800000,25.59,25.61,25.59,25.59,751.51,1666999859999,19237.9106,38,412.6,10562.6891,0
1666999860000,25.58,25.58,25.56,25.56,23.8,1666999919999,608.5011,10,5.48,140.0688,0
1666999920000,25.56,25.56,25.54,25.54,518.55,1666999979999,13247.6877,38,5.37,137.2572,0
1666999980000,25.54,25.57,25.54,25.55,788.85,1667000039999,20162.6102,42,218.4,5582.3365,0
1667000040000,25.56,25.56,25.55,25.56,309.75,1667000099999,7914.9603,20,276.09,7054.7378,0
1667000100000,25.56,25.56,25.47,25.52,644.14,1667000159999,16434.6796,60,99.51,2537.1975,0
1667000160000,25.5,25.5,25.47,25.47,520.23,1667000219999,13254.2218,29,34.06,867.888,0
1667000220000,25.48,25.5,25.48,25.49,120.86,1667000279999,3080.3502,11,45.29,1154.0709,0
1667000280000,25.49,25.53,25.49,25.52,482.07,1667000339999,12298.6996,29,327.9,8365.6572,0
1667000340000,25.51,25.51,25.5,25.5,94.41,1667000399999,2407.6476,10,68.88,1756.44,0
1667000400000,25.5,25.52,25.5,25.51,698.0,1667000459999,17806.5477,23,493.66,12593.8532,0
1667000460000,25.51,25.51,25.49,25.5,5376.46,1667000519999,137144.5014,67,1974.21,50354.622,0
1667000520000,25.5,25.5,25.47,25.47,761.47,1667000579999,19399.6935,40,30.6,779.3879,0
1667000580000,25.46,25.47,25.44,25.45,3329.58,1667000639999,84736.1189,82,1874.03,47692.0806,0
1667000640000,25.46,25.47,25.46,25.46,191.83,1667000699999,4884.0132,12,12.77,325.1456,0
1667000700000,25.46,25.48,25.45,25.47,493.69,1667000759999,12573.8291,30,35.73,909.7587,0
1667000760000,25.47,25.49,25.47,25.49,28.43,1667000819999,724.5337,8,6.1,155.489,0
1667000820000,25.5,25.51,25.49,25.5,512.75,1667000879999,13075.1089,28,138.59,3534.0492,0
1667000880000,25.5,25.5,25.5,25.5,0.82,1667000939999,20.91,1,0.82,20.91,0
1667000940000,25.5,25.51,25.49,25.5,672.96,1667000999999,17154.7302,19,609.19,15529.1948,0
1667001000000,25.49,25.49,25.49,25.49,272.25,1667001059999,6939.6525,22,0.0,0.0,0
1667001060000,25.49,25.53,25.49,25.53,1142.53,1667001119999,29154.5427,31,1121.57,28619.7599,0
1667001120000,25.53,25.55,25.53,25.54,1223.73,1667001179999,31250.0459,23,511.12,13049.0105,0
1667001180000,25.54,25.54,25.54,25.54,134.61,1667001239999,3437.9394,13,52.73,1346.7242,0
1667001240000,25.54,25.54,25.52,25.52,397.49,1667001299999,10149.1847,29,0.77,19.6504,0
1667001300000,25.51,25.51,25.5,25.5,204.15,1667001359999,5206.8379,11,101.29,2583.9079,0
1667001360000,25.51,25.51,25.5,25.5,56.96,1667001419999,1452.7375,8,0.0,0.0,0
1667001420000,25.49,25.49,25.48,25.48,204.21,1667001479999,5204.7144,22,74.48,1898.4952,0
1667001480000,25.48,25.48,25.48,25.48,79.73,1667001539999,2031.5204,8,0.0,0.0,0
1667001540000,25.48,25.49,25.47,25.48,595.09,1667001599999,15161.9549,46,123.65,3151.3756,0
1667001600000,25.48,25.51,25.47,25.49,1909.07,1667001659999,48668.6583,66,1349.59,34405.2221,0
1667001660000,25.49,25.49,25.44,25.45,1350.19,1667001719999,34370.5148,71,421.29,10726.0654,0
1667001720000,25.46,25.46,25.43,25.45,1340.37,1667001779999,34102.3736,80,620.62,15791.2969,0
1667001780000,25.44,25.45,25.42,25.44,408.37,1667001839999,10386.4908,28,73.1,1859.5923,0
1667001840000,25.44,25.45,25.42,25.42,360.38,1667001899999,9164.418,32,66.91,1702.8515,0
1667001900000,25.43,25.47,25.43,25.46,627.78,1667001959999,15978.4484,53,207.66,5286.9281,0
1667001960000,25.46,25.47,25.45,25.45,499.06,1667002019999,12708.358,44,76.17,1939.8768,0
1667002020000,25.45,25.46,25.44,25.44,358.43,1667002079999,9118.7027,17,9.4,239.3044,0
1667002080000,25.45,25.45,25.43,25.43,188.91,1667002139999,4805.3488,30,31.98,813.6319,0
1667002140000,25.44,25.47,25.44,25.47,660.84,1667002199999,16824.7469,38,414.87,10561.179,0
1667002200000,25.47,25.49,25.46,25.47,1063.93,1667002259999,27101.1431,47,194.29,4951.0118,0
1667002260000,25.47,25.47,25.44,25.44,648.85,1667002319999,16515.3304,24,117.72,2996.3571,0
1667002320000,25.45,25.46,25.44,25.46,219.21,1667002379999,5579.512,22,159.14,4051.1365,0
1667002380000,25.46,25.47,25.45,25.46,760.84,1667002439999,19366.7074,40,178.29,4538.2294,0
1667002440000,25.46,25.47,25.46,25.46,1138.79,1667002499999,28994.2802,39,222.08,5654.8436,0
1667002500000,25.46,25.46,25.43,25.43,1529.25,1667002559999,38912.7654,54,202.5,5155.65,0
1667002560000,25.43,25.43,25.39,25.4,1070.85,1667002619999,27199.3027,47,263.58,6695.3171,0
1667002620000,25.4,25.43,25.4,25.41,1143.32,1667002679999,29056.5553,56,427.04,10852.7249,0
1667002680000,25.41,25.42,25.4,25.41,615.74,1667002739999,15645.9266,31,462.7,11757.2419,0
1667002740000,25.41,25.41,25.39,25.39,335.87,1667002799999,8531.2086,63,2.27,57.658,0
1667002800000,25.4,25.41,25.39,25.39,502.46,1667002859999,12761.9028,28,293.79,7462.2786,0
1667002860000,25.39,25.43,25.39,25.42,653.56,1667002919999,16602.4073,41,562.7,14292.7461,0
1667002920000,25.41,25.41,25.36,25.36,1800.75,1667002979999,45691.6622,95,850.01,21566.3033,0
1667002980000,25.35,25.39,25.35,25.39,296.6,1667003039999,7525.5372,50,153.04,3882.5196,0
1667003040000,25.39,25.4,25.36,25.36,294.7,1667003099999,7479.5269,34,191.04,4849.1349,0
1667003100000,25.37,25.37,25.34,25.35,282.12,1667003159999,7153.5858,42,13.48,341.7644,0
1667003160000,25.35,25.36,25.34,25.35,58.55,1667003219999,1484.1779,20,31.52,799.0417,0
1667003220000,25.35,25.35,25.33,25.34,1358.47,1667003279999,34421.2254,60,165.19,4187.0556,0
1667003280000,25.34,25.39,25.34,25.38,516.57,1667003339999,13103.6768,41,181.16,4595.7643,0
1667003340000,25.38,25.39,25.37,25.37,543.69,1667003399999,13796.065,32,1.48,37.5772,0
1667003400000,25.36,25.39,25.36,25.39,902.87,1667003459999,22906.1969,59,125.89,3194.837,0
1667003460000,25.39,25.43,25.39,25.4,1092.83,1667003519999,27777.5323,73,808.59,20552.3538,0
1667003520000,25.4,25.4,25.36,25.36,1807.37,1667003579999,45859.4188,50,21.31,540.7759,0
1667003580000,25.36,25.36,25.33,25.34,125.34,1667003639999,3177.4639,27,6.1,154.6732,0
1667003640000,25.33,25.38,25.32,25.36,819.04,1667003699999,20770.1079,72,651.39,16519.4028,0
1667003700000,25.36,25.36,25.31,25.34,2218.61,1667003759999,56173.5545,114,432.28,10944.3933,0
1667003760000,25.33,25.36,25.31,25.31,951.59,1667003819999,24112.8972,71,317.35,8043.126,0
1667003820000,25.32,25.33,25.32,25.33,539.02,1667003879999,13650.2089,38,191.6,4853.1782,0
1667003880000,25.33,25.34,25.32,25.32,194.49,1667003939999,4926.2264,21,9.43,238.9158,0
1667003940000,25.31,25.34,25.29,25.33,428.29,1667003999999,10843.1401,68,137.84,3490.1853,0
1667004000000,25.33,25.33,25.31,25.32,105.93,1667004059999,2682.5907,17,9.55,241.8882,0
1667004060000,25.31,25.32,25.31,25.31,5.37,1667004119999,135.9277,4,1.3,32.916,0
1667004120000,25.31,25.32,25.3,25.31,680.95,1667004179999,17237.2016,43,623.2,15775.5904,0
1667004180000,25.32,25.34,25.31,25.33,180.76,1667004239999,4577.0864,26,125.84,3186.4264,0
1667004240000,25.34,25.35,25.34,25.34,462.04,1667004299999,11711.6202,31,104.58,2650.3662,0
1667004300000,25.34,25.34,25.32,25.33,404.07,1667004359999,10235.5784,26,67.24,1703.1892,0
1667004360000,25.32,25.34,25.32,25.34,341.14,1667004419999,8638.9677,36,251.31,6364.4721,0
1667004420000,25.33,25.36,25.32,25.32,381.77,1667004479999,9672.3022,30,18.47,468.1765,0
1667004480000,25.33,25.33,25.32,25.32,381.89,1667004539999,9669.5029,18,7.42,187.9225,0
1667004540000,25.31,25.32,25.3,25.31,219.93,1667004599999,5566.5187,29,153.12,3875.6342,0
1667004600000,25.32,25.32,25.31,25.32,37.63,1667004659999,952.5906,10,17.53,443.8596,0
1667004660000,25.31,25.33,25.31,25.32,354.76,1667004719999,8984.7483,23,302.9,7671.8728,0
1667004720000,25.32,25.33,25.32,25.33,224.14,1667004779999,5677.0891,32,197.19,4994.7151,0
1667004780000,25.32,25.34,25.31,25.33,61.62,1667004839999,1560.3448,31,33.15,839.4669,0
1667004840000,25.34,25.35,25.34,25.35,214.22,1667004899999,5430.3033,31,146.53,3714.4564,0
1667004900000,25.35,25.38,25.35,25.37,224.86,1667004959999,5704.0453,37,141.25,3583.134,0
1667004960000,25.36,25.36,25.34,25.34,209.62,1667005019999,5314.3404,27,0.0,0.0,0
1667005020000,25.35,25.38,25.35,25.36,337.26,1667005079999,8553.1169,27,276.34,7008.0236,0
1667005080000,25.36,25.38,25.36,25.38,212.98,1667005139999,5404.4036,40,168.03,4264.0579,0
1667005140000,25.37,25.41,25.37,25.38,375.2,1667005199999,9526.2073,42,163.01,4138.469,0
1667005200000,25.37,25.39,25.37,25.38,227.73,1667005259999,5779.8391,29,70.46,1788.5574,0
1667005260000,25.37,25.37,25.35,25.35,221.06,1667005319999,5606.501,27,2.26,57.3136,0
1667005320000,25.35,25.36,25.34,25.34,70.41,1667005379999,1784.7187,24,0.89,22.5664,0
1667005380000,25.34,25.36,25.34,25.35,435.41,1667005439999,11037.4666,36,263.54,6681.1343,0
1667005440000,25.35,25.37,25.34,25.37,134.14,1667005499999,3400.7502,23,52.46,1330.284,0
1667005500000,25.37,25.37,25.35,25.36,700.76,1667005559999,17777.0347,42,567.37,14393.7762,0
1667005560000,25.35,25.35,25.34,25.34,254.77,1667005619999,6458.0406,18,0.0,0.0,0
1667005620000,25.34,25.36,25.34,25.35,198.52,1667005679999,5033.9721,27,191.74,4862.1134,0
1667005680000,25.35,25.36,25.34,25.34,859.86,1667005739999,21797.5517,20,11.9,301.784,0
1667005740000,25.34,25.36,25.34,25.34,140.75,1667005799999,3568.0689,29,114.66,2906.7361,0
1667005800000,25.34,25.34,25.33,25.33,358.96,1667005859999,9094.0557,35,12.17,308.3878,0
1667005860000,25.32,25.33,25.32,25.32,209.83,1667005919999,5313.9001,20,100.45,2544.3985,0
1667005920000,25.33,25.33,25.33,25.33,2.25,1667005979999,56.9925,1,2.25,56.9925,0
1667005980000,25.33,25.36,25.33,25.35,1077.83,1667006039999,27314.8033,66,925.14,23445.495,0
1667006040000,25.35,25.37,25.35,25.37,108.57,1667006099999,2753.3374,14,86.24,2187.0635,0
1667006100000,25.37,25.37,25.37,25.37,126.94,1667006159999,3220.4678,3,126.94,3220.4678,0
1667006160000,25.36,25.37,25.36,25.37,32.87,1667006219999,833.6683,6,8.51,215.8987,0
1667006220000,25.38,25.38,25.38,25.38,69.03,1667006279999,1751.9814,10,12.37,313.9506,0
1667006280000,25.37,25.38,25.37,25.38,19.61,1667006339999,497.6314,6,12.57,319.0266,0
1667006340000,25.39,25.4,25.38,25.38,432.5,1667006399999,10981.9168,35,187.24,4754.8845,0
1667006400000,25.38,25.4,25.38,25.4,803.75,1667006459999,20403.1504,25,800.95,20332.0584,0
1667006460000,25.4,25.4,25.39,25.4,111.75,1667006519999,2838.44,7,110.75,2813.05,0
1667006520000,25.39,25.39,25.39,25.39,21.08,1667006579999,535.2212,5,0.0,0.0,0
1667006580000,25.4,25.41,25.4,25.4,131.16,1667006639999,3331.743,20,111.91,2842.793,0
1667006640000,25.4,25.4,25.38,25.38,314.75,1667006699999,7992.0369,29,44.14,1121.156,0
1667006700000,25.38,25.38,25.37,25.37,467.7,1667006759999,11869.7416,42,0.0,0.0,0
1667006760000,25.37,25.38,25.37,25.37,216.41,1667006819999,5490.4399,31,11.82,299.9916,0
1667006820000,25.37,25.37,25.36,25.36,8.15,1667006879999,206.737,8,0.58,14.7146,0
1667006880000,25.36,25.37,25.34,25.35,318.15,1667006939999,8066.887,30,292.69,7421.3967,0
1667006940000,25.35,25.37,25.35,25.36,391.69,1667006999999,9932.7351,37,332.7,8437.2876,0
1667007000000,25.36,25.36,25.34,25.35,3339.97,1667007059999,84671.7397,85,155.43,3940.9141,0
1667007060000,25.35,25.35,25.34,25.34,756.81,1667007119999,19178.032,40,7.18,181.9412,0
1667007120000,25.34,25.34,25.33,25.34,28.53,1667007179999,722.9292,11,26.43,669.7362,0
1667007180000,25.33,25.33,25.33,25.33,37.49,1667007239999,949.6217,8,0.0,0.0,0
1667007240000,25.34,25.34,25.34,25.34,23.53,1667007299999,596.2502,2,23.53,596.2502,0
1667007300000,25.33,25.36,25.33,25.36,1475.68,1667007359999,37406.4458,53,1097.11,27815.3277,0
1667007360000,25.35,25.36,25.35,25.35,142.92,1667007419999,3623.1052,11,8.32,210.9952,0
1667007420000,25.35,25.35,25.34,25.34,365.26,1667007479999,9258.7803,16,122.58,3107.403,0
1667007480000,25.34,25.34,25.34,25.34,0.0,1667007539999,0.0,0,0.0,0.0,0
1667007540000,25.34,25.34,25.34,25.34,601.4,1667007599999,15239.476,15,222.91,5648.5394,0
1667007600000,25.34,25.34,25.34,25.34,0.0,1667007659999,0.0,0,0.0,0.0,0
1667007660000,25.33,25.33,25.33,25.33,7.3,1667007719999,184.909,1,0.0,0.0,0
1667007720000,25.33,25.36,25.33,25.36,1621.57,1667007779999,41102.2837,46,1597.99,40504.9023,0
1667007780000,25.36,25.38,25.36,25.38,1899.97,1667007839999,48199.0037,45,1550.46,39331.935,0
1667007840000,25.38,25.38,25.38,25.38,35.0,1667007899999,888.3,1,35.0,888.3,0
1667007900000,25.37,25.38,25.37,25.38,13.33,1667007959999,338.3004,2,11.83,300.2454,0
1667007960000,25.38,25.38,25.37,25.37,58.27,1667008019999,1478.3507,5,4.08,103.5504,0
1667008020000,25.37,25.37,25.37,25.37,0.0,1667008079999,0.0,0,0.0,0.0,0
1667008080000,25.36,25.36,25.36,25.36,1.42,1667008139999,36.0112,1,0.0,0.0,0
1667008140000,25.36,25.36,25.34,25.34,307.77,1667008199999,7802.651,20,3.23,81.8854,0
1667008200000,25.34,25.35,25.34,25.35,8.38,1667008259999,212.428,2,7.88,199.758,0
1667008260000,25.34,25.37,25.33,25.37,1570.33,1667008319999,39796.9646,35,1239.44,31412.7947,0
1667008320000,25.37,25.37,25.37,25.37,119.94,1667008379999,3042.8778,12,59.32,1504.9484,0
1667008380000,25.37,25.38,25.37,25.37,100.07,1667008439999,2538.7877,9,1.18,29.9484,0
1667008440000,25.37,25.37,25.37,25.37,332.91,1667008499999,8445.9267,20,0.0,0.0,0
1667008500000,25.37,25.37,25.37,25.37,88.38,1667008559999,2242.2006,5,82.2,2085.414,0
1667008560000,25.37,25.39,25.37,25.39,1523.01,1667008619999,38655.1378,31,1197.01,30381.3691,0
1667008620000,25.39,25.39,25.38,25.39,54.39,1667008679999,1380.7169,11,29.87,758.3993,0
1667008680000,25.38,25.38,25.37,25.37,581.6,1667008739999,14759.4874,18,0.0,0.0,0
1667008740000,25.38,25.38,25.38,25.38,3.02,1667008799999,76.6476,2,3.02,76.6476,0
1667008800000,25.36,25.37,25.36,25.37,8.79,1667008859999,222.9733,3,5.89,149.4293,0
1667008860000,25.37,25.37,25.36,25.36,108.33,1667008919999,2747.2572,11,1.47,37.2876,0
1667008920000,25.34,25.35,25.34,25.34,184.66,1667008979999,4679.3222,7,183.84,4658.5434,0
1667008980000,25.35,25.35,25.35,25.35,83.84,1667009039999,2125.344,3,81.76,2072.616,0
1667009040000,25.35,25.35,25.35,25.35,677.67,1667009099999,17178.9345,15,12.0,304.2,0
1667009100000,25.35,25.35,25.35,25.35,11.84,1667009159999,300.144,1,11.84,300.144,0
1667009160000,25.35,25.36,25.35,25.36,171.17,1667009219999,4339.9459,22,162.45,4118.8939,0
1667009220000,25.36,25.38,25.36,25.38,383.98,1667009279999,9741.5252,38,383.12,9719.7156,0
1667009280000,25.38,25.38,25.37,25.37,12.88,1667009339999,326.8056,4,4.0,101.52,0
1667009340000,25.38,25.39,25.37,25.38,231.51,1667009399999,5875.9291,24,95.6,2426.5417,0
1667009400000,25.38,25.39,25.38,25.39,403.51,1667009459999,10244.9214,31,383.76,9743.6664,0
1667009460000,25.39,25.4,25.39,25.39,48.3,1667009519999,1226.5797,6,24.27,616.458,0
1667009520000,25.4,25.4,25.39,25.39,4.17,1667009579999,105.8863,2,1.0,25.4,0
1667009580000,25.39,25.39,25.39,25.39,6.86,1667009639999,174.1754,1,0.0,0.0,0
1667009640000,25.39,25.4,25.39,25.39,182.14,1667009699999,4624.6527,11,11.81,299.974,0
1667009700000,25.4,25.4,25.39,25.4,300.5,1667009759999,7632.5255,10,283.05,7189.47,0
1667009760000,25.4,25.4,25.39,25.39,501.82,1667009819999,12741.2291,13,1.93,49.022,0
1667009820000,25.39,25.4,25.39,25.4,576.44,1667009879999,14636.7816,34,134.88,3425.5732,0
