open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1632387060000,50.63,50.69,50.61,50.67,128.39,1632387119999,6503.8578,30,50.13,2540.0722,0
1632387120000,50.64,50.68,50.62,50.65,607.96,1632387179999,30796.8949,50,118.68,6009.931,0
1632387180000,50.65,50.65,50.61,50.61,81.02,1632387239999,4102.6442,25,27.42,1388.7317,0
1632387240000,50.62,50.62,50.58,50.59,382.81,1632387299999,19368.1382,33,254.1,12857.2751,0
1632387300000,50.61,50.67,50.61,50.65,550.35,1632387359999,27872.4491,44,330.75,16753.6686,0
1632387360000,50.65,50.68,50.61,50.61,434.27,1632387419999,21995.9665,40,261.43,13244.1454,0
1632387420000,50.61,50.64,50.58,50.64,779.89,1632387479999,39465.9384,48,457.25,23141.0232,0
1632387480000,50.64,50.65,50.6,50.6,241.63,1632387539999,12231.7779,21,196.2,9932.1075,0
1632387540000,50.59,50.6,50.55,50.56,186.2,1632387599999,9416.7346,26,85.47,4322.6738,0
1632387600000,50.56,50.57,50.5,50.57,716.84,1632387659999,36221.5991,90,478.77,24195.1218,0
1632387660000,50.56,50.67,50.54,50.64,1683.18,1632387719999,85220.9055,94,1351.92,68444.3006,0
1632387720000,50.65,50.65,50.58,50.61,908.13,1632387779999,45963.1839,54,441.72,22357.1637,0
1632387780000,50.6,50.67,50.59,50.6,818.75,1632387839999,41445.0794,44,508.96,25767.9063,0
1632387840000,50.6,50.63,50.54,50.55,407.77,1632387899999,20623.9886,43,255.51,12925.975,0
1632387900000,50.56,50.6,50.54,50.6,959.9,1632387959999,48540.089,64,699.71,35383.3942,0
1632387960000,50.6,50.65,50.6,50.64,735.6,1632388019999,37243.4358,58,375.96,19035.6288,0
1632388020000,50.64,50.65,50.55,50.55,1632.02,1632388079999,82594.3808,80,316.36,16006.2556,0
1632388080000,50.53,50.64,50.53,50.62,706.7,1632388139999,35747.5732,73,653.24,33043.775,0
1632388140000,50.61,50.64,50.51,50.57,709.81,1632388199999,35893.0029,52,239.84,12131.3251,0
1632388200000,50.57,50.75,50.57,50.72,4031.37,1632388259999,204251.9135,180,2286.69,115883.3542,0
1632388260000,50.72,50.74,50.66,50.69,946.49,1632388319999,47984.4501,64,468.06,23732.7331,0
1632388320000,50.69,50.79,50.69,50.76,1245.2,1632388379999,63192.7319,127,474.51,24080.8822,0
1632388380000,50.77,50.85,50.74,50.83,397.12,1632388439999,20175.0838,55,238.37,12113.4161,0
1632388440000,50.82,50.87,50.81,50.81,1420.37,1632388499999,72201.9283,85,463.51,23560.611,0
1632388500000,50.82,50.82,50.75,50.78,420.19,1632388559999,21338.8733,38,231.2,11740.284,0
1632388560000,50.79,50.86,50.78,50.84,785.84,1632388619999,39940.4159,48,393.97,20015.2069,0
1632388620000,50.83,50.85,50.82,50.84,551.52,1632388679999,28036.7234,44,516.37,26249.8617,0
1632388680000,50.84,50.87,50.8,50.84,1721.72,1632388739999,87523.1554,95,762.39,38751.1998,0
1632388740000,50.84,50.92,50.81,50.9,3149.01,1632388799999,160226.4197,137,972.67,49489.413,0
1632388800000,50.91,50.94,50.88,50.92,930.51,1632388859999,47365.5266,84,572.28,29134.7036,0
1632388860000,50.93,50.94,50.85,50.86,584.68,1632388919999,29753.6828,45,305.82,15564.195,0
1632388920000,50.86,50.86,50.83,50.83,130.3,1632388979999,6624.8329,21,30.22,1536.4866,0
1632388980000,50.81,50.83,50.8,50.8,759.44,1632389039999,38595.2975,42,352.52,17914.9909,0
1632389040000,50.8,50.8,50.74,50.74,199.76,1632389099999,10140.6586,37,77.16,3916.825,0
1632389100000,50.74,50.79,50.72,50.79,951.23,1632389159999,48267.5094,65,949.0,48154.3374,0
1632389160000,50.79,50.8,50.76,50.76,159.83,1632389219999,8117.5826,22,99.19,5037.7141,0
1632389220000,50.78,50.79,50.76,50.79,721.97,1632389279999,36654.8338,47,343.67,17451.6104,0
1632389280000,50.79,50.79,50.72,50.73,733.11,1632389339999,37212.5271,36,437.86,22228.1235,0
1632389340000,50.73,50.76,50.71,50.71,946.9,1632389399999,48037.4431,59,319.79,16227.3443,0
1632389400000,50.73,50.81,50.72,50.78,312.27,1632389459999,15857.2746,40,223.56,11350.9291,0
1632389460000,50.78,50.81,50.76,50.79,248.15,1632389519999,12603.6436,27,182.34,9260.8442,0
1632389520000,50.79,50.79,50.77,50.77,85.77,1632389579999,4355.9782,15,48.16,2445.9195,0
1632389580000,50.77,50.77,50.64,50.64,1215.52,1632389639999,61637.9211,83,122.4,6203.0778,0
1632389640000,50.63,50.63,50.54,50.56,469.78,1632389699999,23770.3592,31,200.78,10158.9167,0
1632389700000,50.56,50.6,50.51,50.55,279.02,1632389759999,14104.845,46,169.13,8551.5583,0
1632389760000,50.56,50.59,50.54,50.58,146.31,1632389819999,7397.1934,26,118.81,6007.2569,0
1632389820000,50.6,50.61,50.58,50.59,178.66,1632389879999,9038.9559,23,88.08,4456.7455,0
1632389880000,50.58,50.67,50.58,50.61,1615.66,1632389939999,81823.5556,90,1047.97,53077.5735,0
1632389940000,50.62,50.65,50.6,50.61,539.2,1632389999999,27299.8743,38,209.3,10599.282,0
1632390000000,50.6,50.66,50.6,50.64,379.27,1632390059999,19198.8273,24,349.01,17667.1671,0
1632390060000,50.63,50.66,50.61,50.65,71.0,1632390119999,3595.0545,16,43.47,2201.1631,0
1632390120000,50.65,50.72,50.65,50.71,293.78,1632390179999,14895.8895,25,56.61,2869.9874,0
1632390180000,50.72,50.72,50.69,50.69,47.96,1632390239999,2431.506,12,13.17,667.9624,0
1632390240000,50.68,50.69,50.67,50.69,69.36,1632390299999,3514.575,11,0.97,49.1693,0
1632390300000,50.68,50.7,50.67,50.7,94.35,1632390359999,4781.6147,12,27.58,1397.7544,0
1632390360000,50.7,50.71,50.6,50.6,499.02,1632390419999,25279.2566,37,92.76,4699.7612,0
1632390420000,50.6,50.6,50.53,50.56,618.88,1632390479999,31290.537,58,107.42,5432.9944,0
1632390480000,50.55,50.56,50.51,50.51,18.0,1632390539999,909.8727,10,11.48,580.371,0
1632390540000,50.51,50.54,50.51,50.51,216.8,1632390599999,10952.9235,18,48.15,2433.1027,0
1632390600000,50.52,50.56,50.52,50.54,454.15,1632390659999,22952.9319,35,427.24,21592.6454,0
1632390660000,50.54,50.56,50.53,50.54,88.52,1632390719999,4473.8995,21,7.72,390.2768,0
1632390720000,50.54,50.62,50.52,50.62,747.26,1632390779999,37780.2961,33,623.67,31534.0839,0
1632390780000,50.6,50.62,50.57,50.57,265.04,1632390839999,13408.9102,24,30.84,1560.2407,0
1632390840000,50.58,50.6,50.56,50.56,210.9,1632390899999,10669.3021,20,16.65,842.423,0
1632390900000,50.55,50.58,50.55,50.58,276.74,1632390959999,13995.3573,15,254.47,12869.5335,0
1632390960000,50.58,50.58,50.55,50.56,174.56,1632391019999,8825.2728,16,11.92,602.6994,0
1632391020000,50.56,50.58,50.55,50.58,22.75,1632391079999,1150.5222,9,20.84,1053.9633,0
1632391080000,50.56,50.6,50.56,50.58,94.85,1632391139999,4797.6473,15,13.4,677.91,0
1632391140000,50.59,50.59,50.53,50.53,189.16,1632391199999,9563.2819,23,81.52,4122.8618,0
1632391200000,50.52,50.52,50.46,50.48,1629.7,1632391259999,82296.2041,99,321.55,16237.5989,0
1632391260000,50.47,50.49,50.44,50.44,320.45,1632391319999,16172.4031,31,43.96,2218.9865,0
1632391320000,50.46,50.52,50.42,50.52,665.52,1632391379999,33571.9277,64,532.32,26854.6947,0
1632391380000,50.52,50.52,50.49,50.5,226.31,1632391439999,11430.8061,21,50.44,2547.6199,0
1632391440000,50.5,50.59,50.5,50.56,267.2,1632391499999,13509.8294,43,260.75,13183.6087,0
1632391500000,50.57,50.61,50.57,50.58,541.77,1632391559999,27408.382,41,197.07,9968.7353,0
1632391560000,50.59,50.68,50.57,50.68,6016.55,1632391619999,304478.7165,140,5971.07,302177.9522,0
1632391620000,50.67,50.71,50.66,50.71,624.49,1632391679999,31648.942,48,442.18,22412.619,0
1632391680000,50.72,50.75,50.69,50.69,743.98,1632391739999,37739.7826,42,395.38,20057.3741,0
1632391740000,50.71,50.73,50.67,50.72,263.8,1632391799999,13374.3888,27,46.88,2377.6383,0
1632391800000,50.72,50.72,50.61,50.61,988.43,1632391859999,50075.2868,48,249.57,12647.5748,0
1632391860000,50.62,50.64,50.49,50.49,1908.13,1632391919999,96429.1535,97,130.27,6592.0604,0
1632391920000,50.49,50.49,50.36,50.36,1046.96,1632391979999,52803.3333,93,253.24,12777.32,0
1632391980000,50.37,50.42,50.28,50.28,1978.28,1632392039999,99557.8547,122,754.7,37990.0199,0
1632392040000,50.31,50.32,50.21,50.25,3283.46,1632392099999,165024.8522,159,1295.29,65094.3581,0
1632392100000,50.24,50.32,50.1,50.18,2656.65,1632392159999,133290.9736,224,764.38,38356.1233,0
1632392160000,50.18,50.27,50.12,50.27,1955.2,1632392219999,98160.9076,216,1596.89,80182.5464,0
1632392220000,50.27,50.3,50.24,50.29,1013.11,1632392279999,50930.3583,69,567.94,28550.6661,0
1632392280000,50.3,50.38,50.3,50.37,914.74,1632392339999,46066.6083,91,802.79,40430.0605,0
1632392340000,50.37,50.43,50.33,50.34,1039.94,1632392399999,52397.1067,83,603.3,30395.4381,0
1632392400000,50.34,50.37,50.3,50.31,573.02,1632392459999,28842.139,68,384.68,19363.6909,0
1632392460000,50.33,50.34,50.18,50.19,1984.93,1632392519999,99772.7617,140,382.18,19218.4834,0
1632392520000,50.22,50.3,50.19,50.19,1318.23,1632392579999,66245.4238,103,1010.66,50790.9172,0
1632392580000,50.2,50.2,50.11,50.14,3245.46,1632392639999,162746.355,178,1479.46,74194.1739,0
1632392640000,50.14,50.16,50.0,50.06,7044.79,1632392699999,352704.9613,341,3490.36,174756.7596,0
1632392700000,50.08,50.17,50.07,50.07,1837.66,1632392759999,92104.991,175,975.68,48908.6294,0
1632392760000,50.08,50.13,50.07,50.1,1844.25,1632392819999,92408.3417,98,714.45,35793.5928,0
1632392820000,50.12,50.13,50.04,50.1,6939.48,1632392879999,347440.8335,215,4885.3,244578.2944,0
1632392880000,50.11,50.12,50.04,50.08,1915.35,1632392939999,95921.939,101,808.63,40498.1097,0
1632392940000,50.08,50.08,50.01,50.04,1396.18,1632392999999,69860.8786,83,541.46,27093.3434,0
1632393000000,50.04,50.06,49.97,50.05,3918.85,1632393059999,195968.9418,176,883.44,44194.8246,0
1632393060000,50.08,50.15,50.04,50.14,1026.81,1632393119999,51445.351,114,827.22,41449.529,0
1632393120000,50.16,50.19,50.15,50.19,1148.63,1632393179999,57636.0452,92,918.55,46091.6113,0
1632393180000,50.19,50.21,50.15,50.17,891.8,1632393239999,44754.9608,91,448.37,22504.7583,0
1632393240000,50.19,50.22,50.16,50.2,653.28,1632393299999,32788.5279,82,257.23,12912.3517,0
1632393300000,50.19,50.2,50.15,50.18,577.3,1632393359999,28971.539,53,317.29,15922.1908,0
1632393360000,50.19,50.21,50.14,50.16,780.71,1632393419999,39172.4963,70,304.62,15287.7403,0
1632393420000,50.19,50.22,50.16,50.2,531.63,1632393479999,26681.7661,59,384.67,19306.3495,0
1632393480000,50.21,50.21,50.15,50.15,441.31,1632393539999,22142.475,40,210.83,10579.4464,0
1632393540000,50.15,50.18,50.13,50.15,1023.02,1632393599999,51316.8359,58,203.06,10184.7029,0
1632393600000,50.13,50.13,50.08,50.11,558.37,1632393659999,27979.5263,32,275.55,13806.4669,0
1632393660000,50.13,50.16,50.13,50.16,79.47,1632393719999,3985.625,14,59.23,2970.6186,0
1632393720000,50.16,50.2,50.16,50.2,687.47,1632393779999,34496.693,48,202.96,10182.225,0
1632393780000,50.19,50.19,50.16,50.19,109.44,1632393839999,5491.5005,22,61.37,3079.7255,0
1632393840000,50.19,50.22,50.18,50.2,249.94,1632393899999,12547.5933,67,200.25,10053.3671,0
1632393900000,50.2,50.21,50.14,50.19,633.42,1632393959999,31789.5086,71,199.76,10024.1115,0
1632393960000,50.19,50.22,50.19,50.2,1497.61,1632394019999,75179.1996,148,686.87,34477.9317,0
1632394020000,50.21,50.22,50.19,50.22,1026.29,1632394079999,51524.9455,171,107.23,5384.6218,0
1632394080000,50.21,50.22,50.19,50.2,1196.2,1632394139999,60056.5882,130,112.52,5649.7146,0
1632394140000,50.19,50.26,50.19,50.24,228.85,1632394199999,11495.3466,35,210.88,10593.2178,0
1632394200000,50.24,50.27,50.22,50.27,946.51,1632394259999,47553.9774,41,139.44,7006.9603,0
1632394260000,50.28,50.28,50.21,50.21,757.77,1632394319999,38078.2123,59,353.0,17743.0189,0
1632394320000,50.2,50.2,50.1,50.12,430.55,1632394379999,21600.1761,41,25.06,1256.025,0
1632394380000,50.13,50.15,50.1,50.1,409.78,1632394439999,20543.3846,52,257.82,12925.8527,0
1632394440000,50.1,50.12,50.04,50.04,554.92,1632394499999,27782.9172,40,370.55,18551.3689,0
1632394500000,50.05,50.14,50.05,50.14,256.86,1632394559999,12870.2858,36,204.92,10269.2046,0
1632394560000,50.15,50.21,50.15,50.21,158.1,1632394619999,7930.4577,29,44.29,2222.6236,0
1632394620000,50.21,50.26,50.21,50.24,321.87,1632394679999,16170.3177,36,65.7,3300.8723,0
1632394680000,50.24,50.31,50.21,50.31,875.17,1632394739999,43971.5588,56,627.41,31519.5679,0
1632394740000,50.3,50.3,50.26,50.26,91.5,1632394799999,4599.8225,19,2.69,135.265,0
1632394800000,50.25,50.3,50.19,50.27,478.33,1632394859999,24040.6056,53,274.75,13812.1698,0
1632394860000,50.27,50.31,50.24,50.25,395.53,1632394919999,19879.7402,33,197.68,9934.4033,0
1632394920000,50.26,50.27,50.24,50.26,157.68,1632394979999,7924.6965,22,128.26,6446.5455,0
1632394980000,50.27,50.28,50.23,50.24,77.62,1632395039999,3900.8476,17,31.84,1600.7266,0
1632395040000,50.24,50.24,50.17,50.17,335.16,1632395099999,16820.9717,30,20.47,1027.8594,0
1632395100000,50.17,50.19,50.17,50.19,164.9,1632395159999,8275.308,17,51.74,2596.8222,0
1632395160000,50.19,50.19,50.12,50.13,128.13,1632395219999,6427.018,31,6.16,308.9355,0
1632395220000,50.12,50.12,50.02,50.02,983.99,1632395279999,49256.4574,125,239.31,11979.5041,0
1632395280000,50.01,50.09,50.0,50.09,323.86,1632395339999,16205.2712,30,270.99,13560.977,0
1632395340000,50.06,50.12,50.05,50.08,291.09,1632395399999,14576.1967,67,168.6,8442.719,0
1632395400000,50.08,50.08,50.02,50.03,233.91,1632395459999,11702.3232,70,78.49,3927.3873,0
1632395460000,50.03,50.06,50.02,50.02,198.54,1632395519999,9934.4965,50,96.71,4838.4691,0
1632395520000,50.04,50.06,50.0,50.04,536.3,1632395579999,26831.4025,84,481.06,24068.4127,0
1632395580000,50.05,50.06,49.97,50.01,443.73,1632395639999,22191.7248,88,185.21,9264.8315,0
1632395640000,50.02,50.03,49.95,49.97,731.37,1632395699999,36555.6013,82,276.74,13830.1178,0
1632395700000,49.96,50.08,49.96,50.08,383.81,1632395759999,19204.9916,80,318.82,15953.0347,0
1632395760000,50.07,50.11,50.07,50.08,359.67,1632395819999,18013.5966,58,302.47,15148.7642,0
1632395820000,50.09,50.13,50.09,50.12,311.26,1632395879999,15599.047,50,89.45,4483.3823,0
1632395880000,50.12,50.13,50.06,50.08,117.2,1632395939999,5870.0712,46,41.82,2094.7595,0
1632395940000,50.09,50.09,49.95,49.95,612.85,1632395999999,30679.2539,63,99.76,4989.2228,0
1632396000000,49.94,49.95,49.85,49.95,2387.96,1632396059999,119121.7657,184,327.22,16328.0992,0
1632396060000,49.95,50.03,49.94,50.03,813.66,1632396119999,40670.7791,89,559.52,27965.7193,0
1632396120000,50.03,50.1,50.0,50.0,1591.26,1632396179999,79687.964,105,1421.09,71172.7506,0
1632396180000,50.0,50.0,49.88,49.94,659.25,1632396239999,32917.9158,54,68.45,3418.2302,0
1632396240000,49.94,50.09,49.94,50.05,1256.16,1632396299999,62847.5216,102,885.55,44289.8045,0
1632396300000,50.06,50.07,50.03,50.03,324.16,1632396359999,16225.0206,33,213.68,10696.5339,0
1632396360000,50.05,50.14,50.05,50.14,475.02,1632396419999,23791.2246,51,332.53,16656.1369,0
1632396420000,50.14,50.17,50.11,50.12,268.69,1632396479999,13471.8806,29,40.55,2033.5626,0
1632396480000,50.13,50.15,50.04,50.06,494.71,1632396539999,24774.3096,31,160.44,8039.5413,0
1632396540000,50.05,50.05,49.99,49.99,165.98,1632396599999,8303.1423,30,42.31,2115.1295,0
1632396600000,50.01,50.12,49.99,50.12,463.96,1632396659999,23222.9032,40,377.07,18876.5802,0
1632396660000,50.11,50.34,50.1,50.19,8410.92,1632396719999,422498.1411,382,6466.5,324815.9152,0
1632396720000,50.19,50.19,50.11,50.12,462.14,1632396779999,23178.0606,58,85.97,4310.5358,0
1632396780000,50.13,50.21,50.13,50.21,117.83,1632396839999,5909.8379,23,91.87,4608.2049,0
1632396840000,50.21,50.22,50.15,50.18,117.93,1632396899999,5919.5523,21,16.7,838.4628,0
1632396900000,50.19,50.19,50.15,50.18,233.78,1632396959999,11727.2058,21,41.93,2103.2981,0
1632396960000,50.17,50.17,50.06,50.06,397.91,1632397019999,19941.3656,52,2.95,147.7782,0
1632397020000,50.06,50.06,49.99,49.99,497.66,1632397079999,24896.2399,36,17.6,879.9974,0
1632397080000,49.99,50.0,49.93,49.94,1153.12,1632397139999,57620.0974,123,536.87,26830.9379,0
1632397140000,49.93,49.97,49.9,49.9,402.03,1632397199999,20077.3066,33,149.21,7453.8684,0
1632397200000,49.91,49.98,49.89,49.98,332.96,1632397259999,16623.2314,36,141.91,7086.5691,0
1632397260000,49.98,49.99,49.93,49.98,894.44,1632397319999,44691.6221,57,554.1,27683.8653,0
1632397320000,49.97,49.99,49.93,49.98,3253.12,1632397379999,162466.8714,88,3090.3,154330.768,0
1632397380000,49.97,49.99,49.95,49.96,63.81,1632397439999,3189.1423,12,31.1,1554.4108,0
1632397440000,49.96,49.97,49.9,49.94,1394.29,1632397499999,69637.7629,56,417.89,20868.5702,0
1632397500000,49.93,49.93,49.66,49.67,13992.21,1632397559999,696095.3026,661,2811.51,139751.7017,0
1632397560000,49.67,49.73,49.64,49.7,2181.16,1632397619999,108378.9891,228,1435.37,71325.1051,0
1632397620000,49.68,49.76,49.66,49.73,2033.7,1632397679999,101099.1514,147,1152.88,57318.0121,0
1632397680000,49.73,49.77,49.56,49.58,4167.05,1632397739999,206770.952,254,1242.09,61604.6113,0
1632397740000,49.58,49.62,49.53,49.59,2134.5,1632397799999,105820.6564,235,1136.11,56332.6271,0
1632397800000,49.6,49.61,49.52,49.53,787.21,1632397859999,39007.4727,118,304.74,15101.1566,0
1632397860000,49.52,49.56,49.39,49.47,5778.13,1632397919999,285802.6172,395,2215.35,109594.0562,0
1632397920000,49.44,49.5,49.44,49.48,1415.3,1632397979999,70015.9571,105,799.45,39545.5095,0
1632397980000,49.49,49.62,49.49,49.62,2452.88,1632398039999,121604.6776,232,1952.45,96790.6719,0
1632398040000,49.61,49.63,49.52,49.55,624.93,1632398099999,30973.1602,55,84.69,4196.546,0
1632398100000,49.54,49.67,49.53,49.63,867.84,1632398159999,43065.5404,128,776.83,38551.846,0
1632398160000,49.62,49.81,49.62,49.8,2127.72,1632398219999,105865.3328,151,1910.55,95056.9304,0
1632398220000,49.78,49.82,49.7,49.7,558.06,1632398279999,27782.835,64,269.77,13436.2966,0
1632398280000,49.71,49.71,49.66,49.68,152.13,1632398339999,7559.751,26,13.57,674.4578,0
1632398340000,49.67,49.75,49.66,49.75,698.9,1632398399999,34725.0136,55,243.73,12114.7794,0
1632398400000,49.75,49.75,49.63,49.64,604.14,1632398459999,30005.4797,56,221.27,10988.4448,0
1632398460000,49.63,49.78,49.59,49.78,2363.39,1632398519999,117432.1371,123,2075.45,103138.2874,0
1632398520000,49.78,49.88,49.76,49.88,999.5,1632398579999,49784.0048,84,631.67,31461.9765,0
1632398580000,49.87,49.87,49.8,49.81,235.43,1632398639999,11732.0218,48,68.63,3419.436,0
1632398640000,49.81,49.81,49.63,49.64,1125.96,1632398699999,55975.4946,78,228.51,11348.5569,0
1632398700000,49.65,49.66,49.53,49.57,1456.9,1632398759999,72222.8341,91,560.7,27792.1,0
1632398760000,49.58,49.72,49.58,49.72,720.27,1632398819999,35764.0172,60,452.01,22450.366,0
1632398820000,49.7,49.71,49.6,49.62,724.38,1632398879999,35971.206,52,125.43,6225.0301,0
1632398880000,49.62,49.7,49.61,49.69,667.46,1632398939999,33124.8691,53,222.55,11048.6787,0
1632398940000,49.67,49.8,49.66,49.8,854.45,1632398999999,42481.204,65,628.08,31222.6731,0
1632399000000,49.8,49.81,49.67,49.68,491.06,1632399059999,24417.1407,55,129.07,6412.97,0
1632399060000,49.66,49.68,49.63,49.67,101.27,1632399119999,5029.3645,24,15.34,761.8359,0
1632399120000,49.63,49.7,49.6,49.67,1244.15,1632399179999,61770.0741,70,662.66,32914.2817,0
1632399180000,49.65,49.72,49.62,49.72,148.39,1632399239999,7368.832,33,90.38,4489.3804,0
1632399240000,49.71,49.71,49.67,49.67,583.51,1632399299999,28994.5057,44,230.45,11450.3079,0
1632399300000,49.68,49.75,49.68,49.75,71.28,1632399359999,3543.715,12,45.84,2279.1578,0
1632399360000,49.75,49.85,49.74,49.85,906.11,1632399419999,45120.0542,78,664.08,33068.6483,0
1632399420000,49.85,49.86,49.78,49.78,1282.07,1632399479999,63892.1088,76,564.07,28113.2409,0
1632399480000,49.77,49.84,49.77,49.81,153.58,1632399539999,7649.3619,24,119.4,5946.1965,0
1632399540000,49.83,49.83,49.73,49.75,101.83,1632399599999,5069.9728,26,8.69,432.5286,0
1632399600000,49.75,49.75,49.66,49.66,706.87,1632399659999,35136.9003,55,89.98,4471.9201,0
1632399660000,49.64,49.71,49.62,49.63,2371.78,1632399719999,117796.7005,74,1774.52,88140.8228,0
1632399720000,49.62,49.67,49.62,49.67,488.93,1632399779999,24269.0385,29,273.12,13555.016,0
1632399780000,49.68,49.73,49.68,49.71,232.5,1632399839999,11553.8988,29,203.84,10129.9945,0
1632399840000,49.7,49.73,49.67,49.73,332.95,1632399899999,16554.3352,25,215.45,10712.8135,0
1632399900000,49.73,49.87,49.71,49.87,416.1,1632399959999,20715.6977,27,265.95,13244.5886,0
1632399960000,49.88,49.94,49.87,49.9,695.44,1632400019999,34710.5067,48,459.95,22954.9043,0
1632400020000,49.91,49.91,49.85,49.87,533.37,1632400079999,26601.8272,41,111.63,5567.5675,0
1632400080000,49.87,49.9,49.81,49.86,1136.88,1632400139999,56679.6797,98,479.36,23899.3349,0
1632400140000,49.86,49.91,49.84,49.89,359.23,1632400199999,17914.6743,50,130.79,6523.7367,0
1632400200000,49.88,49.88,49.76,49.76,1721.69,1632400259999,85805.9257,118,663.7,33078.3379,0
1632400260000,49.76,49.76,49.73,49.76,492.56,1632400319999,24502.9757,46,269.27,13396.0648,0
1632400320000,49.76,49.78,49.7,49.75,781.14,1632400379999,38850.3452,55,617.4,30710.3101,0
1632400380000,49.76,49.86,49.76,49.86,458.94,1632400439999,22856.0539,40,433.97,21612.5641,0
1632400440000,49.85,49.93,49.82,49.91,978.76,1632400499999,48823.0848,56,494.69,24682.4495,0
1632400500000,49.9,49.93,49.88,49.93,537.49,1632400559999,26822.5031,49,388.28,19376.4028,0
1632400560000,49.93,49.96,49.91,49.93,959.77,1632400619999,47920.4247,72,503.74,25152.7746,0
1632400620000,49.94,50.0,49.92,49.97,2587.68,1632400679999,129349.1483,111,624.83,31231.3619,0
1632400680000,49.98,50.02,49.98,49.99,1432.23,1632400739999,71608.4896,75,1011.86,50594.1327,0
1632400740000,49.98,50.01,49.97,50.01,134.56,1632400799999,6727.9186,25,129.23,6461.4861,0
1632400800000,50.01,50.07,50.01,50.06,644.63,1632400859999,32250.4141,54,479.87,24008.7344,0
1632400860000,50.06,50.19,50.06,50.19,2241.42,1632400919999,112395.0569,138,1380.48,69224.995,0
1632400920000,50.15,50.22,50.12,50.13,772.11,1632400979999,38733.6609,81,213.43,10709.214,0
1632400980000,50.14,50.16,50.1,50.12,645.99,1632401039999,32381.2156,57,204.78,10264.9001,0
1632401040000,50.11,50.12,50.03,50.06,458.46,1632401099999,22970.5125,37,284.89,14272.7921,0
1632401100000,50.06,50.12,50.03,50.08,318.44,1632401159999,15950.5014,27,101.59,5087.8847,0
1632401160000,50.09,50.1,50.05,50.05,343.71,1632401219999,17208.6002,59,168.22,8423.7097,0
1632401220000,50.05,50.08,50.05,50.07,61.05,1632401279999,3056.9187,28,45.05,2255.7904,0
1632401280000,50.07,50.08,50.03,50.07,105.88,1632401339999,5299.9293,46,53.94,2700.3205,0
1632401340000,50.06,50.06,49.98,49.98,55.04,1632401399999,2753.9774,24,0.72,36.0174,0
1632401400000,49.99,50.09,49.99,50.09,294.73,1632401459999,14754.6187,34,288.5,14443.0367,0
1632401460000,50.09,50.1,50.01,50.01,1309.7,1632401519999,65562.5935,77,595.66,29818.8496,0
1632401520000,50.0,50.0,49.92,49.95,2090.68,1632401579999,104459.3844,132,799.66,39949.9914,0
1632401580000,49.93,49.95,49.88,49.91,752.44,1632401639999,37564.2558,64,189.54,9456.3547,0
1632401640000,49.91,49.91,49.83,49.85,514.31,1632401699999,25645.2537,76,258.9,12907.1727,0
1632401700000,49.86,49.95,49.86,49.9,504.36,1632401759999,25166.2689,56,299.8,14964.3031,0
1632401760000,49.9,50.01,49.85,49.94,1231.09,1632401819999,61515.3159,69,795.44,39741.3933,0
1632401820000,49.94,49.96,49.83,49.83,769.05,1632401879999,38394.9599,98,149.26,7453.9351,0
1632401880000,49.83,49.88,49.81,49.87,501.95,1632401939999,25022.1828,56,220.1,10969.8633,0
1632401940000,49.83,49.92,49.83,49.86,800.5,1632401999999,39925.0098,41,489.86,24423.1641,0
1632402000000,49.84,49.93,49.83,49.93,427.77,1632402059999,21338.9766,41,313.67,15649.7199,0
1632402060000,49.93,49.98,49.88,49.95,147.73,1632402119999,7375.3689,37,90.85,4536.8876,0
1632402120000,49.93,50.02,49.92,50.02,180.16,1632402179999,9000.9627,34,102.53,5122.4901,0
1632402180000,50.01,50.03,50.0,50.0,324.68,1632402239999,16239.5739,45,271.95,13602.9823,0
1632402240000,50.02,50.02,49.91,49.91,551.18,1632402299999,27548.979,82,31.25,1562.8231,0
1632402300000,49.93,49.97,49.88,49.89,1075.98,1632402359999,53710.5523,76,275.16,13736.3123,0
1632402360000,49.89,49.91,49.83,49.84,815.57,1632402419999,40670.8675,71,385.61,19231.1796,0
1632402420000,49.84,49.9,49.84,49.87,1472.21,1632402479999,73413.7325,169,887.99,44285.9101,0
1632402480000,49.9,49.93,49.84,49.91,709.92,1632402539999,35423.0458,55,515.82,25739.5852,0
1632402540000,49.92,49.98,49.92,49.95,104.07,1632402599999,5198.5692,20,38.55,1925.5028,0
1632402600000,49.96,49.97,49.9,49.9,208.52,1632402659999,10415.1603,31,40.98,2047.4469,0
1632402660000,49.9,49.93,49.87,49.87,413.74,1632402719999,20650.5721,39,22.58,1127.0992,0
1632402720000,49.86,49.98,49.86,49.98,654.88,1632402779999,32682.7004,57,572.98,28594.7794,0
1632402780000,49.98,50.02,49.97,50.01,233.42,1632402839999,11670.2029,33,201.49,10074.076,0
1632402840000,50.0,50.08,50.0,50.02,869.59,1632402899999,43519.6699,67,617.04,30884.589,0
1632402900000,50.03,50.09,50.03,50.05,501.98,1632402959999,25128.7683,41,215.31,10777.641,0
1632402960000,50.04,50.11,50.04,50.1,728.35,1632403019999,36480.6842,32,681.51,34133.8319,0
1632403020000,50.1,50.13,50.1,50.12,55.3,1632403079999,2771.6254,15,41.99,2104.6401,0
