open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675074300000,21.86,21.87,21.83,21.84,1199.53,1675074359999,26208.6552,65,606.28,13250.1828,0
1675074360000,21.83,21.83,21.82,21.82,917.85,1675074419999,20033.9557,62,581.32,12688.5816,0
1675074420000,21.82,21.84,21.8,21.84,714.3,1675074479999,15580.8339,44,356.41,7775.3427,0
1675074480000,21.84,21.86,21.83,21.85,298.85,1675074539999,6528.4732,23,129.88,2837.6038,0
1675074540000,21.85,21.85,21.82,21.83,294.79,1675074599999,6437.0276,27,34.99,763.8817,0
1675074600000,21.83,21.83,21.82,21.82,158.6,1675074659999,3461.256,22,60.4,1318.532,0
1675074660000,21.83,21.87,21.83,21.86,993.32,1675074719999,21707.4059,47,499.59,10913.2996,0
1675074720000,21.87,21.88,21.86,21.87,502.9,1675074779999,10998.417,24,205.56,4495.8462,0
1675074780000,21.87,21.89,21.87,21.88,437.66,1675074839999,9575.1594,35,390.02,8532.9962,0
1675074840000,21.88,21.88,21.86,21.86,301.83,1675074899999,6602.1452,20,43.02,941.2776,0
1675074900000,21.86,21.86,21.83,21.84,345.84,1675074959999,7555.3593,29,79.0,1725.5698,0
1675074960000,21.84,21.86,21.83,21.86,525.8,1675075019999,11486.4248,25,185.64,4056.7619,0
1675075020000,21.86,21.87,21.86,21.86,644.45,1675075079999,14087.8669,37,270.26,5908.0735,0
1675075080000,21.86,21.86,21.83,21.84,949.81,1675075139999,20748.0202,40,242.34,5293.569,0
1675075140000,21.83,21.85,21.83,21.84,523.24,1675075199999,11426.9654,29,148.4,3241.2016,0
1675075200000,21.83,21.85,21.82,21.85,1544.23,1675075259999,33705.0318,63,739.44,16141.0601,0
1675075260000,21.84,21.85,21.84,21.85,29.72,1675075319999,649.3136,4,22.88,499.928,0
1675075320000,21.85,21.85,21.83,21.83,375.55,1675075379999,8200.7462,15,171.56,3745.1548,0
1675075380000,21.84,21.86,21.84,21.86,465.88,1675075439999,10177.9395,29,189.22,4134.5633,0
1675075440000,21.86,21.86,21.83,21.84,62.67,1675075499999,1368.8477,10,20.38,445.0992,0
1675075500000,21.84,21.86,21.83,21.84,880.49,1675075559999,19244.7722,45,393.76,8605.7202,0
1675075560000,21.83,21.83,21.81,21.81,269.33,1675075619999,5877.977,23,20.92,456.4806,0
1675075620000,21.81,21.83,21.81,21.83,206.84,1675075679999,4513.8281,24,34.77,758.886,0
1675075680000,21.84,21.84,21.81,21.82,619.98,1675075739999,13531.7942,22,67.94,1483.1272,0
1675075740000,21.82,21.82,21.8,21.81,1742.86,1675075799999,38009.7659,60,663.58,14472.6798,0
1675075800000,21.8,21.8,21.77,21.79,1772.36,1675075859999,38623.0489,72,1215.96,26498.7454,0
1675075860000,21.79,21.82,21.77,21.8,2371.82,1675075919999,51687.5599,104,701.72,15292.2112,0
1675075920000,21.79,21.79,21.76,21.78,1905.18,1675075979999,41483.5843,67,1182.28,25737.2334,0
1675075980000,21.79,21.81,21.79,21.81,780.59,1675076039999,17016.0623,38,105.43,2298.5255,0
1675076040000,21.82,21.82,21.82,21.82,59.96,1675076099999,1308.3272,8,37.22,812.1404,0
1675076100000,21.82,21.82,21.8,21.81,1723.84,1675076159999,37605.0049,46,67.21,1466.1455,0
1675076160000,21.81,21.81,21.79,21.8,286.62,1675076219999,6249.2805,16,4.5,98.1,0
1675076220000,21.79,21.8,21.79,21.8,132.64,1675076279999,2891.2534,14,126.72,2762.2566,0
1675076280000,21.81,21.81,21.8,21.8,40.42,1675076339999,881.4527,5,29.67,647.1027,0
1675076340000,21.8,21.8,21.8,21.8,0.0,1675076399999,0.0,0,0.0,0.0,0
1675076400000,21.81,21.82,21.8,21.8,1265.39,1675076459999,27599.9299,54,380.68,8305.4095,0
1675076460000,21.8,21.8,21.77,21.78,784.94,1675076519999,17098.6835,37,445.1,9692.693,0
1675076520000,21.79,21.81,21.78,21.81,88.2,1675076579999,1921.453,12,85.98,1873.0792,0
1675076580000,21.82,21.83,21.81,21.82,317.22,1675076639999,6920.8093,18,84.05,1834.3761,0
1675076640000,21.82,21.82,21.82,21.82,0.91,1675076699999,19.8562,1,0.0,0.0,0
1675076700000,21.83,21.84,21.82,21.84,85.69,1675076759999,1871.2123,13,76.61,1673.0369,0
1675076760000,21.84,21.84,21.83,21.84,152.04,1675076819999,3320.4721,15,58.6,1279.824,0
1675076820000,21.83,21.83,21.82,21.83,474.98,1675076879999,10368.7134,20,409.26,8934.1458,0
1675076880000,21.83,21.83,21.81,21.82,1083.5,1675076939999,23642.3136,46,923.58,20152.2894,0
1675076940000,21.82,21.83,21.82,21.83,180.84,1675076999999,3946.5947,11,164.33,3586.3465,0
1675077000000,21.83,21.84,21.83,21.83,538.93,1675077059999,11767.6159,29,328.27,7167.259,0
1675077060000,21.83,21.83,21.83,21.83,408.71,1675077119999,8922.1393,24,266.61,5820.0963,0
1675077120000,21.83,21.84,21.82,21.84,150.64,1675077179999,3288.9133,17,86.06,1879.3214,0
1675077180000,21.83,21.84,21.83,21.84,748.4,1675077239999,16341.1056,27,745.91,16286.7489,0
1675077240000,21.83,21.84,21.83,21.83,671.97,1675077299999,14669.1153,23,251.97,5500.5153,0
1675077300000,21.83,21.84,21.83,21.83,584.09,1675077359999,12752.7847,17,459.16,10025.5628,0
1675077360000,21.83,21.84,21.83,21.84,570.07,1675077419999,12447.4029,19,557.78,12179.1122,0
1675077420000,21.84,21.85,21.84,21.85,70.22,1675077479999,1533.7488,7,69.17,1510.8168,0
1675077480000,21.84,21.84,21.84,21.84,142.69,1675077539999,3116.3496,12,0.0,0.0,0
1675077540000,21.85,21.85,21.82,21.82,441.34,1675077599999,9637.7837,25,201.32,4396.9064,0
1675077600000,21.83,21.83,21.8,21.8,412.0,1675077659999,8984.5201,29,92.17,2011.1615,0
1675077660000,21.81,21.81,21.79,21.79,2463.78,1675077719999,53709.3786,55,214.89,4684.6075,0
1675077720000,21.8,21.8,21.79,21.79,419.97,1675077779999,9154.4736,6,392.55,8556.9918,0
1675077780000,21.79,21.79,21.78,21.79,517.5,1675077839999,11276.1352,18,123.57,2692.5903,0
1675077840000,21.79,21.8,21.79,21.79,55.58,1675077899999,1211.0946,9,0.64,13.952,0
1675077900000,21.79,21.79,21.79,21.79,38.13,1675077959999,830.8527,8,0.0,0.0,0
1675077960000,21.78,21.79,21.77,21.79,702.72,1675078019999,15309.5829,22,567.29,12359.2354,0
1675078020000,21.8,21.81,21.79,21.81,5771.46,1675078079999,125819.0562,40,5729.97,124914.3659,0
1675078080000,21.82,21.82,21.82,21.82,30.37,1675078139999,662.6734,8,30.37,662.6734,0
1675078140000,21.82,21.84,21.82,21.83,270.51,1675078199999,5903.1893,19,32.42,707.8496,0
1675078200000,21.82,21.83,21.82,21.83,22.84,1675078259999,498.5595,5,19.07,416.2981,0
1675078260000,21.83,21.83,21.82,21.82,935.59,1675078319999,20414.6474,14,571.8,12476.7496,0
1675078320000,21.82,21.82,21.8,21.8,75.01,1675078379999,1635.5689,14,27.84,606.9416,0
1675078380000,21.79,21.79,21.79,21.79,19.16,1675078439999,417.4964,4,0.6,13.074,0
1675078440000,21.79,21.8,21.79,21.8,48.68,1675078499999,1060.7781,7,44.57,971.2212,0
1675078500000,21.79,21.79,21.78,21.78,936.05,1675078559999,20396.4758,21,33.12,721.6848,0
1675078560000,21.77,21.79,21.76,21.77,1109.4,1675078619999,24149.4917,42,591.3,12870.4547,0
1675078620000,21.78,21.79,21.77,21.77,443.2,1675078679999,9653.1386,26,146.37,3189.3568,0
1675078680000,21.76,21.78,21.75,21.77,1859.11,1675078739999,40456.2964,85,1076.76,23430.9406,0
1675078740000,21.76,21.76,21.75,21.75,500.12,1675078799999,10877.9004,37,284.72,6192.9504,0
1675078800000,21.74,21.77,21.73,21.76,1396.23,1675078859999,30360.2902,66,546.74,11889.7442,0
1675078860000,21.76,21.77,21.72,21.72,1970.87,1675078919999,42874.2423,96,436.88,9507.3893,0
1675078920000,21.72,21.79,21.65,21.76,8860.77,1675078979999,192350.6734,342,3677.41,79808.2444,0
1675078980000,21.77,21.8,21.76,21.8,380.41,1675079039999,8284.8212,24,121.91,2655.3052,0
1675079040000,21.81,21.84,21.79,21.83,3407.93,1675079099999,74334.5605,69,313.55,6841.5634,0
1675079100000,21.84,21.85,21.82,21.85,497.86,1675079159999,10876.3616,34,455.16,9943.9383,0
1675079160000,21.85,21.85,21.8,21.81,1616.78,1675079219999,35294.9152,50,81.89,1786.3694,0
1675079220000,21.8,21.83,21.78,21.83,1844.71,1675079279999,40227.5303,63,753.31,16429.8557,0
1675079280000,21.83,21.83,21.81,21.81,378.93,1675079339999,8269.045,13,13.68,298.3608,0
1675079340000,21.81,21.81,21.78,21.78,69.93,1675079399999,1524.1167,19,5.3,115.513,0
1675079400000,21.78,21.79,21.76,21.79,1298.48,1675079459999,28283.1588,61,1040.99,22675.0963,0
1675079460000,21.78,21.79,21.77,21.77,615.96,1675079519999,13410.9869,31,4.27,93.0091,0
1675079520000,21.76,21.76,21.72,21.74,2578.68,1675079579999,56063.9431,84,1290.94,28065.3738,0
1675079580000,21.74,21.76,21.74,21.76,614.5,1675079639999,13365.4282,33,82.04,1784.9537,0
1675079640000,21.75,21.75,21.73,21.73,263.14,1675079699999,5721.4613,23,1.59,34.5666,0
1675079700000,21.72,21.74,21.71,21.71,1061.37,1675079759999,23064.2136,53,354.53,7703.9248,0
1675079760000,21.71,21.74,21.7,21.74,1331.37,1675079819999,28922.4619,62,938.06,20380.1547,0
1675079820000,21.74,21.75,21.74,21.75,55.83,1675079879999,1213.7617,14,7.6,165.2415,0
1675079880000,21.75,21.76,21.74,21.76,427.61,1675079939999,9301.0464,18,242.44,5273.6697,0
1675079940000,21.76,21.77,21.74,21.74,965.87,1675079999999,21006.7163,33,267.35,5813.0877,0
1675080000000,21.73,21.73,21.69,21.69,3969.84,1675080059999,86208.92,100,912.74,19811.1469,0
1675080060000,21.7,21.74,21.67,21.73,8431.86,1675080119999,182980.132,267,2933.62,63643.4782,0
1675080120000,21.73,21.79,21.73,21.78,1585.66,1675080179999,34498.9597,67,1062.52,23124.3443,0
1675080180000,21.79,21.82,21.78,21.82,224.73,1675080239999,4897.3934,17,153.59,3346.9294,0
1675080240000,21.81,21.83,21.8,21.81,898.59,1675080299999,19600.1527,55,193.06,4209.5257,0
1675080300000,21.83,21.83,21.82,21.83,139.06,1675080359999,3035.3805,18,131.34,2866.9301,0
1675080360000,21.83,21.85,21.82,21.85,543.55,1675080419999,11874.7148,42,492.81,10766.5492,0
1675080420000,21.84,21.84,21.81,21.81,916.86,1675080479999,20009.239,36,578.55,12625.9912,0
1675080480000,21.81,21.82,21.8,21.8,161.7,1675080539999,3525.6793,27,15.68,341.9913,0
1675080540000,21.8,21.81,21.77,21.77,338.06,1675080599999,7362.8801,36,27.77,604.8666,0
1675080600000,21.78,21.79,21.77,21.77,877.32,1675080659999,19107.3561,50,309.93,6751.9791,0
1675080660000,21.78,21.79,21.78,21.79,258.19,1675080719999,5623.3956,25,97.7,2127.9234,0
1675080720000,21.79,21.79,21.78,21.78,74.38,1675080779999,1620.3899,29,49.91,1087.4333,0
1675080780000,21.79,21.8,21.79,21.8,213.62,1675080839999,4656.2797,20,209.09,4557.561,0
1675080840000,21.81,21.82,21.81,21.82,52.41,1675080899999,1143.2936,30,51.39,1121.0474,0
1675080900000,21.82,21.83,21.81,21.82,443.01,1675080959999,9663.8078,29,46.06,1005.046,0
1675080960000,21.81,21.82,21.8,21.8,836.06,1675081019999,18240.8174,45,637.35,13906.977,0
1675081020000,21.81,21.83,21.81,21.83,1075.13,1675081079999,23456.0033,56,961.02,20966.0183,0
1675081080000,21.84,21.85,21.84,21.84,422.94,1675081139999,9237.6083,51,69.03,1508.2139,0
1675081140000,21.84,21.87,21.84,21.85,2325.3,1675081199999,50822.8539,95,1687.24,36881.2111,0
1675081200000,21.86,21.86,21.84,21.85,937.71,1675081259999,20492.3547,59,435.56,9520.7434,0
1675081260000,21.84,21.84,21.8,21.82,787.79,1675081319999,17191.8617,62,296.18,6459.7433,0
1675081320000,21.83,21.85,21.83,21.83,363.19,1675081379999,7929.9533,33,206.53,4508.5591,0
1675081380000,21.82,21.83,21.82,21.82,575.53,1675081439999,12558.2663,35,107.07,2336.4691,0
1675081440000,21.81,21.82,21.8,21.8,1484.53,1675081499999,32383.8833,57,947.14,20663.5671,0
1675081500000,21.8,21.8,21.79,21.8,179.91,1675081559999,3921.888,31,53.67,1170.006,0
1675081560000,21.8,21.81,21.79,21.8,351.56,1675081619999,7660.6811,29,14.26,310.9141,0
1675081620000,21.79,21.79,21.77,21.78,1748.16,1675081679999,38070.1994,50,20.67,450.1926,0
1675081680000,21.77,21.8,21.77,21.8,819.79,1675081739999,17856.9787,56,95.63,2084.3629,0
1675081740000,21.8,21.82,21.8,21.81,1680.34,1675081799999,36647.8941,56,219.78,4794.6199,0
1675081800000,21.81,21.82,21.8,21.8,294.38,1675081859999,6421.0175,40,121.56,2651.521,0
1675081860000,21.81,21.82,21.79,21.82,150.4,1675081919999,3279.6845,26,51.46,1122.2281,0
1675081920000,21.82,21.83,21.8,21.81,1342.59,1675081979999,29286.3523,67,820.71,17908.9976,0
1675081980000,21.81,21.81,21.79,21.79,130.75,1675082039999,2851.5586,19,49.25,1074.1425,0
1675082040000,21.79,21.82,21.79,21.81,1289.2,1675082099999,28097.9079,59,716.89,15623.8877,0
1675082100000,21.81,21.82,21.78,21.78,1714.0,1675082159999,37374.026,41,7.15,155.9829,0
1675082160000,21.79,21.79,21.75,21.75,579.77,1675082219999,12624.2563,47,19.78,430.6849,0
1675082220000,21.75,21.76,21.74,21.76,439.89,1675082279999,9568.2247,31,34.19,743.8599,0
1675082280000,21.76,21.8,21.75,21.77,1426.87,1675082339999,31070.3141,70,1118.56,24359.4403,0
1675082340000,21.75,21.76,21.73,21.74,1014.04,1675082399999,22049.4927,57,219.29,4767.7796,0
1675082400000,21.73,21.76,21.69,21.75,6109.53,1675082459999,132690.8139,244,2946.26,64000.7242,0
1675082460000,21.74,21.74,21.66,21.73,2057.48,1675082519999,44655.0809,112,592.93,12865.1105,0
1675082520000,21.73,21.73,21.7,21.72,1934.41,1675082579999,41995.306,92,789.19,17131.9712,0
1675082580000,21.72,21.73,21.67,21.67,429.58,1675082639999,9324.4995,41,34.48,748.3715,0
1675082640000,21.66,21.73,21.65,21.73,218.56,1675082699999,4740.4867,59,97.46,2113.4451,0
1675082700000,21.73,21.76,21.73,21.73,455.11,1675082759999,9895.3913,46,330.82,7192.9172,0
1675082760000,21.74,21.76,21.73,21.76,244.53,1675082819999,5315.8877,34,32.43,705.0454,0
1675082820000,21.76,21.76,21.76,21.76,45.75,1675082879999,995.52,12,6.68,145.3568,0
1675082880000,21.77,21.77,21.75,21.75,478.44,1675082939999,10414.0017,40,203.76,4435.7487,0
1675082940000,21.76,21.77,21.76,21.76,72.81,1675082999999,1585.0531,19,8.85,192.6645,0
1675083000000,21.77,21.77,21.75,21.75,403.38,1675083059999,8776.6111,28,56.39,1227.4723,0
1675083060000,21.76,21.77,21.76,21.77,304.64,1675083119999,6629.1277,17,246.58,5365.7421,0
1675083120000,21.75,21.77,21.75,21.77,492.93,1675083179999,10724.1442,29,12.65,275.3834,0
1675083180000,21.76,21.78,21.76,21.76,2144.67,1675083239999,46687.8174,42,1566.26,34097.7406,0
1675083240000,21.77,21.77,21.76,21.76,75.47,1675083299999,1642.3357,14,10.85,236.2045,0
1675083300000,21.75,21.77,21.75,21.77,288.23,1675083359999,6269.1655,28,75.55,1643.3755,0
1675083360000,21.77,21.79,21.77,21.78,489.0,1675083419999,10646.3818,31,435.72,9485.9434,0
1675083420000,21.78,21.78,21.76,21.77,492.44,1675083479999,10722.7758,17,3.46,75.3242,0
1675083480000,21.77,21.78,21.77,21.78,23.47,1675083539999,511.1433,8,20.14,438.6492,0
1675083540000,21.78,21.78,21.77,21.77,308.32,1675083599999,6715.1223,13,2.74,59.6772,0
1675083600000,21.77,21.78,21.76,21.76,981.5,1675083659999,21367.4891,35,545.99,11886.2023,0
1675083660000,21.76,21.77,21.75,21.77,657.72,1675083719999,14313.9308,19,338.76,7373.7289,0
1675083720000,21.78,21.8,21.78,21.8,206.83,1675083779999,4506.6428,25,57.34,1249.6769,0
1675083780000,21.8,21.81,21.8,21.8,390.33,1675083839999,8509.3381,23,14.41,314.2821,0
1675083840000,21.8,21.81,21.79,21.81,144.77,1675083899999,3155.8628,16,46.47,1013.0639,0
1675083900000,21.81,21.81,21.79,21.79,657.69,1675083959999,14341.2337,20,1.02,22.236,0
1675083960000,21.8,21.8,21.79,21.8,1468.16,1675084019999,31998.6124,43,96.0,2092.8,0
1675084020000,21.79,21.8,21.79,21.8,18.52,1675084079999,403.6743,5,9.34,203.612,0
1675084080000,21.81,21.82,21.8,21.8,383.02,1675084139999,8353.5581,31,25.34,552.8396,0
1675084140000,21.82,21.83,21.81,21.83,1264.0,1675084199999,27583.7924,47,905.68,19765.2672,0
1675084200000,21.83,21.83,21.82,21.83,130.0,1675084259999,2837.3341,14,73.41,1602.5403,0
1675084260000,21.83,21.83,21.81,21.83,373.3,1675084319999,8145.1642,10,11.99,261.7417,0
1675084320000,21.84,21.84,21.84,21.84,560.42,1675084379999,12239.5728,20,35.39,772.9176,0
1675084380000,21.84,21.85,21.84,21.85,591.43,1675084439999,12917.3793,17,249.41,5447.6625,0
1675084440000,21.85,21.86,21.84,21.85,1082.7,1675084499999,23656.7397,53,917.79,20053.7827,0
1675084500000,21.86,21.86,21.85,21.85,697.76,1675084559999,15247.9659,23,99.9,2182.876,0
1675084560000,21.85,21.87,21.85,21.87,210.54,1675084619999,4602.4327,8,5.41,118.2909,0
1675084620000,21.87,21.87,21.85,21.86,1351.63,1675084679999,29545.3993,53,225.43,4928.5731,0
1675084680000,21.86,21.86,21.84,21.85,1230.17,1675084739999,26877.8532,52,404.44,8837.1499,0
1675084740000,21.85,21.85,21.83,21.85,654.43,1675084799999,14293.3442,28,385.87,8428.0692,0
1675084800000,21.85,21.85,21.82,21.83,867.45,1675084859999,18939.5742,27,452.8,9886.6019,0
1675084860000,21.83,21.85,21.83,21.85,792.51,1675084919999,17314.5506,20,760.76,16621.1306,0
1675084920000,21.84,21.85,21.84,21.85,149.58,1675084979999,3267.1382,11,30.6,668.61,0
1675084980000,21.86,21.86,21.86,21.86,1743.17,1675085039999,38105.6962,29,1111.92,24306.5712,0
1675085040000,21.86,21.86,21.84,21.84,652.67,1675085099999,14257.2249,32,6.84,149.461,0
1675085100000,21.83,21.83,21.81,21.82,850.36,1675085159999,18555.4394,26,27.07,590.6674,0
1675085160000,21.82,21.83,21.82,21.83,139.98,1675085219999,3054.3855,12,128.83,2811.0706,0
1675085220000,21.84,21.84,21.83,21.84,15.7,1675085279999,342.8774,7,14.64,319.7376,0
1675085280000,21.84,21.86,21.84,21.85,420.98,1675085339999,9198.4101,18,387.86,8474.7689,0
1675085340000,21.85,21.86,21.85,21.85,52.34,1675085399999,1144.0777,7,44.87,980.8582,0
1675085400000,21.85,21.85,21.84,21.84,51.73,1675085459999,1130.2447,4,13.72,299.782,0
1675085460000,21.85,21.85,21.83,21.83,226.03,1675085519999,4935.1795,17,7.66,167.3235,0
1675085520000,21.82,21.82,21.78,21.81,2328.77,1675085579999,50752.9283,83,607.77,13244.9969,0
1675085580000,21.8,21.82,21.8,21.82,682.7,1675085639999,14883.7368,34,466.89,10179.0788,0
1675085640000,21.81,21.82,21.79,21.8,341.92,1675085699999,7450.8042,19,7.94,173.1534,0
1675085700000,21.8,21.8,21.79,21.79,35.2,1675085759999,767.355,8,4.12,89.816,0
1675085760000,21.79,21.79,21.78,21.78,41.71,1675085819999,908.8293,11,37.46,816.2534,0
1675085820000,21.79,21.8,21.77,21.77,1933.99,1675085879999,42122.3531,60,917.22,19984.4733,0
1675085880000,21.78,21.78,21.77,21.78,133.44,1675085939999,2906.3127,6,81.81,1781.8218,0
1675085940000,21.79,21.79,21.77,21.77,554.02,1675085999999,12065.1509,23,50.42,1098.6469,0
1675086000000,21.76,21.77,21.74,21.77,1202.77,1675086059999,26162.0121,55,825.91,17965.2501,0
1675086060000,21.77,21.78,21.76,21.78,502.24,1675086119999,10934.0197,18,500.24,10890.4997,0
1675086120000,21.78,21.78,21.77,21.78,160.6,1675086179999,3497.7695,13,34.23,745.5294,0
1675086180000,21.79,21.79,21.79,21.79,451.74,1675086239999,9843.4146,9,451.74,9843.4146,0
1675086240000,21.79,21.8,21.79,21.8,5.78,1675086299999,125.992,4,4.58,99.844,0
1675086300000,21.79,21.79,21.79,21.79,239.58,1675086359999,5220.4482,11,22.87,498.3373,0
1675086360000,21.78,21.78,21.77,21.78,79.18,1675086419999,1724.4261,15,40.22,875.9916,0
1675086420000,21.78,21.79,21.77,21.79,90.57,1675086479999,1973.0285,11,57.97,1263.1614,0
1675086480000,21.8,21.81,21.8,21.81,558.27,1675086539999,12171.2611,21,469.79,10241.5188,0
1675086540000,21.8,21.8,21.76,21.79,328.14,1675086599999,7148.4225,20,10.51,228.9685,0
1675086600000,21.79,21.79,21.78,21.78,197.1,1675086659999,4294.5336,11,0.0,0.0,0
1675086660000,21.8,21.81,21.8,21.8,309.0,1675086719999,6736.2558,21,283.2,6173.8158,0
1675086720000,21.8,21.8,21.79,21.79,396.1,1675086779999,8632.085,18,95.28,2077.104,0
1675086780000,21.78,21.78,21.77,21.78,48.9,1675086839999,1065.035,5,8.2,178.596,0
1675086840000,21.79,21.79,21.78,21.78,6.0,1675086899999,130.7213,2,4.13,89.9927,0
1675086900000,21.77,21.79,21.77,21.79,148.32,1675086959999,3230.2285,13,115.55,2516.7937,0
1675086960000,21.79,21.79,21.75,21.75,491.17,1675087019999,10697.5237,32,120.41,2621.4735,0
1675087020000,21.75,21.77,21.73,21.74,1398.87,1675087079999,30414.7609,53,307.11,6678.7118,0
1675087080000,21.74,21.74,21.73,21.74,792.27,1675087139999,17220.4847,27,258.56,5619.3166,0
1675087140000,21.73,21.74,21.73,21.74,157.38,1675087199999,3420.5672,9,36.63,796.3362,0
1675087200000,21.74,21.74,21.72,21.74,219.96,1675087259999,4780.861,15,34.31,745.5849,0
1675087260000,21.74,21.74,21.72,21.72,1612.65,1675087319999,35046.0821,41,180.18,3915.4518,0
1675087320000,21.72,21.73,21.71,21.72,360.53,1675087379999,7830.7089,39,180.99,3931.3201,0
1675087380000,21.72,21.76,21.72,21.75,758.14,1675087439999,16484.724,24,535.16,11634.909,0
1675087440000,21.76,21.77,21.76,21.77,502.45,1675087499999,10934.0077,25,77.55,1688.1745,0
1675087500000,21.78,21.78,21.77,21.78,349.39,1675087559999,7606.5441,15,32.38,705.2364,0
1675087560000,21.78,21.79,21.78,21.78,130.47,1675087619999,2842.7834,17,69.22,1508.3038,0
1675087620000,21.79,21.81,21.78,21.81,110.88,1675087679999,2416.2059,20,67.94,1480.7667,0
1675087680000,21.81,21.83,21.8,21.83,501.47,1675087739999,10937.1659,16,489.68,10680.0225,0
1675087740000,21.83,21.86,21.83,21.86,411.68,1675087799999,8990.426,36,347.23,7582.3216,0
1675087800000,21.86,21.87,21.84,21.84,998.5,1675087859999,21819.0591,51,784.47,17143.037,0
1675087860000,21.85,21.91,21.85,21.91,1335.66,1675087919999,29245.1031,76,886.44,19410.4993,0
1675087920000,21.91,21.92,21.89,21.89,1887.05,1675087979999,41330.3356,81,752.71,16490.3439,0
1675087980000,21.91,21.92,21.91,21.91,1087.52,1675088039999,23833.6444,40,732.9,16063.9202,0
1675088040000,21.92,21.93,21.92,21.93,35.83,1675088099999,785.615,15,29.84,654.2698,0
1675088100000,21.93,21.93,21.92,21.92,535.38,1675088159999,11737.6986,41,143.05,3137.0865,0
1675088160000,21.92,21.93,21.91,21.93,408.02,1675088219999,8943.9409,30,295.57,6479.5369,0
1675088220000,21.93,21.94,21.92,21.94,694.07,1675088279999,15225.4153,44,297.22,6520.0154,0
1675088280000,21.94,21.94,21.91,21.91,319.17,1675088339999,6996.7027,20,56.48,1238.5857,0
1675088340000,21.91,21.93,21.9,21.93,289.48,1675088399999,6344.1024,24,285.12,6248.5852,0
1675088400000,21.92,21.92,21.91,21.92,190.3,1675088459999,4171.3571,14,58.76,1288.0192,0
1675088460000,21.93,21.94,21.92,21.94,438.71,1675088519999,9622.5072,27,378.21,8296.2972,0
1675088520000,21.95,21.95,21.92,21.92,181.22,1675088579999,3973.2845,21,13.14,288.0813,0
1675088580000,21.91,21.93,21.91,21.93,208.74,1675088639999,4573.8471,9,100.74,2207.5671,0
1675088640000,21.92,21.92,21.91,21.92,516.53,1675088699999,11318.2174,27,169.16,3706.4688,0
1675088700000,21.93,21.93,21.92,21.93,124.67,1675088759999,2733.8732,12,110.68,2427.2124,0
1675088760000,21.94,21.95,21.94,21.94,998.81,1675088819999,21921.4215,42,144.06,3161.0051,0
1675088820000,21.94,21.94,21.9,21.91,3208.91,1675088879999,70350.1529,74,2014.02,44165.7699,0
1675088880000,21.92,21.92,21.89,21.9,75.54,1675088939999,1654.3855,17,9.95,217.9352,0
1675088940000,21.9,21.91,21.88,21.89,206.45,1675088999999,4522.0861,22,67.0,1467.2548,0
1675089000000,21.89,21.94,21.89,21.93,713.98,1675089059999,15652.8725,27,659.69,14463.9267,0
1675089060000,21.92,21.93,21.91,21.91,278.17,1675089119999,6095.1133,21,155.96,3417.1545,0
1675089120000,21.92,21.94,21.91,21.92,1001.31,1675089179999,21958.1117,26,460.66,10102.1963,0
1675089180000,21.91,21.91,21.89,21.91,202.15,1675089239999,4427.4574,17,55.57,1217.4883,0
1675089240000,21.91,21.91,21.88,21.88,189.04,1675089299999,4138.2684,11,2.54,55.5952,0
1675089300000,21.88,21.89,21.87,21.87,443.98,1675089359999,9710.4012,30,198.56,4343.0532,0
1675089360000,21.87,21.87,21.86,21.86,553.84,1675089419999,12111.8951,21,384.26,8403.7542,0
1675089420000,21.86,21.88,21.86,21.88,783.91,1675089479999,17144.7762,17,245.38,5367.4751,0
1675089480000,21.87,21.89,21.86,21.88,533.14,1675089539999,11661.2595,25,183.85,4020.6528,0
1675089540000,21.9,21.92,21.9,21.92,162.58,1675089599999,3562.8374,11,108.58,2379.6974,0
1675089600000,21.92,21.93,21.91,21.91,526.46,1675089659999,11539.7616,19,23.75,520.6396,0
1675089660000,21.92,21.92,21.89,21.9,1010.68,1675089719999,22134.659,27,155.62,3408.431,0
1675089720000,21.9,21.92,21.9,21.91,1090.27,1675089779999,23891.4154,28,821.91,18011.6721,0
1675089780000,21.92,21.93,21.92,21.93,214.23,1675089839999,4696.8052,11,67.56,1481.0313,0
1675089840000,21.93,21.95,21.92,21.94,670.94,1675089899999,14715.8243,33,308.9,6776.9456,0
1675089900000,21.94,21.96,21.94,21.96,977.92,1675089959999,21471.6607,38,434.38,9538.7005,0
1675089960000,21.95,21.96,21.93,21.96,791.02,1675090019999,17360.2114,39,401.08,8801.8676,0
1675090020000,21.95,22.0,21.95,22.0,2290.43,1675090079999,50321.0707,75,2198.82,48307.563,0
1675090080000,21.99,22.0,21.99,22.0,862.0,1675090139999,18963.5818,41,261.6,5755.2,0
1675090140000,22.0,22.0,21.98,21.99,1587.83,1675090199999,34916.0952,31,96.49,2121.9286,0
1675090200000,21.99,22.01,21.98,21.98,883.34,1675090259999,19428.1686,48,120.71,2655.2759,0
1675090260000,21.99,22.0,21.98,21.99,1331.04,1675090319999,29261.8758,64,901.54,19819.63,0
1675090320000,21.99,22.02,21.97,22.02,1193.04,1675090379999,26232.8276,59,668.82,14706.5282,0
1675090380000,22.02,22.02,22.01,22.02,192.78,1675090439999,4244.5504,21,138.47,3049.1094,0
