open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1698327900000,16.78,16.79,16.77,16.78,828.06,1698327959999,13895.7571,33,372.34,6248.6728,0
1698327960000,16.77,16.79,16.77,16.79,295.48,1698328019999,4956.8852,17,77.83,1306.0739,0
1698328020000,16.78,16.78,16.77,16.77,1672.65,1698328079999,28055.2894,50,1204.36,20199.2063,0
1698328080000,16.77,16.77,16.74,16.75,1573.16,1698328139999,26359.6474,47,148.78,2492.065,0
1698328140000,16.75,16.75,16.72,16.72,3321.52,1698328199999,55625.7448,90,2864.81,47981.204,0
1698328200000,16.71,16.72,16.71,16.72,727.69,1698328259999,12165.5483,27,427.18,7142.4496,0
1698328260000,16.71,16.73,16.71,16.72,450.71,1698328319999,7537.1326,16,149.61,2502.7802,0
1698328320000,16.71,16.74,16.71,16.73,506.95,1698328379999,8472.1136,27,105.74,1767.3979,0
1698328380000,16.72,16.73,16.72,16.72,222.79,1698328439999,3725.5988,10,76.06,1272.2732,0
1698328440000,16.72,16.72,16.69,16.69,590.22,1698328499999,9860.592,27,11.35,189.545,0
1698328500000,16.69,16.71,16.68,16.68,574.31,1698328559999,9586.4848,44,238.59,3984.6264,0
1698328560000,16.67,16.67,16.65,16.66,1094.57,1698328619999,18237.8089,74,213.47,3556.5097,0
1698328620000,16.66,16.67,16.62,16.64,1040.53,1698328679999,17322.1337,78,180.98,3011.4774,0
1698328680000,16.63,16.65,16.6,16.61,3930.83,1698328739999,65348.8505,145,1927.1,32046.7464,0
1698328740000,16.61,16.62,16.61,16.61,2757.91,1698328799999,45829.7504,70,2331.53,38745.277,0
1698328800000,16.61,16.67,16.61,16.66,3177.44,1698328859999,52872.1797,117,2726.51,45369.8848,0
1698328860000,16.66,16.67,16.63,16.65,1276.53,1698328919999,21255.6523,84,702.29,11695.5744,0
1698328920000,16.65,16.68,16.64,16.68,519.67,1698328979999,8654.527,53,289.93,4829.0574,0
1698328980000,16.67,16.69,16.67,16.68,580.9,1698329039999,9689.6008,28,76.38,1274.0215,0
1698329040000,16.68,16.71,16.68,16.68,1683.6,1698329099999,28101.1323,55,452.54,7556.5508,0
1698329100000,16.68,16.69,16.68,16.68,370.29,1698329159999,6176.7878,23,51.61,861.2054,0
1698329160000,16.68,16.7,16.68,16.7,1122.83,1698329219999,18744.0376,30,564.75,9429.7143,0
1698329220000,16.69,16.7,16.69,16.69,381.56,1698329279999,6369.8128,21,186.16,3108.5868,0
1698329280000,16.69,16.71,16.69,16.7,436.18,1698329339999,7283.8422,23,246.24,4113.021,0
1698329340000,16.69,16.7,16.68,16.69,231.21,1698329399999,3858.479,13,28.51,475.9516,0
1698329400000,16.69,16.72,16.69,16.72,580.51,1698329459999,9700.0518,37,436.9,7303.1781,0
1698329460000,16.72,16.75,16.72,16.75,769.83,1698329519999,12881.4324,38,238.63,3994.5567,0
1698329520000,16.74,16.74,16.71,16.71,977.67,1698329579999,16360.2955,28,0.0,0.0,0
1698329580000,16.71,16.74,16.71,16.74,377.65,1698329639999,6313.7239,21,218.28,3650.1556,0
1698329640000,16.73,16.74,16.71,16.71,388.17,1698329699999,6493.189,24,106.45,1779.873,0
1698329700000,16.71,16.73,16.7,16.71,458.79,1698329759999,7666.9698,59,152.91,2555.5779,0
1698329760000,16.7,16.71,16.68,16.68,709.54,1698329819999,11844.1996,51,173.92,2902.2059,0
1698329820000,16.67,16.68,16.67,16.67,511.47,1698329879999,8527.5885,46,135.65,2262.4556,0
1698329880000,16.66,16.68,16.65,16.68,211.97,1698329939999,3532.0924,19,63.42,1057.2488,0
1698329940000,16.67,16.68,16.67,16.68,477.15,1698329999999,7957.4335,17,196.8,3282.624,0
1698330000000,16.67,16.68,16.67,16.68,480.04,1698330059999,8005.0585,29,191.89,3200.1926,0
1698330060000,16.68,16.68,16.66,16.66,2174.7,1698330119999,36237.3256,54,126.73,2111.4342,0
1698330120000,16.65,16.66,16.63,16.63,724.43,1698330179999,12053.0142,46,90.29,1502.4805,0
1698330180000,16.62,16.62,16.54,16.55,5377.4,1698330239999,89114.7979,228,1040.53,17248.3227,0
1698330240000,16.54,16.57,16.51,16.57,4983.14,1698330299999,82435.1344,203,2884.59,47726.7653,0
1698330300000,16.56,16.57,16.54,16.57,680.36,1698330359999,11266.382,49,155.29,2571.2365,0
1698330360000,16.57,16.58,16.57,16.57,442.28,1698330419999,7330.1534,34,105.9,1755.5426,0
1698330420000,16.57,16.59,16.55,16.57,723.25,1698330479999,11983.6876,57,226.22,3748.5371,0
1698330480000,16.57,16.59,16.55,16.59,351.69,1698330539999,5827.2136,27,156.52,2593.423,0
1698330540000,16.59,16.59,16.58,16.58,498.88,1698330599999,8275.6506,24,162.5,2695.2847,0
1698330600000,16.58,16.59,16.51,16.51,6072.53,1698330659999,100490.31,265,1513.24,25030.1599,0
1698330660000,16.51,16.51,16.42,16.45,9884.55,1698330719999,162759.2676,562,4445.72,73173.6872,0
1698330720000,16.45,16.46,16.33,16.43,17139.63,1698330779999,280781.2716,839,9246.14,151448.8448,0
1698330780000,16.42,16.45,16.39,16.4,4339.16,1698330839999,71268.9788,224,1914.24,31444.7977,0
1698330840000,16.39,16.42,16.33,16.34,5497.64,1698330899999,90008.7364,293,2609.2,42716.3147,0
1698330900000,16.33,16.37,16.28,16.29,11309.41,1698330959999,184498.9872,460,3978.72,64881.8601,0
1698330960000,16.28,16.38,16.27,16.37,2219.67,1698331019999,36223.7757,168,1254.6,20482.3597,0
1698331020000,16.36,16.36,16.31,16.32,1268.08,1698331079999,20715.1704,92,333.66,5448.8896,0
1698331080000,16.3,16.31,15.8,16.15,60999.96,1698331139999,980445.2944,3612,26260.41,422380.1598,0
1698331140000,16.14,16.17,16.1,16.15,16179.33,1698331199999,261059.2747,922,7629.26,123110.8893,0
1698331200000,16.15,16.17,16.12,16.15,4038.31,1698331259999,65187.1607,231,1170.46,18897.6875,0
1698331260000,16.15,16.2,16.15,16.19,3252.86,1698331319999,52641.5881,161,2360.66,38207.262,0
1698331320000,16.19,16.21,16.18,16.2,2113.64,1698331379999,34227.8839,117,1069.51,17323.2288,0
1698331380000,16.19,16.23,16.19,16.22,3990.11,1698331439999,64719.8618,124,3111.68,50477.972,0
1698331440000,16.22,16.25,16.21,16.23,2219.33,1698331499999,36025.6684,133,536.24,8707.2221,0
1698331500000,16.23,16.29,16.21,16.26,3820.99,1698331559999,62104.4648,213,2399.18,39017.1692,0
1698331560000,16.26,16.31,16.25,16.29,6774.07,1698331619999,110364.5933,247,5404.22,88077.6001,0
1698331620000,16.28,16.32,16.27,16.32,1672.56,1698331679999,27258.2115,185,1246.73,20322.9403,0
1698331680000,16.32,16.37,16.31,16.36,2803.25,1698331739999,45810.3623,174,1620.99,26494.7693,0
1698331740000,16.36,16.39,16.35,16.39,2500.51,1698331799999,40952.2894,164,1459.67,23908.4742,0
1698331800000,16.38,16.39,16.36,16.38,3096.95,1698331859999,50711.328,96,1107.27,18132.2371,0
1698331860000,16.37,16.4,16.36,16.39,3999.07,1698331919999,65489.154,160,1781.4,29182.5585,0
1698331920000,16.38,16.4,16.38,16.38,1148.25,1698331979999,18813.1859,64,391.28,6412.7493,0
1698331980000,16.37,16.38,16.35,16.37,2548.04,1698332039999,41710.0649,82,1596.22,26128.6661,0
1698332040000,16.37,16.4,16.37,16.39,844.0,1698332099999,13826.7824,54,483.82,7927.7832,0
1698332100000,16.38,16.42,16.38,16.39,1632.14,1698332159999,26773.939,127,1212.38,19891.9406,0
1698332160000,16.38,16.43,16.38,16.43,527.01,1698332219999,8647.1551,45,291.45,4785.3421,0
1698332220000,16.42,16.45,16.42,16.42,1147.1,1698332279999,18846.0477,107,505.18,8300.9785,0
1698332280000,16.42,16.43,16.4,16.4,514.18,1698332339999,8442.0557,54,201.02,3300.8844,0
1698332340000,16.4,16.43,16.4,16.43,452.67,1698332399999,7428.1769,26,275.03,4514.483,0
1698332400000,16.43,16.43,16.37,16.42,4973.55,1698332459999,81522.445,142,344.86,5661.6491,0
1698332460000,16.42,16.45,16.42,16.44,540.08,1698332519999,8871.6808,41,106.47,1749.9395,0
1698332520000,16.44,16.44,16.37,16.39,2431.18,1698332579999,39853.9414,113,290.83,4766.8984,0
1698332580000,16.39,16.39,16.37,16.38,475.58,1698332639999,7790.4674,26,89.08,1459.5245,0
1698332640000,16.38,16.39,16.38,16.38,1173.41,1698332699999,19229.5809,38,199.85,3275.3645,0
1698332700000,16.38,16.38,16.35,16.36,3158.36,1698332759999,51650.6415,59,1549.84,25344.4603,0
1698332760000,16.36,16.38,16.35,16.36,1732.7,1698332819999,28347.6428,80,320.37,5242.0672,0
1698332820000,16.35,16.35,16.34,16.34,544.59,1698332879999,8900.7734,35,59.41,971.1726,0
1698332880000,16.33,16.35,16.32,16.33,702.35,1698332939999,11471.4725,53,468.74,7657.1876,0
1698332940000,16.33,16.34,16.32,16.32,377.22,1698332999999,6159.4742,19,17.75,290.035,0
1698333000000,16.32,16.35,16.32,16.34,430.4,1698333059999,7029.7013,22,146.57,2394.7761,0
1698333060000,16.33,16.33,16.32,16.32,365.26,1698333119999,5962.5079,24,53.8,878.016,0
1698333120000,16.31,16.33,16.3,16.32,1950.66,1698333179999,31818.4401,80,1122.37,18310.6146,0
1698333180000,16.32,16.32,16.3,16.32,430.78,1698333239999,7028.8648,26,110.8,1808.0787,0
1698333240000,16.31,16.32,16.3,16.32,388.38,1698333299999,6334.1554,24,126.79,2068.1072,0
1698333300000,16.31,16.31,16.28,16.28,721.54,1698333359999,11762.0322,71,297.65,4853.5277,0
1698333360000,16.27,16.28,16.26,16.26,1727.17,1698333419999,28091.0916,95,460.94,7499.8626,0
1698333420000,16.26,16.3,16.25,16.28,1116.38,1698333479999,18168.5655,86,315.32,5131.8219,0
1698333480000,16.28,16.28,16.24,16.24,875.2,1698333539999,14228.2153,60,315.09,5123.7755,0
1698333540000,16.24,16.26,16.23,16.24,818.09,1698333599999,13287.8725,62,300.37,4880.3255,0
1698333600000,16.24,16.26,16.23,16.23,799.85,1698333659999,12989.7896,52,443.63,7205.7501,0
1698333660000,16.22,16.23,16.19,16.21,747.54,1698333719999,12117.2387,87,336.11,5448.0031,0
1698333720000,16.21,16.25,16.21,16.23,1379.52,1698333779999,22388.6142,76,892.45,14484.3383,0
1698333780000,16.23,16.24,16.18,16.21,1863.46,1698333839999,30219.9069,68,305.47,4947.4096,0
1698333840000,16.21,16.24,16.19,16.23,1488.23,1698333899999,24133.2165,70,1091.81,17707.1684,0
1698333900000,16.23,16.23,16.15,16.16,4140.68,1698333959999,67069.8765,216,2807.61,45482.64,0
1698333960000,16.16,16.2,16.14,16.17,962.49,1698334019999,15554.482,90,415.69,6720.0379,0
1698334020000,16.16,16.18,16.15,16.16,998.66,1698334079999,16144.9355,55,486.85,7871.5477,0
1698334080000,16.15,16.2,16.15,16.2,1415.8,1698334139999,22899.8579,80,865.57,14004.0937,0
1698334140000,16.2,16.2,16.16,16.18,1835.08,1698334199999,29672.8988,131,1378.25,22282.4703,0
1698334200000,16.17,16.21,16.13,16.14,2560.35,1698334259999,41416.4248,154,1742.79,28198.3615,0
1698334260000,16.13,16.23,16.12,16.22,2327.21,1698334319999,37678.4356,146,1554.35,25164.3363,0
1698334320000,16.22,16.25,16.19,16.25,2703.99,1698334379999,43823.5759,116,680.15,11031.5185,0
1698334380000,16.24,16.27,16.23,16.26,1217.46,1698334439999,19783.035,99,729.12,11850.91,0
1698334440000,16.25,16.27,16.25,16.26,876.0,1698334499999,14239.7041,60,342.5,5568.1356,0
1698334500000,16.25,16.27,16.24,16.26,1019.73,1698334559999,16575.042,41,753.0,12240.6677,0
1698334560000,16.25,16.27,16.23,16.27,870.25,1698334619999,14146.9902,28,547.9,8910.5791,0
1698334620000,16.26,16.27,16.25,16.26,362.31,1698334679999,5890.2181,27,133.31,2166.9205,0
1698334680000,16.25,16.27,16.25,16.25,497.04,1698334739999,8079.3611,29,155.53,2528.6543,0
1698334740000,16.24,16.27,16.23,16.27,1455.32,1698334799999,23660.0115,81,897.2,14588.4052,0
1698334800000,16.26,16.27,16.25,16.25,322.61,1698334859999,5245.3866,21,81.53,1326.1375,0
1698334860000,16.25,16.27,16.24,16.25,1104.25,1698334919999,17951.9089,53,843.87,13721.8557,0
1698334920000,16.25,16.27,16.24,16.24,1293.99,1698334979999,21033.1291,65,1019.16,16566.7842,0
1698334980000,16.24,16.24,16.2,16.22,538.09,1698335039999,8730.8192,32,206.89,3355.4006,0
1698335040000,16.22,16.22,16.2,16.22,346.41,1698335099999,5615.1699,29,96.96,1571.9917,0
1698335100000,16.22,16.24,16.21,16.22,506.29,1698335159999,8209.2106,29,264.48,4288.3745,0
1698335160000,16.22,16.28,16.22,16.28,473.5,1698335219999,7686.8283,36,129.67,2107.5069,0
1698335220000,16.27,16.31,16.26,16.3,2078.24,1698335279999,33850.9673,112,1540.49,25097.7353,0
1698335280000,16.3,16.32,16.29,16.32,346.6,1698335339999,5650.0118,30,156.48,2551.9377,0
1698335340000,16.32,16.34,16.32,16.34,310.4,1698335399999,5067.5537,42,57.46,938.4071,0
1698335400000,16.33,16.33,16.32,16.33,326.76,1698335459999,5335.8444,25,120.52,1968.0916,0
1698335460000,16.33,16.34,16.33,16.34,289.15,1698335519999,4722.2943,21,99.68,1628.0277,0
1698335520000,16.33,16.34,16.32,16.32,1078.51,1698335579999,17609.4343,34,174.65,2852.7191,0
1698335580000,16.32,16.34,16.32,16.34,174.89,1698335639999,2854.6298,10,32.04,523.3178,0
1698335640000,16.34,16.36,16.34,16.35,447.45,1698335699999,7316.3343,36,227.7,3724.1617,0
1698335700000,16.35,16.37,16.35,16.37,279.72,1698335759999,4574.9186,20,116.1,1899.6698,0
1698335760000,16.37,16.39,16.37,16.39,451.85,1698335819999,7400.5522,44,177.75,2912.3832,0
1698335820000,16.38,16.38,16.38,16.38,844.43,1698335879999,13831.7634,29,175.27,2870.9226,0
1698335880000,16.37,16.38,16.35,16.35,1220.91,1698335939999,19996.6255,26,78.75,1289.925,0
1698335940000,16.35,16.37,16.35,16.36,633.78,1698335999999,10366.1069,25,451.4,7383.9638,0
1698336000000,16.35,16.36,16.32,16.32,784.32,1698336059999,12816.3398,46,441.54,7213.8055,0
1698336060000,16.32,16.36,16.32,16.36,340.32,1698336119999,5558.3072,30,147.18,2405.3315,0
1698336120000,16.36,16.36,16.34,16.36,648.3,1698336179999,10603.1591,32,350.24,5728.782,0
1698336180000,16.37,16.37,16.35,16.36,768.25,1698336239999,12572.1817,37,388.46,6357.4129,0
1698336240000,16.35,16.37,16.35,16.36,347.7,1698336299999,5686.9321,22,88.3,1444.5968,0
1698336300000,16.35,16.36,16.34,16.36,612.46,1698336359999,10015.151,35,260.01,4251.4748,0
1698336360000,16.35,16.35,16.32,16.32,277.36,1698336419999,4534.1209,23,96.28,1574.0613,0
1698336420000,16.32,16.33,16.31,16.31,451.6,1698336479999,7369.1172,33,213.67,3487.1072,0
1698336480000,16.32,16.32,16.29,16.31,547.68,1698336539999,8927.4705,32,87.62,1428.0291,0
1698336540000,16.31,16.31,16.3,16.3,461.05,1698336599999,7517.7831,17,127.84,2085.0704,0
1698336600000,16.3,16.31,16.3,16.31,674.83,1698336659999,11006.0227,24,644.17,10506.0301,0
1698336660000,16.32,16.32,16.3,16.31,312.66,1698336719999,5099.8775,20,97.13,1584.2086,0
1698336720000,16.29,16.32,16.29,16.31,846.86,1698336779999,13810.3926,40,686.2,11190.8547,0
1698336780000,16.31,16.31,16.3,16.3,91.13,1698336839999,1486.293,14,23.0,375.13,0
1698336840000,16.3,16.31,16.29,16.3,357.95,1698336899999,5834.5528,21,119.9,1955.1,0
1698336900000,16.3,16.31,16.29,16.31,376.11,1698336959999,6132.2934,17,31.54,514.1633,0
1698336960000,16.3,16.34,16.3,16.34,376.48,1698337019999,6143.691,23,97.03,1583.9307,0
1698337020000,16.33,16.34,16.33,16.34,210.84,1698337079999,3443.2625,13,51.42,839.9339,0
1698337080000,16.34,16.36,16.34,16.36,1751.29,1698337139999,28634.1551,29,1468.38,24008.9434,0
1698337140000,16.36,16.37,16.34,16.34,206.77,1698337199999,3382.6201,10,4.32,70.5981,0
1698337200000,16.33,16.33,16.3,16.3,337.11,1698337259999,5502.8174,16,47.69,777.347,0
1698337260000,16.3,16.32,16.3,16.3,421.52,1698337319999,6873.5914,16,147.52,2405.8529,0
1698337320000,16.29,16.3,16.29,16.3,299.26,1698337379999,4875.4896,18,53.36,869.768,0
1698337380000,16.3,16.34,16.3,16.34,373.89,1698337439999,6098.8579,18,189.64,3095.3346,0
1698337440000,16.34,16.34,16.31,16.31,477.15,1698337499999,7790.0737,23,102.21,1667.0451,0
1698337500000,16.3,16.32,16.3,16.3,369.73,1698337559999,6028.3168,22,76.49,1247.79,0
1698337560000,16.29,16.33,16.28,16.33,488.81,1698337619999,7965.6391,35,312.01,5085.7612,0
1698337620000,16.33,16.37,16.33,16.37,359.59,1698337679999,5878.0672,26,100.82,1649.3876,0
1698337680000,16.37,16.39,16.36,16.37,768.53,1698337739999,12585.9265,41,78.94,1292.8182,0
1698337740000,16.36,16.36,16.35,16.35,411.98,1698337799999,6736.1223,21,50.78,830.2591,0
1698337800000,16.35,16.38,16.34,16.38,399.81,1698337859999,6538.7308,27,103.82,1698.8555,0
1698337860000,16.38,16.39,16.38,16.38,431.14,1698337919999,7062.4092,20,169.24,2772.4872,0
1698337920000,16.38,16.38,16.35,16.37,6978.71,1698337979999,114161.5599,101,2263.39,37017.0182,0
1698337980000,16.36,16.36,16.28,16.29,2337.59,1698338039999,38101.779,82,620.95,10115.9261,0
1698338040000,16.29,16.33,16.27,16.3,1573.5,1698338099999,25637.5636,79,593.83,9675.1479,0
1698338100000,16.29,16.32,16.28,16.31,686.65,1698338159999,11191.25,41,242.67,3957.2292,0
1698338160000,16.31,16.33,16.3,16.31,602.41,1698338219999,9825.1227,47,188.65,3076.115,0
1698338220000,16.3,16.32,16.29,16.29,508.51,1698338279999,8290.3502,38,117.79,1921.0578,0
1698338280000,16.28,16.3,16.28,16.3,347.67,1698338339999,5663.2256,20,140.82,2294.9998,0
1698338340000,16.3,16.3,16.29,16.29,299.31,1698338399999,4877.6183,18,68.15,1110.3906,0
1698338400000,16.28,16.31,16.28,16.3,4492.71,1698338459999,73264.1775,47,1301.67,21224.7816,0
1698338460000,16.3,16.31,16.3,16.31,345.66,1698338519999,5635.5057,14,83.21,1356.5503,0
1698338520000,16.31,16.32,16.29,16.32,560.09,1698338579999,9135.1573,27,123.36,2010.594,0
1698338580000,16.31,16.33,16.28,16.3,427.87,1698338639999,6979.2979,28,141.31,2304.579,0
1698338640000,16.3,16.3,16.28,16.29,282.58,1698338699999,4604.8111,15,69.71,1135.3485,0
1698338700000,16.29,16.3,16.28,16.29,288.15,1698338759999,4693.6396,15,86.83,1414.42,0
1698338760000,16.29,16.32,16.28,16.29,535.68,1698338819999,8730.3844,48,205.19,3345.1816,0
1698338820000,16.29,16.31,16.29,16.29,459.59,1698338879999,7487.6643,27,99.69,1624.2258,0
1698338880000,16.29,16.34,16.29,16.34,450.79,1698338939999,7352.691,29,239.86,3915.528,0
1698338940000,16.33,16.33,16.29,16.3,389.94,1698338999999,6360.4884,21,4.95,80.685,0
1698339000000,16.29,16.3,16.27,16.27,894.51,1698339059999,14568.4454,34,433.92,7068.4379,0
1698339060000,16.26,16.28,16.26,16.27,427.53,1698339119999,6954.8178,28,168.16,2736.0644,0
1698339120000,16.26,16.27,16.26,16.27,206.45,1698339179999,3357.3473,12,47.03,765.1781,0
1698339180000,16.27,16.29,16.27,16.29,426.97,1698339239999,6948.6614,20,106.53,1734.0687,0
1698339240000,16.29,16.29,16.25,16.26,997.86,1698339299999,16234.4447,56,326.44,5311.1001,0
1698339300000,16.25,16.29,16.25,16.27,2092.79,1698339359999,34063.1882,44,842.94,13722.6016,0
1698339360000,16.27,16.29,16.27,16.29,712.5,1698339419999,11598.5165,36,265.71,4325.2586,0
1698339420000,16.29,16.3,16.27,16.29,882.83,1698339479999,14386.2115,24,69.02,1123.9458,0
1698339480000,16.28,16.3,16.27,16.28,607.05,1698339539999,9885.1155,29,87.38,1423.0814,0
1698339540000,16.27,16.27,16.25,16.27,533.04,1698339599999,8668.604,25,136.96,2227.176,0
1698339600000,16.25,16.27,16.25,16.27,358.61,1698339659999,5830.1109,12,178.54,2903.7669,0
1698339660000,16.27,16.27,16.23,16.26,519.16,1698339719999,8439.3294,39,130.82,2125.7308,0
1698339720000,16.26,16.31,16.25,16.31,483.14,1698339779999,7866.7499,30,172.83,2815.5354,0
1698339780000,16.3,16.31,16.29,16.3,584.35,1698339839999,9527.5326,30,82.28,1341.1907,0
1698339840000,16.3,16.31,16.3,16.31,280.78,1698339899999,4577.7152,12,91.19,1487.1029,0
1698339900000,16.31,16.32,16.3,16.32,321.27,1698339959999,5238.727,23,109.31,1782.3036,0
1698339960000,16.31,16.34,16.31,16.34,356.18,1698340019999,5811.8819,22,84.85,1385.3705,0
1698340020000,16.34,16.34,16.33,16.33,313.34,1698340079999,5117.8677,20,57.62,940.9346,0
1698340080000,16.32,16.34,16.31,16.34,221.69,1698340139999,3617.3286,14,62.27,1016.9075,0
1698340140000,16.34,16.35,16.34,16.35,273.95,1698340199999,4477.4883,15,114.53,1872.5655,0
1698340200000,16.34,16.35,16.34,16.35,269.97,1698340259999,4412.4153,16,21.29,348.0915,0
1698340260000,16.34,16.37,16.34,16.35,683.13,1698340319999,11166.497,26,89.55,1463.883,0
1698340320000,16.35,16.38,16.35,16.37,334.37,1698340379999,5470.3871,21,88.11,1442.2993,0
1698340380000,16.36,16.36,16.34,16.35,223.38,1698340439999,3653.869,8,22.54,368.529,0
1698340440000,16.35,16.35,16.34,16.35,191.37,1698340499999,3128.1689,8,21.97,359.2095,0
1698340500000,16.34,16.34,16.34,16.34,167.6,1698340559999,2738.584,6,0.0,0.0,0
1698340560000,16.33,16.34,16.31,16.34,301.13,1698340619999,4914.9684,27,109.37,1785.2018,0
1698340620000,16.34,16.35,16.33,16.35,228.04,1698340679999,3725.8498,15,46.59,761.499,0
1698340680000,16.35,16.36,16.35,16.36,380.43,1698340739999,6222.2406,27,199.34,3261.2024,0
1698340740000,16.35,16.36,16.35,16.36,248.95,1698340799999,4071.2278,7,68.99,1128.6764,0
1698340800000,16.35,16.35,16.34,16.35,255.15,1698340859999,4171.0071,10,95.73,1565.1855,0
1698340860000,16.34,16.37,16.34,16.37,496.74,1698340919999,8122.0793,24,134.19,2195.182,0
1698340920000,16.36,16.37,16.35,16.36,323.14,1698340979999,5286.4832,19,86.3,1412.078,0
1698340980000,16.35,16.36,16.34,16.36,662.01,1698341039999,10828.1574,24,483.03,7901.9796,0
1698341040000,16.35,16.36,16.35,16.36,180.12,1698341099999,2945.169,6,20.7,338.652,0
1698341100000,16.36,16.36,16.36,16.36,355.96,1698341159999,5823.5056,9,0.0,0.0,0
1698341160000,16.35,16.39,16.35,16.39,366.12,1698341219999,5992.4488,21,190.09,3113.8696,0
1698341220000,16.38,16.38,16.38,16.38,306.94,1698341279999,5027.6772,10,25.56,418.6728,0
1698341280000,16.37,16.38,16.37,16.38,193.27,1698341339999,3164.1684,8,33.85,554.463,0
1698341340000,16.37,16.39,16.37,16.39,432.47,1698341399999,7082.5744,14,257.28,4214.7141,0
1698341400000,16.38,16.39,16.37,16.37,368.12,1698341459999,6029.6522,15,4.2,68.838,0
1698341460000,16.36,16.38,16.36,16.38,584.37,1698341519999,9568.23,31,380.99,6240.054,0
1698341520000,16.37,16.38,16.37,16.37,297.93,1698341579999,4877.1353,11,71.66,1173.0954,0
1698341580000,16.36,16.37,16.36,16.36,192.24,1698341639999,3145.3496,7,30.32,496.3384,0
1698341640000,16.36,16.37,16.36,16.37,286.61,1698341699999,4690.1972,12,125.76,2058.6912,0
1698341700000,16.37,16.38,16.37,16.38,211.64,1698341759999,3464.944,10,19.54,320.0652,0
1698341760000,16.37,16.37,16.34,16.34,465.31,1698341819999,7610.7115,16,28.84,471.9147,0
1698341820000,16.33,16.33,16.32,16.33,320.98,1698341879999,5241.417,25,111.91,1827.4903,0
1698341880000,16.33,16.36,16.33,16.36,277.5,1698341939999,4533.7086,17,97.38,1592.142,0
1698341940000,16.36,16.36,16.35,16.36,434.88,1698341999999,7113.8625,18,150.13,2456.1268,0
1698342000000,16.36,16.36,16.35,16.35,460.93,1698342059999,7539.6215,22,185.59,3036.2524,0
1698342060000,16.34,16.37,16.34,16.37,240.34,1698342119999,3928.4174,14,70.82,1158.4606,0
1698342120000,16.37,16.37,16.37,16.37,300.2,1698342179999,4914.274,10,115.2,1885.824,0
1698342180000,16.36,16.38,16.36,16.38,623.9,1698342239999,10211.8435,23,425.78,6970.2031,0
1698342240000,16.38,16.38,16.38,16.38,189.16,1698342299999,3098.4408,7,8.38,137.2644,0
1698342300000,16.37,16.38,16.37,16.38,196.22,1698342359999,3212.4894,13,36.8,602.784,0
1698342360000,16.38,16.4,16.38,16.4,247.27,1698342419999,4051.9426,24,81.18,1331.3217,0
1698342420000,16.39,16.41,16.38,16.4,1142.6,1698342479999,18735.2015,44,597.08,9791.4993,0
1698342480000,16.39,16.4,16.39,16.4,470.19,1698342539999,7709.5218,18,286.79,4703.356,0
1698342540000,16.39,16.42,16.39,16.41,619.02,1698342599999,10154.7378,38,429.33,7045.1133,0
1698342600000,16.4,16.41,16.39,16.41,414.78,1698342659999,6802.2952,19,138.21,2267.3106,0
1698342660000,16.41,16.41,16.4,16.4,276.78,1698342719999,4541.3239,14,53.77,882.3657,0
1698342720000,16.4,16.4,16.39,16.4,353.81,1698342779999,5800.2982,20,123.82,2029.6872,0
1698342780000,16.39,16.39,16.37,16.39,464.65,1698342839999,7612.6,20,174.29,2854.8735,0
1698342840000,16.38,16.41,16.38,16.4,558.85,1698342899999,9158.6358,26,303.81,4979.9246,0
1698342900000,16.4,16.41,16.4,16.41,232.74,1698342959999,3817.2758,21,52.55,862.1598,0
1698342960000,16.4,16.41,16.4,16.4,305.59,1698343019999,5012.9467,11,127.07,2085.2187,0
1698343020000,16.39,16.41,16.39,16.41,329.12,1698343079999,5397.2496,10,169.7,2784.3558,0
1698343080000,16.41,16.43,16.41,16.43,221.67,1698343139999,3638.2527,18,55.18,906.1438,0
1698343140000,16.42,16.42,16.41,16.41,356.53,1698343199999,5853.855,12,0.0,0.0,0
1698343200000,16.4,16.41,16.4,16.41,418.43,1698343259999,6864.8282,16,252.82,4148.7762,0
1698343260000,16.4,16.41,16.4,16.41,178.1,1698343319999,2920.967,5,12.7,208.407,0
1698343320000,16.4,16.41,16.4,16.41,197.72,1698343379999,3242.991,8,1.8,29.538,0
1698343380000,16.4,16.41,16.4,16.41,344.62,1698343439999,5653.62,15,97.78,1604.5698,0
1698343440000,16.4,16.42,16.4,16.42,578.03,1698343499999,9484.4059,17,88.91,1459.5409,0
1698343500000,16.42,16.42,16.42,16.42,381.33,1698343559999,6261.4386,14,65.15,1069.763,0
1698343560000,16.41,16.41,16.4,16.4,1800.57,1698343619999,29532.0908,48,1354.49,22213.9322,0
1698343620000,16.4,16.4,16.39,16.4,178.2,1698343679999,2921.8364,8,18.78,307.992,0
1698343680000,16.4,16.4,16.4,16.4,162.37,1698343739999,2662.868,6,2.6,42.64,0
1698343740000,16.39,16.4,16.39,16.39,581.3,1698343799999,9527.517,29,262.63,4304.5157,0
1698343800000,16.39,16.41,16.38,16.41,1612.44,1698343859999,26438.2025,55,1275.6,20919.3188,0
1698343860000,16.4,16.41,16.4,16.41,366.78,1698343919999,6015.7551,20,75.88,1244.9951,0
1698343920000,16.4,16.42,16.4,16.42,174.08,1698343979999,2855.1469,5,14.66,240.6589,0
