open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1663937160000,27.83,27.93,27.82,27.93,1135.77,1663937219999,31665.1324,76,915.76,25540.1829,0
1663937220000,27.92,27.97,27.92,27.97,836.81,1663937279999,23386.6265,46,652.34,18234.3857,0
1663937280000,27.97,27.97,27.93,27.94,415.04,1663937339999,11601.197,33,75.24,2102.0685,0
1663937340000,27.95,27.97,27.88,27.88,921.42,1663937399999,25737.8294,45,83.21,2325.5401,0
1663937400000,27.88,27.88,27.78,27.79,2151.52,1663937459999,59831.8532,92,844.24,23463.3298,0
1663937460000,27.79,27.84,27.79,27.83,916.07,1663937519999,25475.8662,42,315.52,8776.6643,0
1663937520000,27.84,27.88,27.84,27.84,473.77,1663937579999,13197.0775,26,283.66,7901.6151,0
1663937580000,27.85,27.89,27.83,27.85,418.95,1663937639999,11668.8435,31,188.96,5264.7407,0
1663937640000,27.86,27.9,27.83,27.9,494.34,1663937699999,13771.8559,29,383.14,10675.4873,0
1663937700000,27.88,27.88,27.82,27.84,562.3,1663937759999,15661.0877,42,86.96,2421.3292,0
1663937760000,27.84,27.84,27.81,27.84,1113.91,1663937819999,31003.244,44,315.76,8787.2259,0
1663937820000,27.84,27.84,27.82,27.83,452.96,1663937879999,12603.7399,19,6.8,189.244,0
1663937880000,27.83,27.86,27.82,27.86,201.7,1663937939999,5615.8619,19,184.86,5147.2387,0
1663937940000,27.85,27.85,27.83,27.84,416.64,1663937999999,11599.3777,27,121.99,3396.3386,0
1663938000000,27.83,27.89,27.8,27.86,3037.87,1663938059999,84666.57,115,1915.12,53384.4361,0
1663938060000,27.85,27.9,27.85,27.89,3419.7,1663938119999,95365.528,59,2572.09,71745.6465,0
1663938120000,27.88,27.92,27.88,27.91,2003.01,1663938179999,55887.5004,88,1162.7,32446.757,0
1663938180000,27.91,27.93,27.91,27.92,519.05,1663938239999,14490.6722,38,18.76,523.8178,0
1663938240000,27.92,27.95,27.92,27.94,1372.26,1663938299999,38329.6549,61,865.36,24171.2575,0
1663938300000,27.95,27.95,27.91,27.93,1413.32,1663938359999,39481.4683,45,277.05,7739.014,0
1663938360000,27.94,27.99,27.94,27.99,814.02,1663938419999,22765.5441,50,562.57,15732.6176,0
1663938420000,27.99,28.03,27.99,28.03,662.88,1663938479999,18564.9915,61,540.65,15141.6474,0
1663938480000,28.03,28.05,28.01,28.05,2188.97,1663938539999,61353.4574,89,914.9,25649.5019,0
1663938540000,28.05,28.11,28.02,28.08,1778.55,1663938599999,49912.701,137,1351.41,37928.1345,0
1663938600000,28.09,28.09,28.01,28.02,1464.83,1663938659999,41108.795,88,608.73,17084.5666,0
1663938660000,28.01,28.03,28.0,28.01,352.35,1663938719999,9868.7663,49,196.0,5490.629,0
1663938720000,28.01,28.05,28.0,28.02,1265.05,1663938779999,35462.2211,73,1024.07,28705.9651,0
1663938780000,28.03,28.07,28.03,28.04,143.86,1663938839999,4036.0378,32,111.2,3119.928,0
1663938840000,28.05,28.07,28.03,28.07,247.05,1663938899999,6930.9291,31,201.13,5643.53,0
1663938900000,28.08,28.08,28.02,28.03,971.94,1663938959999,27249.423,57,416.38,11669.1823,0
1663938960000,28.03,28.09,28.03,28.09,852.49,1663939019999,23911.0702,56,652.78,18308.2511,0
1663939020000,28.08,28.09,28.05,28.05,111.48,1663939079999,3130.1288,20,7.13,200.0411,0
1663939080000,28.05,28.08,28.05,28.08,476.69,1663939139999,13378.0285,36,357.36,10028.6198,0
1663939140000,28.09,28.11,28.07,28.11,1055.99,1663939199999,29652.0073,68,444.27,12477.7765,0
1663939200000,28.11,28.13,28.09,28.12,3267.22,1663939259999,91853.6736,148,1931.37,54300.5717,0
1663939260000,28.11,28.18,28.11,28.18,936.35,1663939319999,26357.7335,76,465.1,13091.9601,0
1663939320000,28.17,28.19,28.14,28.18,1835.56,1663939379999,51703.4981,114,1190.67,33541.5123,0
1663939380000,28.18,28.19,28.14,28.16,4034.34,1663939439999,113604.6746,136,2601.16,73241.6201,0
1663939440000,28.15,28.22,28.15,28.19,1687.72,1663939499999,47595.8578,95,853.11,24061.2555,0
1663939500000,28.19,28.19,28.11,28.14,2208.27,1663939559999,62171.964,106,385.95,10865.2226,0
1663939560000,28.15,28.15,28.09,28.12,1461.94,1663939619999,41123.2751,123,531.34,14942.5182,0
1663939620000,28.12,28.17,28.12,28.15,405.21,1663939679999,11403.5628,50,218.7,6152.74,0
1663939680000,28.16,28.16,28.14,28.14,1013.55,1663939739999,28525.732,60,391.64,11021.8526,0
1663939740000,28.14,28.16,28.11,28.12,862.91,1663939799999,24273.3853,77,454.66,12784.1204,0
1663939800000,28.13,28.18,28.05,28.12,4624.01,1663939859999,129907.3558,205,1382.92,38864.3265,0
1663939860000,28.12,28.17,28.09,28.15,1325.13,1663939919999,37274.1144,78,621.59,17483.6532,0
1663939920000,28.13,28.13,28.04,28.05,1242.81,1663939979999,34886.0116,89,486.35,13648.5437,0
1663939980000,28.04,28.08,28.0,28.08,2910.74,1663940039999,81571.0259,150,1279.4,35863.1249,0
1663940040000,28.08,28.17,28.08,28.17,1473.02,1663940099999,41449.3304,114,577.72,16259.5174,0
1663940100000,28.17,28.17,28.08,28.09,1075.14,1663940159999,30226.3062,84,214.66,6032.7807,0
1663940160000,28.09,28.12,28.08,28.09,1490.03,1663940219999,41868.2832,73,734.23,20629.0736,0
1663940220000,28.09,28.09,27.95,27.99,1871.37,1663940279999,52386.7587,131,774.77,21673.8128,0
1663940280000,27.99,28.02,27.97,27.97,931.25,1663940339999,26067.1592,55,119.42,3341.1558,0
1663940340000,27.97,28.01,27.96,27.97,1090.12,1663940399999,30499.0822,66,286.8,8023.4646,0
1663940400000,27.97,28.0,27.93,27.99,1713.17,1663940459999,47885.0382,86,205.19,5738.5034,0
1663940460000,27.99,27.99,27.94,27.96,1340.76,1663940519999,37491.7034,50,57.47,1606.8812,0
1663940520000,27.96,27.99,27.95,27.97,948.69,1663940579999,26539.6197,32,40.25,1125.6461,0
1663940580000,27.98,27.99,27.88,27.88,1647.25,1663940639999,45993.043,82,59.06,1648.5056,0
1663940640000,27.87,27.93,27.86,27.91,2194.5,1663940699999,61179.3473,84,1421.72,39634.8281,0
1663940700000,27.91,27.96,27.84,27.91,5390.02,1663940759999,150441.2917,186,3256.32,90929.1034,0
1663940760000,27.9,27.91,27.88,27.88,825.63,1663940819999,23028.1603,51,572.85,15978.2358,0
1663940820000,27.89,27.94,27.88,27.94,949.85,1663940879999,26503.7858,32,745.48,20805.8923,0
1663940880000,27.93,27.93,27.88,27.88,945.17,1663940939999,26373.4724,31,368.86,10288.5185,0
1663940940000,27.87,27.87,27.69,27.69,10632.24,1663940999999,295294.9728,298,2371.2,65862.876,0
1663941000000,27.68,27.75,27.63,27.64,9485.22,1663941059999,262684.165,357,6276.32,173861.096,0
1663941060000,27.67,27.73,27.64,27.65,3007.36,1663941119999,83233.6559,181,1344.1,37197.067,0
1663941120000,27.64,27.64,27.39,27.43,20301.11,1663941179999,558597.2102,855,5747.31,158012.0255,0
1663941180000,27.45,27.6,27.44,27.56,6296.02,1663941239999,173309.8543,358,3788.45,104264.0631,0
1663941240000,27.54,27.6,27.52,27.56,3020.14,1663941299999,83213.8842,133,1314.05,36209.1566,0
1663941300000,27.56,27.59,27.52,27.54,2549.71,1663941359999,70239.5246,137,1511.17,41629.2538,0
1663941360000,27.53,27.6,27.51,27.56,2424.72,1663941419999,66804.4037,149,1026.9,28288.4708,0
1663941420000,27.55,27.55,27.43,27.44,7882.64,1663941479999,216720.0291,291,3171.17,87153.7306,0
1663941480000,27.44,27.47,27.39,27.46,3007.0,1663941539999,82483.3012,154,1747.54,47927.9924,0
1663941540000,27.46,27.5,27.38,27.43,3988.77,1663941599999,109437.4255,206,2556.43,70131.3987,0
1663941600000,27.42,27.54,27.39,27.54,6134.95,1663941659999,168556.4033,256,3545.38,97405.5492,0
1663941660000,27.53,27.55,27.37,27.41,6968.38,1663941719999,191349.3416,316,3287.3,90198.6763,0
1663941720000,27.42,27.5,27.36,27.36,3201.47,1663941779999,87807.5126,148,1306.72,35863.881,0
1663941780000,27.36,27.39,27.23,27.28,8648.9,1663941839999,236142.5224,393,3695.01,100857.0616,0
1663941840000,27.29,27.42,27.28,27.42,5035.89,1663941899999,137637.7311,215,3004.02,82114.0142,0
1663941900000,27.42,27.45,27.39,27.39,4964.11,1663941959999,136080.6946,194,2780.09,76222.1679,0
1663941960000,27.39,27.75,27.39,27.74,7723.12,1663942019999,213260.6013,499,5673.48,156637.9102,0
1663942020000,27.74,27.86,27.74,27.78,6473.11,1663942079999,179901.8164,364,3159.16,87809.3752,0
1663942080000,27.78,27.82,27.7,27.8,3604.35,1663942139999,100141.6579,180,1790.99,49756.4998,0
1663942140000,27.83,27.85,27.71,27.71,2570.0,1663942199999,71393.4155,137,844.46,23446.6291,0
1663942200000,27.71,27.74,27.67,27.7,2594.1,1663942259999,71863.0492,123,1081.78,29968.0147,0
1663942260000,27.69,27.72,27.64,27.64,1406.88,1663942319999,38943.1146,85,204.74,5669.614,0
1663942320000,27.65,27.73,27.64,27.7,3490.79,1663942379999,96679.2346,116,743.47,20589.2496,0
1663942380000,27.69,27.69,27.63,27.65,1794.89,1663942439999,49646.6401,86,800.91,22151.3515,0
1663942440000,27.65,27.72,27.64,27.64,1327.91,1663942499999,36748.537,80,744.11,20589.0231,0
1663942500000,27.64,27.65,27.63,27.63,1022.7,1663942559999,28261.544,59,397.01,10970.5927,0
1663942560000,27.62,27.65,27.6,27.62,2107.37,1663942619999,58203.0234,102,681.77,18834.3868,0
1663942620000,27.63,27.75,27.61,27.75,1663.32,1663942679999,46013.7307,93,851.59,23568.8392,0
1663942680000,27.75,27.76,27.66,27.66,2366.74,1663942739999,65594.786,96,1345.74,37295.5556,0
1663942740000,27.65,27.65,27.62,27.64,1808.14,1663942799999,49974.6308,81,849.1,23470.7616,0
1663942800000,27.64,27.64,27.54,27.55,927.22,1663942859999,25574.1473,55,123.15,3397.3278,0
1663942860000,27.54,27.54,27.49,27.52,1640.14,1663942919999,45129.9985,82,308.23,8481.1953,0
1663942920000,27.52,27.57,27.52,27.52,571.72,1663942979999,15742.0394,47,330.58,9102.5533,0
1663942980000,27.52,27.52,27.46,27.49,1010.88,1663943039999,27775.2117,66,474.52,13037.5786,0
1663943040000,27.49,27.5,27.38,27.4,2428.69,1663943099999,66638.3102,129,453.99,12445.7707,0
1663943100000,27.4,27.45,27.38,27.43,1389.92,1663943159999,38092.4424,78,424.67,11639.9045,0
1663943160000,27.43,27.54,27.41,27.53,1272.94,1663943219999,34986.8265,73,654.62,17997.5776,0
1663943220000,27.53,27.62,27.52,27.6,1534.86,1663943279999,42342.709,81,1124.81,31026.4292,0
1663943280000,27.6,27.64,27.57,27.64,911.05,1663943339999,25147.0285,52,440.73,12166.255,0
1663943340000,27.64,27.68,27.63,27.67,1628.8,1663943399999,45030.624,78,1080.42,29868.9621,0
1663943400000,27.68,27.68,27.61,27.62,2183.64,1663943459999,60360.3705,69,1026.56,28377.0966,0
1663943460000,27.63,27.64,27.59,27.59,1101.06,1663943519999,30391.3313,47,531.58,14676.1133,0
1663943520000,27.58,27.64,27.58,27.62,2132.05,1663943579999,58867.888,98,1396.78,38562.6751,0
1663943580000,27.61,27.61,27.56,27.57,670.63,1663943639999,18489.1399,41,294.58,8119.8269,0
1663943640000,27.56,27.58,27.52,27.57,824.84,1663943699999,22725.4428,38,220.7,6082.672,0
1663943700000,27.56,27.6,27.55,27.55,820.78,1663943759999,22632.357,35,316.58,8730.6573,0
1663943760000,27.55,27.6,27.55,27.6,723.52,1663943819999,19948.1257,32,321.77,8872.3008,0
1663943820000,27.59,27.61,27.58,27.59,247.57,1663943879999,6832.5153,27,70.22,1938.323,0
1663943880000,27.6,27.64,27.59,27.63,607.99,1663943939999,16786.8028,37,245.57,6781.4646,0
1663943940000,27.63,27.63,27.59,27.61,402.53,1663943999999,11115.0424,17,206.17,5690.0816,0
1663944000000,27.61,27.63,27.59,27.62,352.36,1663944059999,9730.1595,24,112.26,3100.3721,0
1663944060000,27.62,27.66,27.6,27.66,321.5,1663944119999,8883.672,24,256.42,7085.4541,0
1663944120000,27.65,27.65,27.6,27.62,775.1,1663944179999,21409.0146,32,454.22,12542.6087,0
1663944180000,27.63,27.66,27.62,27.63,1073.11,1663944239999,29664.8257,43,712.27,19688.7914,0
1663944240000,27.62,27.67,27.62,27.67,3892.41,1663944299999,107649.917,48,2848.86,78786.4684,0
1663944300000,27.67,27.71,27.67,27.71,973.52,1663944359999,26957.0578,51,636.44,17625.2234,0
1663944360000,27.71,27.76,27.7,27.76,1794.26,1663944419999,49764.3371,97,861.01,23871.1926,0
1663944420000,27.76,27.77,27.73,27.74,2201.17,1663944479999,61101.2395,88,1521.16,42229.5101,0
1663944480000,27.73,27.74,27.72,27.73,459.43,1663944539999,12741.2906,28,225.77,6262.0289,0
1663944540000,27.73,27.73,27.7,27.72,849.53,1663944599999,23545.6658,38,454.93,12608.4753,0
1663944600000,27.71,27.71,27.69,27.69,1980.3,1663944659999,54861.7963,66,584.03,16178.543,0
1663944660000,27.69,27.7,27.67,27.67,1047.66,1663944719999,29007.2066,37,423.92,11737.7232,0
1663944720000,27.68,27.68,27.65,27.67,1923.29,1663944779999,53200.3834,77,945.3,26144.7544,0
1663944780000,27.67,27.72,27.65,27.71,1318.97,1663944839999,36514.5844,58,576.82,15959.2495,0
1663944840000,27.72,27.73,27.7,27.71,525.78,1663944899999,14572.264,32,199.05,5516.56,0
1663944900000,27.71,27.71,27.64,27.66,1760.44,1663944959999,48741.6363,62,397.49,11002.2796,0
1663944960000,27.67,27.7,27.67,27.69,503.92,1663945019999,13950.684,33,75.72,2096.087,0
1663945020000,27.69,27.73,27.67,27.67,915.92,1663945079999,25375.8537,50,515.35,14281.3189,0
1663945080000,27.67,27.68,27.65,27.66,137.48,1663945139999,3802.0785,13,95.63,2644.3984,0
1663945140000,27.66,27.67,27.65,27.65,2778.94,1663945199999,76839.2846,37,440.91,12191.2323,0
1663945200000,27.65,27.66,27.63,27.63,640.79,1663945259999,17711.466,46,176.59,4881.2259,0
1663945260000,27.63,27.65,27.6,27.6,11035.8,1663945319999,304824.9048,121,663.07,18321.6564,0
1663945320000,27.61,27.62,27.59,27.59,671.56,1663945379999,18537.7712,37,143.69,3966.6147,0
1663945380000,27.6,27.61,27.57,27.57,718.84,1663945439999,19830.7389,46,389.37,10744.9823,0
1663945440000,27.57,27.58,27.54,27.56,1353.83,1663945499999,37321.9765,69,641.11,17676.3683,0
1663945500000,27.56,27.63,27.56,27.62,684.32,1663945559999,18886.3244,55,333.22,9196.8229,0
1663945560000,27.63,27.67,27.63,27.66,292.88,1663945619999,8097.5949,32,144.03,3982.2914,0
1663945620000,27.67,27.73,27.67,27.73,738.87,1663945679999,20475.1985,39,410.32,11365.3324,0
1663945680000,27.73,27.74,27.69,27.7,1224.25,1663945739999,33924.4882,55,460.8,12778.4288,0
1663945740000,27.69,27.76,27.69,27.76,1406.33,1663945799999,39001.3403,41,1396.7,38734.2188,0
1663945800000,27.77,27.79,27.74,27.75,593.88,1663945859999,16487.5102,39,235.43,6534.7454,0
1663945860000,27.75,27.75,27.73,27.73,408.94,1663945919999,11345.1299,23,260.66,7232.4186,0
1663945920000,27.73,27.75,27.72,27.74,567.17,1663945979999,15730.2189,26,313.6,8701.031,0
1663945980000,27.75,27.75,27.71,27.71,145.97,1663946039999,4050.4402,18,6.42,178.1024,0
1663946040000,27.71,27.73,27.7,27.71,228.76,1663946099999,6339.8176,32,100.39,2782.3506,0
1663946100000,27.7,27.74,27.7,27.74,141.26,1663946159999,3916.1399,18,121.29,3362.6987,0
1663946160000,27.75,27.79,27.75,27.77,1045.14,1663946219999,29030.5694,40,487.61,13542.6791,0
1663946220000,27.77,27.79,27.76,27.78,449.06,1663946279999,12472.3901,29,306.2,8504.4089,0
1663946280000,27.77,27.83,27.76,27.82,849.63,1663946339999,23617.2037,64,435.42,12103.9501,0
1663946340000,27.83,27.96,27.83,27.89,5565.84,1663946399999,155262.0288,295,3960.64,110468.8212,0
1663946400000,27.88,27.96,27.88,27.88,6119.62,1663946459999,170824.4574,232,2984.45,83321.8034,0
1663946460000,27.88,27.89,27.85,27.89,1100.7,1663946519999,30675.8316,78,728.15,20294.5006,0
1663946520000,27.89,27.9,27.85,27.9,655.48,1663946579999,18271.5869,50,282.01,7860.4916,0
1663946580000,27.9,27.92,27.86,27.92,1143.18,1663946639999,31901.6518,57,394.05,10999.8488,0
1663946640000,27.93,27.97,27.91,27.96,2413.26,1663946699999,67451.1104,95,933.76,26100.9106,0
1663946700000,27.96,28.02,27.96,27.99,1387.34,1663946759999,38831.7283,89,1073.7,30053.5436,0
1663946760000,27.98,27.99,27.96,27.97,1138.78,1663946819999,31856.6236,45,472.88,13231.1768,0
1663946820000,27.96,27.97,27.95,27.97,861.73,1663946879999,24097.5913,47,557.3,15587.1369,0
1663946880000,27.97,28.05,27.97,28.04,898.56,1663946939999,25183.1916,57,319.6,8957.1421,0
1663946940000,28.03,28.03,27.98,28.0,858.37,1663946999999,24041.4739,40,242.0,6775.9843,0
1663947000000,28.0,28.01,27.97,27.99,2032.98,1663947059999,56900.931,51,657.69,18410.6198,0
1663947060000,27.98,28.02,27.97,28.02,1220.14,1663947119999,34154.9181,60,319.7,8944.7335,0
1663947120000,28.02,28.02,27.98,27.98,379.89,1663947179999,10637.3398,32,164.66,4610.3716,0
1663947180000,27.97,27.97,27.93,27.97,977.1,1663947239999,27312.4773,49,349.04,9753.8837,0
1663947240000,27.97,28.04,27.96,28.01,1506.12,1663947299999,42194.1685,67,1035.47,29014.768,0
1663947300000,28.01,28.01,27.98,27.99,1082.71,1663947359999,30303.2574,60,536.03,15000.4166,0
1663947360000,27.98,28.02,27.96,28.01,1716.48,1663947419999,48017.3608,47,200.64,5616.8334,0
1663947420000,28.0,28.0,27.97,27.98,384.07,1663947479999,10747.5532,25,201.46,5637.112,0
1663947480000,27.97,27.98,27.93,27.94,837.72,1663947539999,23429.6116,35,304.07,8507.767,0
1663947540000,27.94,27.94,27.89,27.89,194.12,1663947599999,5417.2467,29,32.17,898.188,0
1663947600000,27.89,27.9,27.87,27.89,788.68,1663947659999,21987.7046,48,396.29,11048.5189,0
1663947660000,27.91,27.93,27.88,27.88,557.28,1663947719999,15545.3708,27,113.15,3159.0933,0
1663947720000,27.89,27.89,27.86,27.87,554.94,1663947779999,15468.3338,30,101.42,2826.6484,0
1663947780000,27.87,27.88,27.83,27.84,1327.1,1663947839999,36965.5674,55,921.47,25669.656,0
1663947840000,27.84,27.85,27.83,27.83,359.02,1663947899999,9993.531,24,33.98,946.2731,0
1663947900000,27.82,27.84,27.82,27.83,511.06,1663947959999,14225.7645,23,304.53,8478.0795,0
1663947960000,27.83,27.83,27.75,27.78,2465.42,1663948019999,68487.7394,92,323.75,8990.5155,0
1663948020000,27.78,27.81,27.78,27.78,928.15,1663948079999,25790.8949,42,278.83,7746.8427,0
1663948080000,27.78,27.81,27.77,27.77,3646.98,1663948139999,101385.2719,82,610.93,16982.9512,0
1663948140000,27.77,27.8,27.77,27.8,1046.63,1663948199999,29083.266,43,823.34,22879.297,0
1663948200000,27.81,27.87,27.81,27.85,1761.58,1663948259999,49063.4144,83,1042.23,29033.5256,0
1663948260000,27.86,27.91,27.86,27.86,1870.68,1663948319999,52160.1746,74,1045.83,29165.0185,0
1663948320000,27.86,27.91,27.86,27.88,1897.4,1663948379999,52921.5248,77,1276.06,35593.6496,0
1663948380000,27.89,27.93,27.89,27.9,2015.45,1663948439999,56250.9553,82,1543.23,43072.8812,0
1663948440000,27.89,27.89,27.85,27.86,744.37,1663948499999,20738.2137,46,14.52,404.5824,0
1663948500000,27.86,27.9,27.86,27.89,223.21,1663948559999,6223.1141,25,152.23,4243.3876,0
1663948560000,27.89,27.9,27.85,27.86,629.86,1663948619999,17559.2885,46,166.75,4651.0711,0
1663948620000,27.87,27.88,27.86,27.88,435.01,1663948679999,12125.3996,33,95.59,2664.7745,0
1663948680000,27.87,27.88,27.85,27.86,112.53,1663948739999,3135.3596,10,31.71,883.739,0
1663948740000,27.85,27.88,27.85,27.87,247.26,1663948799999,6889.7491,22,160.11,4460.9859,0
1663948800000,27.86,27.88,27.85,27.88,1389.09,1663948859999,38719.0589,57,1081.75,30153.9292,0
1663948860000,27.88,27.89,27.85,27.86,1585.67,1663948919999,44194.5155,67,976.88,27231.6326,0
1663948920000,27.85,27.86,27.8,27.8,2656.94,1663948979999,73911.8138,77,1060.82,29529.3235,0
1663948980000,27.8,27.85,27.8,27.85,1576.23,1663949039999,43850.3091,44,998.69,27783.0697,0
1663949040000,27.85,27.92,27.85,27.91,1757.4,1663949099999,49003.5985,71,1292.86,36051.1209,0
1663949100000,27.91,27.91,27.88,27.88,918.13,1663949159999,25624.2927,29,112.39,3136.168,0
1663949160000,27.89,27.89,27.88,27.89,168.73,1663949219999,4705.483,11,69.29,1932.3892,0
1663949220000,27.89,27.89,27.81,27.83,1328.03,1663949279999,36962.0395,59,475.65,13237.2088,0
1663949280000,27.82,27.84,27.81,27.83,184.89,1663949339999,5144.6304,19,139.36,3877.6961,0
1663949340000,27.81,27.83,27.79,27.81,1140.15,1663949399999,31706.5064,50,181.17,5038.1398,0
1663949400000,27.82,27.82,27.75,27.76,1232.83,1663949459999,34233.9833,72,558.67,15506.6113,0
1663949460000,27.76,27.82,27.75,27.82,456.56,1663949519999,12686.8519,33,87.17,2422.3761,0
1663949520000,27.81,27.83,27.8,27.81,205.04,1663949579999,5703.3557,14,2.71,75.3727,0
1663949580000,27.81,27.87,27.81,27.87,281.2,1663949639999,7823.6707,28,227.82,6336.4274,0
1663949640000,27.88,27.89,27.87,27.87,633.68,1663949699999,17665.5866,30,161.6,4504.8523,0
1663949700000,27.87,27.88,27.85,27.87,159.63,1663949759999,4448.2605,20,125.11,3486.4306,0
1663949760000,27.86,27.89,27.86,27.86,222.67,1663949819999,6206.742,17,106.49,2968.8357,0
1663949820000,27.86,27.89,27.86,27.89,200.04,1663949879999,5577.0708,21,165.88,4624.69,0
1663949880000,27.89,27.94,27.89,27.93,1682.07,1663949939999,46983.5915,64,1127.37,31489.4139,0
1663949940000,27.94,27.94,27.9,27.94,916.87,1663949999999,25602.2768,46,56.78,1586.4009,0
1663950000000,27.94,27.94,27.91,27.92,177.88,1663950059999,4967.1343,22,8.23,229.8293,0
1663950060000,27.92,27.94,27.89,27.89,2268.79,1663950119999,63360.2015,88,776.11,21677.5835,0
1663950120000,27.9,27.9,27.86,27.87,939.03,1663950179999,26182.0615,63,469.8,13096.6057,0
1663950180000,27.88,27.89,27.86,27.86,1230.7,1663950239999,34309.0107,59,296.06,8253.8216,0
1663950240000,27.86,27.86,27.83,27.83,1275.74,1663950299999,35517.0036,54,306.87,8543.9788,0
1663950300000,27.83,27.88,27.83,27.85,2077.47,1663950359999,57841.7734,54,1717.43,47815.7418,0
1663950360000,27.85,27.85,27.8,27.8,368.59,1663950419999,10257.3694,23,102.94,2862.7614,0
1663950420000,27.81,27.81,27.76,27.78,910.99,1663950479999,25303.2661,58,489.6,13601.3838,0
1663950480000,27.77,27.77,27.72,27.73,1749.76,1663950539999,48525.7671,69,64.5,1790.5829,0
1663950540000,27.72,27.72,27.69,27.69,682.99,1663950599999,18918.1721,47,243.07,6733.6899,0
1663950600000,27.69,27.74,27.69,27.72,574.01,1663950659999,15908.9302,33,268.22,7432.8166,0
1663950660000,27.71,27.71,27.67,27.7,609.99,1663950719999,16889.0706,37,303.53,8403.619,0
1663950720000,27.71,27.76,27.71,27.74,534.71,1663950779999,14831.5872,29,339.2,9404.3598,0
1663950780000,27.75,27.79,27.72,27.79,176.78,1663950839999,4906.2452,26,155.62,4319.0966,0
1663950840000,27.79,27.83,27.78,27.78,1088.55,1663950899999,30262.9159,63,779.51,21673.8689,0
1663950900000,27.79,27.79,27.77,27.79,253.38,1663950959999,7038.4912,24,152.48,4235.6333,0
1663950960000,27.77,27.78,27.69,27.69,2853.14,1663951019999,79095.7362,52,155.13,4304.2029,0
1663951020000,27.69,27.69,27.57,27.6,5275.07,1663951079999,145712.9007,327,782.87,21628.4202,0
1663951080000,27.6,27.6,27.51,27.57,5904.67,1663951139999,162743.4796,204,853.29,23517.6967,0
1663951140000,27.57,27.63,27.57,27.62,672.6,1663951199999,18573.7574,64,130.47,3603.9158,0
1663951200000,27.62,27.62,27.52,27.55,677.5,1663951259999,18668.0843,53,126.98,3497.5371,0
1663951260000,27.54,27.58,27.5,27.54,1382.47,1663951319999,38057.5903,67,145.45,4004.1652,0
1663951320000,27.55,27.57,27.44,27.45,4699.65,1663951379999,129371.785,194,2085.0,57422.1425,0
1663951380000,27.45,27.53,27.44,27.5,2217.66,1663951439999,60981.0806,105,1322.53,36362.6743,0
1663951440000,27.51,27.52,27.46,27.48,2688.86,1663951499999,73926.6573,102,787.07,21651.8866,0
1663951500000,27.48,27.55,27.48,27.55,1828.6,1663951559999,50322.3033,52,785.61,21621.6817,0
1663951560000,27.54,27.55,27.52,27.55,1198.68,1663951619999,33004.5575,54,506.64,13951.4106,0
1663951620000,27.55,27.57,27.5,27.51,1223.95,1663951679999,33709.1463,55,136.27,3753.2417,0
1663951680000,27.51,27.51,27.47,27.47,570.5,1663951739999,15684.6088,38,460.16,12651.3724,0
1663951740000,27.46,27.49,27.46,27.49,812.57,1663951799999,22328.1898,37,411.84,11314.5341,0
1663951800000,27.46,27.55,27.45,27.55,1090.16,1663951859999,29979.5736,62,852.21,23437.3049,0
1663951860000,27.53,27.58,27.53,27.56,465.43,1663951919999,12828.8892,35,333.3,9186.7215,0
1663951920000,27.57,27.65,27.54,27.65,1687.13,1663951979999,46551.3948,120,1050.98,29019.8901,0
1663951980000,27.65,27.67,27.59,27.59,418.97,1663952039999,11576.1879,52,129.7,3586.9088,0
1663952040000,27.58,27.64,27.58,27.62,1548.68,1663952099999,42755.7757,55,1233.22,34045.7462,0
1663952100000,27.62,27.63,27.6,27.62,802.45,1663952159999,22162.1189,30,328.61,9075.3407,0
1663952160000,27.62,27.62,27.6,27.61,392.98,1663952219999,10848.7236,20,212.24,5858.9709,0
1663952220000,27.61,27.63,27.59,27.6,464.31,1663952279999,12820.9449,23,364.59,10068.458,0
1663952280000,27.6,27.63,27.6,27.61,290.31,1663952339999,8015.2206,17,110.05,3038.325,0
1663952340000,27.62,27.68,27.62,27.68,661.39,1663952399999,18294.8127,38,400.89,11088.9325,0
1663952400000,27.68,27.68,27.64,27.67,389.17,1663952459999,10759.6043,20,303.8,8398.3845,0
1663952460000,27.68,27.76,27.68,27.76,1251.74,1663952519999,34712.4383,92,848.28,23517.8015,0
1663952520000,27.76,27.76,27.7,27.7,911.1,1663952579999,25262.8816,38,362.73,10060.9019,0
1663952580000,27.69,27.72,27.67,27.72,600.71,1663952639999,16638.8404,48,409.2,11334.4266,0
1663952640000,27.75,27.8,27.74,27.74,1751.69,1663952699999,48644.5174,76,554.0,15385.8191,0
1663952700000,27.73,27.76,27.7,27.7,547.63,1663952759999,15191.432,41,274.67,7621.897,0
1663952760000,27.7,27.71,27.69,27.71,386.66,1663952819999,10710.1289,25,279.37,7738.9053,0
1663952820000,27.72,27.74,27.67,27.67,416.15,1663952879999,11530.4036,31,35.99,997.6493,0
1663952880000,27.67,27.68,27.67,27.67,608.19,1663952939999,16830.1154,23,208.4,5767.6892,0
1663952940000,27.67,27.68,27.65,27.67,343.67,1663952999999,9508.8662,25,174.92,4840.032,0
1663953000000,27.68,27.7,27.66,27.7,633.69,1663953059999,17539.1087,28,310.43,8594.5338,0
