open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1671878160000,16.39,16.39,16.38,16.38,5.98,1671878219999,97.9786,3,2.62,42.9418,0
1671878220000,16.38,16.39,16.38,16.38,74.02,1671878279999,1212.4578,9,1.02,16.7178,0
1671878280000,16.39,16.39,16.39,16.39,2.33,1671878339999,38.1887,1,2.33,38.1887,0
1671878340000,16.39,16.39,16.37,16.38,240.27,1671878399999,3935.4721,25,11.34,185.794,0
1671878400000,16.37,16.39,16.37,16.39,276.64,1671878459999,4532.4928,41,248.42,4070.5314,0
1671878460000,16.39,16.39,16.38,16.38,32.63,1671878519999,534.5517,4,7.23,118.4997,0
1671878520000,16.38,16.38,16.38,16.38,8.06,1671878579999,132.0228,3,0.0,0.0,0
1671878580000,16.38,16.38,16.38,16.38,3.32,1671878639999,54.3816,1,0.0,0.0,0
1671878640000,16.39,16.39,16.38,16.38,36.55,1671878699999,598.7103,6,2.13,34.9107,0
1671878700000,16.38,16.38,16.38,16.38,7.45,1671878759999,122.031,1,0.0,0.0,0
1671878760000,16.39,16.39,16.38,16.38,141.21,1671878819999,2313.0463,13,2.65,43.4335,0
1671878820000,16.38,16.38,16.38,16.38,119.28,1671878879999,1953.8064,7,9.82,160.8516,0
1671878880000,16.37,16.37,16.37,16.37,11.68,1671878939999,191.2016,3,0.0,0.0,0
1671878940000,16.37,16.37,16.37,16.37,13.86,1671878999999,226.8882,3,0.0,0.0,0
1671879000000,16.38,16.38,16.37,16.37,5.42,1671879059999,88.7593,4,3.39,55.5282,0
1671879060000,16.37,16.38,16.37,16.38,12.05,1671879119999,197.3377,5,7.92,129.7296,0
1671879120000,16.38,16.38,16.38,16.38,63.36,1671879179999,1037.8368,3,63.36,1037.8368,0
1671879180000,16.38,16.38,16.38,16.38,4.54,1671879239999,74.3652,3,4.54,74.3652,0
1671879240000,16.37,16.38,16.37,16.37,7.51,1671879299999,122.9449,5,0.62,10.1556,0
1671879300000,16.38,16.38,16.37,16.38,6.85,1671879359999,112.1709,3,3.64,59.6232,0
1671879360000,16.38,16.38,16.37,16.38,10.54,1671879419999,172.6372,5,9.74,159.5412,0
1671879420000,16.38,16.38,16.37,16.37,19.54,1671879479999,319.8903,5,2.05,33.579,0
1671879480000,16.38,16.38,16.38,16.38,4.09,1671879539999,66.9942,1,4.09,66.9942,0
1671879540000,16.38,16.38,16.38,16.38,0.0,1671879599999,0.0,0,0.0,0.0,0
1671879600000,16.37,16.37,16.36,16.36,316.17,1671879659999,5174.9673,30,2.98,48.7826,0
1671879660000,16.36,16.36,16.36,16.36,6.1,1671879719999,99.796,3,0.0,0.0,0
1671879720000,16.37,16.37,16.36,16.36,44.83,1671879779999,733.8471,5,42.83,701.1271,0
1671879780000,16.37,16.37,16.37,16.37,31.31,1671879839999,512.5447,3,31.31,512.5447,0
1671879840000,16.36,16.37,16.36,16.36,6.66,1671879899999,108.981,5,2.34,38.3058,0
1671879900000,16.36,16.36,16.36,16.36,2.67,1671879959999,43.6812,3,0.0,0.0,0
1671879960000,16.37,16.37,16.37,16.37,12.05,1671880019999,197.2585,3,12.05,197.2585,0
1671880020000,16.37,16.37,16.36,16.36,13.11,1671880079999,214.6042,3,12.46,203.9702,0
1671880080000,16.37,16.37,16.37,16.37,2.97,1671880139999,48.6189,2,2.97,48.6189,0
1671880140000,16.36,16.36,16.36,16.36,4.49,1671880199999,73.4564,2,0.0,0.0,0
1671880200000,16.37,16.37,16.35,16.35,615.08,1671880259999,10062.7228,32,2.52,41.2524,0
1671880260000,16.36,16.36,16.36,16.36,1.37,1671880319999,22.4132,1,1.37,22.4132,0
1671880320000,16.35,16.35,16.35,16.35,20.44,1671880379999,334.194,4,0.0,0.0,0
1671880380000,16.36,16.36,16.35,16.35,2.92,1671880439999,47.7593,2,1.73,28.3028,0
1671880440000,16.36,16.36,16.35,16.35,5.85,1671880499999,95.6549,5,0.74,12.1064,0
1671880500000,16.36,16.36,16.35,16.36,53.08,1671880559999,868.3577,6,49.97,817.5092,0
1671880560000,16.36,16.36,16.35,16.35,42.93,1671880619999,701.9668,5,6.13,100.2868,0
1671880620000,16.36,16.36,16.35,16.35,3.06,1671880679999,50.0483,2,1.73,28.3028,0
1671880680000,16.35,16.36,16.35,16.35,4.64,1671880739999,75.8788,4,1.48,24.2128,0
1671880740000,16.36,16.36,16.35,16.35,3.93,1671880799999,64.2843,2,2.88,47.1168,0
1671880800000,16.35,16.35,16.35,16.35,75.29,1671880859999,1230.9915,7,0.0,0.0,0
1671880860000,16.35,16.35,16.34,16.35,2079.82,1671880919999,34004.3829,68,1042.07,17037.8445,0
1671880920000,16.35,16.35,16.35,16.35,17.01,1671880979999,278.1135,5,0.0,0.0,0
1671880980000,16.35,16.35,16.35,16.35,0.62,1671881039999,10.137,1,0.0,0.0,0
1671881040000,16.36,16.39,16.36,16.39,439.21,1671881099999,7190.3761,51,392.18,6420.0789,0
1671881100000,16.38,16.39,16.37,16.37,714.81,1671881159999,11708.8471,43,50.41,826.1216,0
1671881160000,16.38,16.38,16.37,16.37,2.69,1671881219999,44.0456,2,1.03,16.8714,0
1671881220000,16.38,16.38,16.37,16.37,10.86,1671881279999,177.8585,6,8.03,131.5314,0
1671881280000,16.38,16.38,16.37,16.37,288.97,1671881339999,4733.3157,8,287.68,4712.1984,0
1671881340000,16.38,16.38,16.37,16.37,11.25,1671881399999,184.2313,3,6.88,112.6944,0
1671881400000,16.38,16.38,16.38,16.38,173.44,1671881459999,2840.9472,14,39.55,647.829,0
1671881460000,16.39,16.39,16.38,16.38,68.83,1671881519999,1127.4452,12,0.98,16.0622,0
1671881520000,16.39,16.39,16.38,16.38,2.73,1671881579999,44.7382,3,2.08,34.0912,0
1671881580000,16.38,16.38,16.38,16.38,162.03,1671881639999,2654.0514,10,0.0,0.0,0
1671881640000,16.37,16.37,16.37,16.37,10.76,1671881699999,176.1412,4,0.0,0.0,0
1671881700000,16.37,16.37,16.37,16.37,1.89,1671881759999,30.9393,3,0.0,0.0,0
1671881760000,16.37,16.38,16.37,16.38,122.52,1671881819999,2006.8442,22,119.18,1952.1684,0
1671881820000,16.38,16.38,16.38,16.38,100.72,1671881879999,1649.7936,17,96.3,1577.394,0
1671881880000,16.38,16.38,16.37,16.38,421.22,1671881939999,6899.5743,39,82.79,1356.1002,0
1671881940000,16.38,16.39,16.38,16.38,475.33,1671881999999,7786.8702,36,179.73,2944.9422,0
1671882000000,16.37,16.37,16.37,16.37,7.47,1671882059999,122.2839,8,0.0,0.0,0
1671882060000,16.37,16.37,16.37,16.37,6.49,1671882119999,106.2413,3,0.0,0.0,0
1671882120000,16.37,16.37,16.37,16.37,2.47,1671882179999,40.4339,3,0.0,0.0,0
1671882180000,16.37,16.37,16.37,16.37,1.2,1671882239999,19.644,1,0.0,0.0,0
1671882240000,16.38,16.38,16.38,16.38,1.51,1671882299999,24.7338,1,1.51,24.7338,0
1671882300000,16.38,16.38,16.37,16.37,59.82,1671882359999,979.3266,7,7.32,119.9016,0
1671882360000,16.37,16.39,16.37,16.38,205.39,1671882419999,3364.254,17,194.36,3183.6778,0
1671882420000,16.39,16.39,16.39,16.39,2.13,1671882479999,34.9107,1,2.13,34.9107,0
1671882480000,16.38,16.38,16.38,16.38,1.77,1671882539999,28.9926,1,0.0,0.0,0
1671882540000,16.39,16.39,16.38,16.38,43.5,1671882599999,712.5385,6,0.85,13.9315,0
1671882600000,16.38,16.39,16.38,16.39,2.4,1671882659999,39.3193,3,0.73,11.9647,0
1671882660000,16.39,16.39,16.39,16.39,0.0,1671882719999,0.0,0,0.0,0.0,0
1671882720000,16.38,16.38,16.38,16.38,9.0,1671882779999,147.42,1,0.0,0.0,0
1671882780000,16.39,16.39,16.39,16.39,316.61,1671882839999,5189.2379,19,297.56,4877.0084,0
1671882840000,16.39,16.39,16.39,16.39,3.31,1671882899999,54.2509,1,0.0,0.0,0
1671882900000,16.4,16.4,16.39,16.39,57.94,1671882959999,949.837,6,20.04,328.656,0
1671882960000,16.39,16.39,16.39,16.39,0.0,1671883019999,0.0,0,0.0,0.0,0
1671883020000,16.39,16.4,16.39,16.39,14.68,1671883079999,240.6152,5,1.0,16.4,0
1671883080000,16.39,16.39,16.39,16.39,0.0,1671883139999,0.0,0,0.0,0.0,0
1671883140000,16.4,16.4,16.39,16.4,105.1,1671883199999,1723.5797,13,99.07,1624.748,0
1671883200000,16.41,16.42,16.4,16.4,1850.27,1671883259999,30367.8147,81,1571.92,25800.1352,0
1671883260000,16.4,16.4,16.4,16.4,115.55,1671883319999,1895.02,10,0.0,0.0,0
1671883320000,16.4,16.4,16.4,16.4,311.37,1671883379999,5106.468,16,311.37,5106.468,0
1671883380000,16.41,16.42,16.4,16.4,622.43,1671883439999,10213.6063,30,217.17,3563.7776,0
1671883440000,16.4,16.4,16.39,16.39,1137.66,1671883499999,18651.6519,59,210.72,3453.7312,0
1671883500000,16.4,16.4,16.4,16.4,251.29,1671883559999,4121.156,12,251.29,4121.156,0
1671883560000,16.4,16.4,16.4,16.4,0.0,1671883619999,0.0,0,0.0,0.0,0
1671883620000,16.4,16.4,16.4,16.4,76.1,1671883679999,1248.04,9,72.5,1189.0,0
1671883680000,16.4,16.4,16.39,16.39,289.14,1671883739999,4740.0373,17,10.35,169.74,0
1671883740000,16.39,16.39,16.39,16.39,3.1,1671883799999,50.809,1,0.0,0.0,0
1671883800000,16.39,16.39,16.39,16.39,1.35,1671883859999,22.1265,2,0.0,0.0,0
1671883860000,16.39,16.39,16.39,16.39,8.46,1671883919999,138.6594,3,0.0,0.0,0
1671883920000,16.39,16.39,16.39,16.39,7.12,1671883979999,116.6968,8,0.0,0.0,0
1671883980000,16.39,16.39,16.38,16.38,175.01,1671884039999,2867.9705,15,5.79,94.8981,0
1671884040000,16.39,16.39,16.38,16.38,62.84,1671884099999,1029.9242,4,60.5,991.595,0
1671884100000,16.39,16.39,16.38,16.38,8.15,1671884159999,133.5071,10,1.01,16.5539,0
1671884160000,16.38,16.38,16.38,16.38,0.81,1671884219999,13.2678,1,0.0,0.0,0
1671884220000,16.39,16.39,16.38,16.38,7.29,1671884279999,119.4456,3,3.54,58.0206,0
1671884280000,16.38,16.38,16.38,16.38,6.52,1671884339999,106.7976,7,0.0,0.0,0
1671884340000,16.38,16.39,16.37,16.37,21.58,1671884399999,353.4824,7,3.0,49.17,0
1671884400000,16.37,16.37,16.36,16.37,591.99,1671884459999,9690.5163,30,311.26,5095.3262,0
1671884460000,16.37,16.37,16.37,16.37,39.46,1671884519999,645.9602,5,0.0,0.0,0
1671884520000,16.37,16.37,16.36,16.36,272.84,1671884579999,4465.8813,13,0.0,0.0,0
1671884580000,16.36,16.36,16.36,16.36,4.46,1671884639999,72.9656,3,0.0,0.0,0
1671884640000,16.36,16.37,16.36,16.37,4.31,1671884699999,70.5318,5,2.02,33.0674,0
1671884700000,16.37,16.37,16.36,16.36,2.85,1671884759999,46.6441,3,1.81,29.6297,0
1671884760000,16.37,16.37,16.36,16.36,31.48,1671884819999,515.2415,9,22.87,374.3819,0
1671884820000,16.37,16.37,16.36,16.37,7.62,1671884879999,124.7119,4,4.87,79.7219,0
1671884880000,16.37,16.37,16.37,16.37,1.29,1671884939999,21.1173,2,1.29,21.1173,0
1671884940000,16.36,16.37,16.36,16.36,8.09,1671884999999,132.3625,5,1.01,16.5337,0
1671885000000,16.36,16.36,16.36,16.36,18.93,1671885059999,309.6948,6,0.0,0.0,0
1671885060000,16.37,16.37,16.36,16.36,62.41,1671885119999,1021.0398,10,3.22,52.6914,0
1671885120000,16.36,16.36,16.35,16.35,3.68,1671885179999,60.1784,2,1.04,17.0144,0
1671885180000,16.36,16.36,16.35,16.35,15.74,1671885239999,257.4859,4,13.69,223.9684,0
1671885240000,16.36,16.36,16.35,16.35,3.55,1671885299999,58.051,2,0.85,13.906,0
1671885300000,16.36,16.36,16.36,16.36,58.97,1671885359999,964.7492,3,58.97,964.7492,0
1671885360000,16.36,16.37,16.36,16.36,8.09,1671885419999,132.3715,6,1.91,31.2667,0
1671885420000,16.37,16.37,16.37,16.37,1.09,1671885479999,17.8433,1,1.09,17.8433,0
1671885480000,16.37,16.37,16.37,16.37,0.91,1671885539999,14.8967,1,0.91,14.8967,0
1671885540000,16.37,16.37,16.36,16.36,7.27,1671885599999,119.0018,5,6.46,105.7502,0
1671885600000,16.36,16.37,16.35,16.37,236.0,1671885659999,3861.0751,15,212.45,3475.8034,0
1671885660000,16.36,16.36,16.36,16.36,0.75,1671885719999,12.27,1,0.0,0.0,0
1671885720000,16.36,16.36,16.36,16.36,15.89,1671885779999,259.9604,2,0.0,0.0,0
1671885780000,16.37,16.37,16.37,16.37,1.53,1671885839999,25.0461,1,1.53,25.0461,0
1671885840000,16.37,16.37,16.37,16.37,48.7,1671885899999,797.219,3,48.7,797.219,0
1671885900000,16.36,16.36,16.36,16.36,4.9,1671885959999,80.164,2,0.0,0.0,0
1671885960000,16.36,16.36,16.36,16.36,0.0,1671886019999,0.0,0,0.0,0.0,0
1671886020000,16.36,16.37,16.36,16.37,2.85,1671886079999,46.646,2,2.0,32.74,0
1671886080000,16.37,16.37,16.36,16.36,177.61,1671886139999,2907.4636,9,176.4,2887.668,0
1671886140000,16.36,16.36,16.36,16.36,0.0,1671886199999,0.0,0,0.0,0.0,0
1671886200000,16.36,16.36,16.36,16.36,9.74,1671886259999,159.3464,3,0.0,0.0,0
1671886260000,16.36,16.36,16.36,16.36,0.0,1671886319999,0.0,0,0.0,0.0,0
1671886320000,16.36,16.36,16.36,16.36,2.42,1671886379999,39.5912,2,0.0,0.0,0
1671886380000,16.36,16.36,16.36,16.36,6.1,1671886439999,99.796,1,0.0,0.0,0
1671886440000,16.36,16.36,16.36,16.36,7.36,1671886499999,120.4096,2,0.0,0.0,0
1671886500000,16.36,16.36,16.36,16.36,0.0,1671886559999,0.0,0,0.0,0.0,0
1671886560000,16.37,16.37,16.36,16.36,2.92,1671886619999,47.7813,2,1.01,16.5337,0
1671886620000,16.36,16.36,16.36,16.36,0.0,1671886679999,0.0,0,0.0,0.0,0
1671886680000,16.37,16.37,16.37,16.37,19.8,1671886739999,324.126,6,19.8,324.126,0
1671886740000,16.36,16.37,16.36,16.37,101.81,1671886799999,1666.5916,5,98.0,1604.26,0
1671886800000,16.36,16.37,16.36,16.37,142.37,1671886859999,2330.5643,8,99.53,1629.3061,0
1671886860000,16.38,16.38,16.37,16.37,315.5,1671886919999,5165.4523,5,71.73,1174.9374,0
1671886920000,16.37,16.37,16.37,16.37,0.0,1671886979999,0.0,0,0.0,0.0,0
1671886980000,16.37,16.37,16.37,16.37,7.01,1671887039999,114.7537,1,0.0,0.0,0
1671887040000,16.38,16.38,16.37,16.38,377.93,1671887099999,6190.4752,13,376.11,6160.6818,0
1671887100000,16.37,16.39,16.37,16.39,147.56,1671887159999,2417.1859,19,52.17,854.7565,0
1671887160000,16.38,16.39,16.38,16.39,42.86,1671887219999,702.2831,6,23.63,387.2957,0
1671887220000,16.39,16.39,16.39,16.39,107.05,1671887279999,1754.5495,16,107.05,1754.5495,0
1671887280000,16.38,16.38,16.38,16.38,8.25,1671887339999,135.135,3,0.0,0.0,0
1671887340000,16.38,16.38,16.38,16.38,0.0,1671887399999,0.0,0,0.0,0.0,0
1671887400000,16.39,16.39,16.39,16.39,2.14,1671887459999,35.0746,1,2.14,35.0746,0
1671887460000,16.38,16.38,16.38,16.38,22.58,1671887519999,369.8604,1,0.0,0.0,0
1671887520000,16.38,16.38,16.37,16.37,242.28,1671887579999,3968.4137,19,0.0,0.0,0
1671887580000,16.37,16.37,16.37,16.37,1.46,1671887639999,23.9002,1,0.0,0.0,0
1671887640000,16.37,16.37,16.37,16.37,0.0,1671887699999,0.0,0,0.0,0.0,0
1671887700000,16.37,16.37,16.37,16.37,0.71,1671887759999,11.6227,1,0.0,0.0,0
1671887760000,16.38,16.38,16.37,16.37,5.66,1671887819999,92.661,3,0.68,11.1384,0
1671887820000,16.37,16.37,16.37,16.37,0.0,1671887879999,0.0,0,0.0,0.0,0
1671887880000,16.38,16.39,16.38,16.39,269.22,1671887939999,4410.2875,36,248.12,4064.6695,0
1671887940000,16.38,16.38,16.38,16.38,4.17,1671887999999,68.3046,3,0.0,0.0,0
1671888000000,16.38,16.38,16.38,16.38,0.0,1671888059999,0.0,0,0.0,0.0,0
1671888060000,16.38,16.39,16.38,16.39,84.56,1671888119999,1385.8752,16,78.24,1282.3536,0
1671888120000,16.39,16.4,16.39,16.39,94.09,1671888179999,1542.2483,21,88.8,1455.5452,0
1671888180000,16.39,16.4,16.39,16.4,114.73,1671888239999,1881.1789,8,75.42,1236.888,0
1671888240000,16.4,16.41,16.39,16.4,476.57,1671888299999,7815.8787,44,45.95,753.8107,0
1671888300000,16.4,16.41,16.4,16.41,207.14,1671888359999,3397.7049,30,195.76,3211.0729,0
1671888360000,16.41,16.41,16.4,16.4,17.6,1671888419999,288.7541,4,11.41,187.2381,0
1671888420000,16.41,16.41,16.4,16.4,3.8,1671888479999,62.33,2,1.0,16.41,0
1671888480000,16.4,16.4,16.4,16.4,0.0,1671888539999,0.0,0,0.0,0.0,0
1671888540000,16.4,16.41,16.39,16.41,267.77,1671888599999,4391.4783,27,126.07,2067.842,0
1671888600000,16.4,16.4,16.4,16.4,75.1,1671888659999,1231.64,8,0.0,0.0,0
1671888660000,16.41,16.41,16.4,16.4,9.77,1671888719999,160.268,4,4.0,65.64,0
1671888720000,16.4,16.41,16.4,16.41,2.48,1671888779999,40.6906,4,1.86,30.5226,0
1671888780000,16.41,16.41,16.41,16.41,8.82,1671888839999,144.7362,3,8.82,144.7362,0
1671888840000,16.4,16.4,16.4,16.4,384.26,1671888899999,6301.864,23,0.0,0.0,0
1671888900000,16.41,16.41,16.4,16.4,3.95,1671888959999,64.7873,2,0.73,11.9793,0
1671888960000,16.4,16.4,16.39,16.4,692.48,1671889019999,11352.6356,46,7.36,120.704,0
1671889020000,16.4,16.4,16.4,16.4,7.23,1671889079999,118.572,2,7.23,118.572,0
1671889080000,16.4,16.4,16.4,16.4,0.0,1671889139999,0.0,0,0.0,0.0,0
1671889140000,16.39,16.39,16.39,16.39,333.84,1671889199999,5471.6376,15,0.0,0.0,0
1671889200000,16.39,16.39,16.39,16.39,13.43,1671889259999,220.1177,4,13.43,220.1177,0
1671889260000,16.39,16.4,16.39,16.39,351.65,1671889319999,5764.1375,29,234.49,3843.8851,0
1671889320000,16.39,16.39,16.39,16.39,0.62,1671889379999,10.1618,1,0.0,0.0,0
1671889380000,16.39,16.39,16.39,16.39,38.05,1671889439999,623.6395,5,0.0,0.0,0
1671889440000,16.38,16.39,16.38,16.39,16.01,1671889499999,262.2585,4,1.47,24.0933,0
1671889500000,16.39,16.39,16.39,16.39,33.99,1671889559999,557.0961,1,33.99,557.0961,0
1671889560000,16.38,16.38,16.38,16.38,5.91,1671889619999,96.8058,2,0.0,0.0,0
1671889620000,16.38,16.38,16.38,16.38,50.0,1671889679999,819.0,2,0.0,0.0,0
1671889680000,16.38,16.38,16.38,16.38,0.0,1671889739999,0.0,0,0.0,0.0,0
1671889740000,16.39,16.39,16.39,16.39,522.03,1671889799999,8556.0717,17,522.03,8556.0717,0
1671889800000,16.39,16.39,16.38,16.38,211.64,1671889859999,3466.6699,20,2.83,46.3621,0
1671889860000,16.38,16.39,16.37,16.38,480.39,1671889919999,7869.2313,38,318.88,5223.7059,0
1671889920000,16.38,16.38,16.38,16.38,479.37,1671889979999,7852.0806,36,0.0,0.0,0
1671889980000,16.37,16.37,16.37,16.37,10.0,1671890039999,163.7,1,0.0,0.0,0
1671890040000,16.38,16.38,16.38,16.38,4.53,1671890099999,74.2014,1,4.53,74.2014,0
1671890100000,16.37,16.37,16.37,16.37,102.33,1671890159999,1675.1421,9,0.0,0.0,0
1671890160000,16.38,16.38,16.37,16.37,29.86,1671890219999,489.0915,3,28.33,464.0454,0
1671890220000,16.37,16.38,16.37,16.38,14.79,1671890279999,242.2449,2,13.26,217.1988,0
1671890280000,16.37,16.37,16.37,16.37,407.74,1671890339999,6674.7038,19,0.0,0.0,0
1671890340000,16.37,16.37,16.37,16.37,1.53,1671890399999,25.0461,1,1.53,25.0461,0
1671890400000,16.36,16.36,16.36,16.36,2.5,1671890459999,40.9,2,0.0,0.0,0
1671890460000,16.37,16.37,16.37,16.37,68.17,1671890519999,1115.9429,13,68.17,1115.9429,0
1671890520000,16.37,16.37,16.36,16.36,4.43,1671890579999,72.4985,4,2.37,38.7969,0
1671890580000,16.37,16.37,16.36,16.36,41.93,1671890639999,686.201,9,22.62,370.2894,0
1671890640000,16.36,16.37,16.36,16.36,28.0,1671890699999,458.1081,9,2.81,45.9997,0
1671890700000,16.36,16.36,16.36,16.36,0.8,1671890759999,13.088,1,0.8,13.088,0
1671890760000,16.36,16.37,16.36,16.36,408.35,1671890819999,6681.0568,40,372.03,6086.8616,0
1671890820000,16.36,16.37,16.36,16.36,38.86,1671890879999,635.7976,10,4.8,78.576,0
1671890880000,16.36,16.37,16.36,16.37,75.54,1671890939999,1236.4806,10,64.62,1057.8294,0
1671890940000,16.36,16.37,16.36,16.36,32.41,1671890999999,530.3206,9,9.3,152.241,0
1671891000000,16.37,16.38,16.36,16.38,181.98,1671891059999,2978.9858,29,112.18,1836.4032,0
1671891060000,16.38,16.38,16.38,16.38,3.07,1671891119999,50.2866,4,3.07,50.2866,0
1671891120000,16.38,16.38,16.37,16.37,85.68,1671891179999,1402.6819,18,10.03,164.2914,0
1671891180000,16.37,16.37,16.36,16.36,7.61,1671891239999,124.5528,7,5.32,87.0884,0
1671891240000,16.37,16.37,16.37,16.37,10.04,1671891299999,164.3548,12,10.04,164.3548,0
1671891300000,16.37,16.37,16.36,16.37,13.44,1671891359999,219.9868,13,10.84,177.4508,0
1671891360000,16.36,16.37,16.36,16.37,11.45,1671891419999,187.4018,10,7.98,130.6326,0
1671891420000,16.37,16.37,16.37,16.37,119.06,1671891479999,1949.0122,21,119.06,1949.0122,0
1671891480000,16.38,16.38,16.38,16.38,9.61,1671891539999,157.4118,12,9.61,157.4118,0
1671891540000,16.38,16.38,16.37,16.38,35.56,1671891599999,582.4223,10,30.51,499.7538,0
1671891600000,16.38,16.39,16.38,16.39,20.11,1671891659999,329.4968,16,18.66,305.7458,0
1671891660000,16.39,16.39,16.38,16.38,80.7,1671891719999,1322.4778,16,8.49,139.1511,0
1671891720000,16.39,16.39,16.39,16.39,7.31,1671891779999,119.8109,10,7.31,119.8109,0
1671891780000,16.39,16.39,16.39,16.39,24.81,1671891839999,406.6359,6,24.81,406.6359,0
1671891840000,16.38,16.39,16.38,16.39,16.71,1671891899999,273.8479,17,13.81,226.3459,0
1671891900000,16.39,16.39,16.39,16.39,7.55,1671891959999,123.7445,6,7.55,123.7445,0
1671891960000,16.38,16.38,16.38,16.38,324.35,1671892019999,5312.853,37,0.87,14.2506,0
1671892020000,16.38,16.38,16.38,16.38,10.93,1671892079999,179.0334,11,10.93,179.0334,0
1671892080000,16.38,16.38,16.37,16.37,20.43,1671892139999,334.5484,13,10.93,179.0334,0
1671892140000,16.37,16.38,16.37,16.38,11.89,1671892199999,194.726,9,8.67,142.0146,0
1671892200000,16.37,16.38,16.37,16.38,19.84,1671892259999,324.9291,18,14.83,242.9154,0
1671892260000,16.38,16.38,16.38,16.38,0.78,1671892319999,12.7764,1,0.78,12.7764,0
1671892320000,16.37,16.38,16.37,16.38,45.49,1671892379999,744.7367,11,6.54,107.1252,0
1671892380000,16.38,16.38,16.38,16.38,12.32,1671892439999,201.8016,12,12.32,201.8016,0
1671892440000,16.37,16.38,16.37,16.38,11.79,1671892499999,193.1039,10,10.16,166.4208,0
1671892500000,16.38,16.39,16.38,16.39,133.87,1671892559999,2192.9195,21,133.87,2192.9195,0
1671892560000,16.39,16.4,16.39,16.39,198.98,1671892619999,3262.3097,41,133.0,2180.8975,0
1671892620000,16.4,16.4,16.39,16.39,7.72,1671892679999,126.5863,6,5.55,91.02,0
1671892680000,16.4,16.4,16.4,16.4,6.07,1671892739999,99.548,6,6.07,99.548,0
1671892740000,16.39,16.4,16.39,16.4,62.22,1671892799999,1019.861,10,7.52,123.328,0
1671892800000,16.39,16.4,16.39,16.4,69.82,1671892859999,1144.4439,19,9.41,154.324,0
1671892860000,16.4,16.4,16.38,16.39,35.07,1671892919999,574.7846,8,2.79,45.7445,0
1671892920000,16.39,16.39,16.38,16.38,18.6,1671892979999,304.8252,19,15.72,257.6508,0
1671892980000,16.39,16.39,16.39,16.39,0.82,1671893039999,13.4398,1,0.82,13.4398,0
1671893040000,16.39,16.39,16.39,16.39,6.19,1671893099999,101.4541,7,6.19,101.4541,0
1671893100000,16.39,16.39,16.39,16.39,158.72,1671893159999,2601.4208,25,158.72,2601.4208,0
1671893160000,16.39,16.4,16.39,16.39,84.68,1671893219999,1388.6274,8,72.22,1184.408,0
1671893220000,16.4,16.4,16.4,16.4,3.15,1671893279999,51.66,3,3.15,51.66,0
1671893280000,16.39,16.4,16.39,16.4,10.55,1671893339999,172.9826,10,6.81,111.684,0
1671893340000,16.4,16.4,16.39,16.39,20.75,1671893399999,340.2007,15,10.82,177.448,0
1671893400000,16.4,16.4,16.4,16.4,9.13,1671893459999,149.732,5,9.13,149.732,0
1671893460000,16.39,16.4,16.39,16.4,15.54,1671893519999,254.7496,5,4.9,80.36,0
1671893520000,16.39,16.4,16.39,16.4,488.99,1671893579999,8014.6105,22,6.44,105.616,0
1671893580000,16.4,16.4,16.39,16.39,46.77,1671893639999,766.629,7,6.87,112.668,0
1671893640000,16.4,16.4,16.39,16.39,48.06,1671893699999,787.8239,10,12.05,197.62,0
1671893700000,16.4,16.4,16.4,16.4,5.5,1671893759999,90.2,2,5.5,90.2,0
1671893760000,16.4,16.4,16.39,16.4,769.01,1671893819999,12611.651,30,158.76,2603.664,0
1671893820000,16.39,16.41,16.39,16.41,292.22,1671893879999,4792.9301,24,198.93,3263.0148,0
1671893880000,16.4,16.4,16.39,16.39,284.79,1671893939999,4669.5302,18,0.0,0.0,0
1671893940000,16.39,16.4,16.39,16.4,164.42,1671893999999,2694.865,7,2.12,34.768,0
1671894000000,16.39,16.39,16.39,16.39,20.0,1671894059999,327.8,2,0.0,0.0,0
1671894060000,16.39,16.39,16.39,16.39,34.82,1671894119999,570.6998,8,0.0,0.0,0
1671894120000,16.38,16.4,16.38,16.4,281.6,1671894179999,4617.2759,34,277.27,4546.3505,0
1671894180000,16.4,16.4,16.4,16.4,3.22,1671894239999,52.808,1,3.22,52.808,0
1671894240000,16.39,16.41,16.39,16.4,320.87,1671894299999,5262.391,23,252.14,4135.3671,0
1671894300000,16.4,16.4,16.4,16.4,23.81,1671894359999,390.484,3,0.0,0.0,0
1671894360000,16.4,16.4,16.4,16.4,221.05,1671894419999,3625.22,8,0.0,0.0,0
1671894420000,16.39,16.4,16.39,16.4,28.96,1671894479999,474.9254,5,27.1,444.44,0
1671894480000,16.4,16.41,16.39,16.39,190.95,1671894539999,3131.6217,15,160.42,2630.9484,0
1671894540000,16.39,16.39,16.39,16.39,15.75,1671894599999,258.1425,2,0.0,0.0,0
1671894600000,16.39,16.4,16.39,16.4,20.63,1671894659999,338.1536,3,2.79,45.756,0
1671894660000,16.39,16.39,16.39,16.39,1.0,1671894719999,16.39,1,0.0,0.0,0
1671894720000,16.39,16.39,16.39,16.39,0.0,1671894779999,0.0,0,0.0,0.0,0
1671894780000,16.4,16.4,16.38,16.39,173.17,1671894839999,2837.8168,19,7.65,125.39,0
1671894840000,16.39,16.39,16.39,16.39,16.87,1671894899999,276.4993,2,16.87,276.4993,0
1671894900000,16.38,16.39,16.38,16.38,30.11,1671894959999,493.3628,4,16.1,263.879,0
