open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1679686800000,20.23,20.24,20.22,20.24,180.72,1679686859999,3655.9748,20,32.88,665.287,0
1679686860000,20.23,20.23,20.22,20.23,329.52,1679686919999,6664.5299,14,10.32,208.6884,0
1679686920000,20.24,20.29,20.24,20.26,3446.98,1679686979999,69870.8882,110,2314.43,46924.9556,0
1679686980000,20.26,20.26,20.25,20.25,305.52,1679687039999,6186.9088,22,123.85,2507.9625,0
1679687040000,20.24,20.25,20.23,20.25,100.65,1679687099999,2037.5035,21,65.38,1323.7414,0
1679687100000,20.25,20.26,20.25,20.25,275.76,1679687159999,5585.0709,18,206.33,4179.1134,0
1679687160000,20.26,20.26,20.24,20.24,179.26,1679687219999,3630.0452,12,0.0,0.0,0
1679687220000,20.24,20.26,20.24,20.25,395.07,1679687279999,8002.9949,37,255.23,5170.4549,0
1679687280000,20.25,20.26,20.24,20.26,44.95,1679687339999,910.1825,11,28.07,568.472,0
1679687340000,20.26,20.27,20.25,20.25,135.02,1679687399999,2734.4537,15,13.21,267.5785,0
1679687400000,20.25,20.25,20.24,20.24,29.8,1679687459999,603.3955,9,10.9,220.6705,0
1679687460000,20.24,20.26,20.24,20.26,81.43,1679687519999,1649.2333,8,72.97,1478.0029,0
1679687520000,20.25,20.25,20.24,20.24,25.79,1679687579999,522.0441,6,5.46,110.5104,0
1679687580000,20.24,20.24,20.22,20.22,216.2,1679687639999,4374.4998,23,88.4,1788.0468,0
1679687640000,20.21,20.21,20.21,20.21,1.49,1679687699999,30.1129,2,0.0,0.0,0
1679687700000,20.22,20.22,20.21,20.21,146.89,1679687759999,2969.7119,7,146.89,2969.7119,0
1679687760000,20.22,20.24,20.22,20.24,254.2,1679687819999,5142.2707,28,235.97,4773.4645,0
1679687820000,20.23,20.24,20.23,20.24,22.51,1679687879999,455.518,8,13.07,264.5368,0
1679687880000,20.25,20.26,20.25,20.25,124.31,1679687939999,2517.3092,14,7.18,145.4267,0
1679687940000,20.24,20.25,20.24,20.25,36.36,1679687999999,736.0644,8,13.8,279.45,0
1679688000000,20.25,20.26,20.24,20.24,86.67,1679688059999,1754.802,20,32.93,666.8522,0
1679688060000,20.25,20.27,20.25,20.26,313.46,1679688119999,6350.2577,27,75.9,1537.3677,0
1679688120000,20.26,20.26,20.26,20.26,4.93,1679688179999,99.8818,1,0.0,0.0,0
1679688180000,20.26,20.28,20.26,20.26,392.86,1679688239999,7966.0499,26,340.16,6898.0154,0
1679688240000,20.26,20.27,20.26,20.26,31.58,1679688299999,640.0529,5,29.66,601.1537,0
1679688300000,20.27,20.27,20.23,20.25,547.81,1679688359999,11097.0584,31,93.41,1890.6669,0
1679688360000,20.25,20.25,20.25,20.25,0.0,1679688419999,0.0,0,0.0,0.0,0
1679688420000,20.24,20.24,20.24,20.24,177.72,1679688479999,3597.0528,11,116.54,2358.7696,0
1679688480000,20.24,20.24,20.22,20.22,14.9,1679688539999,301.4071,8,0.0,0.0,0
1679688540000,20.22,20.23,20.22,20.23,126.93,1679688599999,2566.8646,9,49.24,995.9728,0
1679688600000,20.22,20.22,20.21,20.22,354.56,1679688659999,7168.4629,21,150.54,3043.9188,0
1679688660000,20.23,20.23,20.22,20.23,48.69,1679688719999,984.525,7,11.09,224.253,0
1679688720000,20.23,20.24,20.23,20.23,110.34,1679688779999,2232.1938,10,95.29,1927.7323,0
1679688780000,20.23,20.23,20.23,20.23,0.87,1679688839999,17.6001,1,0.87,17.6001,0
1679688840000,20.23,20.24,20.23,20.24,140.76,1679688899999,2848.0172,15,57.02,1153.957,0
1679688900000,20.25,20.25,20.25,20.25,27.92,1679688959999,565.38,9,11.04,223.56,0
1679688960000,20.26,20.28,20.25,20.27,894.57,1679689019999,18134.3918,32,864.56,17526.2189,0
1679689020000,20.26,20.26,20.26,20.26,39.11,1679689079999,792.3686,4,0.0,0.0,0
1679689080000,20.25,20.25,20.25,20.25,99.84,1679689139999,2021.76,8,52.87,1070.6175,0
1679689140000,20.25,20.26,20.25,20.26,85.86,1679689199999,1739.5103,8,75.06,1520.7156,0
1679689200000,20.27,20.27,20.27,20.27,8.96,1679689259999,181.6192,3,8.96,181.6192,0
1679689260000,20.28,20.29,20.28,20.28,574.93,1679689319999,11664.5151,34,360.81,7320.8349,0
1679689320000,20.28,20.28,20.27,20.28,89.67,1679689379999,1818.5002,12,6.43,130.4004,0
1679689380000,20.28,20.29,20.27,20.27,132.23,1679689439999,2681.7353,14,107.92,2188.8336,0
1679689440000,20.27,20.28,20.27,20.28,72.26,1679689499999,1464.8844,8,66.81,1354.3584,0
1679689500000,20.27,20.27,20.24,20.24,65.1,1679689559999,1318.5385,11,0.0,0.0,0
1679689560000,20.25,20.27,20.25,20.26,232.17,1679689619999,4703.8318,32,189.26,3834.5015,0
1679689620000,20.25,20.25,20.21,20.21,231.38,1679689679999,4683.7119,29,96.27,1949.4371,0
1679689680000,20.22,20.22,20.2,20.2,84.25,1679689739999,1702.5595,17,43.72,883.5262,0
1679689740000,20.19,20.19,20.17,20.19,493.96,1679689799999,9969.0517,30,20.79,419.6379,0
1679689800000,20.18,20.23,20.18,20.22,322.0,1679689859999,6509.1433,37,116.37,2350.8634,0
1679689860000,20.21,20.21,20.2,20.2,38.54,1679689919999,778.6266,8,13.02,263.0768,0
1679689920000,20.2,20.21,20.2,20.2,159.36,1679689979999,3220.3768,13,16.48,332.9534,0
1679689980000,20.19,20.19,20.11,20.14,495.47,1679690039999,9986.8041,85,53.14,1069.8126,0
1679690040000,20.14,20.18,20.13,20.15,149.81,1679690099999,3019.4475,94,50.05,1008.8351,0
1679690100000,20.15,20.18,20.14,20.14,141.55,1679690159999,2854.2842,36,69.7,1405.646,0
1679690160000,20.15,20.17,20.15,20.17,97.98,1679690219999,1975.8989,37,71.08,1433.3259,0
1679690220000,20.18,20.19,20.18,20.19,293.62,1679690279999,5925.376,17,279.43,5638.9374,0
1679690280000,20.19,20.23,20.19,20.2,380.61,1679690339999,7692.9596,48,176.53,3568.655,0
1679690340000,20.2,20.21,20.17,20.18,103.36,1679690399999,2087.2361,23,60.02,1212.4892,0
1679690400000,20.18,20.23,20.18,20.22,90.78,1679690459999,1834.538,28,67.74,1368.6701,0
1679690460000,20.22,20.22,20.18,20.18,792.09,1679690519999,15996.5368,56,48.55,981.1954,0
1679690520000,20.17,20.17,20.06,20.07,1782.96,1679690579999,35855.6273,146,859.63,17290.1308,0
1679690580000,20.06,20.13,20.06,20.13,1881.64,1679690639999,37776.43,98,1150.63,23097.6585,0
1679690640000,20.13,20.16,20.11,20.11,407.42,1679690699999,8203.6382,38,142.06,2861.5777,0
1679690700000,20.11,20.11,20.08,20.09,498.68,1679690759999,10018.9638,38,186.99,3756.4557,0
1679690760000,20.1,20.13,20.1,20.12,255.15,1679690819999,5135.6107,27,28.25,568.2866,0
1679690820000,20.11,20.11,20.08,20.08,509.16,1679690879999,10232.2764,26,194.79,3913.4465,0
1679690880000,20.08,20.12,20.08,20.12,215.49,1679690939999,4332.7848,28,181.83,3655.8027,0
1679690940000,20.12,20.12,20.1,20.11,149.23,1679690999999,3001.8134,17,20.08,403.6629,0
1679691000000,20.11,20.14,20.11,20.13,140.66,1679691059999,2830.6041,15,123.12,2477.5239,0
1679691060000,20.14,20.16,20.14,20.15,504.5,1679691119999,10166.7652,28,325.37,6556.1554,0
1679691120000,20.15,20.16,20.14,20.16,249.96,1679691179999,5037.9675,27,43.17,870.0207,0
1679691180000,20.15,20.15,20.12,20.15,228.44,1679691239999,4598.5197,20,183.38,3691.3934,0
1679691240000,20.14,20.16,20.14,20.16,138.43,1679691299999,2788.8913,23,78.98,1591.447,0
1679691300000,20.16,20.17,20.14,20.14,79.91,1679691359999,1610.8486,20,39.35,793.3582,0
1679691360000,20.13,20.13,20.12,20.12,48.68,1679691419999,979.8694,7,0.0,0.0,0
1679691420000,20.12,20.12,20.11,20.11,62.8,1679691479999,1263.4411,7,51.06,1027.3272,0
1679691480000,20.1,20.12,20.1,20.12,702.01,1679691539999,14116.1907,45,580.88,11681.4777,0
1679691540000,20.12,20.12,20.1,20.1,84.28,1679691599999,1694.2463,10,0.0,0.0,0
1679691600000,20.1,20.1,20.07,20.09,330.85,1679691659999,6646.5616,62,23.27,467.3143,0
1679691660000,20.09,20.12,20.09,20.12,164.97,1679691719999,3317.4869,7,164.01,3298.2005,0
1679691720000,20.13,20.13,20.11,20.11,354.62,1679691779999,7137.791,25,146.17,2942.4021,0
1679691780000,20.11,20.11,20.07,20.07,860.73,1679691839999,17284.1817,56,6.01,120.801,0
1679691840000,20.07,20.07,20.06,20.07,646.27,1679691899999,12970.6287,12,546.04,10959.0228,0
1679691900000,20.07,20.07,20.02,20.04,844.29,1679691959999,16916.9698,90,146.77,2940.9424,0
1679691960000,20.05,20.08,20.05,20.06,531.24,1679692019999,10664.2172,28,132.78,2664.497,0
1679692020000,20.07,20.08,20.06,20.07,463.94,1679692079999,9310.8974,24,385.84,7744.0152,0
1679692080000,20.08,20.1,20.08,20.09,96.58,1679692139999,1940.2597,9,10.25,205.89,0
1679692140000,20.08,20.08,20.01,20.02,1387.19,1679692199999,27817.0141,132,226.09,4533.2173,0
1679692200000,20.02,20.03,20.02,20.02,507.49,1679692259999,10159.9917,37,371.37,7434.8693,0
1679692260000,20.01,20.01,19.98,20.0,1817.15,1679692319999,36342.9902,122,1129.64,22594.0665,0
1679692320000,20.01,20.03,19.99,20.01,893.3,1679692379999,17874.4697,77,480.58,9616.8496,0
1679692380000,20.02,20.04,20.01,20.02,690.63,1679692439999,13830.8883,31,249.6,4997.23,0
1679692440000,20.02,20.03,20.01,20.03,112.72,1679692499999,2256.4959,19,39.47,790.2082,0
1679692500000,20.03,20.06,20.03,20.06,165.54,1679692559999,3318.9508,16,125.1,2508.1374,0
1679692560000,20.05,20.06,20.02,20.02,279.53,1679692619999,5600.4521,23,53.1,1064.686,0
1679692620000,20.03,20.06,20.03,20.06,372.35,1679692679999,7459.4365,23,137.55,2756.3734,0
1679692680000,20.05,20.06,20.05,20.06,121.9,1679692739999,2444.295,8,21.93,439.8965,0
1679692740000,20.05,20.05,20.04,20.05,200.29,1679692799999,4015.7157,15,20.74,415.837,0
1679692800000,20.04,20.04,20.02,20.02,324.46,1679692859999,6500.0377,27,89.39,1791.3756,0
1679692860000,20.01,20.01,19.93,19.96,2428.5,1679692919999,48494.9208,196,663.69,13237.5226,0
1679692920000,19.95,19.98,19.93,19.94,1222.99,1679692979999,24395.3428,70,110.38,2201.0718,0
1679692980000,19.95,19.96,19.92,19.96,569.59,1679693039999,11353.1699,41,351.94,7014.8299,0
1679693040000,19.96,19.97,19.94,19.97,1157.53,1679693099999,23103.0879,79,596.75,11913.6816,0
1679693100000,19.96,19.96,19.92,19.92,252.94,1679693159999,5044.9867,30,36.5,728.2244,0
1679693160000,19.91,19.91,19.88,19.89,823.06,1679693219999,16372.4183,111,334.62,6657.7501,0
1679693220000,19.89,19.91,19.86,19.91,1428.91,1679693279999,28426.4981,83,1182.77,23534.7112,0
1679693280000,19.9,19.93,19.88,19.92,280.54,1679693339999,5587.5005,68,146.88,2925.9333,0
1679693340000,19.93,19.95,19.93,19.93,209.28,1679693399999,4173.017,34,153.93,3069.5923,0
1679693400000,19.94,19.94,19.89,19.9,97.55,1679693459999,1942.2558,27,58.31,1160.9333,0
1679693460000,19.9,19.94,19.9,19.93,311.93,1679693519999,6214.3687,46,120.42,2399.8234,0
1679693520000,19.92,19.95,19.92,19.95,1063.78,1679693579999,21213.1819,67,847.86,16908.8144,0
1679693580000,19.96,19.96,19.91,19.91,184.58,1679693639999,3677.9806,51,23.81,474.4941,0
1679693640000,19.91,19.92,19.9,19.9,257.98,1679693699999,5136.0463,31,48.75,970.4246,0
1679693700000,19.91,19.93,19.88,19.88,1331.77,1679693759999,26509.3442,90,278.96,5555.5376,0
1679693760000,19.89,19.94,19.88,19.93,1340.37,1679693819999,26708.8705,57,529.88,10556.2253,0
1679693820000,19.93,19.95,19.93,19.95,1110.75,1679693879999,22140.0134,48,240.33,4792.273,0
1679693880000,19.95,19.96,19.95,19.96,524.69,1679693939999,10467.8285,50,464.88,9274.619,0
1679693940000,19.95,19.99,19.95,19.98,1279.59,1679693999999,25551.3196,84,743.07,14830.7188,0
1679694000000,19.98,20.0,19.98,20.0,313.68,1679694059999,6269.6561,76,58.55,1170.5853,0
1679694060000,20.0,20.04,20.0,20.03,298.82,1679694119999,5984.0777,51,166.29,3330.2176,0
1679694120000,20.04,20.07,20.03,20.07,202.7,1679694179999,4063.6443,38,151.35,3034.2447,0
1679694180000,20.07,20.1,20.07,20.1,207.09,1679694239999,4159.4042,26,37.32,749.6633,0
1679694240000,20.09,20.1,20.08,20.1,824.75,1679694299999,16569.119,43,38.0,763.4347,0
1679694300000,20.1,20.1,20.09,20.1,251.19,1679694359999,5048.8942,15,246.51,4954.851,0
1679694360000,20.11,20.14,20.1,20.13,1023.34,1679694419999,20593.247,66,556.74,11205.8256,0
1679694420000,20.13,20.14,20.12,20.12,115.53,1679694479999,2325.7346,21,77.24,1555.0614,0
1679694480000,20.13,20.14,20.12,20.14,1392.03,1679694539999,28021.5395,52,697.71,14044.7766,0
1679694540000,20.15,20.16,20.14,20.15,348.33,1679694599999,7018.9499,36,111.36,2244.4217,0
1679694600000,20.15,20.17,20.15,20.16,649.91,1679694659999,13099.1131,57,236.65,4771.049,0
1679694660000,20.16,20.16,20.15,20.15,1109.22,1679694719999,22352.8671,58,73.66,1484.9856,0
1679694720000,20.15,20.17,20.15,20.16,508.85,1679694779999,10257.4178,29,165.37,3334.0588,0
1679694780000,20.17,20.18,20.16,20.17,2082.09,1679694839999,41996.9215,92,1440.75,29061.155,0
1679694840000,20.17,20.19,20.17,20.18,748.99,1679694899999,15113.2173,31,69.77,1408.1341,0
1679694900000,20.19,20.19,20.17,20.18,544.6,1679694959999,10987.8604,17,122.49,2472.0056,0
1679694960000,20.18,20.2,20.18,20.2,800.58,1679695019999,16161.7972,39,353.76,7143.4781,0
1679695020000,20.19,20.2,20.19,20.19,541.21,1679695079999,10930.7031,24,224.17,4528.234,0
1679695080000,20.19,20.2,20.18,20.18,489.31,1679695139999,9877.9356,42,189.82,3832.8227,0
1679695140000,20.18,20.2,20.18,20.19,316.15,1679695199999,6383.254,22,302.68,6111.3715,0
1679695200000,20.19,20.2,20.18,20.18,673.67,1679695259999,13598.2879,50,160.81,3248.0499,0
1679695260000,20.18,20.19,20.16,20.18,157.72,1679695319999,3182.2917,28,98.18,1981.497,0
1679695320000,20.19,20.22,20.19,20.21,247.77,1679695379999,5006.525,39,184.75,3733.4798,0
1679695380000,20.22,20.22,20.21,20.21,673.39,1679695439999,13610.6291,22,343.44,6942.3396,0
1679695440000,20.22,20.22,20.2,20.21,494.23,1679695499999,9988.4586,31,167.31,3381.4796,0
1679695500000,20.22,20.23,20.2,20.2,262.44,1679695559999,5302.7961,35,73.23,1480.1949,0
1679695560000,20.19,20.2,20.17,20.2,663.81,1679695619999,13399.2683,55,453.28,9152.4208,0
1679695620000,20.19,20.2,20.18,20.18,92.87,1679695679999,1874.9907,14,69.47,1402.5992,0
1679695680000,20.17,20.2,20.17,20.2,240.42,1679695739999,4852.2121,17,72.45,1462.4342,0
1679695740000,20.2,20.21,20.19,20.21,245.69,1679695799999,4962.0656,16,124.22,2509.5863,0
1679695800000,20.2,20.2,20.19,20.2,280.7,1679695859999,5669.9867,22,50.99,1029.9484,0
1679695860000,20.19,20.2,20.18,20.2,161.13,1679695919999,3253.3643,18,138.22,2790.9369,0
1679695920000,20.2,20.22,20.2,20.22,90.6,1679695979999,1831.5981,19,79.2,1601.3121,0
1679695980000,20.21,20.22,20.2,20.22,245.87,1679696039999,4969.7292,14,89.11,1801.2911,0
1679696040000,20.23,20.24,20.23,20.24,217.74,1679696099999,4405.8784,25,198.87,4024.1383,0
1679696100000,20.24,20.24,20.2,20.2,709.24,1679696159999,14347.398,39,467.44,9460.2307,0
1679696160000,20.2,20.22,20.2,20.22,237.62,1679696219999,4802.8537,24,236.7,4784.2697,0
1679696220000,20.22,20.23,20.21,20.22,435.05,1679696279999,8796.151,21,193.08,3903.7967,0
1679696280000,20.23,20.24,20.23,20.23,185.06,1679696339999,3744.0432,20,124.09,2510.6201,0
1679696340000,20.24,20.24,20.23,20.24,403.33,1679696399999,8159.9977,16,122.58,2480.4252,0
1679696400000,20.24,20.24,20.21,20.21,97.75,1679696459999,1976.856,9,43.3,875.8102,0
1679696460000,20.21,20.23,20.21,20.22,134.27,1679696519999,2714.582,22,97.56,1972.4831,0
1679696520000,20.21,20.21,20.2,20.21,152.97,1679696579999,3091.2977,13,76.03,1536.5663,0
1679696580000,20.21,20.22,20.21,20.21,73.72,1679696639999,1490.2127,11,38.11,770.5346,0
1679696640000,20.22,20.22,20.21,20.22,435.8,1679696699999,8811.6951,22,133.51,2699.5722,0
1679696700000,20.22,20.23,20.21,20.23,155.61,1679696759999,3146.3644,25,62.42,1262.3969,0
1679696760000,20.23,20.25,20.23,20.24,1306.51,1679696819999,26446.8017,52,1237.39,25048.0682,0
1679696820000,20.24,20.24,20.24,20.24,88.0,1679696879999,1781.12,5,0.0,0.0,0
1679696880000,20.23,20.24,20.23,20.24,145.81,1679696939999,2950.024,12,111.25,2250.637,0
1679696940000,20.24,20.24,20.24,20.24,37.32,1679696999999,755.3568,5,0.0,0.0,0
1679697000000,20.24,20.24,20.23,20.24,223.89,1679697059999,4531.2199,15,135.88,2750.2112,0
1679697060000,20.25,20.25,20.24,20.25,476.06,1679697119999,9635.4787,14,2.43,49.2075,0
1679697120000,20.24,20.25,20.23,20.25,426.15,1679697179999,8625.161,19,174.0,3522.16,0
1679697180000,20.25,20.26,20.23,20.24,729.37,1679697239999,14766.645,56,159.96,3239.5265,0
1679697240000,20.25,20.26,20.25,20.25,732.53,1679697299999,14838.993,41,393.71,7976.4954,0
1679697300000,20.25,20.26,20.25,20.26,138.59,1679697359999,2807.7531,32,59.97,1214.9922,0
1679697360000,20.26,20.27,20.25,20.27,564.73,1679697419999,11441.917,47,220.46,4468.2872,0
1679697420000,20.27,20.28,20.26,20.26,300.35,1679697479999,6087.912,32,79.69,1615.8727,0
1679697480000,20.26,20.26,20.26,20.26,4.92,1679697539999,99.6792,1,4.92,99.6792,0
1679697540000,20.26,20.26,20.26,20.26,90.17,1679697599999,1826.8442,11,4.94,100.0844,0
1679697600000,20.26,20.27,20.25,20.26,1830.19,1679697659999,37076.1005,118,66.41,1346.0319,0
1679697660000,20.26,20.26,20.23,20.23,333.3,1679697719999,6750.1973,18,0.91,18.4184,0
1679697720000,20.24,20.25,20.24,20.24,346.91,1679697779999,7024.6466,24,20.52,415.4243,0
1679697780000,20.24,20.25,20.24,20.24,202.35,1679697839999,4097.4341,9,119.08,2411.37,0
1679697840000,20.24,20.24,20.23,20.23,74.9,1679697899999,1515.6494,7,0.0,0.0,0
1679697900000,20.23,20.24,20.23,20.24,88.21,1679697959999,1785.2551,10,76.68,1552.0032,0
1679697960000,20.24,20.26,20.24,20.26,807.2,1679698019999,16348.6193,62,247.59,5015.2011,0
1679698020000,20.26,20.26,20.26,20.26,259.96,1679698079999,5266.7896,18,0.0,0.0,0
1679698080000,20.26,20.26,20.22,20.22,546.33,1679698139999,11062.4908,32,107.5,2176.875,0
1679698140000,20.22,20.22,20.21,20.22,59.54,1679698199999,1203.4282,12,4.12,83.3064,0
1679698200000,20.22,20.22,20.22,20.22,0.0,1679698259999,0.0,0,0.0,0.0,0
1679698260000,20.22,20.23,20.2,20.2,995.63,1679698319999,20129.132,49,436.8,8833.6053,0
1679698320000,20.21,20.21,20.2,20.2,204.27,1679698379999,4127.8047,9,77.24,1561.0204,0
1679698380000,20.2,20.2,20.18,20.18,152.48,1679698439999,3079.3374,11,0.0,0.0,0
1679698440000,20.19,20.21,20.19,20.21,16.86,1679698499999,340.5918,3,16.86,340.5918,0
1679698500000,20.2,20.2,20.19,20.19,200.96,1679698559999,4058.5581,18,22.46,453.692,0
1679698560000,20.18,20.18,20.16,20.17,386.89,1679698619999,7802.2566,30,140.68,2836.2921,0
1679698620000,20.17,20.17,20.15,20.15,405.12,1679698679999,8163.9054,16,139.97,2820.3955,0
1679698680000,20.16,20.16,20.16,20.16,559.27,1679698739999,11274.8832,23,559.27,11274.8832,0
1679698740000,20.15,20.16,20.15,20.15,38.58,1679698799999,777.6336,7,24.66,497.1456,0
1679698800000,20.15,20.18,20.15,20.18,75.31,1679698859999,1517.6263,11,10.66,214.9204,0
1679698860000,20.18,20.19,20.18,20.18,121.16,1679698919999,2445.0177,13,5.97,120.4835,0
1679698920000,20.18,20.2,20.18,20.2,130.09,1679698979999,2626.9541,11,119.67,2416.6785,0
1679698980000,20.2,20.21,20.2,20.2,284.77,1679699039999,5755.003,25,80.26,1622.0129,0
1679699040000,20.2,20.21,20.2,20.2,169.73,1679699099999,3429.7656,11,47.83,966.1758,0
1679699100000,20.2,20.21,20.19,20.19,301.81,1679699159999,6096.0179,34,3.6,72.746,0
1679699160000,20.2,20.21,20.19,20.19,165.03,1679699219999,3334.6368,15,84.23,1701.753,0
1679699220000,20.19,20.19,20.19,20.19,2.54,1679699279999,51.2826,1,0.0,0.0,0
1679699280000,20.19,20.2,20.18,20.19,94.63,1679699339999,1910.8979,13,80.53,1626.2243,0
1679699340000,20.19,20.19,20.18,20.18,28.56,1679699399999,576.621,3,0.0,0.0,0
1679699400000,20.19,20.19,20.17,20.18,47.66,1679699459999,961.7877,12,2.43,49.0517,0
1679699460000,20.18,20.18,20.18,20.18,32.84,1679699519999,662.7112,4,5.84,117.8512,0
1679699520000,20.18,20.19,20.18,20.19,137.08,1679699579999,2767.4801,9,120.57,2434.3083,0
1679699580000,20.19,20.2,20.19,20.2,203.82,1679699639999,4115.2604,10,199.63,4030.6643,0
1679699640000,20.2,20.23,20.2,20.23,261.1,1679699699999,5277.196,22,246.39,4979.78,0
1679699700000,20.22,20.22,20.18,20.18,449.43,1679699759999,9078.3249,22,1.8,36.324,0
1679699760000,20.18,20.18,20.18,20.18,20.41,1679699819999,411.8738,9,20.41,411.8738,0
1679699820000,20.19,20.19,20.18,20.18,68.57,1679699879999,1384.3418,8,5.21,105.1899,0
1679699880000,20.19,20.19,20.19,20.19,64.34,1679699939999,1299.0246,4,64.34,1299.0246,0
1679699940000,20.18,20.18,20.18,20.18,89.65,1679699999999,1809.137,16,50.84,1025.9512,0
1679700000000,20.19,20.2,20.19,20.2,36.33,1679700059999,733.6175,9,24.0,484.6521,0
1679700060000,20.21,20.25,20.21,20.24,503.41,1679700119999,10181.5051,42,492.25,9955.5894,0
1679700120000,20.25,20.25,20.24,20.25,189.5,1679700179999,3837.1499,27,159.9,3237.975,0
1679700180000,20.25,20.27,20.25,20.26,387.13,1679700239999,7843.1785,38,141.48,2866.3512,0
1679700240000,20.25,20.26,20.25,20.25,335.05,1679700299999,6785.8555,20,207.93,4211.6755,0
1679700300000,20.24,20.25,20.24,20.24,833.7,1679700359999,16874.0982,26,700.44,14176.9158,0
1679700360000,20.24,20.24,20.21,20.21,207.22,1679700419999,4191.5491,28,2.02,40.8848,0
1679700420000,20.22,20.23,20.22,20.22,47.01,1679700479999,950.5916,11,43.36,876.7886,0
1679700480000,20.22,20.22,20.21,20.21,65.19,1679700539999,1318.0857,5,0.0,0.0,0
1679700540000,20.22,20.22,20.22,20.22,0.54,1679700599999,10.9188,1,0.54,10.9188,0
1679700600000,20.21,20.21,20.21,20.21,173.36,1679700659999,3503.6056,8,0.0,0.0,0
1679700660000,20.2,20.2,20.19,20.19,615.72,1679700719999,12435.5517,21,3.5,70.7,0
1679700720000,20.19,20.2,20.18,20.18,1337.49,1679700779999,27003.7642,51,164.33,3318.1122,0
1679700780000,20.18,20.2,20.18,20.19,1236.27,1679700839999,24954.2016,58,734.22,14818.3972,0
1679700840000,20.19,20.19,20.18,20.18,167.31,1679700899999,3377.3033,10,7.01,141.5319,0
1679700900000,20.17,20.17,20.16,20.16,112.57,1679700959999,2269.5024,17,3.53,71.1648,0
1679700960000,20.15,20.15,20.1,20.15,7381.16,1679701019999,148417.9298,112,3006.01,60431.0586,0
1679701020000,20.15,20.15,20.12,20.12,2361.26,1679701079999,47525.0358,58,22.75,458.1119,0
1679701080000,20.13,20.13,20.13,20.13,303.0,1679701139999,6099.39,15,272.9,5493.477,0
1679701140000,20.14,20.14,20.13,20.14,155.11,1679701199999,3123.9053,11,149.23,3005.4922,0
1679701200000,20.14,20.15,20.13,20.15,119.11,1679701259999,2398.9681,25,90.32,1819.3732,0
1679701260000,20.15,20.15,20.14,20.15,60.3,1679701319999,1214.9892,6,49.5,997.425,0
1679701320000,20.15,20.16,20.15,20.16,18.94,1679701379999,381.7804,6,18.94,381.7804,0
1679701380000,20.15,20.15,20.13,20.13,89.59,1679701439999,1803.8899,15,0.0,0.0,0
1679701440000,20.12,20.15,20.12,20.15,143.08,1679701499999,2881.2326,9,103.08,2076.379,0
1679701500000,20.14,20.15,20.14,20.15,190.86,1679701559999,3844.766,9,97.44,1963.2872,0
1679701560000,20.15,20.15,20.14,20.14,10.4,1679701619999,209.4614,3,0.54,10.881,0
1679701620000,20.15,20.16,20.15,20.15,227.5,1679701679999,4584.3136,17,187.22,3772.6716,0
1679701680000,20.15,20.15,20.15,20.15,95.47,1679701739999,1923.7205,10,67.39,1357.9085,0
1679701740000,20.15,20.15,20.14,20.14,17.04,1679701799999,343.2435,8,5.79,116.6685,0
1679701800000,20.14,20.14,20.14,20.14,72.13,1679701859999,1452.6982,8,51.59,1039.0226,0
1679701860000,20.14,20.16,20.14,20.15,447.52,1679701919999,9015.3401,42,144.22,2905.4275,0
1679701920000,20.15,20.17,20.15,20.16,286.3,1679701979999,5771.5832,20,233.05,4698.0632,0
1679701980000,20.17,20.17,20.16,20.16,229.64,1679702039999,4629.9392,22,151.4,3052.4282,0
1679702040000,20.16,20.16,20.16,20.16,35.71,1679702099999,719.9136,2,35.71,719.9136,0
1679702100000,20.16,20.16,20.16,20.16,632.4,1679702159999,12749.184,19,113.37,2285.5392,0
1679702160000,20.16,20.19,20.16,20.19,487.47,1679702219999,9833.8826,30,369.82,7461.345,0
1679702220000,20.19,20.19,20.19,20.19,39.28,1679702279999,793.0632,5,10.88,219.6672,0
1679702280000,20.2,20.21,20.2,20.2,517.93,1679702339999,10462.2124,15,512.72,10356.9704,0
1679702340000,20.2,20.2,20.19,20.19,16.34,1679702399999,330.0531,3,14.85,299.97,0
1679702400000,20.2,20.22,20.2,20.22,168.12,1679702459999,3397.6198,23,70.9,1432.8883,0
1679702460000,20.21,20.22,20.2,20.21,237.28,1679702519999,4796.2257,46,107.66,2176.6255,0
1679702520000,20.21,20.22,20.2,20.2,330.64,1679702579999,6682.4089,27,114.97,2323.7661,0
1679702580000,20.21,20.23,20.21,20.23,360.87,1679702639999,7297.9304,38,209.83,4243.9016,0
1679702640000,20.23,20.27,20.23,20.26,1543.8,1679702699999,31261.1952,102,1487.92,30129.6252,0
1679702700000,20.25,20.25,20.23,20.24,725.58,1679702759999,14682.3169,24,272.39,5513.181,0
1679702760000,20.24,20.24,20.24,20.24,0.0,1679702819999,0.0,0,0.0,0.0,0
1679702820000,20.24,20.24,20.23,20.24,646.94,1679702879999,13090.3107,34,14.67,296.7961,0
1679702880000,20.24,20.24,20.24,20.24,201.53,1679702939999,4078.9672,5,111.38,2254.3312,0
1679702940000,20.24,20.24,20.23,20.23,332.41,1679702999999,6727.8647,17,43.92,888.9408,0
1679703000000,20.22,20.22,20.19,20.19,640.67,1679703059999,12947.3648,34,46.45,938.3663,0
1679703060000,20.19,20.19,20.16,20.16,557.65,1679703119999,11251.5045,40,131.35,2650.643,0
